动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-23 01:10:02,'2026042301095823446656400159,入账,2.49,聚合账户,货款结算入账,小店自卖,'6952020958320662118,'6952020958320662118,'SS76306667805915221020049,2026-04-12 21:36:18,'3772156741312184708,鸡蛋花抓夹2025新款高级感花朵夹子洋气发大号在网红成人碎发夹子,,,普通订单,2.51,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:10:02,'2026042301095903119396270159,入账,4.74,聚合账户,货款结算入账,小店自卖,'6925567420376775847,'6925567420376775847,'SS76307241613793039780231,2026-04-13 13:18:39,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:10:02,'2026042301095724803415470159,入账,2.52,聚合账户,货款结算入账,小店自卖,'6925556264826207234,'6925556264826207234,'SS76306668492184455780038,2026-04-12 23:58:19,'3776807804489302292,豹纹ins爱心发夹女一字夹高端碎发前额刘大号在成人前额碎发夹子,,,普通订单,2.54,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:10:02,'2026042301095830089876880159,入账,4.27,聚合账户,货款结算入账,小店自卖,'6952048161881396294,'6952048161881396294,'SS76307255580032251280149,2026-04-13 13:32:47,'3782730205794271838,韩系美拉德咖色圆环宽边发箍女2025新款日常外带秋红色蝴蝶结发饰,,,普通订单,4.49,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:10:02,'2026042301095731091307930159,入账,4.74,聚合账户,货款结算入账,小店自卖,'6925553229272088137,'6925553229272088137,'SS76306428979521462220112,2026-04-12 14:38:01,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:10:43,'2026042301103808079772590159,入账,3.36,聚合账户,货款结算入账,小店自卖,'6925554549077671121,'6925554549077671121,'SS76306607574375142740177,2026-04-12 23:13:48,'3812796426258350389,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,3.38,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:10:43,'2026042301103807305628220159,入账,3.54,聚合账户,货款结算入账,小店自卖,'6925547196300623175,'6925547196300623175,'SS76306668148940311190143,2026-04-12 23:16:45,'3752322399887033276,短发留长发过渡期神器半扎发发夹女后脑勺大号在成人前额碎发夹子,,,普通订单,3.56,0.8,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:10:43,'2026042301103901561889640159,入账,8.85,聚合账户,货款结算入账,小店自卖,'6952048383643358743,'6952048383643358743,'SS76305667240730304100076,2026-04-13 15:58:52,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,8.9,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:10:43,'2026042301103805602516890159,入账,7.93,聚合账户,货款结算入账,小店自卖,'6952067820118873244,'6952067820118742172,'SS76306457569080281700047,2026-04-14 14:17:14,'3812603893720941145,气质优雅波点蝴蝶结马尾夹女法式高级感香蕉夹竖夹扭扭夹发饰新款,,,普通订单,7.98,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:10:43,'2026042301103929909486510159,入账,4.87,聚合账户,货款结算入账,小店自卖,'6952015744401413743,'6952015744401413743,'SS76306424335421606660084,2026-04-12 15:14:51,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,4.9,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:10:59,'2026042301105540265653860159,入账,2.95,聚合账户,货款结算入账,小店自卖,'6952029907326932202,'6952029907326932202,'SS76306668553191593380048,2026-04-13 02:43:35,'3807233228251726216,发圈式啪啪圈~秋冬美拉德系懒人高马尾啪啪圈复古固定不塌神器,,,普通订单,2.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:10:59,'2026042301105518083023720159,入账,6.31,聚合账户,货款结算入账,小店自卖,'6925544780254248548,'6925544780254248548,'SS76306667086052890110131,2026-04-12 21:06:49,'3810919823941174195,中式复古洋气多层小蛮腰褶皱印花肥肠圈高端水墨皮筋耐用新款发圈,,,普通订单,6.35,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:10:59,'2026042301105620305556740159,入账,8.85,聚合账户,货款结算入账,小店自卖,'6952028266318468301,'6952028266318468301,'SS76307389230728486830135,2026-04-13 10:30:15,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,8.9,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:10:59,'2026042301105405467999140159,入账,8.85,聚合账户,货款结算入账,小店自卖,'6925541884961259030,'6925541884961259030,'SS76306344494625101230217,2026-04-12 16:46:58,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,8.9,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:10:59,'2026042301105510445299260159,入账,8.85,聚合账户,货款结算入账,小店自卖,'6925670331489222145,'6925670331489222145,'SS76306601303259714710247,2026-04-17 22:40:21,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,8.9,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:11:15,'2026042301111007769295450159,入账,4.02,聚合账户,货款结算入账,小店自卖,'6952033815331083655,'6952033815331083655,'SS76306667505520975710237,2026-04-12 21:15:17,'3770291082655564062,黑色H字母抓夹女2025新款后脑勺盘发夹子大号在成人大号毛绒鲨鱼,,,普通订单,4.04,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:11:15,'2026042301111041149568360159,入账,4.34,聚合账户,货款结算入账,小店自卖,'6925547022180122498,'6925547022180122498,'SS76306668220361610330036,2026-04-12 22:14:53,'3784557153768047337,加粗高弹力头绳发圈皮筋弹性毛绒简约秋冬季大咖色高弹力小熊头绳,,,普通订单,4.37,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:11:15,'2026042301110932323346280159,入账,5.17,聚合账户,货款结算入账,小店自卖,'6925548813691355019,'6925548813691355019,'SS76306672756119314180152,2026-04-12 18:59:37,'3812961166053999319,ins爆款卡通蓬松夹鸭嘴夹一字夹化妆发夹超萌可爱猫咪少女刘海夹,,,普通订单,5.2,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:11:15,'2026042301111116663191500159,入账,5.05,聚合账户,货款结算入账,小店自卖,'6952021893283125182,'6952021893283125182,'SS76306793312953475070094,2026-04-13 11:01:00,'3809278532480270543,儿童发圈女童不伤发头绳可爱草莓宝宝扎小啾啾皮筋小女孩发绳发饰,,,普通订单,5.08,1.1,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:11:15,'2026042301111004865395460159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6952036647122769120,'6952036647122769120,'SS76307389547277192080026,2026-04-13 08:53:06,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:11:26,'2026042301112300760919130159,入账,4.65,聚合账户,货款结算入账,小店自卖,'6952078200925460064,'6952078200925460064,'SS76307261801656325520142,2026-04-15 10:54:27,'3812240028327870813,粉色双面蝴蝶结香蕉夹竖夹超温柔!气质高马尾发夹后脑勺发夹发饰,,,普通订单,4.68,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:11:26,'2026042301112031544778430159,入账,3.95,聚合账户,货款结算入账,小店自卖,'6925536440864832967,'6925536440864832967,'SS76306666015592778510136,2026-04-12 18:11:58,'3752324184429166813,奇妙萌可大人卡通发夹可爱洋气花朵新款发卡立体发饰学生彩色头饰,,,普通订单,3.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:11:26,'2026042301112202279347460159,入账,5.75,聚合账户,货款结算入账,小店自卖,'6952021883570690023,'6952021883570690023,'SS76306778360617863870050,2026-04-13 11:04:17,'3812240028327870813,粉色双面蝴蝶结香蕉夹竖夹超温柔!气质高马尾发夹后脑勺发夹发饰,,,普通订单,6.05,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:11:26,'2026042301112201078072730159,入账,17.87,聚合账户,货款结算入账,小店自卖,'6925548745287302272,'6925548745287236736,'SS76306666092042488510022,2026-04-12 18:30:19,'3809980984917622883,韩系高马尾香蕉夹竖夹女2026新款高级感发夹后脑勺大发量发饰头饰,,,普通订单,17.98,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,0,0,是-商品卡免佣,0.81,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:11:26,'2026042301112110769905140159,入账,5.17,聚合账户,货款结算入账,小店自卖,'6952025265498166367,'6952025265498166367,'SS76306668155633011700155,2026-04-13 00:01:43,'3812988718369865893,可爱小熊眼镜2026新款发卡发夹女边夹侧边鸭嘴夹前额刘海夹子头饰,,,普通订单,5.2,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:11:53,'2026042301114900342925320159,入账,3.95,聚合账户,货款结算入账,小店自卖,'6952046155712304732,'6952046155712304732,'SS76307255580492969320024,2026-04-13 14:06:59,'3789255495844495792,秋冬新款韩版女士束发带韩版毛绒洗脸发饰可爱猫耳朵发带明星同款,,,普通订单,3.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:11:53,'2026042301114914229222820159,入账,4.65,聚合账户,货款结算入账,小店自卖,'6925547778098429792,'6925547778098429792,'SS76307016598913193460222,2026-04-13 09:04:40,'3812796426258350389,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,4.68,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:11:53,'2026042301114821944571510159,入账,3.48,聚合账户,货款结算入账,小店自卖,'6925546901966585118,'6925546901966585118,'SS76306667162867965700223,2026-04-12 21:46:06,'3782167075276063199,法式爱心香蕉夹发夹女2025新款高马尾固定大号在成人大号毛绒鲨鱼,,,普通订单,3.5,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:11:53,'2026042301114927646533520159,入账,3.63,聚合账户,货款结算入账,小店自卖,'6952015931138577681,'6952015931138577681,'SS76306666688213819280088,2026-04-12 17:02:25,'3798679044816503235,秋冬花朵鸭嘴夹女2026新款高级感后脑勺盘发一字夹子大号发夹头饰,,,普通订单,3.65,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:11:54,'2026042301114903280243350159,入账,8.54,聚合账户,货款结算入账,小店自卖,'6952143150869059389,'6952143150869059389,'SS76307509498160625070124,2026-04-17 13:15:55,'3664304111760895437,头花洋气抓夹发卡新款爆款高弹力发圈皮筋扎头绳扎头发皮筋马尾圈,,,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:12:18,'2026042301121312847027300159,入账,8.15,聚合账户,货款结算入账,小店自卖,'6952019135480010616,'6952019135480010616,'SS76307502322841357150179,2026-04-13 09:43:51,'3797749369206342546,豹纹大肠发圈高级小众手工韩国新款头绳编织显发量马尾丸子头发绳,,,普通订单,8.2,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:12:18,'2026042301121210079442420159,入账,4.85,聚合账户,货款结算入账,小店自卖,'6952014077386233595,'6952014077386233595,'SS76306420656101299740161,2026-04-12 21:06:06,'3807217918840799504,新款百搭2026可爱小狗香蕉夹竖夹发夹脑勺扭扭夹高马尾抓夹高级感,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:12:18,'2026042301121315019871100159,入账,0.89,聚合账户,货款结算入账,小店自卖,'6952148882990437649,'6952148882990437649,'SS76308063025377121620249,2026-04-18 08:58:01,'3812961166053999319,ins爆款卡通蓬松夹鸭嘴夹一字夹化妆发夹超萌可爱猫咪少女刘海夹,,,普通订单,0.9,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:12:19,'2026042301121216250964540159,入账,7.12,聚合账户,货款结算入账,小店自卖,'6925576621476117699,'6925576621476117699,'SS76307389960546759770057,2026-04-13 13:57:04,'3809632216561090850,买一送一拖鞋男款外出耐穿夏天居家用室内厚底防滑防臭男女凉托鞋,,,普通订单,7.5,0,0,0,0,0,0,0,0,0,0,0,-0.38,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:12:19,'2026042301121410822620520159,入账,7.75,聚合账户,货款结算入账,小店自卖,'6925548017687624804,'6925548017687624804,'SS76307365911426834440195,2026-04-13 11:30:54,'3812988718369865893,可爱小熊眼镜2026新款发卡发夹女边夹侧边鸭嘴夹前额刘海夹子头饰,,,普通订单,7.8,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:12:32,'2026042301122831758753380159,入账,5.65,聚合账户,货款结算入账,小店自卖,'6952023827275191607,'6952023827275191607,'SS76307257603155113310095,2026-04-13 13:12:57,'3812796426258350389,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,5.68,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:12:32,'2026042301122428912683580159,入账,8.85,聚合账户,货款结算入账,小店自卖,'6925627507952353095,'6925627507952353095,'SS76306917797126640900239,2026-04-15 23:37:45,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,8.9,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:12:32,'2026042301122709280724540159,入账,4.38,聚合账户,货款结算入账,小店自卖,'6925485259647253947,'6925485259647253947,'SS76291851980734139260083,2026-04-10 10:18:45,'3811102963569655948,春夏撞色蝴蝶结发夹发卡女后脑勺2026新款气质大号盘发鸭嘴夹发饰,,,普通订单,4.41,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:12:32,'2026042301122600935037870159,入账,4.74,聚合账户,货款结算入账,小店自卖,'6925546888413151204,'6925546888413085668,'SS76306671951270551190241,2026-04-12 21:30:20,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:12:32,'2026042301122800390930460159,入账,4.13,聚合账户,货款结算入账,小店自卖,'6925541825148583815,'6925541825148583815,'SS76306657841701401950005,2026-04-12 16:05:53,'3811094049524416689,韩国时尚高级感印花大肠发圈女2026新款气质马尾皮筋弹力耐用头绳,,,普通订单,4.15,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:12:36,'2026042301123131252319070159,入账,3.59,聚合账户,货款结算入账,小店自卖,'6952016153990862130,'6952016153990862130,'SS76306678544600440840182,2026-04-12 19:34:21,'3797749369206342546,豹纹大肠发圈高级小众手工韩国新款头绳编织显发量马尾丸子头发绳,,,普通订单,3.61,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:12:36,'2026042301123026437883280159,入账,5.66,聚合账户,货款结算入账,小店自卖,'6925546887270334010,'6925546887270334010,'SS76307550249053396750243,2026-04-12 21:46:44,'3799616810156949953,绒面宽边简约高颅顶发箍秋冬网红发饰女高级感洗脸头箍发卡发带潮,,,普通订单,5.69,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:12:36,'2026042301123117621652830159,入账,2.98,聚合账户,货款结算入账,小店自卖,'6925199497822633726,'6925199497822633726,'SS76306680161745149700191,2026-03-28 17:10:15,'3794075048172716228,安可拉红色蝴蝶镶钻头绳女高端网红扎头花高弹力马尾耐用皮筋发圈,,,普通订单,3,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:12:36,'2026042301123139264752640159,入账,2.87,聚合账户,货款结算入账,小店自卖,'6952054980655257509,'6952054980655257509,'SS76307480130146312200087,2026-04-13 15:24:59,'3798678606662729899,精致满钻侧边小抓夹女半扎发碎发夹前额刘海公主头发夹小号鲨鱼夹,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:12:36,'2026042301123029542162270159,入账,4.56,聚合账户,货款结算入账,小店自卖,'6952009873695512467,'6952009873695512467,'SS76307017976272002910181,2026-04-12 22:55:12,'3782909438948671661,满天星蝴蝶结2025网纱云朵后脑勺鲨鱼泡大号在成人前额碎发夹子,,,普通订单,4.59,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:12:41,'2026042301123539354376020159,入账,10.42,聚合账户,货款结算入账,小店自卖,'6952087872310285659,'6952087872310285659,'SS76306934873942758830079,2026-04-15 21:59:15,'3798679044816503235,秋冬花朵鸭嘴夹女2026新款高级感后脑勺盘发一字夹子大号发夹头饰,,,普通订单,10.48,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:12:41,'2026042301123627483878490159,入账,8.85,聚合账户,货款结算入账,小店自卖,'6925540384457326532,'6925540384457326532,'SS76306428432878804570013,2026-04-12 21:18:09,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,8.9,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:12:41,'2026042301123515823839180159,入账,3.23,聚合账户,货款结算入账,小店自卖,'6925560994640985183,'6925560994640985183,'SS76306421566510249230213,2026-04-13 07:24:17,'3809975766641410463,高级感水钻珠珠一字扭扭夹2026新款盘发抓夹后脑勺发量多发夹头饰,,,普通订单,3.25,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
