动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-23 01:08:52,'2026042301084705089367565777,入账,5.86,聚合账户,货款结算入账,小店自卖,'6952045655315256777,'6952045655315256777,'SS76306669152366433280013,2026-04-13 08:27:59,'3776225013775073454,早秋复古拼色醋酸发夹后脑勺抓夹女气质百搭款盘发夹鲨鱼夹头饰,,,普通订单,5.9,0.5,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:52,'2026042301084721030177435777,入账,11.68,聚合账户,货款结算入账,小店自卖,'6951875414407648443,'6951875414407648443,'SS76306978550335288680186,2026-04-08 00:42:00,'3787546324262584520,氛围感~可爱花朵发夹侧边夹子一字碎发刘后脑黑赫拼色蝴蝶结抓夹,,,普通订单,11.75,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:52,'2026042301084629705549215777,入账,5.64,聚合账户,货款结算入账,小店自卖,'6925544806230753090,'6925544806230753090,'SS76306667517646610340178,2026-04-12 21:19:43,'3757062199118528657,2025小女孩可爱碎发神器网红爆款女士梳马尾发饰小童头饰高颅顶,,,普通订单,3.67,0,0,0,0,0,0,0,0,2,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:52,'2026042301084821898857485777,入账,5.45,聚合账户,货款结算入账,小店自卖,'6952029914391713480,'6952029914391713480,'SS76306668664912983190013,2026-04-13 05:19:38,'3758923326374936701,低扎丸子头鸡毛头抓夹盘发发包慵懒感造型头饰自然蓬松后脑勺发饰,,,普通订单,5.48,1.5,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.1,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:54,'2026042301084928406090875777,入账,2.43,聚合账户,货款结算入账,小店自卖,'6925545632507002850,'6925545632507002850,'SS76306610690523630270147,2026-04-13 08:01:53,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:54,'2026042301084918204926075777,入账,2.54,聚合账户,货款结算入账,小店自卖,'6925544820710014347,'6925544820710014347,'SS76306609143337293160071,2026-04-12 21:08:53,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:54,'2026042301084914764611195777,入账,4.85,聚合账户,货款结算入账,小店自卖,'6925543238767312824,'6925543238767312824,'SS76306668550317345910171,2026-04-13 06:51:05,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:54,'2026042301085107385953285777,入账,2.54,聚合账户,货款结算入账,小店自卖,'6952023257107469893,'6952023257107469893,'SS76306610317574807400107,2026-04-13 04:04:37,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:54,'2026042301084932427221005777,入账,5.9,聚合账户,货款结算入账,小店自卖,'6952011977020740696,'6952011977020740696,'SS76306666694678449100038,2026-04-12 19:57:41,'3778413449961406933,法式黑色飘带蝴蝶结高马尾抓夹女2025新款超仙发饰后脑勺发夹头饰,,,普通订单,5.84,0,0,0,0,0,0,0,0.1,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:09:15,'2026042301090915030892065777,入账,3.74,聚合账户,货款结算入账,小店自卖,'6925544910450556646,'6925544910450556646,'SS76306667212125353480036,2026-04-12 21:55:09,'3757652701220044968,韩系半扎发抓夹蝴蝶结女网纱2025新款鲨鱼夹后脑勺飘带夹子发饰,,,普通订单,3.76,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:09:15,'2026042301091125024804345777,入账,0.8,聚合账户,货款结算入账,小店自卖,'6952034919539151927F00,'6952034919539151927,'SS76307405686959803310017,2026-04-13 13:36:23,'3757665070633582943,运费单,,,普通订单,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,是-商品卡免佣,0,义乌市贯圳电子商务商行（个体工商户）,运费单结算
2026-04-23 01:09:15,'2026042301091127651978785777,入账,3.88,聚合账户,货款结算入账,小店自卖,'6925556207952362747,'6925556207952362747,'SS76306668149031902720034,2026-04-12 23:16:53,'3790529215682707544,韩系时髦头发抓夹夹子女豹纹蝴蝶结后脑黑赫拼色蝴蝶结抓夹女款,,,普通订单,3.9,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:09:15,'2026042301091229781368785777,入账,3.82,聚合账户,货款结算入账,小店自卖,'6952038693769319502,'6952038693769319502,'SS76306668922268060570237,2026-04-13 00:29:23,'3760624623109144888,韩系半扎发蝴蝶结抓夹女网纱2025新款鲨鱼夹后脑勺飘带夹子发饰,,,普通订单,3.84,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:09:15,'2026042301090925340813265777,入账,2.43,聚合账户,货款结算入账,小店自卖,'6952024766715270203,'6952024766715270203,'SS76306666393520870830152,2026-04-12 19:37:35,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:09:22,'2026042301091734699518075777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6952036505616782394,'6952036505616782394,'SS76306633519119242330174,2026-04-13 06:59:31,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:09:22,'2026042301091702406036545777,入账,10.31,聚合账户,货款结算入账,小店自卖,'6952071387531252996,'6952071387531252996,'SS76307169941239731740132,2026-04-15 13:49:54,'3698678565408211131,古风女童蝴蝶结扎发饰中国风飘带发夹宝宝汉服头饰编发发卡小女孩,,,普通订单,10.37,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:09:22,'2026042301091834062710125777,入账,2.2,聚合账户,货款结算入账,小店自卖,'6952032659199956746,'6952032659199956746,'SS76307370680584773120182,2026-04-13 12:08:28,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.21,0.3,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:09:22,'2026042301091716052718625777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6952027600650310787,'6952027600650310787,'SS76306634053017608030219,2026-04-12 22:43:35,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:09:22,'2026042301091835070938025777,入账,10.67,聚合账户,货款结算入账,小店自卖,'6925560792006098444,'6925560792006098444,'SS76306668363041224040054,2026-04-13 02:26:29,'3796063809165197547,氛围感新款可爱花朵发夹侧边夹子一字碎发刘海后脑勺拼色发卡抓夹,,,普通订单,10.73,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:09:31,'2026042301092730710666605777,入账,3.43,聚合账户,货款结算入账,小店自卖,'6925557161025306081,'6925557161025306081,'SS76306999041632384630189,2026-04-13 11:40:54,'3706641303879155821,儿童双头气泡兔子发绳皮筋球球爆裂纹头绳扎高马尾发圈高弹力可爱,,,普通订单,3.45,0.5,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:09:31,'2026042301092633974400355777,入账,3.52,聚合账户,货款结算入账,小店自卖,'6952000262079714374,'6952000262079714374,'SS76306418186689746350018,2026-04-12 17:52:56,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,3.54,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:09:31,'2026042301092518502945625777,入账,5.86,聚合账户,货款结算入账,小店自卖,'6952003056501265553,'6952003056501265553,'SS76306666114141558300173,2026-04-12 19:21:57,'3776225013775073454,早秋复古拼色醋酸发夹后脑勺抓夹女气质百搭款盘发夹鲨鱼夹头饰,,,普通订单,5.9,0.5,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:09:31,'2026042301092710698590725777,入账,5.46,聚合账户,货款结算入账,小店自卖,'6952153203688216416,'6952153203688216416,'SS76308162899461414780138,2026-04-17 21:35:55,'3812571990485762527,简约不硌头扭扭夹发夹女2026新款盘发抓夹高级感水钻珠珠一字夹子,,,普通订单,5.49,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:09:31,'2026042301092727935053155777,入账,4.75,聚合账户,货款结算入账,小店自卖,'6952016315547129159,'6952016315547129159,'SS76306409044293880740015,2026-04-12 21:16:49,'3794739964869214593,橡皮筋高弹力发绳新款简约可爱头绳发圈马尾无扎痕头饰高级感发饰,,,普通订单,4.78,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:09:41,'2026042301093634227161795777,入账,11.68,聚合账户,货款结算入账,小店自卖,'6925658110714543703,'6925658110714543703,'SS76307136174908380680119,2026-04-17 10:43:15,'3787546324262584520,氛围感~可爱花朵发夹侧边夹子一字碎发刘后脑黑赫拼色蝴蝶结抓夹,,,普通订单,11.75,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:09:41,'2026042301093630199199265777,入账,2.54,聚合账户,货款结算入账,小店自卖,'6925549696829128352,'6925549696829128352,'SS76306420566469350820169,2026-04-13 00:55:09,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:09:41,'2026042301093717532564675777,入账,5.41,聚合账户,货款结算入账,小店自卖,'6925668862840110278,'6925668862840110278,'SS76307602049545221220101,2026-04-17 11:22:55,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,5.44,0.6,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:09:41,'2026042301093638211630085777,入账,3.82,聚合账户,货款结算入账,小店自卖,'6952052724439979242,'6952052724439979242,'SS76307372095246505110103,2026-04-13 12:49:45,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,3.84,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:09:41,'2026042301093719274675265777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6925557139292192334,'6925557139292192334,'SS76306795065036807870172,2026-04-13 11:19:53,'3753724554279780786,碎发神器女儿童发夹插梳女童碎发夹发卡网红小女孩整理刘海夹发梳,,,普通订单,3.63,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:09:47,'2026042301094006380424225777,入账,4.66,聚合账户,货款结算入账,小店自卖,'6925549057787592065,'6925549057787592065,'SS76306667085418007310000,2026-04-12 20:45:16,'3706437881108234535,新款碎发整理神器发梳发夹女插梳卡子刘海夹发卡发箍头发夹子发饰,,,普通订单,4.69,1,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:09:47,'2026042301094418290608735777,入账,4.36,聚合账户,货款结算入账,小店自卖,'6952000627008346032,'6952000627008346032,'SS76306667334894062440124,2026-04-12 21:26:23,'3699019536511664201,超仙渐变星星发夹可爱少女心鸭嘴夹刘海夹发卡韩版儿童边爆款发饰,,,普通订单,4.39,1.5,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:09:47,'2026042301094305293514625777,入账,2.87,聚合账户,货款结算入账,小店自卖,'6952024577206523446,'6952024577206523446,'SS76306670424737879230061,2026-04-12 18:04:59,'3762632150986391733,围梳发箍女2025新款日常高级感洋气时尚百搭洗脸防滑温柔风发饰,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:09:47,'2026042301094311966223455777,入账,4.8,聚合账户,货款结算入账,小店自卖,'6951925514981414882,'6951925514981414882,'SS76277242854823859350049,2026-04-08 22:49:16,'3798497984136741057,爆款撞色幻彩花朵发夹女边侧边发卡2026碎发新款刘海鸭嘴前额发饰,,,普通订单,4.83,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:09:47,'2026042301094322189716945777,入账,11.68,聚合账户,货款结算入账,小店自卖,'6952011786891367802,'6952011786891367802,'SS76306666563389527400021,2026-04-12 18:41:45,'3787546324262584520,氛围感~可爱花朵发夹侧边夹子一字碎发刘后脑黑赫拼色蝴蝶结抓夹,,,普通订单,11.75,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:10:01,'2026042301095810072069225777,入账,10.18,聚合账户,货款结算入账,小店自卖,'6952037170692297967,'6952037170692297967,'SS76307407830669069300179,2026-04-13 14:29:58,'3750239497531556208,孔雀开屏盘发器2025新款发夹女后脑勺丸子头固定神器扭扭夹子韩版,,,普通订单,10.72,1.5,0,0,0,0,0,0,0,0,0,0,-0.54,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:10:01,'2026042301095814627681795777,入账,2.84,聚合账户,货款结算入账,小店自卖,'6952032815137559598,'6952032815137559598,'SS76307373382596861540248,2026-04-13 13:43:47,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.86,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:10:01,'2026042301095801852710465777,入账,2.54,聚合账户,货款结算入账,小店自卖,'6951997940104697132,'6951997940104697132,'SS76306419016924206180181,2026-04-12 16:38:31,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:10:01,'2026042301095805253207135777,入账,5.41,聚合账户,货款结算入账,小店自卖,'6952027755326740138,'6952027755326740138,'SS76306634895278781840027,2026-04-13 00:16:43,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,5.44,0.6,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:10:01,'2026042301095801539121105777,入账,5.45,聚合账户,货款结算入账,小店自卖,'6952039369304380459,'6952039369304380459,'SS76307255790372293390114,2026-04-13 13:29:58,'3758923326374936701,低扎丸子头鸡毛头抓夹盘发发包慵懒感造型头饰自然蓬松后脑勺发饰,,,普通订单,5.48,1.5,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.1,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:10:01,'2026042301095718846233695777,入账,6.88,聚合账户,货款结算入账,小店自卖,'6952019126854751459,'6952019126854751459,'SS76307002942837557860095,2026-04-13 09:58:57,'3757062199118528657,2025小女孩可爱碎发神器网红爆款女士梳马尾发饰小童头饰高颅顶,,,普通订单,6.92,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:10:01,'2026042301095106305387945777,入账,4.35,聚合账户,货款结算入账,小店自卖,'6952028063033792053,'6952028063033792053,'SS76307002608823836250156,2026-04-13 09:12:00,'3746545475633938477,轻奢菊花精致小抓夹捷克钻花朵抓夹后脑勺新款发夹磨砂新款,,,普通订单,4.38,0.8,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:10:01,'2026042301095801600392115777,入账,3.65,聚合账户,货款结算入账,小店自卖,'6952019298749649931,'6952019298749649931,'SS76307371922562255880150,2026-04-13 11:40:48,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,3.84,0.3,0,0,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:10:01,'2026042301095707141630075777,入账,3.52,聚合账户,货款结算入账,小店自卖,'6952011890428548327,'6952011890428548327,'SS76306418235317171540174,2026-04-12 19:38:53,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,3.54,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:10:01,'2026042301095726847644795777,入账,6.82,聚合账户,货款结算入账,小店自卖,'6925546325380463674,'6925546325380463674,'SS76306666748749091940021,2026-04-12 17:09:24,'3798497984136741057,爆款撞色幻彩花朵发夹女边侧边发卡2026碎发新款刘海鸭嘴前额发饰,,,普通订单,6.86,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:10:02,'2026042301095608066670445777,入账,1.27,聚合账户,货款结算入账,小店自卖,'6925552278646783299,'6925552278646783299,'SS76288884713331596950083,2026-04-13 00:16:22,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,-1.28,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:10:03,'2026042301095904919959235777,入账,2.17,聚合账户,货款结算入账,小店自卖,'6952020531030332590,'6952020531030332590,'SS76306666617373990490050,2026-04-12 17:34:32,'3811652390885654569,儿童双丸子头新款花朵发绳女童扎丸子头大肠发圈女孩马尾发饰头绳,,,普通订单,2.18,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
