动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-23 01:24:36,'2026042301242540105088362131,入账,2.88,聚合账户,货款结算入账,精选联盟,'6952178897271985559,'6952178897271985559,'SS76306660739286799360020,2026-04-19 09:18:30,'3745792367991586945,高级感bb夹水钻镂空云朵碎发夹前额后脑勺发夹侧边刘海夹外出发饰,'479040913815549,文静好物,普通订单,3.24,0.8,0,0,0,0,0,0,0,0,0,0,-0.16,-0.2,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:24:36,'2026042301242622920770652131,入账,4.85,聚合账户,货款结算入账,小店自卖,'6925556301996325917,'6925556301996325917,'SS76306662661863350190084,2026-04-12 23:58:50,'3746150076641313252,网红简约ins纯色宽边发带高颅顶白色发箍女运动健身夏季头饰发饰,,,普通订单,5.11,0.9,0,0,0,0,0,0,0,0,0,0,-0.26,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:24:37,'2026042301242422413645322131,入账,3.59,聚合账户,货款结算入账,小店自卖,'6952016384202708695,'6952016384202708695,'SS76306666907659146870082,2026-04-12 21:48:00,'3766001784691229117,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,3.61,0.69,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:24:37,'2026042301242740645102232131,入账,2.81,聚合账户,货款结算入账,小店自卖,'6952049936292254883,'6952049936292254883,'SS76306781634597363630140,2026-04-14 13:47:20,'3790878995596312771,韩系黑色波点布艺褶皱高马尾香蕉夹竖夹新款豹纹发夹气质百搭发饰,,,普通订单,2.83,0.39,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:24:37,'2026042301242902909806082131,入账,3.36,聚合账户,货款结算入账,小店自卖,'6952040056112682700,'6952040056112682700,'SS76308209228783455070042,2026-04-13 20:43:25,'3756538958083916481,红樱桃发夹女侧边小抓夹碎发网红刘海夹可爱公主头饰鲨鱼夹气质,,,普通订单,3.38,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:32:18,'2026042301321334928727502131,入账,5.08,聚合账户,货款结算入账,小店自卖,'6952164572946634228,'6952164572946634228,'SS76307971871900144790051,2026-04-18 10:51:48,'3746150076641313252,网红简约ins纯色宽边发带高颅顶白色发箍女运动健身夏季头饰发饰,,,普通订单,5.11,0.9,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:32:18,'2026042301321125586242912131,入账,1,聚合账户,货款结算入账,小店自卖,'6925760641712881107,'6925760641712881107,'SS76308282894477729340092,2026-04-20 21:03:17,'3807763574974186291,气质高级亮黑色大号鲨鱼抓夹女后脑勺时尚发卡巨能抓头饰2026新款,,,普通订单,3.65,0,0,0,0,0,0,0,0,0,0,-2.65,0,0,0,0,0,0,0,是-商品卡免佣,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:32:18,'2026042301321211579889042131,入账,3.75,聚合账户,货款结算入账,小店自卖,'6925699571760856822,'6925699571760856822,'SS76308511133019509860155,2026-04-18 18:54:51,'3746150076641313252,网红简约ins纯色宽边发带高颅顶白色发箍女运动健身夏季头饰发饰,,,普通订单,3.77,0.9,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:32:18,'2026042301321229510251612131,入账,11.09,聚合账户,货款结算入账,小店自卖,'6952077384586303197,'6952077384586303197,'SS76306836564297813110164,2026-04-14 21:47:23,'3677664591720087699,一次性小橡皮筋女黑色皮套扎头发绳不伤发高弹力头绳儿童发圈弹性,,,普通订单,11.16,1.55,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:32:18,'2026042301321225143424502131,入账,10.88,聚合账户,货款结算入账,小店自卖,'6952077958739006969,'6952077958739006969,'SS76306375339408102590046,2026-04-15 08:20:07,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,10.95,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:32:18,'2026042301321334730194282131,入账,2.77,聚合账户,货款结算入账,小店自卖,'6952150373776627648,'6952150373776627648,'SS76307683308498990340109,2026-04-17 19:33:45,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,2.79,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:32:18,'2026042301321214151070782131,入账,4.4,聚合账户,货款结算入账,小店自卖,'6952135423722788362,'6952135423722788362,'SS76307799751336108020017,2026-04-16 18:46:30,'3761395105840365661,高级感水钻满天星发夹女后脑勺盘发神器发卡青蛙夹扭扭夹发卡头饰,,,普通订单,4.63,0,0,0,0,0,0,0,0,0,0,0,-0.23,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
