动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 01:07:18,'2026042201071413529462300374,入账,2.67,聚合账户,货款结算入账,小店自卖,'6951997053545092854,'6951997053545092854,'SS76302783825757473710130,2026-04-12 03:31:25,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:24,'2026042201072037666163710374,入账,2.48,聚合账户,货款结算入账,小店自卖,'6925512707192224926,'6925512707192224926,'SS76302721421407565260035,2026-04-11 19:50:15,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:24,'2026042201072107540126980374,入账,2.48,聚合账户,货款结算入账,小店自卖,'6925519366346276659,'6925519366346276659,'SS76302752380598564220147,2026-04-12 02:15:44,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:24,'2026042201072017999137470374,入账,2.09,聚合账户,货款结算入账,小店自卖,'6951996413206075180,'6951996413206075180,'SS76302646419560701840140,2026-04-11 18:58:12,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.2,0.3,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:24,'2026042201072209018908660374,入账,4.59,聚合账户,货款结算入账,小店自卖,'6925532257465105803,'6925532257465105803,'SS76302703919068127070240,2026-04-12 00:03:49,'3806302313426059750,可爱扭扭棒大眼仔洗脸发箍女搞怪发卡带齿防滑头箍头饰2026新款春,,,普通订单,4.62,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:24,'2026042201071826900406220374,入账,2.51,聚合账户,货款结算入账,小店自卖,'6925515230899502415,'6925515230899502415,'SS76302652964155727710009,2026-04-11 23:04:40,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:26,'2026042201072203614973780374,入账,3.97,聚合账户,货款结算入账,小店自卖,'6951829408398513555,'6951829408398513555,'SS76277328459513247080032,2026-04-05 11:59:45,'3806839126314058227,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女讹钱无痕魔术贴发饰,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:26,'2026042201072225431411720374,入账,2.13,聚合账户,货款结算入账,小店自卖,'6952012679063607113,'6952012679063607113,'SS76302751624875054600241,2026-04-12 00:46:59,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,2.14,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:26,'2026042201072224249185800374,入账,3.52,聚合账户,货款结算入账,小店自卖,'6951876348353254599,'6951876348353254599,'SS76302915822278904820082,2026-04-07 05:20:09,'3794773768442872289,新款发绳橡皮筋彩色糖果发圈简约可爱扎马尾高弹力无痕头绳发饰女,,,普通订单,3.54,0.59,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:26,'2026042201072139308659540374,入账,3.17,聚合账户,货款结算入账,小店自卖,'6925510492282584857,'6925510492282584857,'SS76302637026045465600012,2026-04-11 20:43:46,'3799927583328567316,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发饰,,,普通订单,3.19,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:27,'2026042201072212331748240374,入账,2.54,聚合账户,货款结算入账,小店自卖,'6951990319299106402,'6951990319299106402,'SS76302618630245626980022,2026-04-11 22:31:13,'3799927583328567316,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:10:29,'2026042201102531971128700374,入账,3.62,聚合账户,货款结算入账,小店自卖,'6951986114585696119,'6951986114585696119,'SS76302877016403970900138,2026-04-11 22:10:22,'3793472715474731374,秋冬花朵鸭嘴夹女2026新款高级感后脑勺盘发一字夹子大号发夹头饰,,,普通订单,3.64,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:10:29,'2026042201102510993219070374,入账,10.39,聚合账户,货款结算入账,小店自卖,'6951983859599349408,'6951983859599349408,'SS76303889393747566170155,2026-04-11 22:34:28,'3793472715474731374,秋冬花朵鸭嘴夹女2026新款高级感后脑勺盘发一字夹子大号发夹头饰,,,普通订单,10.45,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:10:29,'2026042201102433051981300374,入账,2.85,聚合账户,货款结算入账,小店自卖,'6951994882994739148,'6951994882994739148,'SS76302878995565289060069,2026-04-11 22:01:14,'3766375990117400794,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,2.87,0.59,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:10:29,'2026042201102438970826580374,入账,2.4,聚合账户,货款结算入账,小店自卖,'6925518530538798435,'6925518530538798435,'SS76302652155698880000002,2026-04-11 19:42:08,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:10:29,'2026042201102311966879060374,入账,5.03,聚合账户,货款结算入账,小店自卖,'6925599552378994314,'6925599552378994314,'SS76303473869389832180107,2026-04-15 08:28:24,'3795877270330147082,新款水钻珠子花朵抓夹发饰后脑勺洋气盘发夹时尚半扎鲨鱼夹头饰,,,普通订单,5.06,0.3,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:10:43,'2026042201103805585144720374,入账,2.59,聚合账户,货款结算入账,小店自卖,'6925534757367479816,'6925534757367479816,'SS76303125166146030440054,2026-04-12 03:15:13,'3765075658879926690,夏天简约盘发一字夹扭扭夹2026新款抓夹高级感珠珠水钻发夹后脑勺,,,普通订单,2.61,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:10:43,'2026042201103805584325520374,入账,10.74,聚合账户,货款结算入账,小店自卖,'6925514334649745314,'6925514334649745314,'SS76302876617232225340141,2026-04-11 16:43:40,'3806816805360632727,法式甜美大肠发圈女高级感蕾丝褶皱百搭发绳丸子头皮筋扎马尾头绳,,,普通订单,10.8,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:10:43,'2026042201103718878838110374,入账,3.78,聚合账户,货款结算入账,小店自卖,'6952144958434056048,'6952144958434056048,'SS76303019605674726670130,2026-04-17 08:28:17,'3808135686763184596,苹果小狗牛仔儿童小肠发绳卡通可爱女孩头绳高弹扎丸子头女童发圈,,,普通订单,3.8,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:10:43,'2026042201103927603935120374,入账,0.01,聚合账户,货款结算入账,小店自卖,'6951988232540984836,'6951988232540984836,'SS76302721862448461310033,2026-04-11 23:17:38,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,是-商品卡免佣,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:10:43,'2026042201103808875382100374,入账,2.13,聚合账户,货款结算入账,小店自卖,'6925521334591520063,'6925521334591520063,'SS76302722393938703510153,2026-04-11 22:27:46,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,2.14,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:10:53,'2026042201104834799170980374,入账,2.51,聚合账户,货款结算入账,小店自卖,'6951990557009188250,'6951990557009188250,'SS76302649355208302080153,2026-04-12 05:52:07,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:10:54,'2026042201104836040913980374,入账,5.9,聚合账户,货款结算入账,小店自卖,'6951981217912460818,'6951981217912460818,'SS76302877329629355710117,2026-04-11 21:24:32,'3790312210178376031,高级感菱格纹宽面发箍女复古针织头箍高颅顶压发防滑发卡发饰,,,普通订单,5.94,0.5,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:10:54,'2026042201105014810816190374,入账,2.24,聚合账户,货款结算入账,小店自卖,'6952152275648255760,'6952152275648255760,'SS76303571402304556030246,2026-04-17 11:43:46,'3794773938152800263,高级新款橡皮筋高弹力发绳约简约可爱头绳发圈马尾无扎痕头饰发饰,,,普通订单,2.25,0.5,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:10:54,'2026042201104919464194960374,入账,2.62,聚合账户,货款结算入账,小店自卖,'6925516090309050220,'6925516090309050220,'SS76302720539369802650118,2026-04-11 15:51:24,'3798658830678753611,短发尴尬同款神器水钻高级发扣前额刘海发夹侧边碎发金属圆形发饰,,,普通订单,2.64,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:10:54,'2026042201104902528384430374,入账,3.17,聚合账户,货款结算入账,小店自卖,'6952005838475891860,'6952005838475891860,'SS76302636936710927360073,2026-04-11 22:58:43,'3799927583328567316,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发饰,,,普通订单,3.19,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:11:08,'2026042201110317251906830374,入账,3.69,聚合账户,货款结算入账,小店自卖,'6951996829640431538,'6951996829640431538,'SS76302730605376804340032,2026-04-11 23:14:35,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,3.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:11:08,'2026042201110303528136180374,入账,2.51,聚合账户,货款结算入账,小店自卖,'6951994616286156450,'6951994616286156450,'SS76302652208013686020168,2026-04-11 19:56:58,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:11:08,'2026042201110511079851980374,入账,15.3,聚合账户,货款结算入账,小店自卖,'6951996883061774258,'6951996883061774258,'SS76302876490351091610134,2026-04-11 23:15:14,'3806291135538790543,韩系高级感缎面波点香蕉夹女后脑勺发夹头饰马尾夹竖夹发饰抓夹,,,普通订单,15.39,0,0,0,0,0,0,0,0,0,0,0,-0.09,0,0,0,0,0,0,是-商品卡免佣,0.66,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:11:08,'2026042201110300598679560374,入账,2.51,聚合账户,货款结算入账,小店自卖,'6925536764292201715,'6925536764292201715,'SS76302649345348449340072,2026-04-12 05:48:36,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:11:08,'2026042201110314608632410374,入账,2.51,聚合账户,货款结算入账,小店自卖,'6951995024800093604,'6951995024800093604,'SS76303123604100388220146,2026-04-11 23:03:15,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:11:15,'2026042201111026551918230374,入账,1.91,聚合账户,货款结算入账,小店自卖,'6925517135021964397,'6925517135021964397,'SS76303553914986542230095,2026-04-11 23:22:24,'3812558805154267481,夏天百搭随手盘发一字扭扭夹水钻抓夹高级发夹款扭扭后脑勺盘发器,,,普通订单,1.92,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:11:15,'2026042201111120623570070374,入账,2.51,聚合账户,货款结算入账,小店自卖,'6951987956872123744,'6951987956872123744,'SS76303712913041495380015,2026-04-11 20:35:08,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:11:15,'2026042201111113427678870374,入账,7.24,聚合账户,货款结算入账,小店自卖,'6925521570750758430,'6925521570750758430,'SS76302693335294121150198,2026-04-12 00:30:38,'3809023851430543506,韩系新年复古百搭蕾丝大肠发圈慵懒丸子高级头发超大搭饰头绳发绳,,,普通订单,7.28,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:11:15,'2026042201111032221601430374,入账,9.78,聚合账户,货款结算入账,小店自卖,'6925529695776832753,'6925529695776832753,'SS76303042424541558270017,2026-04-11 17:52:25,'3806661484268880238,踩屎感拖鞋男士夏季外穿2026新款不臭脚家居室内洗澡防滑eva凉拖,,,普通订单,9.84,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:11:15,'2026042201111125418304520374,入账,3.69,聚合账户,货款结算入账,小店自卖,'6952003977011664653,'6952003977011664653,'SS76302783938338824030156,2026-04-12 04:20:19,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,3.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 02:32:54,'2026042202324832893667990374,入账,1.88,聚合账户,货款结算入账,小店自卖,'6925521685579595659,'6925521685579595659,'SS76302715528018992740042,2026-04-12 02:21:52,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,1.89,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:15:50,'2026042203154619465341710374,入账,7.47,聚合账户,货款结算入账,小店自卖,'6925536626016681050,'6925536626016681050,'SS76303111062382515830147,2026-04-12 01:00:35,'3800107127842930910,买一送一踩屎感2026新款春夏季外穿室内家居防滑防臭eva凉拖鞋男,,,普通订单,7.86,0,0,0,0,0,0,0,0,0,0,0,-0.39,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:16:14,'2026042203160719225974260374,入账,2.58,聚合账户,货款结算入账,小店自卖,'6952012770751551178,'6952012770751551178,'SS76302879346080978300054,2026-04-12 03:56:45,'3800893560069423308,慢羊羊同款头上小草抖音火小草发夹碎发发夹顶夹长草搞怪发卡发饰,,,普通订单,2.6,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:16:14,'2026042203160911675241480374,入账,10.74,聚合账户,货款结算入账,小店自卖,'6925588318788681487,'6925588318788681487,'SS76304264127632182140107,2026-04-15 09:01:26,'3806816805360632727,法式甜美大肠发圈女高级感蕾丝褶皱百搭发绳丸子头皮筋扎马尾头绳,,,普通订单,10.8,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:16:14,'2026042203160900238062580374,入账,4.97,聚合账户,货款结算入账,小店自卖,'6951981529288480392,'6951981529288480392,'SS76302877963393111190104,2026-04-11 23:39:53,'3766375990117400794,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,5,0.59,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:16:14,'2026042203160930751503630374,入账,5.41,聚合账户,货款结算入账,小店自卖,'6951986224777008231,'6951986224777008231,'SS76303121492982830170052,2026-04-11 23:15:10,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,5.44,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:16:14,'2026042203160741158576740374,入账,4.65,聚合账户,货款结算入账,小店自卖,'6952001395434001777,'6952001395434001777,'SS76302876875942835300063,2026-04-11 21:29:49,'3807015819121131782,ins新款甜美闪钻豹纹猫咪发夹女碎发刘海夹子高端头饰鸭嘴夹边夹,,,普通订单,4.68,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
