动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-23 01:11:45,'2026042301114026603691873466,入账,2.03,聚合账户,货款结算入账,小店自卖,'6925565054825233441,'6925565054825233441,'SS76307438640931638390062,2026-04-13 12:31:29,'3810328155756036442,简约高颜值繁星抓夹满天星后脑勺半扎发鲨鱼夹时尚发夹女气质发饰,,,普通订单,2.04,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:11:45,'2026042301114015574840843466,入账,2.38,聚合账户,货款结算入账,小店自卖,'6925551988994767918,'6925551988994767918,'SS76306610127376717140107,2026-04-12 22:30:49,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,2.39,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:11:45,'2026042301114108815249923466,入账,2.38,聚合账户,货款结算入账,小店自卖,'6925554655873367228,'6925554655873367228,'SS76306610094344811710231,2026-04-12 23:58:15,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,2.39,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:11:45,'2026042301114102182192993466,入账,6.69,聚合账户,货款结算入账,小店自卖,'6925617833977478603,'6925617833977150923,'SS76307283799611968150118,2026-04-15 20:07:01,'3813882855415742808,慵懒风超大头绳春夏超仙韩系碎花蕾丝大肠发圈女甜美感丸子头发饰,,,普通订单,6.73,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:11:45,'2026042301114016025564163466,入账,2.33,聚合账户,货款结算入账,小店自卖,'6925640994897034868,'6925640994897034868,'SS76307479127542502740053,2026-04-16 13:27:30,'3810328155756036442,简约高颜值繁星抓夹满天星后脑勺半扎发鲨鱼夹时尚发夹女气质发饰,,,普通订单,2.34,0.3,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:11:45,'2026042301114107132941063466,入账,2.38,聚合账户,货款结算入账,小店自卖,'6952009788950910079,'6952009788950910079,'SS76306416821027312980036,2026-04-12 22:23:37,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,2.39,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:11:45,'2026042301114126405609053466,入账,5.67,聚合账户,货款结算入账,小店自卖,'6952017052703987369,'6952017052703987369,'SS76307455683983447540176,2026-04-13 09:37:43,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,5.7,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:11:45,'2026042301114106102223703466,入账,6.54,聚合账户,货款结算入账,小店自卖,'6925554094312750655,'6925554094312750655,'SS76307377338786493870217,2026-04-12 20:59:28,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,6.58,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:11:45,'2026042301114022072036363466,入账,5.67,聚合账户,货款结算入账,小店自卖,'6925536460610633117,'6925536460610633117,'SS76306624685618345460232,2026-04-12 18:02:44,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.7,0,0,0,0,0,0,0,0,5,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:11:45,'2026042301114023458122623466,入账,4.75,聚合账户,货款结算入账,小店自卖,'6952046039959868834,'6952046039959868834,'SS76307368497448558080195,2026-04-13 13:11:56,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,4.78,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:11:53,'2026042301114800349806433466,入账,3.02,聚合账户,货款结算入账,小店自卖,'6952039502796822214,'6952039502796822214,'SS76307407829095391240007,2026-04-13 14:46:13,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,3.04,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:11:53,'2026042301114823239068563466,入账,3.59,聚合账户,货款结算入账,小店自卖,'6952034366920922513,'6952034366920922513,'SS76306669299754481160030,2026-04-13 07:54:51,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,3.61,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:11:53,'2026042301114722790968383466,入账,3.71,聚合账户,货款结算入账,小店自卖,'6925549550933016349,'6925549550933016349,'SS76306669505045632400166,2026-04-12 23:20:57,'3809790548190036376,春夏新款扭扭麻花发箍女高颅顶带齿防滑头箍高级感民族风发卡饰品,,,普通订单,3.73,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:11:53,'2026042301114801768002903466,入账,3.15,聚合账户,货款结算入账,小店自卖,'6952034091686434029,'6952034091686434029,'SS76306610305400834900062,2026-04-12 23:30:09,'3811284975853109438,新款高级感珍珠百搭一字夹精致感后脑勺扭扭夹大号发量多发卡头饰,,,普通订单,3.17,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:11:53,'2026042301114828066453003466,入账,3.15,聚合账户,货款结算入账,小店自卖,'6952048061228717771,'6952048061228717771,'SS76307375365933675670137,2026-04-13 12:28:04,'3811284050237325781,新款精致感后脑勺扭扭夹大号珍珠百搭一字夹发量多发卡高级感发饰,,,普通订单,3.17,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:00,'2026042301115618548498273466,入账,1.38,聚合账户,货款结算入账,小店自卖,'6925544146914933818,'6925544146914933818,'SS76306415148257615710132,2026-04-12 16:17:55,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,1.39,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:00,'2026042301115439728460893466,入账,2.92,聚合账户,货款结算入账,小店自卖,'6952063431793448780,'6952063431793448780,'SS76306645044690499190005,2026-04-14 17:22:20,'3809413196800983380,樱桃红珠扭扭夹女高级感盘发夹牛仔蝴蝶结一字夹2026新款抓夹发饰,,,普通订单,2.94,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:00,'2026042301115518466944343466,入账,3.63,聚合账户,货款结算入账,小店自卖,'6925554872676089699,'6925554872676089699,'SS76306669749219824740248,2026-04-13 05:04:49,'3811462589855170681,赫本小野复古蝴蝶结发夹半扎发波点抓夹女小号马尾鲨鱼夹气质发饰,,,普通订单,3.65,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:00,'2026042301115627855101963466,入账,5.54,聚合账户,货款结算入账,小店自卖,'6925562151891729980,'6925562151891729980,'SS76308025763905418500013,2026-04-13 15:47:52,'3811284975853109438,新款高级感珍珠百搭一字夹精致感后脑勺扭扭夹大号发量多发卡头饰,,,普通订单,5.57,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:00,'2026042301115610453980673466,入账,5.54,聚合账户,货款结算入账,小店自卖,'6952027592206849688,'6952027592206849688,'SS76306669202580605590190,2026-04-12 22:43:47,'3811284975853109438,新款高级感珍珠百搭一字夹精致感后脑勺扭扭夹大号发量多发卡头饰,,,普通订单,5.57,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:00,'2026042301115523372434323466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6925555311259253966,'6925555311259253966,'SS76307454215434736640042,2026-04-13 10:08:30,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,8.38,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:01,'2026042301115512132725763466,入账,6.94,聚合账户,货款结算入账,小店自卖,'6925538725902188342,'6925538725902188342,'SS76306622630741283940244,2026-04-12 20:00:18,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,6.98,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:01,'2026042301115636827630083466,入账,1.96,聚合账户,货款结算入账,小店自卖,'6925560118358277208,'6925560118358277208,'SS76306666907539873280199,2026-04-12 21:07:26,'3811284975853109438,新款高级感珍珠百搭一字夹精致感后脑勺扭扭夹大号发量多发卡头饰,,,普通订单,1.97,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:01,'2026042301115608192171523466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6925553626014318286,'6925553626014318286,'SS76306621433907451510168,2026-04-12 17:39:36,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,8.38,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:01,'2026042301115632216356363466,入账,5.99,聚合账户,货款结算入账,小店自卖,'6925536308990213972,'6925536308990213972,'SS76306666084957069430137,2026-04-12 17:05:44,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,6.03,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:11,'2026042301120531889006493466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6925559427320676168,'6925559427320676168,'SS76307454474229844910228,2026-04-13 11:17:04,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,8.38,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:11,'2026042301120513846492593466,入账,3.59,聚合账户,货款结算入账,小店自卖,'6952027792516060627,'6952027792516060627,'SS76306669265361805430164,2026-04-13 00:54:42,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,3.61,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:11,'2026042301120639770854833466,入账,3.26,聚合账户,货款结算入账,小店自卖,'6925555289386745564,'6925555289386745564,'SS76307455890176947300195,2026-04-13 10:05:35,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,3.28,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:11,'2026042301120430734955713466,入账,1.25,聚合账户,货款结算入账,小店自卖,'6925549405054270597,'6925549405054270597,'SS76306669941295024640135,2026-04-12 22:29:43,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,1.26,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:11,'2026042301120508606070193466,入账,2.38,聚合账户,货款结算入账,小店自卖,'6952009668151350464,'6952009668151350464,'SS76306608992130178990190,2026-04-12 21:15:51,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,2.39,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:17,'2026042301121103119844183466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6925611636108721985,'6925611636108721985,'SS76307411836644564570113,2026-04-15 19:33:00,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,8.38,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:17,'2026042301121200470879243466,入账,5.5,聚合账户,货款结算入账,小店自卖,'6925538806836395980,'6925538806836395980,'SS76306621576587026380118,2026-04-12 20:27:55,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,5.53,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:17,'2026042301121131506601483466,入账,3.33,聚合账户,货款结算入账,小店自卖,'6925650957796212426,'6925650957796212426,'SS76306795798505231720213,2026-04-16 20:34:11,'3811437256032518449,复古豹纹波点褶皱香蕉夹女显发量马尾夹高级感后脑勺发卡春季新款,,,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:17,'2026042301121241903396383466,入账,3.63,聚合账户,货款结算入账,小店自卖,'6952014216527549945,'6952014216527418873,'SS76307407795938596470184,2026-04-12 22:06:32,'3811462589855170681,赫本小野复古蝴蝶结发夹半扎发波点抓夹女小号马尾鲨鱼夹气质发饰,,,普通订单,3.65,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:17,'2026042301121400881014183466,入账,2.38,聚合账户,货款结算入账,小店自卖,'6952033801389479012,'6952033801389479012,'SS76306416596763612220079,2026-04-12 21:25:04,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,2.39,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:24,'2026042301121924884513283466,入账,2.38,聚合账户,货款结算入账,小店自卖,'6951998190477514595,'6951998190477514595,'SS76306609020516605540172,2026-04-12 19:40:40,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,2.39,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:24,'2026042301122010822945433466,入账,4.81,聚合账户,货款结算入账,小店自卖,'6952164736733812678,'6952164736733812678,'SS76307678539894791830085,2026-04-18 12:36:02,'3809417433677168646,小红书同款毛绒小鸡发圈可爱搞怪萌趣大肠发圈少女卡通春夏高弹力,,,普通订单,4.84,0.5,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:24,'2026042301121839349783393466,入账,2.38,聚合账户,货款结算入账,小店自卖,'6952009387924199352,'6952009387924199352,'SS76307371160290637140140,2026-04-12 18:59:29,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,2.39,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:24,'2026042301121900602934283466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6952036165794994122,'6952036165794994122,'SS76306623036342111220015,2026-04-12 22:32:10,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,8.38,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:24,'2026042301122041868047783466,入账,5.15,聚合账户,货款结算入账,小店自卖,'6925545264943955689,'6925545264943955689,'SS76307377252805844940052,2026-04-12 23:48:13,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,5.18,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:22:02,'2026042301215607013217823466,入账,6.5,聚合账户,货款结算入账,小店自卖,'6925651150377090655,'6925651150377090655,'SS76306563094230797200124,2026-04-16 21:38:48,'3811109599344460011,春夏韩系蝴蝶结大肠发圈大号加肥加大女丸子头发发饰马尾头绳新款,,,普通订单,6.54,1,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:22:02,'2026042301215539259673603466,入账,7.59,聚合账户,货款结算入账,小店自卖,'6952155001848338310,'6952155001848338310,'SS76306484345514068750167,2026-04-17 16:55:27,'3810874247895712113,韩风柔软泡泡纱粉色碎花大肠发圈超大扎马尾发饰高级仙气慵懒头绳,,,普通订单,7.64,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:22:02,'2026042301215140530785683466,入账,4.96,聚合账户,货款结算入账,小店自卖,'6952157961694877444,'6952157961694877444,'SS76308403108468820990051,2026-04-18 09:18:39,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:22:02,'2026042301215411075916863466,入账,5.5,聚合账户,货款结算入账,小店自卖,'6925674192088497993,'6925674192088497993,'SS76306392642218560100066,2026-04-17 20:08:22,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,5.53,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:22:02,'2026042301215428538844353466,入账,2.33,聚合账户,货款结算入账,小店自卖,'6925639511573626348,'6925639511573626348,'SS76306310024700403720176,2026-04-16 22:27:35,'3810328155756036442,简约高颜值繁星抓夹满天星后脑勺半扎发鲨鱼夹时尚发夹女气质发饰,,,普通订单,2.34,0.3,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:12:56,'2026042303125102612109263466,入账,1.27,聚合账户,货款结算入账,精选联盟,'6952188156735395778,'6952188156735395778,'SS76307708175838252030024,2026-04-18 23:31:25,'3809596802416640287,【达人专属】柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,'67732667830,甜崽学姐🧀,普通订单,1.69,0,0,0,0,0,0,0,0,0,0,0,-0.08,-0.34,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
