动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 01:11:06,'2026042201110225842327541785,入账,2.95,聚合账户,货款结算入账,小店自卖,'6951857895843829303,'6951857895843829303,'SS76302954771128980940206,2026-04-06 15:33:16,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:11:06,'2026042201110216745106181785,入账,3.71,聚合账户,货款结算入账,小店自卖,'6951853506503251738,'6951853506503251738,'SS76303038699435461630110,2026-04-06 15:11:59,'3767270432156287417,虞书欣同款圆形金属发扣刘海发夹女高级感闪钻侧边碎发夹子发卡,,,普通订单,3.73,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:11:06,'2026042201110307191759791785,入账,5.75,聚合账户,货款结算入账,小店自卖,'6925657920832764960,'6925657920832764960,'SS76303898025168450900099,2026-04-17 09:17:53,'3793069265750458575,秋冬新款扭扭麻花发箍女高颅顶带齿防滑头箍发卡高级感民族风发饰,,,普通订单,5.78,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:11:06,'2026042201110103113334271785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6952094667877848450,'6952094667877848450,'SS76302938396930870020197,2026-04-15 22:33:25,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:11:06,'2026042201110117832186981785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6951864420246885488,'6951864420246885488,'SS76303028809196342030132,2026-04-06 12:45:43,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:11:06,'2026042201110223076539141785,入账,6.55,聚合账户,货款结算入账,小店自卖,'6952047253608731894,'6952047253608731894,'SS76303217444855488100248,2026-04-14 06:57:41,'3812549231655387399,高级感绢纱花朵玫瑰抓夹中号2026新款后脑勺盘发发夹女半扎法头饰,,,普通订单,6.59,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:11:06,'2026042201110141538035471785,入账,2.95,聚合账户,货款结算入账,小店自卖,'6951874161387705620,'6951874161387705620,'SS76303843355731072510067,2026-04-07 10:01:49,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:11:06,'2026042201110037902098301785,入账,5.35,聚合账户,货款结算入账,小店自卖,'6952086347627893774,'6952086347627893774,'SS76302906685071037980145,2026-04-15 01:09:40,'3810919151770403174,韩系复古蝴蝶结大肠头绳发圈2026丸子发饰马尾发绳新款大号皮筋,,,普通订单,5.38,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:11:07,'2026042201110205458539941785,入账,5.26,聚合账户,货款结算入账,小店自卖,'6925576373395291626,'6925576373395291626,'SS76304201379715975780006,2026-04-14 11:25:53,'3796072130756608502,韩国ins新款咖色黑色条纹大肠发圈甜美时尚扎丸子头发绳头饰发饰,,,普通订单,5.29,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:11:07,'2026042201110026355676251785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6952103938375227131,'6952103938375227131,'SS76304438955997312380109,2026-04-16 11:08:25,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:11:07,'2026042201110314015902781785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6925655396703108811,'6925655396703108811,'SS76304844765731228250139,2026-04-16 21:54:02,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:24:49,'2026042201244025338844661785,入账,2.87,聚合账户,货款结算入账,小店自卖,'6925607832188124775,'6925607832188124775,'SS76303805824938521600137,2026-04-14 20:20:57,'3748539379698761740,飘带齿梳发箍波浪高颅顶宫廷编发发箍女复古链条飘带发卡一体外带,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:34:19,'2026042201341437287862191785,入账,12.34,聚合账户,货款结算入账,小店自卖,'6925656798328224980,'6925656798328224980,'SS76303210405693693440207,2026-04-17 15:09:12,'3750235634208473270,2026新款小众甜美可爱蝴蝶结蕾丝边包头三角巾发箍海边拍照发饰女,,,普通订单,12.41,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:34:19,'2026042201341428608804381785,入账,2.47,聚合账户,货款结算入账,小店自卖,'6925645164917324852,'6925645164917324852,'SS76302872267441812740034,2026-04-16 11:36:27,'3811076942594179124,儿童头绳可爱小草莓发圈宝宝扎小啾啾皮筋发饰女童高弹力发圈头饰,,,普通订单,2.6,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:34:20,'2026042201341511158494911785,入账,2.87,聚合账户,货款结算入账,小店自卖,'6925605832789818983,'6925605832789818983,'SS76303805955209141860014,2026-04-14 20:20:32,'3748539379698761740,飘带齿梳发箍波浪高颅顶宫廷编发发箍女复古链条飘带发卡一体外带,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:34:20,'2026042201341429068211351785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6952115217417377554,'6952115217417377554,'SS76304454997907052030132,2026-04-16 13:31:05,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:34:20,'2026042201341309863665041785,入账,4.8,聚合账户,货款结算入账,小店自卖,'6952132270803392142,'6952132270803392142,'SS76304482316667131290178,2026-04-17 15:24:38,'3752985819686764735,短发留长发过渡期神器半扎发发夹女后脑勺小抓夹鲨鱼夹子头饰发卡,,,普通订单,4.83,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:34:20,'2026042201341331472358461785,入账,2.67,聚合账户,货款结算入账,小店自卖,'6925680834375286733,'6925680834375286733,'SS76304131336855724040231,2026-04-17 22:14:20,'3780674292862288029,简约磨砂发夹弹簧夹后脑勺盘发夹子一字时尚半扎抓发固定少女边夹,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:34:20,'2026042201341305165552791785,入账,9.6,聚合账户,货款结算入账,小店自卖,'6952134346957984797,'6952134346957984797,'SS76304875216164953960023,2026-04-17 08:38:42,'3768806901006073940,春夏撞色蝴蝶结发夹女后脑勺2025新款气质大号盘发鸭嘴夹头饰抓夹,,,普通订单,9.66,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:34:20,'2026042201341500125996041785,入账,4.84,聚合账户,货款结算入账,小店自卖,'6952077413470966865,'6952077413470901329,'SS76304453620429665620048,2026-04-14 21:59:32,'3776234638796783747,韩国东大门新款网红爆款炫彩色花朵发夹少女感刘海碎发夹头饰新,,,普通订单,4.87,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:34:20,'2026042201341512039132581785,入账,4.6,聚合账户,货款结算入账,小店自卖,'6925639982417869909,'6925639982417869909,'SS76303081353249267620241,2026-04-17 07:08:10,'3751361647940338086,头花2026可爱发绳百搭发饰头饰头绳盘发器发箍发圈爆款洋气最新款,,,普通订单,4.63,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 02:27:55,'2026042202275005339059301785,入账,5.12,聚合账户,货款结算入账,小店自卖,'6925692471320280168,'6925692471320280168,'SS76303971986856514980250,2026-04-18 13:53:39,'3751731401515467232,可爱搞怪扭扭棒大眼仔蓝色洗脸发箍女头箍2025新款洗脸发卡发饰女,,,普通订单,5.15,0.55,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 02:33:55,'2026042202335138300557341785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925406157747748746,'6925406157747748746,'SS76303083441168389460234,2026-04-07 00:04:36,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 02:37:18,'2026042202371337635525391785,入账,6.29,聚合账户,货款结算入账,小店自卖,'6952102997011797508,'6952102997011797508,'SS76304481849129579520105,2026-04-15 19:32:34,'3758956051962135711,新款马尾扣鸟巢盘发神器懒人发夹女固定丸子头专用抓夹后脑勺发圈,,,普通订单,6.33,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 02:44:39,'2026042202443116413005311785,入账,4.41,聚合账户,货款结算入账,巨量千川,'6952004048729609483,'6952004048729609483,'SS76303711838122358190023,2026-04-12 07:55:44,'3812732890823917784,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,4.44,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 02:47:44,'2026042202473802606085631785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6952100249216292793,'6952100249216292793,'SS76303443575437069430029,2026-04-15 12:43:14,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 03:14:55,'2026042203145120940885021785,入账,0.55,聚合账户,货款结算入账,小店自卖,'6952158838543685479,'6952158838543685479,'SS76301871293439516260009,2026-04-17 14:56:08,'3661065594633086395,红色大蝴蝶结发夹女上班族后脑勺发饰学生发卡成人夹子头饰日系,,,普通订单,5.34,0.55,0,0,0,0,0,0,0,0,0,-4.79,0,0,0,0,0,0,0,是-商品卡免佣,0,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 03:14:55,'2026042203144938183247991785,入账,8.58,聚合账户,货款结算入账,小店自卖,'6925622596552261230,'6925622596552261230,'SS76303420813298120140220,2026-04-15 19:18:01,'3812568949783134659,新款密齿香蕉夹韩系法式波点蕾丝蝴蝶结后脑勺盘发发夹发卡马尾夹,,,普通订单,8.63,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 03:14:55,'2026042203145140354783081785,入账,4.59,聚合账户,货款结算入账,小店自卖,'6952114906274600497,'6952114906274600497,'SS76303260837116810390140,2026-04-16 09:47:21,'3752985819686764735,短发留长发过渡期神器半扎发发夹女后脑勺小抓夹鲨鱼夹子头饰发卡,,,普通订单,4.73,0,0,0,0,0,0,0,0,0.1,0,0,-0.24,0,0,0,0,0,0,,0,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 03:14:55,'2026042203145032818509221785,入账,4.28,聚合账户,货款结算入账,小店自卖,'6952173588064375828,'6952173588064375828,'SS76304319499577103620224,2026-04-18 12:32:14,'3748539379698761740,飘带齿梳发箍波浪高颅顶宫廷编发发箍女复古链条飘带发卡一体外带,,,普通订单,4.31,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 03:14:55,'2026042203145041484334271785,入账,10.64,聚合账户,货款结算入账,小店自卖,'6952152408147760873,'6952152408147760873,'SS76304640374615411560226,2026-04-17 13:23:07,'3764906486459924593,韩版水钻花朵头发抓夹女后脑勺半扎发发夹发量少小号鲨鱼夹发卡子,,,普通订单,9.7,0,0,0,0,0,0,0,0,1,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 03:15:07,'2026042203150210326554141785,入账,2.87,聚合账户,货款结算入账,小店自卖,'6925626013711368162,'6925626013711368162,'SS76304737733272908800125,2026-04-16 08:09:14,'3748539379698761740,飘带齿梳发箍波浪高颅顶宫廷编发发箍女复古链条飘带发卡一体外带,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 03:15:07,'2026042203150226598935231785,入账,2.74,聚合账户,货款结算入账,小店自卖,'6925639843043376195,'6925639843043376195,'SS76304585605471767130169,2026-04-17 01:50:13,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,0.01,0,0,2.87,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 03:15:07,'2026042203150306882104861785,入账,4.26,聚合账户,货款结算入账,小店自卖,'6952070993495922232,'6952070993495922232,'SS76303500268974415510131,2026-04-15 09:11:20,'3750811290663256396,法式温柔气质缎面超大号蝴蝶结飘带发夹女后脑勺抓夹鲨鱼网红时尚,,,普通订单,4.29,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 03:15:07,'2026042203150314703539631785,入账,4.88,聚合账户,货款结算入账,小店自卖,'6952107270630872110,'6952107270630872110,'SS76304289982472238420073,2026-04-15 18:22:18,'3753549418406740301,简约高级鲨鱼夹网红爆款发卡秋冬2025新款发夹三角抓夹鲨鱼夹子,,,普通订单,4.91,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 03:15:07,'2026042203150223078505021785,入账,4.92,聚合账户,货款结算入账,小店自卖,'6952088750738249412,'6952088750738249412,'SS76304270914980951540062,2026-04-15 00:39:53,'3807179272523743448,新款韩系波点椭圆刘海插梳碎发整理神器发插女后脑勺倒插梳子发卡,,,普通订单,4.95,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 03:15:22,'2026042203151539439119791785,入账,3.82,聚合账户,货款结算入账,小店自卖,'6925590131964345717,'6925590131964345717,'SS76303924442634532190188,2026-04-14 20:16:18,'3786046944728711393,可爱白色米菲兔毛绒卡通发帖刘海贴甜美少女讹钱无痕魔术贴发饰,,,普通订单,1.84,0,0,2,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 03:15:22,'2026042203151715573819141785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6952138886007756403,'6952138886007756403,'SS76303215776740646810175,2026-04-17 15:12:57,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,0.37,0,0,3,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 03:15:22,'2026042203151626395937371785,入账,4.04,聚合账户,货款结算入账,小店自卖,'6952140835646674664,'6952140835646674664,'SS76304123859376256090055,2026-04-17 09:23:55,'3810881472148144390,春夏森系干枯山茶花朵7cm小抓夹百搭气质发夹后脑勺超仙鲨夹 发饰,,,普通订单,0.88,0,0,3.37,0,0,0,0,0,0,0,0,-0.21,0,0,0,0,0,0,,0,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 03:15:22,'2026042203151819097400731785,入账,2.7,聚合账户,货款结算入账,小店自卖,'6925640245968404121,'6925640245968404121,'SS76304406787883545980181,2026-04-17 10:02:58,'3771170421408399455,新款波点碎花甜妹氛围感网红发夹褶皱马尾缎面香蕉夹大号发量多,,,普通订单,0.01,0,0,2.83,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 03:15:22,'2026042203151615276449551785,入账,2.83,聚合账户,货款结算入账,小店自卖,'6952103211292890795,'6952103211292890795,'SS76302386175169664520228,2026-04-15 21:23:19,'3762313307671888164,高马尾大号香蕉夹后脑勺盘发夹子发卡竖夹扭扭夹发夹百搭香蕉发夹,,,普通订单,0.01,0,0,2.97,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 03:15:38,'2026042203153429905887151785,入账,3.37,聚合账户,货款结算入账,小店自卖,'6925659016457059769,'6925659016457059769,'SS76303907991479094030183,2026-04-17 17:33:08,'3752985819686764735,短发留长发过渡期神器半扎发发夹女后脑勺小抓夹鲨鱼夹子头饰发卡,,,普通订单,3.39,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 03:15:38,'2026042203153301607928381785,入账,4.61,聚合账户,货款结算入账,小店自卖,'6925651134431526700,'6925651134431526700,'SS76302810145530229850157,2026-04-16 21:40:17,'3748536336647323692,仙气头饰女新款可爱玫瑰花透明发卡网红爆款发圈蝴蝶结发夹头绳,,,普通订单,4.64,0.95,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 03:15:38,'2026042203153318253461111785,入账,4.47,聚合账户,货款结算入账,小店自卖,'6925653208141102188,'6925653208141102188,'SS76301540208254858590042,2026-04-16 22:22:51,'3660638679220762176,洗脸发箍束发带男潮敷面膜发箍男士刘海头巾压发男生运动头箍洗漱,,,普通订单,4.5,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 03:15:38,'2026042203153318004876861785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6925635656624471114,'6925635656624471114,'SS76303422571927352660119,2026-04-15 22:28:24,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 03:15:38,'2026042203153424130401541785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6952125557416859319,'6952125557416859319,'SS76304351229068741380079,2026-04-17 11:51:11,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 03:15:52,'2026042203154439902131611785,入账,0.94,聚合账户,货款结算入账,小店自卖,'6925637564917382168,'6925637564917382168,'SS76303978082531784180201,2026-04-16 17:52:52,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,0.01,0,0,0.98,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,,0,义乌市筱琥电子商务商行（个体工商户）,订单结算
