动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-23 01:10:04,'2026042301095940181768084795,入账,3.65,聚合账户,货款结算入账,小店自卖,'6952134927344998316,'6952134927344998316,'SS76308125090186081430158,2026-04-17 14:48:12,'3811619379767017556,小闪钻冰淇淋色可爱少女发夹好质感小巧精致抓夹发夹盘发发饰品,,,普通订单,3.67,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:10:04,'2026042301100004909471074795,入账,5.35,聚合账户,货款结算入账,小店自卖,'6952128027751093566,'6952128027751093566,'SS76306295846192089690082,2026-04-17 15:11:40,'3679966799501328830,星星五角星彩色bb夹碎发夹女后脑勺刘海夹简约侧边夹子头饰发卡,,,普通订单,5.38,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:10:04,'2026042301095918927787524795,入账,5.62,聚合账户,货款结算入账,小店自卖,'6952113151635691117,'6952113151635691117,'SS76306548447346529550212,2026-04-16 14:04:00,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,5.65,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:10:04,'2026042301100104546278594795,入账,3.88,聚合账户,货款结算入账,小店自卖,'6925605700032691727,'6925605700032691727,'SS76308442249042703550032,2026-04-14 19:18:00,'3808648982566142387,洋气发箍女款洗脸专用压发带齿防滑碎发卡子头箍高颅头饰防掉百搭,,,普通订单,3.9,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:10:04,'2026042301095904165801384795,入账,3.41,聚合账户,货款结算入账,小店自卖,'6925198848023035871,'6925198848023035871,'SS76306991787668485270250,2026-03-29 12:00:16,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,3.43,0.45,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:10:15,'2026042301101035366341274795,入账,3.41,聚合账户,货款结算入账,小店自卖,'6925654411000643469,'6925654411000643469,'SS76308130887536973150098,2026-04-17 13:45:01,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,3.43,0.45,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:10:15,'2026042301101119054108704795,入账,3.18,聚合账户,货款结算入账,小店自卖,'6952066682138465919,'6952066682138465919,'SS76308124620037043710199,2026-04-15 10:49:19,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:10:15,'2026042301101024791949164795,入账,5.37,聚合账户,货款结算入账,小店自卖,'6952132962947699730,'6952132962947699730,'SS76308707016707773790126,2026-04-16 13:51:21,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,5.65,0,0,0,0,0,0,0,0,0,0,0,-0.28,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:10:15,'2026042301101101765706244795,入账,4.15,聚合账户,货款结算入账,小店自卖,'6925604848456138609,'6925604848456138609,'SS76307697703269381580122,2026-04-15 10:58:23,'3784225045421883754,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,4.18,0.89,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:10:15,'2026042301101102295280834795,入账,3.48,聚合账户,货款结算入账,巨量千川,'6952152477311571524,'6952152477311571524,'SS76307628385329154650022,2026-04-17 13:23:58,'3787169552576676059,虞书欣同款发扣新款圈小触角发扣金属银色圆形刘海夹脏辫发卡头饰,,,普通订单,3.66,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:15:42,'2026042301153907894961054795,入账,2.57,聚合账户,货款结算入账,小店自卖,'6952083008013931763,'6952083008013931763,'SS76307115685119964660140,2026-04-15 18:42:50,'3793473615236825327,粉色八字发根蓬松夹高颅顶神器2025新款无痕发夹头发定位刘海夹子,,,普通订单,2.59,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:15:42,'2026042301153905495403934795,入账,2.94,聚合账户,货款结算入账,小店自卖,'6925545418287972139,'6925545418287972139,'SS76306607108801994750154,2026-04-13 02:31:38,'3765831620368662534,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.96,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:15:42,'2026042301153804921428904795,入账,3.18,聚合账户,货款结算入账,小店自卖,'6925618604769181059,'6925618604769181059,'SS76307158934208353280132,2026-04-16 02:43:08,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:15:42,'2026042301153804534277224795,入账,4.63,聚合账户,货款结算入账,小店自卖,'6952143954587293027,'6952143954587293027,'SS76308540330466516820143,2026-04-17 23:25:14,'3750604754292703439,新款水钻双面网纱蝴蝶结大抓夹后脑勺盘发发夹高级头饰简约鲨鱼夹,,,普通订单,4.66,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:15:42,'2026042301153825383941484795,入账,3.18,聚合账户,货款结算入账,小店自卖,'6925657788502278014,'6925657788502278014,'SS76307553775332439390199,2026-04-17 08:15:23,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:15:42,'2026042301153700681254914795,入账,4.94,聚合账户,货款结算入账,小店自卖,'6952036341195478725,'6952036341195478725,'SS76306668622345341540201,2026-04-13 00:34:38,'3769541767679049968," 2025春夏新款轻奢边夹时尚气质一字发夹女后脑勺扭扭夹女",,,普通订单,4.97,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:15:42,'2026042301153741841014124795,入账,2.84,聚合账户,货款结算入账,小店自卖,'6952071584094295297,'6952071584094295297,'SS76307792270672082180167,2026-04-14 10:44:51,'3787169552576676059,虞书欣同款发扣新款圈小触角发扣金属银色圆形刘海夹脏辫发卡头饰,,,普通订单,2.86,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:15:42,'2026042301153912602783354795,入账,3.31,聚合账户,货款结算入账,小店自卖,'6925201336382487879,'6925201336382487879,'SS76307295907304289780104,2026-03-29 13:14:18,'3776956605703258199,复古格子布艺齿梳发箍女2025新款气质简约高颅顶压发卡学院风头箍,,,普通订单,3.33,0.55,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:15:43,'2026042301153832595648064795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6925638545465048772,'6925638545465048772,'SS76305081344110433620050,2026-04-16 14:13:30,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,2,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:15:43,'2026042301153531427796844795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6952167800623207983,'6952167800623207983,'SS76308374712374730240075,2026-04-18 18:13:44,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,2,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:10,'2026042303070708139251624795,入账,3.41,聚合账户,货款结算入账,小店自卖,'6952087351617722117,'6952087351617722117,'SS76306533447684142420047,2026-04-15 16:51:13,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,3.43,0.45,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:10,'2026042303070628986905964795,入账,2.63,聚合账户,货款结算入账,小店自卖,'6925635297888403018,'6925635297888403018,'SS76306433336233500680152,2026-04-16 17:55:53,'3763619647727992972,2025抓夹高级感珠珠水钻发夹女夏天简约随手盘发一字扭扭夹网红,,,普通订单,2.65,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:10,'2026042303070708894221234795,入账,7.63,聚合账户,货款结算入账,小店自卖,'6925632847470886531,'6925632847470886531,'SS76307325195551585470152,2026-04-16 08:51:57,'3740210622193860884,韩国FRANCE小号侧边夹一字夹法式简约鸭嘴夹顶夹水墨豹纹树脂发夹,,,普通订单,7.68,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:10,'2026042303070712961062764795,入账,3.49,聚合账户,货款结算入账,小店自卖,'6925670841782075197,'6925670841782075197,'SS76308070369549688820155,2026-04-18 08:07:40,'3743185453864583227,爆款韩系水钻BB夹女前额后脑勺精致发夹高颜值刘海发卡侧边夹网红,,,普通订单,3.67,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:10,'2026042303070515951304104795,入账,6.08,聚合账户,货款结算入账,小店自卖,'6925620303190392685,'6925620303190392685,'SS76306116610088351240049,2026-04-15 21:06:29,'3806609377574650221,2026丸子发饰马尾发绳新款春夏韩系女复古蝴蝶结大肠头绳发圈发饰,,,普通订单,6.12,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:12,'2026042303070516077130434795,入账,2.94,聚合账户,货款结算入账,小店自卖,'6925569416142421245,'6925569416142421245,'SS76305812140401833310112,2026-04-14 09:51:34,'3765831620368662534,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,0.01,0,0,2.95,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:12,'2026042303070438255539634795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6925670913697742227,'6925670913697742227,'SS76307582434675266560040,2026-04-18 08:20:57,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:12,'2026042303070630675113324795,入账,3.57,聚合账户,货款结算入账,小店自卖,'6952102034025223546,'6952102034025223546,'SS76307976702269366180059,2026-04-16 10:49:46,'3763619647727992972,2025抓夹高级感珠珠水钻发夹女夏天简约随手盘发一字扭扭夹网红,,,普通订单,1.59,0,0,2,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:12,'2026042303070639601277984795,入账,5.4,聚合账户,货款结算入账,小店自卖,'6925584828885662934,'6925584828885662934,'SS76307397307909411840249,2026-04-14 06:10:52,'3765831620368662534,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,5.43,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:12,'2026042303070515184038944795,入账,6.55,聚合账户,货款结算入账,小店自卖,'6952136378857363307,'6952136378857363307,'SS76306563554021750260047,2026-04-17 10:06:43,'3772316415261016297,兔耳发箍女秋冬洗脸专用头箍毛毛头饰束发带简约防滑可爱发捆发卡,,,普通订单,6.09,0,0,0.81,0,0,0,0,0,0,0,0,-0.35,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:15,'2026042303070929867379264795,入账,3.18,聚合账户,货款结算入账,小店自卖,'6952108631510816512,'6952108631510816512,'SS76308696190578693210027,2026-04-16 12:29:57,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.2,0,0,3,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:30,'2026042303072538936420274795,入账,3.18,聚合账户,货款结算入账,小店自卖,'6925615733686697373,'6925615733686697373,'SS76307313900990838160008,2026-04-15 20:34:16,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,1.2,0,0,2,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:30,'2026042303072532177567224795,入账,3.18,聚合账户,货款结算入账,小店自卖,'6952036395166668531,'6952036395166668531,'SS76306393215456550800170,2026-04-13 01:31:06,'3807565600545439967,复古豹纹波点褶皱香蕉夹后脑勺显发量横夹发卡高级感马尾扭扭竖夹,,,普通订单,0.2,0,0,3,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:30,'2026042303072520481313784795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6952164586499413609,'6952164586499413609,'SS76307675590811694440113,2026-04-18 10:19:43,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:30,'2026042303072604533624834795,入账,2.39,聚合账户,货款结算入账,小店自卖,'6952098820793570515,'6952098820793570515,'SS76307232421389274060238,2026-04-15 23:00:59,'3776956605703258199,复古格子布艺齿梳发箍女2025新款气质简约高颅顶压发卡学院风头箍,,,普通订单,4.93,0.55,0,0,0,0,0,0,0,0,0,-2.53,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:30,'2026042303072502606249384795,入账,3.31,聚合账户,货款结算入账,小店自卖,'6925589349239324136,'6925589349239324136,'SS76306729952852380620203,2026-04-14 14:12:05,'3776956605703258199,复古格子布艺齿梳发箍女2025新款气质简约高颅顶压发卡学院风头箍,,,普通订单,1.33,0.55,0,2,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:36,'2026042303073233584911454795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6952105423826851278,'6952105423826851278,'SS76306947027672107580091,2026-04-15 22:40:08,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:36,'2026042303073216778529914795,入账,6.53,聚合账户,货款结算入账,小店自卖,'6925615080074018599,'6925615080074018599,'SS76307526715458893180150,2026-04-15 15:10:39,'3757495000775131346,夏季碎发拉拉梳碎发整理器后脑勺拉拉发梳简约成人款隐形碎发头箍,,,普通订单,6.57,0.98,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:36,'2026042303073128616504384795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6925191172821188120,'6925191172821188120,'SS76307619881132733630013,2026-03-28 20:45:37,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:36,'2026042303073240483884154795,入账,3.96,聚合账户,货款结算入账,小店自卖,'6925633433152027971,'6925633433152027971,'SS76306465884652838740030,2026-04-15 23:02:31,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,3.98,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:36,'2026042303073010669263774795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6925597860829691276,'6925597860829691276,'SS76307514522687083930111,2026-04-14 13:51:04,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:49,'2026042303074427358011244795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6952185910981760954,'6952185910981760954,'SS76307896859164677310128,2026-04-19 11:30:30,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:49,'2026042303074316111542124795,入账,3.77,聚合账户,货款结算入账,小店自卖,'6925600597610954309,'6925600597610954309,'SS76306961194842527120089,2026-04-14 17:29:21,'3740185316129112344,丝绒珠珠波浪发高颅秋冬新款防滑发卡高级洗脸整理碎发头箍发箍,,,普通订单,3.79,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:49,'2026042303074229540234434795,入账,1.9,聚合账户,货款结算入账,小店自卖,'6952128392347457234,'6952128392347457234,'SS76308003799906882920151,2026-04-16 11:11:48,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:49,'2026042303074505879570344795,入账,3.96,聚合账户,货款结算入账,小店自卖,'6925613077828173671,'6925613077828173671,'SS76308274295748856510115,2026-04-15 13:19:06,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,3.97,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:49,'2026042303074429487270944795,入账,5.61,聚合账户,货款结算入账,小店自卖,'6952157946377344375,'6952157946377344375,'SS76308008660697423360213,2026-04-18 08:31:20,'3751732614801785726,蝴蝶结发带女2025新款飘带头绳大肠发圈高级感扎头发少女风发圈,,,普通订单,5.64,0.55,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:51,'2026042303074525681922984795,入账,4.31,聚合账户,货款结算入账,小店自卖,'6925627597366787903,'6925627597366787903,'SS76307873576460454910066,2026-04-16 00:36:15,'3761752097155056209,新款水钻网纱蝴蝶结大抓夹后脑勺盘发发夹高级头饰鲨鱼夹大号发饰,,,普通订单,4.34,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-23 03:07:51,'2026042303074613548262764795,入账,3.95,聚合账户,货款结算入账,小店自卖,'6952173263023183455,'6952173263023183455,'SS76307985371942303100054,2026-04-18 09:16:20,'3758021220201791750,网红带钻云朵镂空发夹轻奢侧边刘海BB夹时尚百搭通勤高级感发夹女,,,普通订单,3.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
