动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-23 01:27:20,'2026042301270939020633609539,入账,2.97,聚合账户,货款结算入账,巨量千川,'6952041222265312391,'6952041222265312391,'SS76307445672810908790220,2026-04-13 10:26:04,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,2.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:27:20,'2026042301271225585589919539,入账,2.97,聚合账户,货款结算入账,小店自卖,'6952153251340162083,'6952153251340162083,'SS76308077333904266670121,2026-04-17 21:49:33,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,2.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:27:20,'2026042301270924803581849539,入账,2.27,聚合账户,货款结算入账,巨量千川,'6952016906182333514,'6952016906182333514,'SS76306417707345027100042,2026-04-13 07:27:08,'3806831189021557250,高级发夹夏天简约随手盘发一字夹时尚水钻抓夹扭扭后脑勺盘发器,,,普通订单,2.28,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:27:20,'2026042301271117668841369539,入账,4.85,聚合账户,货款结算入账,小店自卖,'6952034734294243007,'6952034734294243007,'SS76307014974325560380158,2026-04-13 12:00:53,'3761186398414176706,韩国水钻两用发圈手工水晶手链头绳闺蜜发绳樱桃皮筋扎马尾头饰女,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:27:20,'2026042301270807268600869539,入账,2.39,聚合账户,货款结算入账,巨量千川,'6925548140020727720,'6925548140020727720,'SS76307451986701194600231,2026-04-13 12:28:34,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,2.52,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:27:20,'2026042301271309607255679539,入账,4.91,聚合账户,货款结算入账,小店自卖,'6952046056394135328,'6952046056394135328,'SS76307467830618857230128,2026-04-13 12:57:11,'3806805760785121412,可爱蝴蝶结小猫无痕刘海贴魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,4.94,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:27:20,'2026042301271220687959679539,入账,4.78,聚合账户,货款结算入账,巨量千川,'6925545759589694709,'6925545759589694709,'SS76307015654368878480105,2026-04-13 09:04:05,'3806831189021557250,高级发夹夏天简约随手盘发一字夹时尚水钻抓夹扭扭后脑勺盘发器,,,普通订单,4.81,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:27:20,'2026042301271220432980909539,入账,4.13,聚合账户,货款结算入账,巨量千川,'6952021441703843795,'6952021441703843795,'SS76306668069674519130076,2026-04-13 03:03:29,'3806831189021557250,高级发夹夏天简约随手盘发一字夹时尚水钻抓夹扭扭后脑勺盘发器,,,普通订单,4.15,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:27:20,'2026042301271213091517639539,入账,5.06,聚合账户,货款结算入账,小店自卖,'6925567562019340233,'6925567562019340233,'SS76307247979537205820068,2026-04-13 13:55:50,'3761515139396927819,气质半扎发抓夹后脑勺鲨鱼夹高级感头饰典雅高级感新款简约发夹,,,普通订单,5.09,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:27:20,'2026042301271109787807359539,入账,2.97,聚合账户,货款结算入账,巨量千川,'6952040941521343553,'6952040941521343553,'SS76306409351482250670176,2026-04-13 06:48:22,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,2.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:07:56,'2026042303075026266509229539,入账,2.97,聚合账户,货款结算入账,巨量千川,'6925564912813964409,'6925564912813964409,'SS76307445796752919440130,2026-04-13 11:17:36,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,2.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:07:56,'2026042303075031989604269539,入账,2.84,聚合账户,货款结算入账,小店自卖,'6925540929199373504,'6925540929199373504,'SS76306409178969380100247,2026-04-13 00:19:07,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,2.99,0,0,0,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:07:56,'2026042303075201468992439539,入账,2.27,聚合账户,货款结算入账,小店自卖,'6925569174139206917,'6925569174139206917,'SS76306057021139853230024,2026-04-14 07:30:06,'3806831189021557250,高级发夹夏天简约随手盘发一字夹时尚水钻抓夹扭扭后脑勺盘发器,,,普通订单,0.28,0,0,2,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:07:56,'2026042303075220806536029539,入账,2.17,聚合账户,货款结算入账,巨量千川,'6952023233062835888,'6952023233062835888,'SS76306610839805506560216,2026-04-13 04:59:56,'3766934741782233570,夏天简约扭扭一字夹水钻抓夹高级发夹后脑勺盘发器随手盘发头饰女,,,普通订单,2.18,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:07:56,'2026042303075012092869319539,入账,2.97,聚合账户,货款结算入账,巨量千川,'6925543077752569115,'6925543077752569115,'SS76306409201799826190202,2026-04-13 00:59:38,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,2.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:08:37,'2026042303083216028633669539,入账,3.84,聚合账户,货款结算入账,小店自卖,'6952082590797600435,'6952082590797600435,'SS76306365974255088900084,2026-04-15 14:25:46,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,1.04,0,0,3,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:08:37,'2026042303083216029780549539,入账,2.27,聚合账户,货款结算入账,巨量千川,'6952021048108979570,'6952021048108979570,'SS76306605289523612590148,2026-04-12 22:01:01,'3806831189021557250,高级发夹夏天简约随手盘发一字夹时尚水钻抓夹扭扭后脑勺盘发器,,,普通订单,1.48,0,0,0.8,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:08:37,'2026042303083133986647679539,入账,2.39,聚合账户,货款结算入账,巨量千川,'6925545581583040368,'6925545581583040368,'SS76306621162409009000093,2026-04-13 06:49:21,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,0.37,0,0,2.15,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:08:37,'2026042303083208524439679539,入账,3.84,聚合账户,货款结算入账,巨量千川,'6925553794552397375,'6925553794552397375,'SS76306624087889516040228,2026-04-12 18:37:44,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,0.88,0,0,3.16,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:08:37,'2026042303082610707279779539,入账,2.84,聚合账户,货款结算入账,巨量千川,'6925547491705323088,'6925547491705323088,'SS76306409386001861210184,2026-04-13 04:51:33,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,0.01,0,0,2.98,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:08:56,'2026042303085116693499079539,入账,2.97,聚合账户,货款结算入账,小店自卖,'6925538656468696173,'6925538656468696173,'SS76306408212553405850001,2026-04-12 19:28:36,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,2.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:08:56,'2026042303084830423457479539,入账,3.29,聚合账户,货款结算入账,小店自卖,'6952023064910304431,'6952023064910304431,'SS76306668759236615740204,2026-04-12 23:17:44,'3807403948898386354,时髦回归~优雅豹纹抓夹女蝴蝶结鲨鱼夹2026新款ins发夹高级感发饰,,,普通订单,3.31,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:08:56,'2026042303085038383662719539,入账,1.44,聚合账户,货款结算入账,小店自卖,'6925549845236448465,'6925549845236448465,'SS76307549435253068990128,2026-04-13 06:36:13,'3807027303872070059,2026新款玫瑰花朵小抓夹女发夹前额刘海夹公主头发卡侧边夹子头饰,,,普通订单,1.45,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:08:56,'2026042303085026074362949539,入账,2.27,聚合账户,货款结算入账,巨量千川,'6952014321877784085,'6952014321877784085,'SS76306605666678546380060,2026-04-12 22:45:00,'3806831189021557250,高级发夹夏天简约随手盘发一字夹时尚水钻抓夹扭扭后脑勺盘发器,,,普通订单,2.28,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:08:56,'2026042303084916740890019539,入账,2.97,聚合账户,货款结算入账,巨量千川,'6925567512734957464,'6925567512734957464,'SS76307446097026260740130,2026-04-13 13:49:12,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,2.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:11,'2026042303090630328425119539,入账,3.96,聚合账户,货款结算入账,小店自卖,'6952022755603977522,'6952022755603977522,'SS76307406798716439500044,2026-04-12 20:50:44,'3767137528637948417,新款精致高级感麻花辫发夹洗脸专用防滑不掉发卡压发头饰碎发头箍,,,普通订单,3.98,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:11,'2026042303090640696875889539,入账,2.54,聚合账户,货款结算入账,巨量千川,'6925544794461404304,'6925544794461404304,'SS76306667628035940240219,2026-04-12 20:56:10,'3766934741782233570,夏天简约扭扭一字夹水钻抓夹高级发夹后脑勺盘发器随手盘发头饰女,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:11,'2026042303090434733591459539,入账,2.97,聚合账户,货款结算入账,巨量千川,'6925567415560798020,'6925567415560798020,'SS76307445980764244580168,2026-04-13 12:45:52,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,2.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:11,'2026042303090609195525129539,入账,2.97,聚合账户,货款结算入账,巨量千川,'6952040907602138512,'6952040907602138512,'SS76306409282442856960102,2026-04-13 04:31:41,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,2.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:11,'2026042303090629370824319539,入账,2.27,聚合账户,货款结算入账,巨量千川,'6925558687247268965,'6925558687247268965,'SS76306606538758889480075,2026-04-13 00:50:50,'3806831189021557250,高级发夹夏天简约随手盘发一字夹时尚水钻抓夹扭扭后脑勺盘发器,,,普通订单,2.28,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:37,'2026042303092909829463399539,入账,2.27,聚合账户,货款结算入账,巨量千川,'6952009687803040786,'6952009687803040786,'SS76306605694502712820183,2026-04-12 22:30:00,'3806831189021557250,高级发夹夏天简约随手盘发一字夹时尚水钻抓夹扭扭后脑勺盘发器,,,普通订单,2.28,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:37,'2026042303093228185730909539,入账,2.43,聚合账户,货款结算入账,巨量千川,'6952000429730174432,'6952000429730174432,'SS76307318677965217800040,2026-04-12 19:34:48,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,2.44,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:37,'2026042303093136703319449539,入账,5.35,聚合账户,货款结算入账,小店自卖,'6952160079132693698,'6952160079132693698,'SS76308000460568663580023,2026-04-18 12:17:44,'3766934741782233570,夏天简约扭扭一字夹水钻抓夹高级发夹后脑勺盘发器随手盘发头饰女,,,普通订单,5.38,0.5,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:37,'2026042303093101399529399539,入账,5.46,聚合账户,货款结算入账,巨量千川,'6925545882709753640,'6925545882709753640,'SS76307455244594222510113,2026-04-13 10:10:25,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,5.49,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:37,'2026042303093305751119789539,入账,4.78,聚合账户,货款结算入账,巨量千川,'6925545174627876424,'6925545174627876424,'SS76307228086621806500146,2026-04-12 23:02:02,'3806831189021557250,高级发夹夏天简约随手盘发一字夹时尚水钻抓夹扭扭后脑勺盘发器,,,普通订单,4.81,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:51,'2026042303094430666143089539,入账,2.24,聚合账户,货款结算入账,巨量千川,'6925559911825636798,'6925559911825636798,'SS76292209621534192900027,2026-04-13 14:34:13,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,2.99,0,0,0,0,0,0,0,0,0,0,-0.73,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:51,'2026042303094431814661559539,入账,2.97,聚合账户,货款结算入账,小店自卖,'6925549796350131860,'6925549796350131860,'SS76306409132238937950229,2026-04-13 03:28:55,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,2.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:51,'2026042303094628363986449539,入账,4.78,聚合账户,货款结算入账,巨量千川,'6952025299545167419,'6952025299545167419,'SS76306668124932344720032,2026-04-13 01:26:34,'3806831189021557250,高级发夹夏天简约随手盘发一字夹时尚水钻抓夹扭扭后脑勺盘发器,,,普通订单,4.81,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:51,'2026042303094503742766509539,入账,2.97,聚合账户,货款结算入账,巨量千川,'6925550556003204396,'6925550556003204396,'SS76307446108848622420158,2026-04-13 13:11:48,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,2.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:51,'2026042303094515198134289539,入账,2.27,聚合账户,货款结算入账,巨量千川,'6952039164128990344,'6952039164128990344,'SS76307374512922629470175,2026-04-13 11:23:31,'3806831189021557250,高级发夹夏天简约随手盘发一字夹时尚水钻抓夹扭扭后脑勺盘发器,,,普通订单,2.28,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:11:14,'2026042303110919170637169539,入账,2.27,聚合账户,货款结算入账,巨量千川,'6952019289708828285,'6952019289708828285,'SS76307374499764639130098,2026-04-13 12:03:24,'3806831189021557250,高级发夹夏天简约随手盘发一字夹时尚水钻抓夹扭扭后脑勺盘发器,,,普通订单,2.28,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:11:14,'2026042303110819133407359539,入账,2.97,聚合账户,货款结算入账,巨量千川,'6925547910368493178,'6925547910368493178,'SS76307445757658401820244,2026-04-13 10:11:29,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,2.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:11:14,'2026042303110900807613989539,入账,2.54,聚合账户,货款结算入账,巨量千川,'6952048110666585238,'6952048110666585238,'SS76307372311411269120097,2026-04-13 12:59:18,'3766934741782233570,夏天简约扭扭一字夹水钻抓夹高级发夹后脑勺盘发器随手盘发头饰女,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:11:14,'2026042303110624380710819539,入账,2.5,聚合账户,货款结算入账,巨量千川,'6925555205622497112,'6925555205622497112,'SS76307451551464328180049,2026-04-13 09:25:11,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,2.52,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:11:14,'2026042303110829662912549539,入账,2.97,聚合账户,货款结算入账,巨量千川,'6925567400004845001,'6925567400004845001,'SS76307445967792868270163,2026-04-13 12:54:15,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,2.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 03:12:16,'2026042303121101750185389539,入账,3.29,聚合账户,货款结算入账,小店自卖,'6925547514603208577,'6925547514603208577,'SS76306668239857137060191,2026-04-13 05:05:17,'3807403948898386354,时髦回归~优雅豹纹抓夹女蝴蝶结鲨鱼夹2026新款ins发夹高级感发饰,,,普通订单,3.31,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
