动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-23 01:05:39,'2026042301053204634260911785,入账,3.83,聚合账户,货款结算入账,小店自卖,'6925365847074700529,'6925365847074700529,'SS76280547275316103940079,2026-04-05 18:27:03,'3786039351360750010,超萌可爱kt猫刘海贴羊绒猫爪魔术贴甜美卡通发夹百搭秋冬碎发贴,,,普通订单,3.85,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:05:39,'2026042301053318455601041785,入账,3.2,聚合账户,货款结算入账,小店自卖,'6951672833994331182,'6951672833994331182,'SS76307359812429296790195,2026-03-29 13:38:02,'3791417453372899427,韩式新款M豆马尾无痕撞色发绳柔软舒适不伤发橡皮筋百搭发圈发饰,,,普通订单,3.22,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:05:39,'2026042301053305883497311785,入账,1.97,聚合账户,货款结算入账,巨量千川,'6952032063827350924,'6952032063827350924,'SS76306388383941102460078,2026-04-13 02:46:37,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,1.98,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:05:39,'2026042301053239972378001785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6952115954953688603,'6952115954953688603,'SS76306769426728717160077,2026-04-16 22:04:03,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:05:40,'2026042301053420891410551785,入账,3.88,聚合账户,货款结算入账,小店自卖,'6951768513852871972,'6951768513852871972,'SS76306735590621353470153,2026-04-02 22:33:57,'3806288827086143876,网红爆款2026新款韩版无扎痕发绳高弹力头绳橡皮筋发圈可爱无扎痕,,,普通订单,3.9,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:05:40,'2026042301053503152614591785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6925644844660522235,'6925644844660522235,'SS76308070200788956420182,2026-04-17 02:38:48,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:05:40,'2026042301053429779894121785,入账,3.82,聚合账户,货款结算入账,小店自卖,'6925674333638524269,'6925674333638524269,'SS76307905755595574220090,2026-04-17 21:17:45,'3768806901006073940,春夏撞色蝴蝶结发夹女后脑勺2025新款气质大号盘发鸭嘴夹头饰抓夹,,,普通订单,3.84,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:05:40,'2026042301053504744811871785,入账,2.82,聚合账户,货款结算入账,小店自卖,'6952137565759870057,'6952137565759870057,'SS76306481810214095510145,2026-04-16 18:08:31,'3771170421408399455,新款波点碎花甜妹氛围感网红发夹褶皱马尾缎面香蕉夹大号发量多,,,普通订单,2.84,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:05:40,'2026042301053409830080351785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6952166577311258052,'6952166577311258052,'SS76307892300601433750151,2026-04-18 02:32:41,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:05:40,'2026042301053410829051511785,入账,2.95,聚合账户,货款结算入账,小店自卖,'6925317986727984590,'6925317986727984590,'SS76306398802889935760020,2026-04-02 22:41:53,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:05:40,'2026042301053424039099421785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6952021504890311928,'6952021504890311928,'SS76307475604578145660054,2026-04-13 07:22:11,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:05:40,'2026042301053106733870271785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6925633451677810458,'6925633451677810458,'SS76308100957103393470135,2026-04-15 23:01:26,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:05:40,'2026042301053401222582171785,入账,9.6,聚合账户,货款结算入账,小店自卖,'6925457048526618286,'6925457048526618286,'SS76279090918803748190197,2026-04-09 07:36:51,'3768806901006073940,春夏撞色蝴蝶结发夹女后脑勺2025新款气质大号盘发鸭嘴夹头饰抓夹,,,普通订单,9.66,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:07,'2026042301130217584791671785,入账,3.22,聚合账户,货款结算入账,小店自卖,'6925691702108323284,'6925691702108323284,'SS76307802533546071040203,2026-04-18 22:07:09,'3747257306157547621,简约珍珠高级感缎面大肠发圈头绳新款高弹力耐用橡皮筋女扎头发绳,,,普通订单,3.39,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:07,'2026042301130223671977591785,入账,5.7,聚合账户,货款结算入账,小店自卖,'6952185363723850934,'6952185363723850934,'SS76307853559642688500015,2026-04-18 23:22:47,'3751510973014475023,花朵公主抓夹甜美发夹精致迷你侧边发卡夹子夹碎发发饰小号头饰女,,,普通订单,5.73,0.55,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:07,'2026042301130138308623991785,入账,8.43,聚合账户,货款结算入账,小店自卖,'6925700732884385090,'6925700732884385090,'SS76308586461670121500144,2026-04-19 09:04:37,'3672319006896947306,发饰发夹头绳蝴蝶结夹盘发器洋气头饰夹子爆款新款发卡可爱感款,,,普通订单,8.48,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:07,'2026042301130213979487351785,入账,4.59,聚合账户,货款结算入账,小店自卖,'6925641842835291913,'6925641842835291913,'SS76306741814045947260146,2026-04-16 20:09:26,'3752985819686764735,短发留长发过渡期神器半扎发发夹女后脑勺小抓夹鲨鱼夹子头饰发卡,,,普通订单,4.83,0,0,0,0,0,0,0,0,0,0,0,-0.24,0,0,0,0,0,0,,0,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:07,'2026042301130304159741851785,入账,4.35,聚合账户,货款结算入账,小店自卖,'6951631896031335909,'6951631896031335909,'SS76307086868008678920196,2026-03-28 17:55:21,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,4.38,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:18,'2026042301131318508352421785,入账,5.14,聚合账户,货款结算入账,小店自卖,'6952147821447944161,'6952147821447944161,'SS76307369491789094670001,2026-04-17 14:33:40,'3751130449641079227,鸭嘴夹大号后脑勺爆款发夹鸭嘴后脑勺甜美森系2025新款鸭嘴夹夏季,,,普通订单,5.17,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:18,'2026042301131427815818431785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6952098096439760307,'6952098096439760307,'SS76307409678675359070192,2026-04-15 16:14:30,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:18,'2026042301131311081487551785,入账,5.61,聚合账户,货款结算入账,小店自卖,'6952165440285119874,'6952165440285119874,'SS76308206262671652180166,2026-04-18 21:01:06,'3811076942594179124,儿童头绳可爱小草莓发圈宝宝扎小啾啾皮筋发饰女童高弹力发圈头饰,,,普通订单,5.64,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:18,'2026042301131339015063231785,入账,3.82,聚合账户,货款结算入账,小店自卖,'6925635585928559854,'6925635585928559854,'SS76308024071084613210159,2026-04-15 22:10:53,'3768806901006073940,春夏撞色蝴蝶结发夹女后脑勺2025新款气质大号盘发鸭嘴夹头饰抓夹,,,普通订单,3.84,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:18,'2026042301131030589629871785,入账,4.33,聚合账户,货款结算入账,小店自卖,'6952157975978447912,'6952157975978447912,'SS76308163284766886460132,2026-04-18 09:06:00,'3752290473063088854,盘发器抓夹大号夏季丸子头蝴蝶结抓夹后脑勺洋气盘发发夹复古高级,,,普通订单,4.36,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:26,'2026042301132127736684031785,入账,5.7,聚合账户,货款结算入账,小店自卖,'6952156950895727953,'6952156950895727953,'SS76306642185780966660226,2026-04-17 15:56:12,'3751510973014475023,花朵公主抓夹甜美发夹精致迷你侧边发卡夹子夹碎发发饰小号头饰女,,,普通订单,5.73,0.55,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:26,'2026042301132027866243191785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925647057595170765,'6925647057595170765,'SS76308071533595735380050,2026-04-17 07:40:53,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:52:55,'2026042301525011875169711785,入账,6.08,聚合账户,货款结算入账,小店自卖,'6925545638664830098,'6925545638664830098,'SS76306409146130109900045,2026-04-13 07:45:00,'3791417453372899427,韩式新款M豆马尾无痕撞色发绳柔软舒适不伤发橡皮筋百搭发圈发饰,,,普通订单,6.12,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 02:31:48,'2026042302314225483719741785,入账,4.88,聚合账户,货款结算入账,小店自卖,'6925620647485537362,'6925620647485537362,'SS76306927569098017780068,2026-04-15 22:55:13,'3763775756853969224,高级感水钻发夹女后脑勺盘发一字夹发卡气质青蛙扣扭扭夹发卡头饰,,,普通订单,4.91,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 03:03:41,'2026042303033130544573901785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6952141240597026655,'6952141240597026655,'SS76308470194347546230026,2026-04-17 13:44:14,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 03:07:08,'2026042303070301562874971785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6952100673839568775,'6952100673839568775,'SS76306673865769784820005,2026-04-15 16:17:14,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 03:07:48,'2026042303074310659929871785,入账,1.97,聚合账户,货款结算入账,小店自卖,'6952088647590876686,'6952088647590876686,'SS76308661669611604860227,2026-04-14 22:52:53,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,1.98,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:22,'2026042303091713605112411785,入账,2.62,聚合账户,货款结算入账,小店自卖,'6952166684870710314,'6952166684870710314,'SS76308675845139991190181,2026-04-18 05:37:28,'3789580678505562705,圆形金属小发扣女2026新款网红侧边夹发夹发饰发卡小夹子头饰批发,,,普通订单,2.64,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 03:12:12,'2026042303120631676544631785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925554854031032053,'6925554854031032053,'SS76307473328875115860105,2026-04-13 04:27:08,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 03:12:12,'2026042303120712207437211785,入账,4.03,聚合账户,货款结算入账,小店自卖,'6925677330215042530,'6925677330215042530,'SS76307424451811085230102,2026-04-18 09:25:52,'3786044990426316999,可爱蝴蝶结小猫无痕刘海贴魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,4.05,0.2,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 03:12:12,'2026042303120533401577341785,入账,3.83,聚合账户,货款结算入账,小店自卖,'6951843764982585003,'6951843764982585003,'SS76280548865377242140245,2026-04-05 23:49:42,'3786039351360750010,超萌可爱kt猫刘海贴羊绒猫爪魔术贴甜美卡通发夹百搭秋冬碎发贴,,,普通订单,3.85,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 03:12:12,'2026042303120706551844271785,入账,6.36,聚合账户,货款结算入账,小店自卖,'6925662762067525327,'6925662762067525327,'SS76305248524411540630159,2026-04-17 15:58:51,'3755636454651461940,高级复古发簪马面裙新中式后脑勺盘发簪子发簪古风汉服女简约簪子,,,普通订单,6.4,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 03:12:12,'2026042303120802813507191785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925601497117523232,'6925601497117523232,'SS76306816625691366550139,2026-04-14 23:58:13,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 03:12:32,'2026042303122533873146971785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6952076642775209805,'6952076642775209805,'SS76308464142091558830178,2026-04-14 14:08:19,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 03:12:32,'2026042303122810024722351785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6925657364297908022,'6925657364297908022,'SS76308572713382876260236,2026-04-16 23:42:14,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,0.01,0,0,2.87,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 03:12:32,'2026042303122715273333861785,入账,3.2,聚合账户,货款结算入账,小店自卖,'6952156660301763767,'6952156660301763767,'SS76307922280803702100002,2026-04-17 12:37:35,'3791417453372899427,韩式新款M豆马尾无痕撞色发绳柔软舒适不伤发橡皮筋百搭发圈发饰,,,普通订单,0.01,0,0,3.21,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 03:12:32,'2026042303122733556075621785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6952073566621078878,'6952073566621078878,'SS76307367760845376190040,2026-04-15 14:00:20,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 03:12:32,'2026042303122703072538111785,入账,2.94,聚合账户,货款结算入账,小店自卖,'6952144359672125152,'6952144359672125152,'SS76307525337787441070077,2026-04-18 10:00:37,'3759712994767012034,蝴蝶结2025新款飘带头绳云朵大肠发圈高级感扎头发皮筋发饰发绳,,,普通订单,2.96,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 03:13:26,'2026042303132200170603581785,入账,3.82,聚合账户,货款结算入账,小店自卖,'6925370765824786172,'6925370765824786172,'SS76280546487426258330048,2026-04-05 19:30:21,'3786046944728711393,可爱白色米菲兔毛绒卡通发帖刘海贴甜美少女讹钱无痕魔术贴发饰,,,普通订单,3.84,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 03:13:26,'2026042303131613979162021785,入账,4.59,聚合账户,货款结算入账,小店自卖,'6952139642239259850,'6952139642239259850,'SS76306911716609111420139,2026-04-18 01:14:13,'3752985819686764735,短发留长发过渡期神器半扎发发夹女后脑勺小抓夹鲨鱼夹子头饰发卡,,,普通订单,4.83,0,0,0,0,0,0,0,0,0,0,0,-0.24,0,0,0,0,0,0,,0,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 03:13:26,'2026042303131729213046121785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6952154775717352984,'6952154775717352984,'SS76308409980876562420101,2026-04-17 14:22:24,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
