动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-23 01:12:52,'2026042301124626979044220793,入账,3.89,聚合账户,货款结算入账,小店自卖,'6925658901513141537,'6925658901513141537,'SS76308676775562613910072,2026-04-17 16:17:29,'3808855327718375885,复古豹纹波点褶皱高马尾香蕉夹小号后脑勺竖夹韩系显发量发夹,,,普通订单,4.09,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:52,'2026042301124809161323900793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925547418020379663,'6925547418020379663,'SS76306394510911900570235,2026-04-13 01:22:57,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:52,'2026042301124815156884580793,入账,7.83,聚合账户,货款结算入账,小店自卖,'6925636928234814682,'6925636928234814682,'SS76306547280282957430130,2026-04-16 12:54:47,'3809608072410824827,气质抓夹大号发量多2026新款简约发夹女后脑勺鲨鱼夹高级感头饰,,,普通订单,8.24,0,0,0,0,0,0,0,0,0,0,0,-0.41,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:52,'2026042301124726854732800793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952139070757737746,'6952139070757737746,'SS76308384037430891620042,2026-04-17 17:37:01,'3808855327718375885,复古豹纹波点褶皱高马尾香蕉夹小号后脑勺竖夹韩系显发量发夹,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:52,'2026042301124601061686220793,入账,4.73,聚合账户,货款结算入账,小店自卖,'6925647544193023881,'6925647544193023881,'SS76308147641760647940075,2026-04-16 12:19:51,'3813309728436650477,高级牡丹花流苏抓夹2026新款毛毛发夹后脑勺显发量大号鲨鱼头饰,,,普通订单,4.98,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:59,'2026042301125422946944420793,入账,3.14,聚合账户,货款结算入账,小店自卖,'6925543424426737290,'6925543424426737290,'SS76307373182116989700017,2026-04-13 08:48:43,'3808522822146457689,夏天简约随手盘发一字夹扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,3.31,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:59,'2026042301125232889905270793,入账,3.89,聚合账户,货款结算入账,小店自卖,'6925550172749397872,'6925550172749397872,'SS76307427727739456260201,2026-04-13 09:40:33,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,4.09,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:59,'2026042301125303369579860793,入账,4.26,聚合账户,货款结算入账,小店自卖,'6952014610661905559,'6952014610661905559,'SS76306669846613368670034,2026-04-13 07:00:23,'3811116864172589149,森系干枯山茶花朵7cm小抓夹百搭气质发夹女后脑勺超仙鲨鱼夹发饰,,,普通订单,4.48,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:59,'2026042301125537723387240793,入账,3.31,聚合账户,货款结算入账,小店自卖,'6925542377202220826,'6925542377202220826,'SS76307548366953188110150,2026-04-12 20:24:29,'3812210500259938495,可爱蝴蝶结小猫无痕刘海贴魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,3.48,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:59,'2026042301125409490435080793,入账,2.77,聚合账户,货款结算入账,小店自卖,'6951906395061097717,'6951906395061097717,'SS76306410199188283030030,2026-04-07 23:26:28,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,2.92,0,0,0,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:05,'2026042301125925168612340793,入账,4.81,聚合账户,货款结算入账,小店自卖,'6925569880187829513,'6925569880187829513,'SS76307462985891353950189,2026-04-13 12:38:08,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,5.06,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:05,'2026042301125713017257470793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952025186661635186,'6952025186661635186,'SS76306389266815595980125,2026-04-12 23:28:40,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:05,'2026042301125915439836660793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925581552236395803,'6925581552236395803,'SS76308401689787435930208,2026-04-13 17:11:55,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:05,'2026042301130024629256060793,入账,4.62,聚合账户,货款结算入账,小店自卖,'6925560755007355974,'6925560755007355974,'SS76306649000420482980023,2026-04-13 01:33:26,'3808515754769383695,2026新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼夹头饰,,,普通订单,4.86,0,0,0,0,0,0,0,0,0,0,0,-0.24,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:05,'2026042301130137708764250793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925584567807999062,'6925584567807999062,'SS76307984688894612990055,2026-04-13 23:40:29,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:05,'2026042301130035620462540793,入账,2.72,聚合账户,货款结算入账,小店自卖,'6951897603446806323,'6951897603446806323,'SS76306413931216407540161,2026-04-07 22:30:09,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,2.86,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:05,'2026042301130100339156990793,入账,3.59,聚合账户,货款结算入账,小店自卖,'6925565210105053019,'6925565210105053019,'SS76307256151671976960016,2026-04-13 13:45:13,'3811105102513700872,新款五角星发夹发扣韩国少女甜美甜酷侧边夹顶刘海前额固定卡子,,,普通订单,3.78,0,0,0,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:05,'2026042301130122691517700793,入账,5.49,聚合账户,货款结算入账,小店自卖,'6952013567297525365,'6952013567297525365,'SS76306389442497623130109,2026-04-12 15:09:47,'3810362745300320263,虞书欣同款金属发扣圆形高级感侧边发扣边夹头饰小触角刘海发夹,,,普通订单,5.78,0,0,0,0,0,0,0,0,0,0,0,-0.29,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:05,'2026042301130009256678860793,入账,4.08,聚合账户,货款结算入账,小店自卖,'6925557973557739491,'6925557973557739491,'SS76306662543705055130098,2026-04-12 20:19:28,'3809214874429555055,【LOVEIXCC】新款法式网红发箍发卡宽边复古秋冬头饰百搭高级盘发器,,,普通订单,4.3,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:05,'2026042301130116991564900793,入账,3.89,聚合账户,货款结算入账,小店自卖,'6952007101337900782,'6952007101337900782,'SS76306381300062128790121,2026-04-12 18:09:17,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,4.09,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:10,'2026042301130417060869580793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952018793465124790,'6952018793465124790,'SS76306390255335061000174,2026-04-13 01:17:34,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:10,'2026042301130536883171930793,入账,3.14,聚合账户,货款结算入账,小店自卖,'6952027522630489627,'6952027522630489627,'SS76306420186540777390133,2026-04-12 22:13:08,'3808522822146457689,夏天简约随手盘发一字夹扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,3.31,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:10,'2026042301130535581834500793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952016887895561250,'6952016887895561250,'SS76298725632167613590153,2026-04-13 07:29:39,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:10,'2026042301130541911749210793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952041229638047628,'6952041229638047628,'SS76307429138785902230135,2026-04-13 10:06:58,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:10,'2026042301130728318113550793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952045592909124776,'6952045592909124776,'SS76306391480216622180144,2026-04-13 08:08:47,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:10,'2026042301130728316147470793,入账,4.08,聚合账户,货款结算入账,小店自卖,'6952032447557998459,'6952032447557998459,'SS76307474620560018350023,2026-04-13 10:09:48,'3809214874429555055,【LOVEIXCC】新款法式网红发箍发卡宽边复古秋冬头饰百搭高级盘发器,,,普通订单,4.3,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:10,'2026042301130424984663300793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925558223309208876,'6925558223309208876,'SS76306387393634639420030,2026-04-12 21:45:49,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:10,'2026042301130526511447140793,入账,5.68,聚合账户,货款结算入账,小店自卖,'6952031677076084211,'6952031677076084211,'SS76306257439581148350148,2026-04-12 21:50:42,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,5.98,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:10,'2026042301130527908185860793,入账,2.91,聚合账户,货款结算入账,小店自卖,'6952016175316080346,'6952016175316080346,'SS76293031541898283610136,2026-04-12 19:53:33,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,5.06,0,0,0,0,0,0,0,0,0,0,-2,-0.15,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:10,'2026042301130720471816190793,入账,1.88,聚合账户,货款结算入账,小店自卖,'6952021057118541139,'6952021057118541139,'SS76306386885694917220220,2026-04-12 21:58:58,'3810363035185447208,虞书欣同款圆形金属发扣高级感侧边发扣边夹头饰小触角刘海发夹,,,普通订单,1.98,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:10,'2026042301130529036385550793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6951998339070367488,'6951998339070367488,'SS76306386549567495940152,2026-04-12 20:19:35,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:10,'2026042301130605831237390793,入账,3.89,聚合账户,货款结算入账,小店自卖,'6925560744617671806,'6925560744617671806,'SS76306381995436116910000,2026-04-13 00:35:13,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,4.09,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:10,'2026042301130524079570180793,入账,3.89,聚合账户,货款结算入账,小店自卖,'6952146120184239204,'6952146120184239204,'SS76308258367065464580203,2026-04-17 23:38:43,'3808855327718375885,复古豹纹波点褶皱高马尾香蕉夹小号后脑勺竖夹韩系显发量发夹,,,普通订单,4.09,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:13:10,'2026042301130704461409370793,入账,3.02,聚合账户,货款结算入账,小店自卖,'6925679532538232228,'6925679532538232228,'SS76306908119320827230054,2026-04-18 09:17:45,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,3.18,0,0,0,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:15:20,'2026042301151526848343100793,入账,2.69,聚合账户,货款结算入账,小店自卖,'6952163873121965750,'6952163873121965750,'SS76307773677824414990234,2026-04-17 20:51:05,'3808826072573804729,迷你小号无痕鸭嘴夹抓夹小夹子精致蝴蝶结碎发夹刘海夹高级感发卡,,,普通订单,2.83,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 02:31:38,'2026042302313302769390540793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925675945346891218,'6925675945346891218,'SS76307709592680904220132,2026-04-17 16:45:56,'3808855327718375885,复古豹纹波点褶皱高马尾香蕉夹小号后脑勺竖夹韩系显发量发夹,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 02:32:14,'2026042302320907103941180793,入账,4.35,聚合账户,货款结算入账,小店自卖,'6925553653789589446,'6925553653789589446,'SS76306667933586396520067,2026-04-12 17:49:09,'3809979415216128130,可爱小黄鸡发圈萌系扎发神器黑色发绳扎头发皮筋儿童卡子卖萌头饰,,,普通订单,4.58,0,0,0,0,0,0,0,0,0,0,0,-0.23,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:24,'2026042303091726691341260793,入账,1.88,聚合账户,货款结算入账,小店自卖,'6925562935809769128,'6925562935809769128,'SS76307419340800374180163,2026-04-13 12:16:24,'3810363035185447208,虞书欣同款圆形金属发扣高级感侧边发扣边夹头饰小触角刘海发夹,,,普通订单,0.01,0,0,1.97,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:36,'2026042303093016405629710793,入账,2.83,聚合账户,货款结算入账,小店自卖,'6925547160798264746,'6925547160798264746,'SS76306669655524848900222,2026-04-12 22:57:33,'3809014413466402928,大肠圈蝴蝶头花带新款波点飘带大肠发圈高级感扎头发皮筋发饰发绳,,,普通订单,2.98,0,0,0,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:36,'2026042303093000387364220793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925542791458553001,'6925542791458553001,'SS76306387977349535180014,2026-04-12 22:40:58,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:36,'2026042303093032558948340793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925666040687066765,'6925666040687066765,'SS76307158818572088670094,2026-04-17 23:03:05,'3808855327718375885,复古豹纹波点褶皱高马尾香蕉夹小号后脑勺竖夹韩系显发量发夹,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:36,'2026042303093036394644840793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952025765799138727,'6952025765799138727,'SS76307428582112998860048,2026-04-13 11:05:06,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:36,'2026042303093215490915930793,入账,3.19,聚合账户,货款结算入账,小店自卖,'6925545186364587564,'6925545186364587564,'SS76306379808324815990241,2026-04-12 23:03:21,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,3.36,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:38,'2026042303093441742180100793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925422764656262330,'6925422764656262330,'SS76306351952648647770119,2026-04-07 23:21:19,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,0.01,0,0,1.98,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:50,'2026042303094405928558420793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925547378498240068,'6925547378498240068,'SS76306378693722606460133,2026-04-13 01:13:39,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,0.01,0,0,1.98,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:55,'2026042303095023370839420793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952011814267458720,'6952011814267458720,'SS76306384520026895760083,2026-04-12 18:29:29,'3812736213081784671,韩系ins风高马尾香蕉夹竖夹女2026新款高级感发夹简约复古发饰,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:55,'2026042303095000863974900793,入账,4.64,聚合账户,货款结算入账,小店自卖,'6952024407138309861,'6952024407138309861,'SS76307027556651382260065,2026-04-12 16:07:37,'3808681227066671182,简约大肠珍珠发圈头绳2026新款橡皮筋女扎头发优雅皮套高颜值发绳,,,普通订单,2.88,0,0,0,0,0,0,0,0,2,0,0,-0.24,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:55,'2026042303095023750249480793,入账,3.22,聚合账户,货款结算入账,小店自卖,'6925559529089367854,'6925559529089367854,'SS76307407999219469300085,2026-04-13 11:48:27,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,3.39,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 03:09:55,'2026042303095031715494910793,入账,4.81,聚合账户,货款结算入账,小店自卖,'6952022598671406446,'6952022598671406446,'SS76307324341367608510222,2026-04-12 19:18:09,'3808515754769383695,2026新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼夹头饰,,,普通订单,5.06,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
