动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 02:30:16,'2026042202301111838425708792,入账,3.91,聚合账户,货款结算入账,小店自卖,'6951986032892450329,'6951986032892450329,'SS76302876830388434110090,2026-04-11 22:00:11,'3779920667768651923,2026新款爆款原创设计可爱百搭发夹卡通后脑勺高级鲨鱼夹发饰女 ,,,普通订单,3.93,1,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市增绩电子商务商行,订单结算
2026-04-22 02:33:58,'2026042202335429404700628792,入账,0.56,聚合账户,货款结算入账,小店自卖,'6925535884014157375,'6925535884014157375,'SS76303675761295570270230,2026-04-12 14:11:05,'3795714795936809351,疯狂动物城卡通甜美少女刘海侧边夹可爱爪爪冰棍发夹粉色猫爪发夹,,,普通订单,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,是-商品卡免佣,0,义乌市增绩电子商务商行,订单结算
2026-04-22 02:42:15,'2026042202421004335047788792,入账,5.92,聚合账户,货款结算入账,小店自卖,'6952008078422579158,'6952008078422579158,'SS76302878356108582500187,2026-04-11 23:10:36,'3706795469406601354,可爱少女皮筋头绳蝴蝶不伤发水晶高档双头皮筋长绳兔子扎头发发圈,,,普通订单,5.96,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市增绩电子商务商行,订单结算
2026-04-22 02:43:05,'2026042202425906799034988792,入账,3.91,聚合账户,货款结算入账,小店自卖,'6951992268261561519,'6951992268261561519,'SS76302876889210229910143,2026-04-11 21:12:25,'3779920667768651923,2026新款爆款原创设计可爱百搭发夹卡通后脑勺高级鲨鱼夹发饰女 ,,,普通订单,1.93,1,0,0,0,0,0,0,0,2,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市增绩电子商务商行,订单结算
2026-04-22 03:25:46,'2026042203254009652969308792,入账,0.56,聚合账户,货款结算入账,小店自卖,'6925563647663374248,'6925563647663374248,'SS76303426479663352580077,2026-04-13 18:16:18,'3795714795936809351,疯狂动物城卡通甜美少女刘海侧边夹可爱爪爪冰棍发夹粉色猫爪发夹,,,普通订单,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,是-商品卡免佣,0,义乌市增绩电子商务商行,订单结算
2026-04-22 03:25:46,'2026042203254009408558438792,入账,5.47,聚合账户,货款结算入账,小店自卖,'6925176840860171614,'6925176840860171614,'SS76302790303626529740158,2026-03-27 23:26:48,'3808654696860746040,新款蝴蝶结小猫无痕刘海贴魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.5,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市增绩电子商务商行,订单结算
2026-04-22 03:25:46,'2026042203253926394670238792,入账,9.38,聚合账户,货款结算入账,小店自卖,'6925541586606521531,'6925541586606521531,'SS76303713944836674900033,2026-04-12 14:17:05,'3625389001499893317,黑色在逃公主蝴蝶结发饰抓夹大号高颅顶夹高级感发夹红色夹子头饰,,,普通订单,9.44,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市增绩电子商务商行,订单结算
2026-04-22 03:25:46,'2026042203253916415175748792,入账,2.59,聚合账户,货款结算入账,小店自卖,'6952161290166998375,'6952161290166998375,'SS76304114627057628220173,2026-04-17 14:55:19,'3780821082009895039,秋冬款韩系防滑带齿豹纹发箍毛绒发箍洗脸化妆发卡头箍束发带发饰,,,普通订单,2.61,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市增绩电子商务商行,订单结算
2026-04-22 03:25:46,'2026042203254002652413868792,入账,3.88,聚合账户,货款结算入账,小店自卖,'6952115623958615503,'6952115623958615503,'SS76304313220074212470123,2026-04-16 18:20:55,'3779920667768651923,2026新款爆款原创设计可爱百搭发夹卡通后脑勺高级鲨鱼夹发饰女 ,,,普通订单,3.9,1,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市增绩电子商务商行,订单结算
2026-04-22 03:25:54,'2026042203254534189972828792,入账,5.93,聚合账户,货款结算入账,小店自卖,'6952119507054302331,'6952119507054302331,'SS76304578739187551350034,2026-04-16 11:54:00,'3706795469406601354,可爱少女皮筋头绳蝴蝶不伤发水晶高档双头皮筋长绳兔子扎头发发圈,,,普通订单,5.97,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市增绩电子商务商行,订单结算
2026-04-22 03:25:54,'2026042203254902569712748792,入账,7.62,聚合账户,货款结算入账,小店自卖,'6925629603051437379,'6925629603051437379,'SS76301311667465098640194,2026-04-15 22:15:07,'3706795469406601354,可爱少女皮筋头绳蝴蝶不伤发水晶高档双头皮筋长绳兔子扎头发发圈,,,普通订单,7.67,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市增绩电子商务商行,订单结算
2026-04-22 03:25:55,'2026042203254908729234328792,入账,5.85,聚合账户,货款结算入账,小店自卖,'6952147069995325185,'6952147069995325185,'SS76304440064549729910192,2026-04-17 00:03:12,'3634805066835344609,新款高弹力糖果色圆珠发圈简约透明可爱女生扎头发橡皮筋发圈洋气,,,普通订单,5.89,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市增绩电子商务商行,订单结算
2026-04-22 03:25:55,'2026042203254731341450348792,入账,3.83,聚合账户,货款结算入账,小店自卖,'6925615923140525506,'6925615923140525506,'SS76303488982637941850123,2026-04-15 21:49:37,'3779153844332790041,新款时尚可爱波点大号米菲兔兔子显发量香蕉夹后脑勺盘发百搭发饰,,,普通订单,3.85,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市增绩电子商务商行,订单结算
2026-04-22 03:25:55,'2026042203255017874291358792,入账,3.24,聚合账户,货款结算入账,小店自卖,'6952123071142106305,'6952123071142106305,'SS76303467140371256720146,2026-04-16 22:40:33,'3809955898114310432,可爱小黄鸡发圈萌系扎发神器黑色发绳扎头发皮筋儿童卡子卖萌头饰,,,普通订单,0.01,0,0,3.25,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市增绩电子商务商行,订单结算
2026-04-22 03:27:21,'2026042203271627228900188792,入账,4.72,聚合账户,货款结算入账,小店自卖,'6925615679915392114,'6925615679915392114,'SS76303516816881628680037,2026-04-15 20:07:05,'3783267643474182258,2025新款甜美kitty刘海魔术贴可爱棉花糖猫碎发贴魔术贴无痕发饰,,,普通订单,4.75,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市增绩电子商务商行,订单结算
2026-04-22 03:27:21,'2026042203271700607073638792,入账,3.28,聚合账户,货款结算入账,小店自卖,'6925553354729619040,'6925553354729619040,'SS76303998294757381630177,2026-04-12 15:53:29,'3809955898114310432,可爱小黄鸡发圈萌系扎发神器黑色发绳扎头发皮筋儿童卡子卖萌头饰,,,普通订单,0.01,0,0,3.29,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市增绩电子商务商行,订单结算
2026-04-22 03:27:21,'2026042203271438260575248792,入账,4.7,聚合账户,货款结算入账,小店自卖,'6951996539720439104,'6951996539720439104,'SS76302877120928036100177,2026-04-11 20:20:57,'3809955898114310432,可爱小黄鸡发圈萌系扎发神器黑色发绳扎头发皮筋儿童卡子卖萌头饰,,,普通订单,4.73,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市增绩电子商务商行,订单结算
2026-04-22 03:27:21,'2026042203271414483625308792,入账,3.47,聚合账户,货款结算入账,小店自卖,'6925162809865895559,'6925162809865895559,'SS76303683325560099990152,2026-03-27 18:59:43,'3783267643474182258,2025新款甜美kitty刘海魔术贴可爱棉花糖猫碎发贴魔术贴无痕发饰,,,普通订单,0.65,0,0,3,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,义乌市增绩电子商务商行,订单结算
2026-04-22 03:27:21,'2026042203271408027059558792,入账,6.55,聚合账户,货款结算入账,小店自卖,'6951987813585524223,'6951987813585524223,'SS76302878259028626300090,2026-04-11 18:52:58,'3636366072766173387,新款立体发光头饰三丽鸥可爱便携女孩玉桂夹子变色便携边头饰便携,,,普通订单,6.9,0,0,0,0,0,0,0,0,0,0,0,-0.35,0,0,0,0,0,0,,0,义乌市增绩电子商务商行,订单结算
2026-04-22 03:33:45,'2026042203334128907768788792,入账,5.46,聚合账户,货款结算入账,小店自卖,'6925546013416456029,'6925546013416456029,'SS76303732722838615310057,2026-04-12 15:07:17,'3783267643474182258,2025新款甜美kitty刘海魔术贴可爱棉花糖猫碎发贴魔术贴无痕发饰,,,普通订单,5.49,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市增绩电子商务商行,订单结算
2026-04-22 03:33:45,'2026042203334223825779468792,入账,2.18,聚合账户,货款结算入账,小店自卖,'6952140536737436783,'6952140536737436783,'SS76304539692694410300094,2026-04-17 02:59:50,'3809060433948704961,麻将发夹惩罚道具抽象整蛊发饰汽车摆件学生发夹手工网红时尚可爱,,,普通订单,2.3,0,0,0,0,0,0,0,0,0,0,0,-0.12,0,0,0,0,0,0,,0,义乌市增绩电子商务商行,订单结算
2026-04-22 03:33:45,'2026042203334129873938028792,入账,5.58,聚合账户,货款结算入账,小店自卖,'6925514677284929385,'6925514677284929385,'SS76302688304897602960057,2026-04-11 19:47:39,'3808656623312961729,韩版水钻发夹女侧边刘海碎发bb夹子头饰网红2026年新款高端一字夹,,,普通订单,5.61,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市增绩电子商务商行,订单结算
2026-04-22 03:33:45,'2026042203334200003282388792,入账,0.56,聚合账户,货款结算入账,小店自卖,'6925565753814908840,'6925565753814908840,'SS76303429273334587510127,2026-04-13 18:15:56,'3795714795936809351,疯狂动物城卡通甜美少女刘海侧边夹可爱爪爪冰棍发夹粉色猫爪发夹,,,普通订单,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,是-商品卡免佣,0,义乌市增绩电子商务商行,订单结算
2026-04-22 03:33:45,'2026042203334038435272068792,入账,3.87,聚合账户,货款结算入账,小店自卖,'6925536722864012329,'6925536722864012329,'SS76302879117721974160022,2026-04-12 03:09:29,'3808656790674080123,可爱卡通苹果无痕魔术贴甜美少女心发帖侧边碎发刘海贴卡通发饰女,,,普通订单,3.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市增绩电子商务商行,订单结算
2026-04-22 03:33:50,'2026042203334606180375048792,入账,2.48,聚合账户,货款结算入账,小店自卖,'6925530095011724323,'6925530095011724323,'SS76302877150791933940224,2026-04-11 21:01:12,'3780821082009895039,秋冬款韩系防滑带齿豹纹发箍毛绒发箍洗脸化妆发卡头箍束发带发饰,,,普通订单,1.83,0,0,0.78,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市增绩电子商务商行,订单结算
2026-04-22 03:33:50,'2026042203334709147233348792,入账,6.86,聚合账户,货款结算入账,小店自卖,'6951995515641599836,'6951995515641599836,'SS76303287280416530330006,2026-04-12 09:42:24,'3636366072766173387,新款立体发光头饰三丽鸥可爱便携女孩玉桂夹子变色便携边头饰便携,,,普通订单,6.9,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市增绩电子商务商行,订单结算
2026-04-22 03:33:50,'2026042203334606632248678792,入账,2.59,聚合账户,货款结算入账,小店自卖,'6925525112212520093,'6925525112212520093,'SS76302876528981325200170,2026-04-11 18:03:28,'3780821082009895039,秋冬款韩系防滑带齿豹纹发箍毛绒发箍洗脸化妆发卡头箍束发带发饰,,,普通订单,2.61,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市增绩电子商务商行,订单结算
2026-04-22 03:33:50,'2026042203334615859392638792,入账,3.65,聚合账户,货款结算入账,小店自卖,'6951615140838643180,'6951615140838643180,'SS76303257044920241070072,2026-03-27 18:08:32,'3809955898114310432,可爱小黄鸡发圈萌系扎发神器黑色发绳扎头发皮筋儿童卡子卖萌头饰,,,普通订单,3.67,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市增绩电子商务商行,订单结算
2026-04-22 03:33:50,'2026042203334606301332678792,入账,3.83,聚合账户,货款结算入账,小店自卖,'6952002474564327239,'6952002474564327239,'SS76303737104992673540104,2026-04-12 13:27:24,'3779153844332790041,新款时尚可爱波点大号米菲兔兔子显发量香蕉夹后脑勺盘发百搭发饰,,,普通订单,1.85,0,0,2,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市增绩电子商务商行,订单结算
2026-04-22 03:34:01,'2026042203335727161605488792,入账,3.79,聚合账户,货款结算入账,小店自卖,'6951994840826582441,'6951994840826582441,'SS76302877226659356420083,2026-04-11 21:46:45,'3809054811819737193,中国风孔雀盘发器女生古典旗袍发饰丸子懒人高级感饰品优雅发夹,,,普通订单,3.81,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市增绩电子商务商行,订单结算
2026-04-22 03:34:01,'2026042203335640100825798792,入账,2.35,聚合账户,货款结算入账,小店自卖,'6952118168442771374,'6952118168442771374,'SS76303430394471552630036,2026-04-16 20:31:19,'3781032956890579025,新款韩系秋冬豹纹抓夹高级感后脑勺大号盘发鲨鱼夹小众设计发饰女,,,普通订单,2.47,0,0,0,0,0,0,0,0,0,0,0,-0.12,0,0,0,0,0,0,,0,义乌市增绩电子商务商行,订单结算
2026-04-22 03:34:01,'2026042203335632478991558792,入账,5.46,聚合账户,货款结算入账,小店自卖,'6952143454737667433,'6952143454737667433,'SS76304086920934528360135,2026-04-17 16:48:07,'3783267643474182258,2025新款甜美kitty刘海魔术贴可爱棉花糖猫碎发贴魔术贴无痕发饰,,,普通订单,5.49,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市增绩电子商务商行,订单结算
2026-04-22 03:34:01,'2026042203335718852951468792,入账,3.91,聚合账户,货款结算入账,小店自卖,'6952012732207076545,'6952012732207076545,'SS76302878980824274320059,2026-04-12 02:58:31,'3779920667768651923,2026新款爆款原创设计可爱百搭发夹卡通后脑勺高级鲨鱼夹发饰女 ,,,普通订单,3.93,1,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市增绩电子商务商行,订单结算
2026-04-22 03:34:01,'2026042203335721274790768792,入账,2.91,聚合账户,货款结算入账,小店自卖,'6951849109545030864,'6951849109545030864,'SS76302985089357914100075,2026-04-06 16:40:12,'3779920667768651923,2026新款爆款原创设计可爱百搭发夹卡通后脑勺高级鲨鱼夹发饰女 ,,,普通订单,2.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市增绩电子商务商行,订单结算
2026-04-22 03:34:17,'2026042203341325512845348792,入账,0.56,聚合账户,货款结算入账,小店自卖,'6952044691023140215,'6952044691023140215,'SS76303527885897733120143,2026-04-13 20:21:00,'3795714795936809351,疯狂动物城卡通甜美少女刘海侧边夹可爱爪爪冰棍发夹粉色猫爪发夹,,,普通订单,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,是-商品卡免佣,0,义乌市增绩电子商务商行,订单结算
2026-04-22 03:34:17,'2026042203341331944542828792,入账,5.46,聚合账户,货款结算入账,小店自卖,'6925586061573717880,'6925586061573717880,'SS76303921130012882300211,2026-04-14 08:35:15,'3783267643474182258,2025新款甜美kitty刘海魔术贴可爱棉花糖猫碎发贴魔术贴无痕发饰,,,普通订单,5.49,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市增绩电子商务商行,订单结算
2026-04-22 03:34:17,'2026042203341218089085908792,入账,3.93,聚合账户,货款结算入账,小店自卖,'6925625209182518832,'6925625209182518832,'SS76304500785448886110232,2026-04-15 21:10:53,'3736347893980856712,虞书欣同款金属发夹发扣刘海发夹女高级感闪钻侧边碎气质轻奢百搭,,,普通订单,3.95,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市增绩电子商务商行,订单结算
2026-04-22 04:05:53,'2026042204054627598730628792,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925524386220244344,'6925524386220244344,'SS76304127472930660260120,2026-04-12 11:35:51,'3809054811819737193,中国风孔雀盘发器女生古典旗袍发饰丸子懒人高级感饰品优雅发夹,,,普通订单,3.81,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市增绩电子商务商行,订单结算
2026-04-22 04:19:48,'2026042204193906255949308792,入账,5.92,聚合账户,货款结算入账,小店自卖,'6925523861912911848,'6925523861912911848,'SS76302879571280530420225,2026-04-12 07:21:38,'3706795469406601354,可爱少女皮筋头绳蝴蝶不伤发水晶高档双头皮筋长绳兔子扎头发发圈,,,普通订单,5.96,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市增绩电子商务商行,订单结算
2026-04-22 04:27:00,'2026042204265504706677768792,入账,10.91,聚合账户,货款结算入账,小店自卖,'6952005666546718645,'6952005666546718645,'SS76304125361898790860107,2026-04-11 21:08:38,'3783267643474182258,2025新款甜美kitty刘海魔术贴可爱棉花糖猫碎发贴魔术贴无痕发饰,,,普通订单,10.98,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市增绩电子商务商行,订单结算
2026-04-22 04:27:00,'2026042204265514975677448792,入账,3.78,聚合账户,货款结算入账,小店自卖,'6951983198996141680,'6951983198996141680,'SS76302877766349665430132,2026-04-11 15:48:36,'3637675030621640843,洋气小号蝴蝶结抓夹新款发饰刘海饰品发卡碎发夹公主侧边夹子头饰,,,普通订单,3.8,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市增绩电子商务商行,订单结算
2026-04-22 04:27:00,'2026042204265620432325528792,入账,0.56,聚合账户,货款结算入账,小店自卖,'6925553314230140155,'6925553314230140155,'SS76303694224027817370010,2026-04-12 15:18:50,'3795714795936809351,疯狂动物城卡通甜美少女刘海侧边夹可爱爪爪冰棍发夹粉色猫爪发夹,,,普通订单,0.01,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,是-商品卡免佣,0,义乌市增绩电子商务商行,订单结算
2026-04-22 04:27:00,'2026042204265636583186278792,入账,5.46,聚合账户,货款结算入账,小店自卖,'6925614775264443509,'6925614775264443509,'SS76304467064292644190228,2026-04-15 12:58:37,'3783267643474182258,2025新款甜美kitty刘海魔术贴可爱棉花糖猫碎发贴魔术贴无痕发饰,,,普通订单,5.49,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市增绩电子商务商行,订单结算
2026-04-22 04:27:00,'2026042204265503323497308792,入账,7.39,聚合账户,货款结算入账,小店自卖,'6952004106105133028,'6952004106105133028,'SS76302701870998331400123,2026-04-12 08:00:12,'3794574930876694531,新款时尚高级感秋冬南瓜毛球头绳皮筋发圈女扎丸子头发绳头花发饰,,,普通订单,7.43,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市增绩电子商务商行,订单结算
2026-04-22 04:29:14,'2026042204290913800906788792,入账,3.98,聚合账户,货款结算入账,小店自卖,'6925528868141956827,'6925528868141956827,'SS76303263834336957870165,2026-04-12 10:03:35,'3809971501764051407,2026新款珍珠精致感百搭一字夹后脑勺高级感扭扭夹大号发量多发卡,,,普通订单,4,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市增绩电子商务商行,订单结算
2026-04-22 04:31:53,'2026042204315007386237538792,入账,3.91,聚合账户,货款结算入账,小店自卖,'6925520865403763866,'6925520865403763866,'SS76302876593955026110075,2026-04-11 19:34:01,'3779920667768651923,2026新款爆款原创设计可爱百搭发夹卡通后脑勺高级鲨鱼夹发饰女 ,,,普通订单,3.93,1,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市增绩电子商务商行,订单结算
2026-04-22 04:37:47,'2026042204374424087601028792,入账,7.62,聚合账户,货款结算入账,小店自卖,'6951983434575714102,'6951983434575714102,'SS76302878221213207300094,2026-04-11 18:22:53,'3706795469406601354,可爱少女皮筋头绳蝴蝶不伤发水晶高档双头皮筋长绳兔子扎头发发圈,,,普通订单,7.67,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市增绩电子商务商行,订单结算
2026-04-22 04:41:41,'2026042204413516885850068792,入账,0.56,聚合账户,货款结算入账,小店自卖,'6952038588429768048,'6952038588429768048,'SS76303330803569300880087,2026-04-12 23:24:03,'3795714795936809351,疯狂动物城卡通甜美少女刘海侧边夹可爱爪爪冰棍发夹粉色猫爪发夹,,,普通订单,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,是-商品卡免佣,0,义乌市增绩电子商务商行,订单结算
