动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 01:09:13,'2026042201090830583693142131,入账,3.37,聚合账户,货款结算入账,精选联盟,'6952007209097041551,'6952007209097041551,'SS76302591817275968060012,2026-04-12 19:18:42,'3807770111922798690,可爱雪莉玫格子发圈红格子公仔刘海鸭嘴夹日系发绳发饰女学院JK风,'0,,普通订单,3.75,0,0,0,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,-0.19,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:13,'2026042201090819845450602131,入账,3.47,聚合账户,货款结算入账,精选联盟,'6925551709550771716,'6925551709550771716,'SS76303814454636388180066,2026-04-12 20:49:35,'3795705621886664997,韩系可爱小熊格纹发夹女后脑勺马尾竖夹盘发香蕉夹甜美发卡子发饰,,,普通订单,3.65,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:13,'2026042201090922023050302131,入账,3.59,聚合账户,货款结算入账,小店自卖,'6951988793159915398,'6951988793159915398,'SS76303125057860411140101,2026-04-12 10:36:45,'3766001784691229117,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,3.61,0.69,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:13,'2026042201090835925527672131,入账,2.77,聚合账户,货款结算入账,小店自卖,'6951997482409858290,'6951997482409858290,'SS76303263959109022980050,2026-04-12 11:00:01,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,2.79,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:13,'2026042201090836967386022131,入账,5.53,聚合账户,货款结算入账,小店自卖,'6951992718750913903,'6951992718750913903,'SS76302879590108370380087,2026-04-12 05:04:02,'3752832972630393007,夏天新款网红发量少的抓夹女2025新款高级感中号鲨鱼夹后脑勺盘,,,普通订单,5.56,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:13,'2026042201090705091046762131,入账,2.81,聚合账户,货款结算入账,小店自卖,'6925512810592042607,'6925512810592042607,'SS76302878077514388880089,2026-04-11 20:43:26,'3767836959792300411,法式高级感超大号弧形抓夹女新款后脑勺盘发夹发量大鲨鱼夹发卡夹,,,普通订单,2.83,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:13,'2026042201090907315830182131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6925568635747401649,'6925568635747401649,'SS76304207090846927630153,2026-04-13 22:11:48,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:13,'2026042201090916861110302131,入账,7.7,聚合账户,货款结算入账,小店自卖,'6925658918555057425,'6925658918555057425,'SS76303270445550310920126,2026-04-17 16:23:05,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,7.75,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:13,'2026042201090811287595932131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6925522493719936230,'6925522493719936230,'SS76302632054998141800094,2026-04-11 15:35:47,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:13,'2026042201090816220369982131,入账,3.95,聚合账户,货款结算入账,小店自卖,'6925517601665940987,'6925517601665940987,'SS76302879361951178340062,2026-04-12 08:32:15,'3683590910169448490,新款碎发梳插梳韩版女孩夹子后脑勺刘海整理发夹卡子成年人发头饰,,,普通订单,3.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:14,'2026042201090920519821302131,入账,4.84,聚合账户,货款结算入账,精选联盟,'6925531433281814301,'6925531433281814301,'SS76303288142242944520101,2026-04-12 11:23:13,'3677505925100470553,宝宝碎发神器女儿童发卡后脑勺隐形倒插梳整理刘海碎发梳女童发夹,'1541939015455411,金姐好物,普通订单,5.56,0,0,0,0,0,0,0,0,0,0,0,-0.28,-0.44,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:14,'2026042201090924480363952131,入账,3.87,聚合账户,货款结算入账,小店自卖,'6952130834894558969,'6952130834894558969,'SS76304819693146447990182,2026-04-16 16:30:27,'3807732934811713667,新款牡丹花羽毛抓夹女高颜值轻奢时尚百搭鲨鱼夹发饰头饰夹发神器,,,普通订单,3.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:14,'2026042201090935404191142131,入账,3.16,聚合账户,货款结算入账,小店自卖,'6952010209149851336,'6952010209149851336,'SS76304127088730813980189,2026-04-11 21:27:54,'3807726468545511652,春夏宽边绒面发箍女2026新款高级感时尚洋气头箍压发洗脸发卡发饰,,,普通订单,3.18,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:14,'2026042201090922610294282131,入账,4.77,聚合账户,货款结算入账,小店自卖,'6951991863942059636,'6951991863942059636,'SS76302878358250621530080,2026-04-11 16:33:01,'3745971128791859302,丸子头假发抓夹女仿真发慵懒感发夹蓬松后脑勺高颅顶中号鲨鱼夹,,,普通订单,4.8,1.15,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:14,'2026042201090934819609942131,入账,3.87,聚合账户,货款结算入账,小店自卖,'6951985903917930408,'6951985903917930408,'SS76302878279891356420127,2026-04-11 20:39:03,'3746153916182692087,法式文艺~复古甜美方巾大肠发圈女高级感ins大号高马尾甜妹发饰,,,普通订单,3.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:14,'2026042201090928652713222131,入账,4.94,聚合账户,货款结算入账,小店自卖,'6925397113395117057,'6925397113395117057,'SS76302989984942164910058,2026-04-06 22:18:21,'3769870193174642697,2025春夏新款轻奢边夹时尚气质一字发夹女后脑勺扭扭夹女,,,普通订单,4.97,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:14,'2026042201090900132265342131,入账,2.51,聚合账户,货款结算入账,精选联盟,'6925528308347076080,'6925528308347076080,'SS76302879426965181500111,2026-04-12 00:45:32,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,'0,,普通订单,2.79,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,-0.14,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:14,'2026042201090927908388102131,入账,4.84,聚合账户,货款结算入账,精选联盟,'6925533785386811251,'6925533785386811251,'SS76304000207555794460136,2026-04-12 16:03:55,'3677505925100470553,宝宝碎发神器女儿童发卡后脑勺隐形倒插梳整理刘海碎发梳女童发夹,'1541939015455411,金姐好物,普通订单,5.56,0,0,0,0,0,0,0,0,0,0,0,-0.28,-0.44,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:14,'2026042201090837125332942131,入账,3.87,聚合账户,货款结算入账,小店自卖,'6925532867643670309,'6925532867643670309,'SS76303734857763435780203,2026-04-12 09:58:44,'3807732934811713667,新款牡丹花羽毛抓夹女高颜值轻奢时尚百搭鲨鱼夹发饰头饰夹发神器,,,普通订单,3.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:14,'2026042201091005058240352131,入账,3.51,聚合账户,货款结算入账,小店自卖,'6952015802603082845,'6952015802603082845,'SS76303994843980767230004,2026-04-12 16:16:46,'3750814617115426970,超仙蝴蝶大号盘发抓夹女2025新款高级感发夹后脑勺鲨鱼夹甜美发饰,,,普通订单,3.69,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:21,'2026042201091737963249042131,入账,4.94,聚合账户,货款结算入账,小店自卖,'6925518655909101248,'6925518655909101248,'SS76302877983906248200079,2026-04-11 20:24:18,'3769870193174642697,2025春夏新款轻奢边夹时尚气质一字发夹女后脑勺扭扭夹女,,,普通订单,4.97,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:21,'2026042201091628397737112131,入账,4.46,聚合账户,货款结算入账,小店自卖,'6951996423013733932,'6951996423013733932,'SS76302878580562824190132,2026-04-11 18:51:40,'3765271406326186377,儿童魔术懒人扭扭盘发器发卡女童发夹蝴蝶结丸子头发带小女孩发夹,,,普通订单,4.49,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:21,'2026042201091608105538562131,入账,3,聚合账户,货款结算入账,小店自卖,'6925548370550947340,'6925548370550947340,'SS76303734645178905690038,2026-04-12 14:54:16,'3806250082127446374,休闲风创意米菲兔甜美少女刘海贴魔法贴毛绒发帖无痕贴发饰发卡女,,,普通订单,3.02,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:21,'2026042201091631625057282131,入账,4.85,聚合账户,货款结算入账,小店自卖,'6951976757215368471,'6951976757215368471,'SS76302878188031350120221,2026-04-11 19:12:37,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:21,'2026042201091616656801802131,入账,3.63,聚合账户,货款结算入账,小店自卖,'6952088325968631120,'6952088325968631120,'SS76303136316579189860040,2026-04-14 20:42:15,'3795705621886664997,韩系可爱小熊格纹发夹女后脑勺马尾竖夹盘发香蕉夹甜美发卡子发饰,,,普通订单,3.65,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:25,'2026042201092034696443342131,入账,0.55,聚合账户,货款结算入账,小店自卖,'6925598943313034748F00,'6925598943313034748,'SS76304574312442967580126,2026-04-14 22:19:14,'3767832559665414622,运费单,,,普通订单,0.55,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,是-商品卡免佣,0,义乌市黎既电子商务商行（个体工商户）,运费单结算
2026-04-22 01:09:25,'2026042201092023455012222131,入账,10.88,聚合账户,货款结算入账,小店自卖,'6925529164548898245,'6925529164548898245,'SS76303889614293611670043,2026-04-12 11:37:29,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,10.95,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:25,'2026042201092035196482822131,入账,3.78,聚合账户,货款结算入账,小店自卖,'6925516268821577534,'6925516268821577534,'SS76302878878479160420125,2026-04-11 17:17:28,'3673976773902729360,发夹女后脑勺珍珠发卡大号盘发鲨鱼夹韩国ins网红气质头饰抓发夹,,,普通订单,3.8,0.9,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:25,'2026042201092032365122992131,入账,3.89,聚合账户,货款结算入账,小店自卖,'6951985781642696197,'6951985781642696197,'SS76302661755539830160007,2026-04-11 19:25:17,'3807732934811713667,新款牡丹花羽毛抓夹女高颜值轻奢时尚百搭鲨鱼夹发饰头饰夹发神器,,,普通订单,3.91,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:25,'2026042201092109462095792131,入账,4.73,聚合账户,货款结算入账,小店自卖,'6951990809688216927,'6951990809688216927,'SS76303291285034442620018,2026-04-12 09:50:31,'3761558334050795776,新款花苞头鸡毛头发夹丸子头假发抓夹盘发发包自然蓬松后脑勺发饰,,,普通订单,5.25,0,0,0,0,0,0,0,0,0,0,0,-0.26,0,0,0,0,-0.26,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:27,'2026042201092302107848042131,入账,7.8,聚合账户,货款结算入账,精选联盟,'6925666550487809591,'6925666550487809591,'SS76304184068898821470118,2026-04-17 13:21:26,'3673388116573553024,花朵儿童盘发神器新款宝宝丸子头盘发器宝宝扎头神器头饰发饰女孩,'0,,普通订单,8.92,0.55,0,0,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,-0.67,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:27,'2026042201092001825059902131,入账,2.56,聚合账户,货款结算入账,小店自卖,'6925518553685982954,'6925518553685982954,'SS76302626943230615420180,2026-04-11 19:42:15,'3809235146834575749,可爱新春小狗香蕉夹女高马尾扭扭夹红色竖夹高级感2026韩新款发夹,,,普通订单,2.58,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:28:37,'2026042201283022020590602131,入账,2.43,聚合账户,货款结算入账,精选联盟,'6925610397026647340,'6925610397026647340,'SS76303776231977946110121,2026-04-15 10:50:12,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,'7619171183133246522,川妹精品市集,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.13,-0.13,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:28:37,'2026042201283113527331842131,入账,4.85,聚合账户,货款结算入账,小店自卖,'6925685353571974533,'6925685353571974533,'SS76304635139279260560003,2026-04-18 07:32:38,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:28:37,'2026042201282921151954382131,入账,3.75,聚合账户,货款结算入账,小店自卖,'6952119910058562999,'6952119910058562999,'SS76303820977308964270219,2026-04-16 16:17:08,'3746150076641313252,网红简约ins纯色宽边发带高颅顶白色发箍女运动健身夏季头饰发饰,,,普通订单,3.77,0.9,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:28:37,'2026042201282809818114712131,入账,3.56,聚合账户,货款结算入账,精选联盟,'6925667928649990034,'6925667928649990034,'SS76304569714098347580183,2026-04-18 01:13:25,'3806479482789953902,新款蓝楹蝶!甜美氛围感头花侧边夹旅行发卡！早春气质蓝色花朵发夹,'0,,普通订单,3.96,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,-0.2,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:28:37,'2026042201282732072502102131,入账,0.99,聚合账户,货款结算入账,小店自卖,'6925705471004671178,'6925705471004671178,'SS76302788895288366590089,2026-04-19 09:37:41,'3752288720800317586,欧根纱网纱花朵抓夹女高级感2025新款水钻发夹后脑勺高马尾鲨鱼夹,,,普通订单,3.43,0,0,0,0,0,0,0,0,0,0,-2.43,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:28:37,'2026042201283027265602712131,入账,3.75,聚合账户,货款结算入账,小店自卖,'6925637844940717782,'6925637844940717782,'SS76303975122493279220008,2026-04-16 20:00:17,'3746150076641313252,网红简约ins纯色宽边发带高颅顶白色发箍女运动健身夏季头饰发饰,,,普通订单,1.49,0.9,0,0,0,0,0,0,2.28,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:28:37,'2026042201283008895373322131,入账,3.84,聚合账户,货款结算入账,精选联盟,'6925678862644051793,'6925678862644051793,'SS76303069537678138940109,2026-04-17 22:17:39,'3745792367991586945,高级感bb夹水钻镂空云朵碎发夹前额后脑勺发夹侧边刘海夹外出发饰,'479040913815549,文静好物,普通订单,4.34,0.8,0,0,0,0,0,0,0,0,0,0,-0.22,-0.28,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:28:37,'2026042201283113527168002131,入账,3.75,聚合账户,货款结算入账,小店自卖,'6925620520389082686,'6925620520389082686,'SS76304014249035860840152,2026-04-15 22:10:56,'3746150076641313252,网红简约ins纯色宽边发带高颅顶白色发箍女运动健身夏季头饰发饰,,,普通订单,3.77,0.9,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 03:13:16,'2026042203131238348561982131,入账,3.93,聚合账户,货款结算入账,小店自卖,'6951999146156954799,'6951999146156954799,'SS76302879159780319070227,2026-04-11 23:52:03,'3757678157491208600,夏季简约醋酸发夹边夹侧边碎发刘海夹女2025新款ins前额bb夹头饰,,,普通订单,3.95,0.49,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 03:13:16,'2026042203131223741074112131,入账,2.98,聚合账户,货款结算入账,小店自卖,'6951999603274946172,'6951999603274946172,'SS76303262807109350860085,2026-04-12 10:20:25,'3782115864158011677,新款大号花朵头发夹子发卡子网红爆款妈妈抓夹女后脑勺盘发鸭嘴夹,,,普通订单,3,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 03:13:16,'2026042203131116407434242131,入账,3.81,聚合账户,货款结算入账,小店自卖,'6925523459844636340,'6925523459844636340,'SS76302639461726172310128,2026-04-11 23:18:58,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,3.83,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 03:13:16,'2026042203131108481671832131,入账,2.81,聚合账户,货款结算入账,小店自卖,'6925523658554965521,'6925523658554965521,'SS76303546309250749710208,2026-04-12 00:33:14,'3790878995596312771,韩系黑色波点布艺褶皱高马尾香蕉夹竖夹新款豹纹发夹气质百搭发饰,,,普通订单,2.83,0.39,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 03:13:16,'2026042203131228522908572131,入账,7.91,聚合账户,货款结算入账,小店自卖,'6951999878921524891,'6951999878921524891,'SS76303716823097515920184,2026-04-12 13:20:43,'3768982715341340864,可爱卡通法式珍珠三角抓夹女新款发量多发夹后脑勺高级感鲨鱼夹,,,普通订单,7.96,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 03:13:36,'2026042203133215756702982131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6951979007288874472,'6951979007288874472,'SS76302632088936287220147,2026-04-11 15:59:38,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
