动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 01:25:07,'2026042201245740842409064795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6951849003788408029,'6951849003788408029,'SS76302895557529113750150,2026-04-06 15:39:00,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,2,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:25:07,'2026042201245627068708244795,入账,5.67,聚合账户,货款结算入账,小店自卖,'6925600664629510094,'6925600664629510094,'SS76304071419999357530107,2026-04-14 18:00:05,'3779913033489449864,短发半扎发饰过渡期神器一字弹簧夹2025新款简约后脑勺发夹头饰女,,,普通订单,5.7,0.3,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:25:07,'2026042201250100696158994795,入账,2.72,聚合账户,货款结算入账,小店自卖,'6952043020256155280,'6952043020256155280,'SS76303655200640906670210,2026-04-14 10:45:38,'3787169552576676059,虞书欣同款发扣新款圈小触角发扣金属银色圆形刘海夹脏辫发卡头饰,,,普通订单,2.86,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:25:07,'2026042201250030159347394795,入账,5.41,聚合账户,货款结算入账,小店自卖,'6952130041900898142,'6952130041900898142,'SS76302997382815260500091,2026-04-17 08:22:02,'3786805365144944997,超萌可爱kt猫刘海贴羊绒猫爪魔术贴甜美卡通发夹百搭秋冬碎发贴,,,普通订单,5.44,0.55,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:25:07,'2026042201250106715154264795,入账,3.87,聚合账户,货款结算入账,小店自卖,'6952069955293812225,'6952069955293746689,'SS76303633346934420840083,2026-04-14 17:22:17,'3755818632098218277,夏天夹子复古优雅抓夹女小号后脑勺半扎发鲨鱼夹网红新款简约发饰,,,普通订单,3.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:25:07,'2026042201245707143262724795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6952071937781536378,'6952071937781536378,'SS76303911781475128720094,2026-04-14 15:05:49,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,2,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:25:07,'2026042201245817957033304795,入账,5.62,聚合账户,货款结算入账,小店自卖,'6952120073715979424,'6952120073715979424,'SS76303952054010514190164,2026-04-16 17:53:41,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,5.65,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:25:07,'2026042201245933851151364795,入账,5.62,聚合账户,货款结算入账,小店自卖,'6925645199963159748,'6925645199963159748,'SS76304490913165314940098,2026-04-16 11:48:47,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,5.65,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:25:07,'2026042201245819379330754795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6952096297423934863,'6952096297423934863,'SS76304674510598638230132,2026-04-15 19:09:55,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,2,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:25:07,'2026042201245736538496384795,入账,3.22,聚合账户,货款结算入账,小店自卖,'6952150021469902768,'6952150021469902768,'SS76303921616158231420120,2026-04-17 14:44:20,'3681593099697652126,网红同款在逃公主双面蝴蝶结抓夹女夏季气质鲨鱼夹后脑勺发夹头饰,,,普通订单,3.39,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:25:07,'2026042201245720268649114795,入账,3.96,聚合账户,货款结算入账,小店自卖,'6952047529936295167,'6952047529936295167,'SS76304592522594230220100,2026-04-14 10:01:58,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,3.98,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:25:07,'2026042201245338553359364795,入账,4.62,聚合账户,货款结算入账,小店自卖,'6952120002526844064,'6952120002526844064,'SS76303951585169246980166,2026-04-16 17:54:53,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,4.65,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-22 01:25:07,'2026042201245924212113924795,入账,1.7,聚合账户,货款结算入账,小店自卖,'6925586509378781059,'6925586509378781059,'SS76299322216738862460154,2026-04-14 12:46:16,'3810906537459843410,森系干枯山茶花朵7cm小抓夹 百搭气质发夹女后脑勺超仙鲨夹发饰品,,,普通订单,3.43,0,0,0,0,0,0,0,0,0,0,-1.72,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-22 02:11:43,'2026042202113815563983824795,出账,3.98,聚合账户,退款-结算后退款-退用户,小店自卖,'6951748321633179000,'6951748321633179000,'147450975863402376,2026-04-01 10:27:31,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,-3.98,0,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,已退款
2026-04-22 02:11:43,'2026042202113928775060994795,入账,0.02,聚合账户,退款-订单退款触发-退分账,小店自卖,'6951748321633179000,'6951748321633179000,'147450975863402376,2026-04-01 10:27:31,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,服务费返还
2026-04-22 03:10:48,'2026042203104428945986984795,入账,4.91,聚合账户,货款结算入账,小店自卖,'6952107176168330840,'6952107176168330840,'SS76304387620489507840228,2026-04-15 17:47:05,'3781981519879471526,可爱芝士吐司洗脸手腕带女防滴水防湿袖神器洗漱手环毛绒大肠发圈,,,普通订单,4.94,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-22 03:10:48,'2026042203104409994778014795,入账,3.18,聚合账户,货款结算入账,小店自卖,'6925649358494334825,'6925649358494334825,'SS76303924577348695550043,2026-04-17 07:52:15,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-22 03:10:48,'2026042203104238556802754795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6925619135397330907,'6925619135397330907,'SS76303865384185367560066,2026-04-15 11:57:07,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,2,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-22 03:10:48,'2026042203104441820329154795,入账,2.9,聚合账户,货款结算入账,小店自卖,'6951753479567710086,'6951753479567710086,'SS76302951671865024520031,2026-04-01 17:50:42,'3798478478525989486,冬季款小香风豹纹珍珠发箍女2026新款高级带齿防滑头箍洗脸头饰品,,,普通订单,0.01,0,0,2.91,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-22 03:10:48,'2026042203104420480822304795,入账,3.88,聚合账户,货款结算入账,小店自卖,'6925523713024752704,'6925523713024752704,'SS76302879584320722260078,2026-04-12 01:50:12,'3808648982566142387,洋气发箍女款洗脸专用压发带齿防滑碎发卡子头箍高颅头饰防掉百搭,,,普通订单,3.9,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-22 03:10:51,'2026042203104626016036184795,入账,1.9,聚合账户,货款结算入账,小店自卖,'6925586013065411701,'6925586013065411701,'SS76304708552313080420112,2026-04-14 15:30:15,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,1,0,0,1,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-22 03:10:51,'2026042203104624466557504795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6952112416737531221,'6952112416737531221,'SS76303826605190026240236,2026-04-16 01:16:07,'3807565600545439967,复古豹纹波点褶皱香蕉夹后脑勺显发量横夹发卡高级感马尾扭扭竖夹,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-22 03:10:51,'2026042203104627736683584795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6952003853347198895,'6952003853347198895,'SS76302639795795894270125,2026-04-12 00:41:38,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-22 03:10:51,'2026042203104715732085764795,入账,3.94,聚合账户,货款结算入账,小店自卖,'6925586831813409817,'6925586831813409817,'SS76304094743809728270139,2026-04-14 15:41:57,'3742050407824884179,发夹后脑勺抓夹夏季气质果冻色鲨鱼夹发卡可爱夹子头饰女发饰网红,,,普通订单,0.96,0,0,3,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-22 03:10:51,'2026042203104627568867904795,入账,3.81,聚合账户,货款结算入账,小店自卖,'6952073095446205694,'6952073095446205694,'SS76303519898737546640128,2026-04-15 09:09:29,'3806088859851293352,韩系波点蝴蝶结抓夹女满天星赫本风马尾夹鲨鱼夹半扎发夹气质发饰,,,普通订单,0.01,0,0,3.82,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-22 03:11:07,'2026042203110217408827154795,入账,3.17,聚合账户,货款结算入账,小店自卖,'6952126570733901474,'6952126570733901474,'SS76304833040432007680055,2026-04-16 17:54:28,'3806609377574650221,2026丸子发饰马尾发绳新款春夏韩系女复古蝴蝶结大肠头绳发圈发饰,,,普通订单,1.19,0,0,0,0,0,0,0,0,2,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-22 03:11:07,'2026042203110130296970304795,入账,4.31,聚合账户,货款结算入账,小店自卖,'6925301961747496203,'6925301961747496203,'SS76303367939882851940130,2026-04-02 11:03:37,'3761752097155056209,新款水钻网纱蝴蝶结大抓夹后脑勺盘发发夹高级头饰鲨鱼夹大号发饰,,,普通订单,4.34,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-22 03:11:07,'2026042203110308894548674795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6925648089273367720,'6925648089273367720,'SS76304707496144079860168,2026-04-16 17:35:19,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-22 03:11:07,'2026042203110210040611904795,入账,4.32,聚合账户,货款结算入账,小店自卖,'6925648912111795861,'6925648912111795861,'SS76304058786129515780125,2026-04-16 23:16:53,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,4.35,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-22 03:11:07,'2026042203110320731663454795,入账,4.31,聚合账户,货款结算入账,小店自卖,'6952137619638458296,'6952137619638458296,'SS76302765246415675510074,2026-04-16 19:34:26,'3761752097155056209,新款水钻网纱蝴蝶结大抓夹后脑勺盘发发夹高级头饰鲨鱼夹大号发饰,,,普通订单,4.34,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-22 03:11:30,'2026042203112419897065484795,入账,4.32,聚合账户,货款结算入账,小店自卖,'6952147983069484192,'6952147983069484192,'SS76304638787067581840163,2026-04-17 16:54:41,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,4.35,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-22 03:11:30,'2026042203112539774664044795,入账,1.35,聚合账户,货款结算入账,小店自卖,'6925590844984884429,'6925590844984884429,'SS76302583019604260220015,2026-04-14 08:54:47,'3810906537459843410,森系干枯山茶花朵7cm小抓夹 百搭气质发夹女后脑勺超仙鲨夹发饰品,,,普通订单,1.36,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-22 03:11:30,'2026042203112416320438124795,入账,3.18,聚合账户,货款结算入账,小店自卖,'6925593486615477673,'6925593486615477673,'SS76303207700274388980089,2026-04-14 13:37:33,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-22 03:11:30,'2026042203112521734367264795,入账,3.16,聚合账户,货款结算入账,小店自卖,'6925616263896923272,'6925616263896923272,'SS76302961806390728220013,2026-04-15 23:51:28,'3776956605703258199,复古格子布艺齿梳发箍女2025新款气质简约高颅顶压发卡学院风头箍,,,普通订单,3.33,0.55,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-22 03:11:30,'2026042203112534735726624795,入账,3.64,聚合账户,货款结算入账,小店自卖,'6925589249269267521,'6925589249269267521,'SS76303055749170017680179,2026-04-14 13:22:12,'3806465565132980721,韩国ins风新款甜美风咖色黑色条纹大肠发圈时尚扎丸子头必备发饰,,,普通订单,3.66,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-22 03:11:59,'2026042203115439095997444795,入账,3.16,聚合账户,货款结算入账,小店自卖,'6952122361835688968,'6952122361835688968,'SS76304680581378217230154,2026-04-16 16:11:53,'3776956605703258199,复古格子布艺齿梳发箍女2025新款气质简约高颅顶压发卡学院风头箍,,,普通订单,3.33,0.55,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-22 03:11:59,'2026042203115205960504474795,入账,3.18,聚合账户,货款结算入账,小店自卖,'6951981564724188548,'6951981564724188548,'SS76302639686762542590106,2026-04-12 00:19:11,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-22 03:11:59,'2026042203115441443494754795,入账,6.85,聚合账户,货款结算入账,小店自卖,'6952069955294008833,'6952069955293746689,'SS76303633152878679450208,2026-04-14 17:22:17,'3744092439263183223,小众侧边夹刘海夹创意碎发夹子古风玫瑰花琵琶发夹新中式发卡头饰,,,普通订单,6.89,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市亿芭电子商务商行,订单结算
