动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 01:28:04,'2026042201275630789640112649,入账,5.11,聚合账户,货款结算入账,小店自卖,'6952008198654924105,'6952008198654924105,'SS76302669469740731280023,2026-04-12 00:37:33,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.14,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:28:04,'2026042201275608983516352649,入账,4.95,聚合账户,货款结算入账,小店自卖,'6951987555362084531,'6951987555362084531,'SS76303998310853350750043,2026-04-11 15:18:02,'3807748394328391947,毛绒豹纹珍珠发箍发卡网红爆款2026最新款高颅带齿头饰箍纹理洗脸,,,普通订单,4.98,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:28:04,'2026042201275418842918592649,入账,3.02,聚合账户,货款结算入账,小店自卖,'6951996303851722221,'6951996303851722221,'SS76302638625634718720192,2026-04-11 17:42:14,'3806075116023054608,气质黑色碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,3.04,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:28:04,'2026042201275809023327072649,入账,4.29,聚合账户,货款结算入账,小店自卖,'6925521013568929390,'6925521013568929390,'SS76303235105691241500021,2026-04-11 20:42:39,'3812199902444913040,高级感前额侧边碎发夹刘海夹小号闪钻蝴蝶结鸭嘴夹子水晶发卡头饰,,,普通订单,4.32,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:28:04,'2026042201275232992627632649,入账,2.63,聚合账户,货款结算入账,小店自卖,'6952052944682161300,'6952052944682161300,'SS76304198073235213140015,2026-04-13 15:08:39,'3800893134901215424,2026新款发夹女款网红爆款牡丹花高级百搭流苏发夹高颅顶鲨鱼抓夹,,,普通订单,2.77,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:28:04,'2026042201275512136125802649,入账,5.8,聚合账户,货款结算入账,小店自卖,'6952131543290025016,'6952131543290025016,'SS76301571813691766270230,2026-04-17 00:40:13,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.84,0.7,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:28:04,'2026042201275621444534392649,入账,4.88,聚合账户,货款结算入账,小店自卖,'6952010192805631573,'6952010192805631573,'SS76302669233095316860029,2026-04-11 21:24:53,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.14,0,0,0,0,0,0,0,0,0,0,0,-0.26,0,0,0,0,0,0,,0,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 03:08:26,'2026042203081923796451942649,入账,3.46,聚合账户,货款结算入账,小店自卖,'6952103448414328526,'6952103448414328526,'SS76301457644390320900218,2026-04-16 00:21:12,'3797898284194988412,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女讹钱无痕魔术贴发饰,,,普通订单,3.48,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 03:08:26,'2026042203082130706283882649,入账,5.8,聚合账户,货款结算入账,小店自卖,'6925635486046846039,'6925635486046846039,'SS76301456277208599550250,2026-04-16 19:37:16,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.84,0.7,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 03:08:26,'2026042203082006637532792649,入账,2.18,聚合账户,货款结算入账,小店自卖,'6925510289045945936,'6925510289045880400,'SS76304126345293542860141,2026-04-11 19:32:56,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,2.19,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 03:08:26,'2026042203082103912668222649,入账,5.11,聚合账户,货款结算入账,小店自卖,'6925340471320411999,'6925340471320411999,'SS76277100584994288990080,2026-04-04 17:15:04,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.14,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 03:08:26,'2026042203082029447460102649,入账,3.9,聚合账户,货款结算入账,小店自卖,'6952157549795874491,'6952157549795874491,'SS76304375499868288340143,2026-04-17 23:23:52,'3810904952826626483,森系干枯山茶花朵7cm小抓夹 百搭气质发夹女后脑勺超仙鲨夹发饰,,,普通订单,3.92,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 03:08:42,'2026042203083828986086592649,入账,2.09,聚合账户,货款结算入账,小店自卖,'6925522658070396743,'6925522658070396743,'SS76302631380912379260219,2026-04-11 16:50:12,'3806075116023054608,气质黑色碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.1,0.4,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 03:08:42,'2026042203083904404841392649,入账,3.17,聚合账户,货款结算入账,小店自卖,'6925371380452982068,'6925371380452982068,'SS76276990356601408350094,2026-04-05 00:43:30,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,3.19,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 03:08:42,'2026042203083825250532262649,入账,2.97,聚合账户,货款结算入账,小店自卖,'6951983962805245087,'6951983962805245087,'SS76302877166286938000127,2026-04-11 23:16:07,'3799969508567941460,纯色蝴蝶结发饰发卡鸭嘴夹弹簧夹网红时尚头饰发夹少女后脑勺顶夹,,,普通订单,2.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 03:08:42,'2026042203083804579330972649,入账,3.17,聚合账户,货款结算入账,小店自卖,'6925510289045880400,'6925510289045880400,'SS76304126261492127220072,2026-04-11 19:32:56,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,3.19,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 03:08:42,'2026042203083812208873382649,入账,1.87,聚合账户,货款结算入账,小店自卖,'6952003192768501381,'6952003192768501381,'SS76302711670112302460058,2026-04-11 18:01:53,'3798826901154431049,虞书欣尖叫之夜同款发扣2025新款金属编发夹水钻圆形发环发夹头饰,,,普通订单,1.88,0.25,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 03:09:09,'2026042203090605579415132649,入账,3.17,聚合账户,货款结算入账,小店自卖,'6951667999617980380,'6951667999617980380,'SS76276759653608655710203,2026-03-30 17:17:36,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,3.19,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 03:09:09,'2026042203090425052329022649,入账,2.73,聚合账户,货款结算入账,小店自卖,'6925543690601790982,'6925543690601790982,'SS76303710174285665630211,2026-04-12 12:35:21,'3809047765883945239,简约复古豹纹波点褶皱高级马尾扭扭香蕉发夹后脑勺发卡春夏发饰,,,普通订单,2.75,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 03:09:10,'2026042203090521034645022649,入账,3.03,聚合账户,货款结算入账,小店自卖,'6925514311399014220,'6925514311399014220,'SS76302876628216880980154,2026-04-11 16:31:57,'3806426210347647007,磨砂发箍洗脸用韩国简约发卡压发防滑细齿发箍百搭网红头箍发饰女,,,普通订单,3.05,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 03:09:10,'2026042203090539552950392649,入账,2.09,聚合账户,货款结算入账,小店自卖,'6925532386959916165,'6925532386959916165,'SS76302637023707018740105,2026-04-12 02:12:24,'3806075116023054608,气质黑色碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.1,0.4,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 03:09:10,'2026042203090531584263742649,入账,3.07,聚合账户,货款结算入账,小店自卖,'6925526972616965664,'6925526972616965664,'SS76303692680893773310036,2026-04-12 13:18:53,'3808134460541632984,韩国复古毛绒倒插梳发夹女2026新款高端气质公主头发梳碎发刘海夹,,,普通订单,3.09,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 03:09:18,'2026042203091337460216662649,入账,3.46,聚合账户,货款结算入账,小店自卖,'6952002317064475950,'6952002317064475950,'SS76303733397391122440129,2026-04-12 11:21:08,'3797898284194988412,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女讹钱无痕魔术贴发饰,,,普通订单,3.48,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 03:09:18,'2026042203091210830525902649,入账,3.17,聚合账户,货款结算入账,小店自卖,'6925411514697677898,'6925411514697677898,'SS76277420493507299990146,2026-04-07 02:09:48,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,3.19,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 03:09:18,'2026042203091328567800842649,入账,3.17,聚合账户,货款结算入账,小店自卖,'6951979183662962254,'6951979183662962254,'SS76303692724847419150187,2026-04-11 18:18:42,'3808137761114947627,2026新款韩国复古倒插梳高级豹纹发簪插梳带齿防滑头饰简约发饰品,,,普通订单,3.19,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 03:09:18,'2026042203091336743744352649,入账,5.11,聚合账户,货款结算入账,小店自卖,'6951817853054097295,'6951817853054097295,'SS76277100389581665680085,2026-04-04 23:53:48,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.14,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 03:09:18,'2026042203091424677916672649,入账,2.74,聚合账户,货款结算入账,小店自卖,'6925386630834519459,'6925386630834519459,'SS76302944103534103310032,2026-04-06 14:36:06,'3800893134901215424,2026新款发夹女款网红爆款牡丹花高级百搭流苏发夹高颅顶鲨鱼抓夹,,,普通订单,0.01,0,0,2.87,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 03:09:34,'2026042203092904668954102649,入账,5.11,聚合账户,货款结算入账,小店自卖,'6925381769078930755,'6925381769078930755,'SS76278288722977590030008,2026-04-05 18:48:10,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.14,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市诗柚电子商务商行（个体工商户）,订单结算
