动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 01:08:47,'2026042201084132815191380793,入账,3.13,聚合账户,货款结算入账,小店自卖,'6952013490750624968,'6952013490750624968,'SS76303716175977395600233,2026-04-12 14:40:05,'3810163319155851664,可爱小黄鸡发绳闺蜜同款少女心爆棚萌系扎发神器皮筋卖萌头饰学生,,,普通订单,3.3,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:47,'2026042201084238465047040793,入账,4.94,聚合账户,货款结算入账,小店自卖,'6925527775394889503,'6925527775394889503,'SS76302879916308564940205,2026-04-11 21:14:13,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,5.2,0,0,0,0,0,0,0,0,0,0,0,-0.26,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:47,'2026042201084117668511060793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952002024775816475,'6952002024775816475,'SS76304101783496625050147,2026-04-12 08:26:11,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:47,'2026042201084038518622990793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925539208087371174,'6925539208087371174,'SS76302841617746987930060,2026-04-12 11:58:41,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:47,'2026042201084240615939080793,入账,5.68,聚合账户,货款结算入账,小店自卖,'6952142650070930567,'6952142650070930567,'SS76303755055076193550137,2026-04-17 04:02:34,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,5.98,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:47,'2026042201084233388961630793,入账,3.32,聚合账户,货款结算入账,小店自卖,'6952004657333802896,'6952004657333802896,'SS76303733576697656680100,2026-04-12 14:27:45,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,3.5,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:47,'2026042201084328408225280793,入账,6.31,聚合账户,货款结算入账,小店自卖,'6925503282855902913,'6925503282855902913,'SS76302657552739579240218,2026-04-11 12:59:24,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,6.64,0,0,0,0,0,0,0,0,0,0,0,-0.33,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:47,'2026042201084225173204830793,入账,2.84,聚合账户,货款结算入账,小店自卖,'6925518659612343891,'6925518659612343891,'SS76302631613585659070242,2026-04-11 20:34:26,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,2.99,1,0,0,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:58,'2026042201085333728312680793,入账,4.62,聚合账户,货款结算入账,小店自卖,'6952005979206522832,'6952005979206522832,'SS76302678301052936080227,2026-04-12 00:11:55,'3809438133272051839,韩版新款格纹蝴蝶结香蕉夹复古少女中号马尾夹百搭扭扭发卡抓夹,,,普通订单,4.86,0,0,0,0,0,0,0,0,0,0,0,-0.24,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:58,'2026042201085502398784000793,入账,4.27,聚合账户,货款结算入账,小店自卖,'6925527135129861996,'6925527135129861996,'SS76302658867414801980067,2026-04-11 16:00:27,'3809812909954040001,羽毛珠珠流苏花朵发夹蓬松牡丹花抓夹显发量鲨鱼夹子气质头花发饰,,,普通订单,4.49,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:59,'2026042201085412925340500793,入账,5.51,聚合账户,货款结算入账,小店自卖,'6925526326978445032,'6925526326978445032,'SS76303732538399954010075,2026-04-12 08:21:03,'3812210500259938495,可爱蝴蝶结小猫无痕刘海贴魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.8,0,0,0,0,0,0,0,0,0,0,0,-0.29,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:59,'2026042201085339265242020793,入账,3.19,聚合账户,货款结算入账,小店自卖,'6952038355200382748,'6952038355200382748,'SS76303648660667440640235,2026-04-14 09:23:45,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,3.36,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:59,'2026042201085236794698580793,入账,3.44,聚合账户,货款结算入账,小店自卖,'6925510483625999511,'6925510483625999511,'SS76304128839750005950045,2026-04-11 20:57:04,'3809214874429555055,【LOVEIXCC】新款法式网红发箍发卡宽边复古秋冬头饰百搭高级盘发器,,,普通订单,3.62,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:02,'2026042201085706223672740793,入账,3.69,聚合账户,货款结算入账,小店自卖,'6952089766919017855,'6952089766918755711,'SS76304042206226847180098,2026-04-15 15:46:14,'3814403008167543125,新款ins韩系大肠发圈碎花森系甜美扎丸子头发绳小清新扎马尾头绳,,,普通订单,3.88,0,0,0,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:02,'2026042201085812125804150793,入账,3.31,聚合账户,货款结算入账,小店自卖,'6951979195570132357,'6951979195570132357,'SS76302879281330096910063,2026-04-11 17:58:14,'3809979415216128130,可爱小黄鸡发圈萌系扎发神器黑色发绳扎头发皮筋儿童卡子卖萌头饰,,,普通订单,3.48,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:02,'2026042201085640028288430793,入账,3.19,聚合账户,货款结算入账,小店自卖,'6951995826993370590,'6951995826993370590,'SS76303741305464919300104,2026-04-12 12:09:29,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,3.36,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:02,'2026042201085716205094760793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6951996305633580949,'6951996305633580949,'SS76302619494656906640233,2026-04-11 18:16:21,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:02,'2026042201085702446134180793,入账,4.77,聚合账户,货款结算入账,小店自卖,'6952172845881169030,'6952172845881169030,'SS76303918180114601110045,2026-04-19 12:15:29,'3808826072573804729,迷你小号无痕鸭嘴夹抓夹小夹子精致蝴蝶结碎发夹刘海夹高级感发卡,,,普通订单,5.02,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:12,'2026042201090727363128380793,入账,3.89,聚合账户,货款结算入账,巨量千川,'6951981176862086664,'6951981176862086664,'SS76302635090327637020008,2026-04-11 20:45:03,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,4.09,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:12,'2026042201090610120729690793,入账,3.36,聚合账户,货款结算入账,小店自卖,'6925521583874669903,'6925521583874669903,'SS76302880217159971840241,2026-04-12 00:44:22,'3809602909876912378,2026韩系格子方巾大肠发圈高级慵懒风发绳扎方形头发头绳大号发饰,,,普通订单,3.54,0.6,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:12,'2026042201090609953285380793,入账,4.33,聚合账户,货款结算入账,小店自卖,'6925539281530813744,'6925539281530813744,'SS76303600474072192540233,2026-04-12 12:33:52,'3811107016030683631,森系干枯山茶花朵7cm小抓夹 百搭气质发夹女后脑勺超仙鲨夹发饰,,,普通订单,4.56,0,0,0,0,0,0,0,0,0,0,0,-0.23,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:12,'2026042201090731759076030793,入账,2.91,聚合账户,货款结算入账,小店自卖,'6951976479774152444,'6951976479774152444,'SS76302659172676777220063,2026-04-11 15:22:53,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,3.06,0,0,0,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:12,'2026042201090702894400260793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925516930652142895,'6925516930652142895,'SS76302623584098268260027,2026-04-11 22:11:33,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:20,'2026042201091638428185600793,入账,3.19,聚合账户,货款结算入账,小店自卖,'6925553063709408329,'6925553063709408329,'SS76303741432527424520173,2026-04-12 13:49:31,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,3.36,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:20,'2026042201091528324170240793,入账,8.18,聚合账户,货款结算入账,小店自卖,'6925508108043255594,'6925508108043255594,'SS76304128147589865050088,2026-04-11 15:32:11,'3809645805695009026,卡通可爱防湿护腕带洗漱带洗脸防水手腕带吸水防滑束发圈手环袖护,,,普通订单,8.61,0,0,0,0,0,0,0,0,0,0,0,-0.43,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:20,'2026042201091504834595990793,入账,4.22,聚合账户,货款结算入账,小店自卖,'6951995159378138389,'6951995159378138389,'SS76302880734699523060215,2026-04-12 01:13:42,'3811116864172589149,森系干枯山茶花朵7cm小抓夹百搭气质发夹女后脑勺超仙鲨鱼夹发饰,,,普通订单,4.44,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:44:01,'2026042201435400593638670793,入账,4.81,聚合账户,货款结算入账,巨量千川,'6925592304365698919,'6925592304365698919,'SS76303408269349030760182,2026-04-14 19:23:51,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,5.06,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:44:01,'2026042201435136210939340793,入账,3.02,聚合账户,货款结算入账,小店自卖,'6925638936257527602,'6925638936257527602,'SS76303167367735549870111,2026-04-16 18:37:14,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,3.18,0,0,0,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:44:01,'2026042201435409278919780793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925650783949847689,'6925650783949847689,'SS76301302749528558080082,2026-04-16 19:02:00,'3808855327718375885,复古豹纹波点褶皱高马尾香蕉夹小号后脑勺竖夹韩系显发量发夹,,,普通订单,1.73,0,0,0,0,0,0,0,0,0.26,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:08:47,'2026042203084238178660180793,入账,3.75,聚合账户,货款结算入账,小店自卖,'6951987619899512299,'6951987619899512299,'SS76302708078008568860208,2026-04-11 16:03:56,'3808681227066671182,简约大肠珍珠发圈头绳2026新款橡皮筋女扎头发优雅皮套高颜值发绳,,,普通订单,3.95,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:08:47,'2026042203084322240466320793,入账,3.37,聚合账户,货款结算入账,小店自卖,'6925520648371601224,'6925520648371339080,'SS76303694270133089740113,2026-04-11 17:51:54,'3812550548062863750,温柔波点蝴蝶结香蕉夹芭蕾风气质少女百搭巨显发量高马尾盘发头饰,,,普通订单,3.55,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:08:47,'2026042203084407433303390793,入账,2.72,聚合账户,货款结算入账,小店自卖,'6951870798983272360,'6951870798983272360,'SS76303893385344785920031,2026-04-07 16:33:57,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,2.86,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:08:48,'2026042203084230793569280793,入账,4.77,聚合账户,货款结算入账,巨量千川,'6952106434168099882,'6952106434168099882,'SS76303314264368422820156,2026-04-16 15:55:48,'3808826072573804729,迷你小号无痕鸭嘴夹抓夹小夹子精致蝴蝶结碎发夹刘海夹高级感发卡,,,普通订单,5.02,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:08:48,'2026042203084314184617110793,入账,7.87,聚合账户,货款结算入账,小店自卖,'6952017671504533277,'6952017671504533277,'SS76303716269130554880168,2026-04-12 13:23:43,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,8.28,0,0,0,0,0,0,0,0,0,0,0,-0.41,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:08:50,'2026042203084412976461200793,入账,2.51,聚合账户,货款结算入账,小店自卖,'6925527352568414137,'6925527352568414137,'SS76302879117718861200172,2026-04-11 18:01:20,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,2.64,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:08:50,'2026042203084617577579930793,入账,4.64,聚合账户,货款结算入账,小店自卖,'6952141078865122398,'6952141078865122398,'SS76304049335856051740044,2026-04-17 11:52:47,'3808681227066671182,简约大肠珍珠发圈头绳2026新款橡皮筋女扎头发优雅皮套高颜值发绳,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.24,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:08:50,'2026042203084439565068950793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925543780629445990,'6925543780629445990,'SS76303571433838021270053,2026-04-12 13:14:56,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
