动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 01:07:38,'2026042201073329498084240159,入账,8.49,聚合账户,货款结算入账,小店自卖,'6925516120950538056,'6925516120950472520,'SS76303693241463936100168,2026-04-11 15:51:52,'3813155747399860401,春日甜美感丸子头慵懒风超大发饰头绳超仙韩系碎花蕾丝大肠发圈女,,,普通订单,8.54,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:07:38,'2026042201073417746992640159,入账,4.06,聚合账户,货款结算入账,小店自卖,'6925512780494634317,'6925512780494634317,'SS76302877858834519470134,2026-04-11 20:11:11,'3807213698901213451,轻奢百搭单面高级感超仙后脑勺盘发鲨鱼夹子头饰头发抓夹高档抓夹,,,普通订单,4.08,0.5,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:07:38,'2026042201073324170340190159,入账,13.8,聚合账户,货款结算入账,小店自卖,'6925551098596850752,'6925551098596654144,'SS76303996266141949700099,2026-04-12 16:32:59,'3812244340491813699,新款密齿香蕉韩系法式波点蕾丝蝴蝶结后脑勺盘发发夹发卡马尾发饰,,,普通订单,13.88,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,是-商品卡免佣,0.59,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:07:38,'2026042201073410070264720159,入账,5.22,聚合账户,货款结算入账,小店自卖,'6925536576676724060,'6925536576676724060,'SS76302879520399201470153,2026-04-11 23:58:32,'3800918464336625694,韩式少女心花朵发夹女2026新款甜美前额侧边发卡一字夹刘海夹发饰,,,普通订单,5.25,0.8,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:07:38,'2026042201073328449840640159,入账,4.74,聚合账户,货款结算入账,小店自卖,'6925537640169766783,'6925537640169766783,'SS76303872124682247870097,2026-04-12 12:39:53,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:07:54,'2026042201074935801544080159,入账,2.98,聚合账户,货款结算入账,小店自卖,'6951989411292911033,'6951989411292911033,'SS76304126946711844240134,2026-04-11 13:10:16,'3798678606662729899,精致满钻侧边小抓夹女半扎发碎发夹前额刘海公主头发夹小号鲨鱼夹,,,普通订单,3,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:07:54,'2026042201075015945937920159,入账,5.17,聚合账户,货款结算入账,小店自卖,'6952087902821029316,'6952087902821029316,'SS76301307353710594900038,2026-04-15 22:23:34,'3812988718369865893,可爱小熊眼镜2026新款发卡发夹女边夹侧边鸭嘴夹前额刘海夹子头饰,,,普通订单,5.2,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:07:54,'2026042201074924042380950159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6925519324851044092,'6925519324851044092,'SS76303094435577530970227,2026-04-12 02:12:31,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:07:54,'2026042201074909619871060159,入账,6.3,聚合账户,货款结算入账,小店自卖,'6925672811133434935,'6925672811133434935,'SS76304263188946782780113,2026-04-18 08:03:20,'3768979814174818449,2025新款气质大号盘发鸭嘴夹春夏发卡蝴蝶大号在成人抓夹碎发夹子,,,普通订单,6.34,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:07:54,'2026042201074914309952150159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6951983110253188376,'6951983110253188376,'SS76302724545738224980164,2026-04-11 15:02:49,'3777378186900406322,卡通小熊毛绒侧边夹女大号刘海发夹可爱发卡儿童碎发鸭嘴夹子头,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:08:13,'2026042201080809660994650159,入账,3.78,聚合账户,货款结算入账,小店自卖,'6951997799203738634,'6951997799203738634,'SS76303716269071733820173,2026-04-12 14:57:03,'3783078074455819331,法式黑色缎面蝴蝶结抓夹女高级感2025新款大号在成人前额碎发夹子,,,普通订单,3.8,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:08:13,'2026042201080918414313110159,入账,5.07,聚合账户,货款结算入账,小店自卖,'6925510165770501447,'6925510165770501447,'SS76302878338025720740220,2026-04-11 18:29:02,'3776807804489302292,豹纹ins爱心发夹女一字夹高端碎发前额刘大号在成人前额碎发夹子,,,普通订单,5.1,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:08:13,'2026042201081032092659460159,入账,12.73,聚合账户,货款结算入账,小店自卖,'6951989815194621636,'6951989815194359492,'SS76303287021987274330114,2026-04-11 17:29:29,'3809262658188869664,高级感新年红色大肠发圈女2026新款扎头发绳丸子氛围感头花发饰,,,普通订单,12.81,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,是-商品卡免佣,0.59,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:08:13,'2026042201080936997046220159,入账,8.1,聚合账户,货款结算入账,小店自卖,'6952126384150812299,'6952126384150812299,'SS76304285830427614910010,2026-04-16 16:12:40,'3674363744047202423,儿童碎发梳韩式发夹小女孩头饰可爱碎发神器女童发卡高颅顶神器,,,普通订单,8.15,1.1,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:08:13,'2026042201080811423298900159,入账,2.96,聚合账户,货款结算入账,小店自卖,'6925526493656218779,'6925526493656218779,'SS76304129221327102070244,2026-04-12 09:43:15,'3799232455706280386,精致满钻蝴蝶结小抓夹发饰小号迷你刘海发夹女前额侧边碎发头饰女,,,普通订单,2.98,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:08:13,'2026042201080903949693440159,入账,2.45,聚合账户,货款结算入账,小店自卖,'6925532583269400207,'6925532583269400207,'SS76304108521555072150172,2026-04-12 07:57:55,'3752324736189857988,发夹蝴蝶结头饰可爱公主发饰红色边夹碎发大号在成人前额碎发夹子,,,普通订单,2.46,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:08:14,'2026042201080823242017680159,入账,4.47,聚合账户,货款结算入账,小店自卖,'6925653031008828444,'6925653031008828444,'SS76304095190671201620138,2026-04-16 21:37:26,'3809025500823814568,日常低丸子头盘发小抓夹发夹女2026新款高级感后脑勺夹子头饰发饰,,,普通订单,4.5,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:08:14,'2026042201081023587064860159,入账,3.33,聚合账户,货款结算入账,小店自卖,'6951976971317745235,'6951976971317745235,'SS76302706006071383390055,2026-04-11 21:02:53,'3798678606662729899,精致满钻侧边小抓夹女半扎发碎发夹前额刘海公主头发夹小号鲨鱼夹,,,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:08:14,'2026042201080912130923920159,入账,4.85,聚合账户,货款结算入账,小店自卖,'6925516120950472520,'6925516120950472520,'SS76303693239283714960049,2026-04-11 15:51:52,'3812789479249412837,可爱蝴蝶结小猫无痕刘海贴魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:08:14,'2026042201080937541811600159,入账,9.66,聚合账户,货款结算入账,小店自卖,'6925603312965614632,'6925603312965483560,'SS76303702667195845580186,2026-04-14 19:04:39,'3813908189263561068,复古格纹小熊香蕉夹可爱暴击秋冬毛绒质感立体小熊马尾夹发夹新款,,,普通订单,9.72,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:08:32,'2026042201082737519690390159,入账,4.65,聚合账户,货款结算入账,小店自卖,'6925645266926993133,'6925645266926993133,'SS76304458219720051550150,2026-04-16 12:37:01,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,4.9,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:08:32,'2026042201082814526100980159,入账,3.07,聚合账户,货款结算入账,小店自卖,'6952115727284901772,'6952115727284901772,'SS76304325546963441060000,2026-04-16 20:20:15,'3807380871913276292,刘海夹前额碎发夹高级感2026新款鸭嘴夹头饰边夹侧边碎发整理神器,,,普通订单,3.09,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:08:32,'2026042201082709367232340159,入账,7.3,聚合账户,货款结算入账,小店自卖,'6925514001402789127,'6925514001402789127,'SS76304127695951631760027,2026-04-11 14:14:03,'3797744148640039074,新款法式公主头赫本抓夹女冬季发抓后脑勺高级感气质鲨鱼夹子发卡,,,普通订单,7.68,0,0,0,0,0,0,0,0,0,0,0,-0.38,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:08:32,'2026042201082724292889950159,入账,4.53,聚合账户,货款结算入账,小店自卖,'6925534618131332978,'6925534618131332978,'SS76303124008727680400206,2026-04-12 00:20:46,'3809975766641410463,高级感水钻珠珠一字扭扭夹2026新款盘发抓夹后脑勺发量多发夹头饰,,,普通订单,4.56,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:08:32,'2026042201082740269258240159,入账,8.81,聚合账户,货款结算入账,小店自卖,'6925656124193013598,'6925656124193013598,'SS76302638112492101270026,2026-04-17 08:33:43,'3809032164440408313,洗脸防水手腕带防湿袖女吸水神器护腕手环毛巾腕巾套袖挡水防溅,,,普通订单,8.86,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:08:45,'2026042201084139930147840159,入账,5.26,聚合账户,货款结算入账,小店自卖,'6952130719068460930,'6952130719068460930,'SS76303705826023186420223,2026-04-16 14:21:01,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,5.29,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:08:45,'2026042201084114432509440159,入账,4.47,聚合账户,货款结算入账,小店自卖,'6925589812723350878,'6925589812723285342,'SS76303686025542705180061,2026-04-14 18:04:29,'3812779169155252959,仙女爆闪满钻发夹迷你鸭嘴夹发夹侧边小夹子精致蝴蝶结碎发夹刘海,,,普通订单,4.5,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:08:45,'2026042201084036158551390159,入账,8.85,聚合账户,货款结算入账,小店自卖,'6952019846252794955,'6952019846252794955,'SS76303102476970560090239,2026-04-12 10:07:36,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,8.9,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:08:45,'2026042201084013265472340159,入账,1.98,聚合账户,货款结算入账,小店自卖,'6925553002172284001,'6925553002172284001,'SS76303724251967823760107,2026-04-12 13:31:38,'3812796426258350389,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:08:45,'2026042201084111284482900159,入账,1.28,聚合账户,货款结算入账,小店自卖,'6925539212279250842,'6925539212279250842,'SS76303289689058184190180,2026-04-12 11:55:32,'3752322049939472693,儿童一次性皮筋发卡神器彩色发绳夹子工具小号不伤发可爱扎头发器,,,普通订单,1.29,0.3,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:09:01,'2026042201085540524395520159,入账,5.07,聚合账户,货款结算入账,小店自卖,'6925533395875298331,'6925533395875298331,'SS76303600854324022020222,2026-04-12 13:08:59,'3776807804489302292,豹纹ins爱心发夹女一字夹高端碎发前额刘大号在成人前额碎发夹子,,,普通订单,5.1,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:09:01,'2026042201085623457306120159,入账,4.17,聚合账户,货款结算入账,小店自卖,'6925526595496345550,'6925526595496345550,'SS76303262625866593630162,2026-04-12 10:31:35,'3782174059069046985,韩系可爱发夹女花朵眼镜边夹2025新款前额大号在成人前额碎发夹子,,,普通订单,4.2,0.3,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:09:01,'2026042201085611727505920159,入账,3.76,聚合账户,货款结算入账,小店自卖,'6952001676897425255,'6952001676897425255,'SS76302879368865551820151,2026-04-11 23:59:43,'3776807804489302292,豹纹ins爱心发夹女一字夹高端碎发前额刘大号在成人前额碎发夹子,,,普通订单,3.78,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:09:01,'2026042201085639019159440159,入账,1.98,聚合账户,货款结算入账,小店自卖,'6925522581627109244,'6925522581627109244,'SS76302651105319821430083,2026-04-11 16:38:54,'3812796426258350389,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:09:01,'2026042201085528326469470159,入账,8.85,聚合账户,货款结算入账,小店自卖,'6925514886466666145,'6925514886466666145,'SS76303042391904793940127,2026-04-11 20:59:41,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,8.9,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:09:01,'2026042201085713594301900159,入账,5.25,聚合账户,货款结算入账,小店自卖,'6952005550371182024,'6952005550371182024,'SS76304130090178972570032,2026-04-11 20:30:50,'3622101757909408748,潮流男士发箍无痕皮筋发夹大肠发圈头顶橡皮压发成人发卡男士耐用,,,普通订单,5.28,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:09:01,'2026042201085600759772680159,入账,5.69,聚合账户,货款结算入账,小店自卖,'6925530852875992132,'6925530852875992132,'SS76302659978249221380033,2026-04-12 07:13:15,'3783814637598933259,高级牡丹花流苏2025新款发夹后脑勺显发量大号在成人大号毛绒鲨鱼,,,普通订单,5.72,0.3,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:09:01,'2026042201085321400950280159,入账,2.83,聚合账户,货款结算入账,小店自卖,'6925527770072317848,'6925527770072317848,'SS76302876534850032640192,2026-04-11 21:09:07,'3812240028327870813,粉色双面蝴蝶结香蕉夹竖夹超温柔!气质高马尾发夹后脑勺发夹发饰,,,普通订单,2.98,0,0,0,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:09:01,'2026042201085620431014400159,入账,4.95,聚合账户,货款结算入账,小店自卖,'6925516196679351469,'6925516196679220397,'SS76303694146178097100230,2026-04-11 16:30:54,'3812600792603558021,可爱小猪小黄鸡发圈萌系扎发神器黑色发绳马尾扎头发皮筋学生头饰,,,普通订单,4.98,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:09:01,'2026042201085600466460510159,入账,8.45,聚合账户,货款结算入账,小店自卖,'6952006514441786511,'6952006514441786511,'SS76303871054200018270133,2026-04-12 11:46:49,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,8.9,0,0,0,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:09:15,'2026042201091027318033920159,入账,8.93,聚合账户,货款结算入账,小店自卖,'6925517534735138654,'6925517534735138654,'SS76302879601103511310187,2026-04-12 08:21:21,'3674557900099027420,儿童皮筋发饰头花扎头发不伤发高弹力可爱头绳发绳糖果色女童发圈,,,普通订单,8.98,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:09:15,'2026042201091010032420240159,入账,2.94,聚合账户,货款结算入账,小店自卖,'6925528023587257469,'6925528023587257469,'SS76302714501936417380007,2026-04-11 22:27:24,'3806656594406670373,虞书欣同款发扣小金属圆圈环扣刘海前额侧边边夹发夹抓夹发卡夹子,,,普通订单,2.96,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:09:15,'2026042201091017429634560159,入账,3.33,聚合账户,货款结算入账,小店自卖,'6925521399165321167,'6925521399165321167,'SS76303567056291597180003,2026-04-11 22:57:58,'3798678606662729899,精致满钻侧边小抓夹女半扎发碎发夹前额刘海公主头发夹小号鲨鱼夹,,,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:09:15,'2026042201091128605325140159,入账,9.66,聚合账户,货款结算入账,小店自卖,'6925589812723416414,'6925589812723285342,'SS76303686025746683380014,2026-04-14 18:04:29,'3813908189263561068,复古格纹小熊香蕉夹可爱暴击秋冬毛绒质感立体小熊马尾夹发夹新款,,,普通订单,9.72,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:09:15,'2026042201091031001154560159,入账,8.85,聚合账户,货款结算入账,巨量千川,'6952162584651372450,'6952162584651372450,'SS76304145629199734110201,2026-04-18 09:07:09,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,8.9,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:09:27,'2026042201092221876741270159,入账,14.71,聚合账户,货款结算入账,小店自卖,'6925518263930354816,'6925518263930158208,'SS76303694227211389780248,2026-04-11 16:42:44,'3810919823941174195,中式复古洋气多层小蛮腰褶皱印花肥肠圈高端水墨皮筋耐用新款发圈,,,普通订单,14.8,0,0,0,0,0,0,0,0,0,0,0,-0.09,0,0,0,0,0,0,是-商品卡免佣,0.66,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:09:27,'2026042201092139646377420159,入账,6.09,聚合账户,货款结算入账,小店自卖,'6951981575815829062,'6951981575815829062,'SS76302879356492024700062,2026-04-12 00:19:18,'3752323576548688241,中国风孔雀盘发器女生古典旗袍发饰丸子懒人高级感饰品优雅发夹女,,,普通订单,6.41,0,0,0,0,0,0,0,0,0,0,0,-0.32,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-22 01:09:27,'2026042201092300808227930159,入账,4.2,聚合账户,货款结算入账,小店自卖,'6952011420545783203,'6952011420545783203,'SS76303737658552655700213,2026-04-12 14:55:01,'3752322049939472693,儿童一次性皮筋发卡神器彩色发绳夹子工具小号不伤发可爱扎头发器,,,普通订单,4.23,0.3,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
