动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-21 01:10:13,'2026042101100730837847100374,入账,2.51,聚合账户,货款结算入账,小店自卖,'6951966694509778579,'6951966694509778579,'SS76298965472969526280173,2026-04-10 23:48:06,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:13,'2026042101100732730319790374,入账,2.53,聚合账户,货款结算入账,小店自卖,'6951975956909069997,'6951975956909069997,'SS76285923040181130390006,2026-04-11 09:46:00,'3794773768442872289,新款发绳橡皮筋彩色糖果发圈简约可爱扎马尾高弹力无痕头绳发饰女,,,普通订单,3.54,0.59,0,0,0,0,0,0,0,0,0,-1,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:13,'2026042101100902276070460374,入账,7.47,聚合账户,货款结算入账,小店自卖,'6925506820127489575,'6925506820127489575,'SS76299911273658783150240,2026-04-11 02:27:17,'3800107127842930910,买一送一踩屎感2026新款春夏季外穿室内家居防滑防臭eva凉拖鞋男,,,普通订单,7.86,0,0,0,0,0,0,0,0,0,0,0,-0.39,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:13,'2026042101100839268191140374,入账,7.47,聚合账户,货款结算入账,小店自卖,'6925512982117252971,'6925512982117252971,'SS76299346454672389210091,2026-04-11 07:10:23,'3800107127842930910,买一送一踩屎感2026新款春夏季外穿室内家居防滑防臭eva凉拖鞋男,,,普通订单,7.86,0,0,0,0,0,0,0,0,0,0,0,-0.39,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:13,'2026042101100800265917850374,入账,7.47,聚合账户,货款结算入账,小店自卖,'6925506818767683111,'6925506818767683111,'SS76299911277239342440030,2026-04-11 02:08:49,'3800107127842930910,买一送一踩屎感2026新款春夏季外穿室内家居防滑防臭eva凉拖鞋男,,,普通订单,7.86,0,0,0,0,0,0,0,0,0,0,0,-0.39,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:21,'2026042101101620224909070374,入账,4.89,聚合账户,货款结算入账,小店自卖,'6951973150631531895,'6951973150631531895,'SS76299339602752801660054,2026-04-10 20:48:53,'3806661484268880238,踩屎感拖鞋男士夏季外穿2026新款不臭脚家居室内洗澡防滑eva凉拖,,,普通订单,2.92,0,0,0,0,0,0,0,0,2,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:21,'2026042101101740520791230374,入账,1.95,聚合账户,货款结算入账,小店自卖,'6925502235641085515,'6925502235641085515,'SS76298967860450637180131,2026-04-10 23:07:37,'3812556137836970108,2026新款珍珠精致感百搭一字夹后脑勺高级感扭扭夹大号发量多发卡,,,普通订单,1.96,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:21,'2026042101101741063101710374,入账,2.19,聚合账户,货款结算入账,小店自卖,'6951966579309679778,'6951966579309679778,'SS76298953852023445020228,2026-04-10 22:15:44,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.2,0.3,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:22,'2026042101101740235671580374,入账,2.19,聚合账户,货款结算入账,小店自卖,'6925503196865330813,'6925503196865330813,'SS76299551136040394340132,2026-04-11 11:53:47,'3766377824194265996,水钻花朵侧边夹爆款轻奢小雏菊小抓夹成人捷克钻刘海夹气质夹子头,,,普通订单,2.31,0,0,0,0,0,0,0,0,0,0,0,-0.12,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:22,'2026042101101617033797660374,入账,5.45,聚合账户,货款结算入账,小店自卖,'6925574108060351861,'6925574108060351861,'SS76301044752356971670237,2026-04-14 06:41:59,'3808676798871503243,森系简约气质百搭黑色波点泡泡纱黑天鹅抓夹碎发夹发饰7cm,,,普通订单,5.48,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:37,'2026042101103224961685000374,入账,3.37,聚合账户,货款结算入账,小店自卖,'6951943561640416596,'6951943561640416596,'SS76299897913248036260041,2026-04-10 14:29:58,'3794773938152800263,高级新款橡皮筋高弹力发绳约简约可爱头绳发圈马尾无扎痕头饰发饰,,,普通订单,3.39,0.5,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:37,'2026042101103211505546580374,入账,2.48,聚合账户,货款结算入账,小店自卖,'6951979529617610336,'6951979529617610336,'SS76299244946357132800200,2026-04-10 21:14:15,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:37,'2026042101103202444659550374,入账,2.51,聚合账户,货款结算入账,小店自卖,'6951984483732494254,'6951984483732494254,'SS76299164767373727220180,2026-04-11 00:41:43,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:16:44,'2026042101163622779704700374,入账,9.77,聚合账户,货款结算入账,小店自卖,'6951992008422790732,'6951992008422790732,'SS76299451761566889590050,2026-04-11 18:11:01,'3765076178487083018,最新三丽鸥儿童双头绕绕长皮筋可爱卡通库洛米美乐蒂扎高马尾头绳,,,普通订单,9.83,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:16:44,'2026042101163817196818320374,入账,3.26,聚合账户,货款结算入账,小店自卖,'6925500424793587146,'6925500424793587146,'SS76300005282394609160118,2026-04-11 08:09:02,'3809241269184627090,2026新款简约珍珠大肠发圈头绳橡皮筋女扎头发优雅皮套高颜值发圈,,,普通订单,3.28,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:16:44,'2026042101163602561848820374,入账,2.3,聚合账户,货款结算入账,小店自卖,'6951969731690304783,'6951969731690304783,'SS76299760825193272730158,2026-04-11 10:59:19,'3812556137836970108,2026新款珍珠精致感百搭一字夹后脑勺高级感扭扭夹大号发量多发卡,,,普通订单,2.31,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:16:44,'2026042101163732480140990374,入账,2.51,聚合账户,货款结算入账,小店自卖,'6951979606950548698,'6951979606950548698,'SS76298965313693453210249,2026-04-10 21:57:47,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:16:44,'2026042101163726313203830374,入账,4.69,聚合账户,货款结算入账,小店自卖,'6951978692707751234,'6951978692707751234,'SS76299929186269967880222,2026-04-11 12:36:40,'3807026169849708933,2026新款发夹玫瑰花朵小抓夹女前额刘海夹公主头发卡侧边夹子头饰,,,普通订单,4.72,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:16:44,'2026042101163700173514390374,入账,3.69,聚合账户,货款结算入账,小店自卖,'6925515926582033832,'6925515926582033832,'SS76299898770451871140007,2026-04-11 14:08:32,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,3.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:16:44,'2026042101163703996882320374,入账,2.79,聚合账户,货款结算入账,小店自卖,'6925491163075280670,'6925491163075280670,'SS76299158745188480270134,2026-04-10 23:03:38,'3795877270330147082,新款水钻珠子花朵抓夹发饰后脑勺洋气盘发夹时尚半扎鲨鱼夹头饰,,,普通订单,2.81,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:23:25,'2026042101231608316521470374,入账,4.89,聚合账户,货款结算入账,小店自卖,'6951972953768072365,'6951972953768072365,'SS76299236901630287820110,2026-04-10 18:49:24,'3806661484268880238,踩屎感拖鞋男士夏季外穿2026新款不臭脚家居室内洗澡防滑eva凉拖,,,普通订单,4.92,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:23:25,'2026042101231803947607580374,入账,8.04,聚合账户,货款结算入账,小店自卖,'6925496081992940864,'6925496081992940864,'SS76299200503511496020152,2026-04-11 08:50:04,'3807021836370313357,新款韩系复古蝴蝶结大肠头绳发圈2026丸子发饰马尾百搭发绳,,,普通订单,8.09,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:23:25,'2026042101231606763153980374,入账,3.22,聚合账户,货款结算入账,小店自卖,'6951975809856246789,'6951975809856246789,'SS76298947422148695400168,2026-04-11 08:13:24,'3794773938152800263,高级新款橡皮筋高弹力发绳约简约可爱头绳发圈马尾无扎痕头饰发饰,,,普通订单,3.39,0.5,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:23:25,'2026042101231709548275610374,入账,4.69,聚合账户,货款结算入账,小店自卖,'6925492892812868627,'6925492892812868627,'SS76299216068989099710057,2026-04-10 17:32:00,'3807026169849708933,2026新款发夹玫瑰花朵小抓夹女前额刘海夹公主头发卡侧边夹子头饰,,,普通订单,4.72,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:23:25,'2026042101231623034929000374,入账,1.88,聚合账户,货款结算入账,小店自卖,'6925486693674155269,'6925486693674155269,'SS76299204276175222170143,2026-04-10 21:15:56,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,1.89,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:23:25,'2026042101231725259215710374,入账,5.83,聚合账户,货款结算入账,小店自卖,'6951759772306970262,'6951759772306970262,'SS76269622989805821820142,2026-04-02 20:45:18,'3790870285268419046,超长加密鸵鸟羽毛抓夹中小号高级感鲨鱼夹子后脑勺半扎发夹女发饰,,,普通订单,5.87,0.98,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:23:25,'2026042101231810471841470374,入账,2.48,聚合账户,货款结算入账,小店自卖,'6925517764970773597,'6925517764970773597,'SS76299749010384369160208,2026-04-11 12:45:14,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:23:25,'2026042101231602230034350374,入账,2.51,聚合账户,货款结算入账,小店自卖,'6925495612774907033,'6925495612774907033,'SS76299548092731886350214,2026-04-10 23:32:53,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:23:25,'2026042101231230876308670374,入账,5.81,聚合账户,货款结算入账,小店自卖,'6925493878321938160,'6925493878321938160,'SS76299913969392727420227,2026-04-11 00:25:04,'3807021836370313357,新款韩系复古蝴蝶结大肠头绳发圈2026丸子发饰马尾百搭发绳,,,普通订单,5.85,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:23:25,'2026042101231841449229230374,入账,9.95,聚合账户,货款结算入账,小店自卖,'6925472771227615169,'6925472771227615169,'SS76299346989994478170236,2026-04-10 10:28:31,'3810364991467552890,买一送一2026新款拖鞋男室内软底踩屎感家用浴室厚底情侣凉拖鞋女,,,普通订单,10.01,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:23:25,'2026042101231804467428250374,入账,4.66,聚合账户,货款结算入账,小店自卖,'6925499479477550703,'6925499479477550703,'SS76299158583553111190005,2026-04-10 20:27:24,'3800893560069423308,慢羊羊同款头上小草抖音火小草发夹碎发发夹顶夹长草搞怪发卡发饰,,,普通订单,4.91,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:23:25,'2026042101231730218204430374,入账,5.88,聚合账户,货款结算入账,小店自卖,'6951977885205992747,'6951977885205992747,'SS76299201448648750460020,2026-04-10 23:10:59,'3786208673920057495,可爱蝴蝶结小猫无痕刘海贴魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.92,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:23:25,'2026042101231513182284900374,入账,2.48,聚合账户,货款结算入账,小店自卖,'6951967596865918306,'6951967596865918306,'SS76299905857761446460175,2026-04-11 14:27:03,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:23:25,'2026042101231702358482440374,入账,2.54,聚合账户,货款结算入账,小店自卖,'6951975515680740738,'6951975515680740738,'SS76298958437343892840028,2026-04-10 23:47:06,'3799927583328567316,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 02:08:19,'2026042102081116326497710374,入账,2.48,聚合账户,货款结算入账,小店自卖,'6925285629996269103,'6925285629996269103,'SS76300121537721799680220,2026-04-01 21:52:26,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 02:08:38,'2026042102083110803656090374,入账,2.48,聚合账户,货款结算入账,小店自卖,'6925505138481855884,'6925505138481855884,'SS76299748758849457070239,2026-04-11 10:57:24,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 02:10:05,'2026042102095821068357630374,入账,2.28,聚合账户,货款结算入账,小店自卖,'6925520207381757328,'6925520207381757328,'SS76299892282189089820137,2026-04-11 13:34:47,'3798289409804206924,2026新款高端前额侧边触角发卡圆形金属小发扣刘海发夹女夹子头饰,,,普通订单,2.29,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
