动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 01:09:13,'2026042201090908308986885777,入账,3.21,聚合账户,货款结算入账,小店自卖,'6951987979979790226,'6951987979979790226,'SS76302702093881021900110,2026-04-11 21:02:48,'3757665070633582943,围梳发箍女2025新款日常高级感洋气时尚百搭洗脸防滑超好看的发饰,,,普通订单,1.23,0.42,0,0,0,0,0,0,0,2,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:24:19,'2026042201241133519211795777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6925529727990464478,'6925529727990464478,'SS76302672583570765230143,2026-04-11 18:18:58,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:24:19,'2026042201241231254328725777,入账,3.18,聚合账户,货款结算入账,小店自卖,'6952035841440749181,'6952035841440749181,'SS76303321308075466240109,2026-04-13 23:08:04,'3807361173028995319,甜美风自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:24:19,'2026042201241307969349635777,入账,3.52,聚合账户,货款结算入账,小店自卖,'6925517194917085117,'6925517194917085117,'SS76302649271019276900001,2026-04-12 00:33:27,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,3.54,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:24:19,'2026042201241426172503425777,入账,4.85,聚合账户,货款结算入账,小店自卖,'6925544051421052317,'6925544051421052317,'SS76303711368029967880170,2026-04-12 15:19:03,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:24:19,'2026042201241332434102225777,入账,4.37,聚合账户,货款结算入账,小店自卖,'6925524924405940082,'6925524924405940082,'SS76302701417049132030024,2026-04-11 16:14:02,'3762632150986391733,围梳发箍女2025新款日常高级感洋气时尚百搭洗脸防滑温柔风发饰,,,普通订单,4.4,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:24:19,'2026042201240831095240035777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6951983802950096185,'6951983802950096185,'SS76303554088055775120068,2026-04-11 22:03:51,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:24:19,'2026042201241232702182915777,入账,4.16,聚合账户,货款结算入账,小店自卖,'6925663598712224830,'6925663598712224830,'SS76304192232417692700024,2026-04-17 22:34:19,'3702205147921907766,新款韩版水钻发夹简约珍珠蝴蝶结发卡森系少女夹子高颜值头饰,,,普通订单,4.19,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:24:19,'2026042201241322332874625777,入账,4.44,聚合账户,货款结算入账,小店自卖,'6925525595354857025,'6925525595354857025,'SS76302701377786393980219,2026-04-11 21:46:09,'3757665070633582943,围梳发箍女2025新款日常高级感洋气时尚百搭洗脸防滑超好看的发饰,,,普通订单,4.47,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:24:19,'2026042201241104798592355777,入账,3.46,聚合账户,货款结算入账,小店自卖,'6951981574983914717,'6951981574983914717,'SS76302878976799749660110,2026-04-12 00:49:19,'3747094026566893821,2025新款高级感波浪网红BB夹后脑勺水钻发夹百搭刘海夹发卡发夹发,,,普通订单,3.48,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:24:19,'2026042201241205081666945777,入账,5.41,聚合账户,货款结算入账,巨量千川,'6925529420922912191,'6925529420922912191,'SS76302673827071759630070,2026-04-11 15:52:34,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,5.44,0.6,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:24:19,'2026042201240909495188755777,入账,5.25,聚合账户,货款结算入账,小店自卖,'6925524143520120309,'6925524143520120309,'SS76303291060352128510228,2026-04-12 09:46:30,'3753725305857114303,儿童发梳碎发夹子整理发饰韩国小女孩可爱插梳刘海夹女童发卡,,,普通订单,5.28,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:24:19,'2026042201241122462182865777,入账,3.13,聚合账户,货款结算入账,小店自卖,'6925624999998029489,'6925624999998029489,'SS76303731597865948520104,2026-04-15 20:06:27,'3705511108845633542,磨砂发夹女大号鲨鱼夹盘发头饰抓夹后脑勺发饰字母元素简约风金属,,,普通订单,3.3,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:24:20,'2026042201241103127055715777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6951992753514681645,'6951992753514681645,'SS76302657575832456140124,2026-04-12 06:41:21,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:24:20,'2026042201241210300134505777,入账,2.36,聚合账户,货款结算入账,小店自卖,'6952098153048774309,'6952098153048774309,'SS76303146118417003610113,2026-04-15 16:19:03,'3808491960541511782,简约珍珠大肠发圈头绳2026新款橡皮筋女扎头发优雅皮套高颜值发圈,,,普通订单,2.37,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 02:46:54,'2026042202464825384228105777,入账,3.15,聚合账户,货款结算入账,小店自卖,'6952043996797409165,'6952043996797409165,'SS76303157900210178710145,2026-04-13 13:52:16,'3764501748128022548,休闲风女极简风抓夹法式日韩发夹头发夹盘发夹夹子百搭网红气质,,,普通订单,3.17,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:10:22,'2026042203101722531445825777,入账,3.05,聚合账户,货款结算入账,小店自卖,'6925641525068790814,'6925641525068790814,'SS76303552717013652480105,2026-04-16 17:27:39,'3809432631385391129,爆款高颜值橡皮筋高级发圈简约可爱头绳不勒发绳无扎痕头饰发饰品,,,普通订单,3.21,0,0,0,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
