动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 01:07:04,'2026042201065925639040273466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6925633439201000613,'6925633439201000613,'SS76304989811430203220045,2026-04-15 22:52:38,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,8.38,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:04,'2026042201065927350349323466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6952121756129367134,'6952121756129367134,'SS76303689858758087770136,2026-04-16 09:17:09,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,8.38,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:04,'2026042201065817546447453466,入账,10.77,聚合账户,货款结算入账,小店自卖,'6925528919344053763,'6925528919344053763,'SS76303292246846840320188,2026-04-12 10:26:20,'3809397919551979701,韩系藏青色波点蕾丝四层大肠发圈女高级感超大扎头发发绳复古头绳,,,普通订单,10.83,1,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:11,'2026042201070636913160033466,入账,3.38,聚合账户,货款结算入账,小店自卖,'6952008296128714190,'6952008296128714190,'SS76302668013724841230142,2026-04-12 06:28:39,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,3.4,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:11,'2026042201070609571087743466,入账,5.54,聚合账户,货款结算入账,小店自卖,'6925520561263508645,'6925520561263508645,'SS76303120217966190230070,2026-04-11 16:37:26,'3811284975853109438,新款高级感珍珠百搭一字夹精致感后脑勺扭扭夹大号发量多发卡头饰,,,普通订单,5.57,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:11,'2026042201070602789750223466,入账,5.99,聚合账户,货款结算入账,小店自卖,'6925637932985712582,'6925637932985712582,'SS76303408182598049700043,2026-04-16 08:49:08,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,6.03,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 01:10:56,'2026042201105125850841663466,入账,7.59,聚合账户,货款结算入账,小店自卖,'6925682865956224204,'6925682865956224204,'SS76304020606802703720201,2026-04-17 20:30:26,'3810874247895712113,韩风柔软泡泡纱粉色碎花大肠发圈超大扎马尾发饰高级仙气慵懒头绳,,,普通订单,7.64,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 01:10:56,'2026042201105135210900823466,入账,3.04,聚合账户,货款结算入账,小店自卖,'6952133616094090649,'6952133616094090649,'SS76304218509442954590079,2026-04-16 20:36:20,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:10:00,'2026042203095518587651083466,入账,8.61,聚合账户,货款结算入账,小店自卖,'6952119028812420738,'6952119028812420738,'SS76303352563355814670182,2026-04-16 01:27:02,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,8.66,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:10:00,'2026042203095512190687263466,入账,2.91,聚合账户,货款结算入账,小店自卖,'6925524228046618060,'6925524228046552524,'SS76304129963549330180121,2026-04-12 10:24:59,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,2.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:10:00,'2026042203095439899138903466,入账,7.5,聚合账户,货款结算入账,小店自卖,'6951983705587521224,'6951983705587521224,'SS76302664319680886260237,2026-04-11 21:15:01,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,7.55,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:10:00,'2026042203095333396536323466,入账,3.63,聚合账户,货款结算入账,小店自卖,'6951992277746062762,'6951992277746062762,'SS76302879722773550350109,2026-04-11 21:29:55,'3811462589855170681,赫本小野复古蝴蝶结发夹半扎发波点抓夹女小号马尾鲨鱼夹气质发饰,,,普通订单,3.65,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:10:00,'2026042203095528493581223466,入账,4.81,聚合账户,货款结算入账,小店自卖,'6925525935486041297,'6925525935486041297,'SS76302879368869320140172,2026-04-12 00:21:01,'3809417433677168646,小红书同款毛绒小鸡发圈可爱搞怪萌趣大肠发圈少女卡通春夏高弹力,,,普通订单,4.84,0.5,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:11:13,'2026042203110819130455133466,入账,12.88,聚合账户,货款结算入账,小店自卖,'6952015193484235808,'6952015193484235808,'SS76303891452654395380195,2026-04-12 09:48:39,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,12.96,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,是-商品卡免佣,0.59,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:11:13,'2026042203111003326817783466,入账,2.38,聚合账户,货款结算入账,小店自卖,'6952006762062419196,'6952006762062419196,'SS76303728302864960430069,2026-04-12 13:44:45,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,2.39,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:11:13,'2026042203110739610168753466,入账,9.12,聚合账户,货款结算入账,小店自卖,'6925536977167285859,'6925536977167285859,'SS76303976363355387290023,2026-04-12 08:27:11,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,9.18,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:11:13,'2026042203110916288156223466,入账,3.54,聚合账户,货款结算入账,小店自卖,'6925602994327288915,'6925602994327288915,'SS76302939038253550590169,2026-04-14 16:43:13,'3809790548190036376,春夏新款扭扭麻花发箍女高颅顶带齿防滑头箍高级感民族风发卡饰品,,,普通订单,3.73,0,0,0,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:11:13,'2026042203110804494833183466,入账,10.3,聚合账户,货款结算入账,小店自卖,'6925536656222092893,'6925536656222092893,'SS76303893041512330660096,2026-04-12 00:40:43,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,10.36,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:11:14,'2026042203110839178406913466,入账,4.75,聚合账户,货款结算入账,小店自卖,'6952091671604958237,'6952091671604958237,'SS76303085157601610500043,2026-04-15 16:15:55,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,4.78,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:11:14,'2026042203110929344079863466,入账,8.61,聚合账户,货款结算入账,小店自卖,'6952017626853480089,'6952017626853480089,'SS76303892277272458590112,2026-04-12 12:46:42,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,8.66,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:11:14,'2026042203110930794391553466,入账,4.31,聚合账户,货款结算入账,小店自卖,'6951989620191532516,'6951989620191532516,'SS76303694228294906880192,2026-04-11 15:23:20,'3809417433677168646,小红书同款毛绒小鸡发圈可爱搞怪萌趣大肠发圈少女卡通春夏高弹力,,,普通订单,4.34,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:11:14,'2026042203111016290821553466,入账,3.63,聚合账户,货款结算入账,小店自卖,'6925537837565246811,'6925537837565246811,'SS76303602661312765700070,2026-04-12 13:46:18,'3811462589855170681,赫本小野复古蝴蝶结发夹半扎发波点抓夹女小号马尾鲨鱼夹气质发饰,,,普通订单,3.65,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:11:14,'2026042203110939029806143466,入账,4.75,聚合账户,货款结算入账,小店自卖,'6925520833369374641,'6925520833369374641,'SS76303892916042795780135,2026-04-11 19:24:06,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,4.78,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:11:26,'2026042203112138726863773466,入账,3.18,聚合账户,货款结算入账,小店自卖,'6925533660919135395,'6925533660919135395,'SS76303726878560957950183,2026-04-12 14:52:28,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,3.19,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:11:26,'2026042203112116823421863466,入账,5.54,聚合账户,货款结算入账,小店自卖,'6925566761075506947,'6925566761075506947,'SS76304407075802488730123,2026-04-14 05:26:12,'3811284975853109438,新款高级感珍珠百搭一字夹精致感后脑勺扭扭夹大号发量多发卡头饰,,,普通订单,2.57,0,0,3,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:11:26,'2026042203112212625843703466,入账,4.94,聚合账户,货款结算入账,小店自卖,'6951992740841199444,'6951992740841199444,'SS76303712230834347900041,2026-04-12 07:08:08,'3810570832154067144,2026新款珍珠百搭一字夹精致感后脑勺扭扭夹大号发量多发卡高级感,,,普通订单,0.01,0,0,4.96,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:11:26,'2026042203112020143150593466,入账,7.8,聚合账户,货款结算入账,小店自卖,'6951993147301172860,'6951993147301172860,'SS76303930676446704790180,2026-04-12 11:22:03,'3809273135660925091,春夏韩系复古蝴蝶结大肠发圈2026新款丸子发饰高级感马尾头绳发绳,,,普通订单,2.33,0,0,3.52,0,0,0,0,0,2,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:11:26,'2026042203112003623163393466,入账,3.26,聚合账户,货款结算入账,小店自卖,'6952094873911891330,'6952094873911891330,'SS76303890734923945420092,2026-04-16 00:27:44,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.28,0,0,3,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:11:26,'2026042203112027246147073466,入账,3.38,聚合账户,货款结算入账,小店自卖,'6951963269970531411,'6951963269970531411,'SS76304328510042117470171,2026-04-10 11:11:39,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.4,0,0,3,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:11:40,'2026042203113534477509533466,入账,2.78,聚合账户,货款结算入账,小店自卖,'6925645814800744418,'6925645814800744418,'SS76303373613019960670167,2026-04-16 17:37:26,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.92,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:11:40,'2026042203113035161748913466,入账,4.4,聚合账户,货款结算入账,小店自卖,'6925533891395616317,'6925533891395616317,'SS76303978911271368200086,2026-04-12 16:32:36,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,4.43,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:11:40,'2026042203113517330998033466,入账,1.93,聚合账户,货款结算入账,小店自卖,'6952107922344252637,'6952107922344252637,'SS76303449331026173820157,2026-04-16 00:00:45,'3810328155756036442,简约高颜值繁星抓夹满天星后脑勺半扎发鲨鱼夹时尚发夹女气质发饰,,,普通订单,1.76,0,0,0.18,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:11:40,'2026042203113532641359993466,入账,3.12,聚合账户,货款结算入账,小店自卖,'6925642716266396890,'6925642716266396890,'SS76302798875393561940174,2026-04-16 09:42:51,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.28,0,0,3,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:11:40,'2026042203113316596339623466,入账,2.8,聚合账户,货款结算入账,小店自卖,'6925578665549790283,'6925578665549790283,'SS76304065442317768090216,2026-04-14 11:09:22,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.94,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:11:42,'2026042203113627210265943466,入账,3.18,聚合账户,货款结算入账,小店自卖,'6952005934867027056,'6952005934867027056,'SS76302663169386908510133,2026-04-12 00:22:39,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.2,0,0,3,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:11:42,'2026042203113620358600033466,入账,3.04,聚合账户,货款结算入账,小店自卖,'6951995023098517324,'6951995023098517324,'SS76302661962117127680248,2026-04-11 23:33:09,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.2,0,0,3,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:11:42,'2026042203113615828421553466,入账,2.74,聚合账户,货款结算入账,小店自卖,'6925518278844055249,'6925518278844055249,'SS76302661618423401390100,2026-04-11 17:13:44,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.87,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:11:42,'2026042203113721573146023466,入账,3.18,聚合账户,货款结算入账,小店自卖,'6925649824994197019,'6925649824994197019,'SS76303540740760701710169,2026-04-16 11:57:55,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,3.19,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 03:11:42,'2026042203113728368412523466,入账,3.12,聚合账户,货款结算入账,小店自卖,'6925525874044468802,'6925525874044468802,'SS76302667076508715710191,2026-04-11 23:28:16,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,3.27,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
