动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-24 01:06:17,'2026042401061140697738761785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925574039904222343,'6925574039904222343,'SS76308873326733563300130,2026-04-14 04:13:41,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:06:17,'2026042401061223304936961785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6925692723448020035,'6925692723448020035,'SS76311443469976868470211,2026-04-18 16:22:17,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:06:17,'2026042401061114947453441785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925585039481863222,'6925585039481863222,'SS76310198414076808220168,2026-04-14 08:34:39,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:06:17,'2026042401061302604403741785,入账,3.67,聚合账户,货款结算入账,小店自卖,'6952164881759409924,'6952164881759344388,'SS76311825550808195080220,2026-04-18 13:40:14,'3814241695629967974,法式超仙网纱花朵抓夹女2026新款高级感后脑勺发夹气质鲨鱼夹发饰,,,普通订单,3.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:06:17,'2026042401061202606863511785,入账,4.77,聚合账户,货款结算入账,小店自卖,'6925591647817268791,'6925591647817268791,'SS76311141190580144990067,2026-04-14 14:14:01,'3750950597935890608,短发留长发过渡期神器半扎发发夹女后脑勺小抓夹鲨鱼夹子头饰发卡,,,普通订单,4.8,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:06:22,'2026042401061821567575551785,入账,4.76,聚合账户,货款结算入账,小店自卖,'6925686138751057476,'6925686138751057476,'SS76310589241839624020197,2026-04-18 13:04:40,'3796072130756608502,韩国ins新款咖色黑色条纹大肠发圈甜美时尚扎丸子头发绳头饰发饰,,,普通订单,4.79,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:06:23,'2026042401062014434147991785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6925668970817552015,'6925668970817552015,'SS76310550759575229440060,2026-04-17 11:53:29,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:06:23,'2026042401061836371174801785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6952053995989570879,'6952053995989570879,'SS76310161786387502420123,2026-04-14 06:26:51,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:06:23,'2026042401061801935979521785,入账,3.04,聚合账户,货款结算入账,小店自卖,'6952045243883263315,'6952045243883263315,'SS76310155720005721790217,2026-04-14 05:57:30,'3791417453372899427,韩式新款M豆马尾无痕撞色发绳柔软舒适不伤发橡皮筋百搭发圈发饰,,,普通订单,3.06,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:06:23,'2026042401061922821155841785,入账,2.95,聚合账户,货款结算入账,小店自卖,'6925700068017733420,'6925700068017733420,'SS76311736818758623150113,2026-04-18 22:24:15,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:06:23,'2026042401061833858527061785,入账,3.35,聚合账户,货款结算入账,巨量千川,'6952100404891751892,'6952100404891751892,'SS76311169368815378320042,2026-04-15 14:10:44,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:06:23,'2026042401061823366535681785,入账,3.43,聚合账户,货款结算入账,小店自卖,'6952049401777559409,'6952049401777559409,'SS76310281906820713460041,2026-04-14 07:31:48,'3763594442704027662,韩国东大门同款碎发夹子气质水钻侧边刘海夹女高颜值高级长款BB女,,,普通订单,3.45,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:06:23,'2026042401061824961026711785,入账,2.46,聚合账户,货款结算入账,小店自卖,'6952062900997395918,'6952062900997395918,'SS76311368013944752990161,2026-04-14 11:13:27,'3812232089131155459,高级感闪钻蝴蝶结发夹侧边刘海夹子2026新款鸭嘴夹碎发卡头饰发饰,,,普通订单,2.47,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:06:23,'2026042401061941188439391785,入账,4.26,聚合账户,货款结算入账,小店自卖,'6952204452141471190,'6952204452141471190,'SS76311927938357333110235,2026-04-19 19:27:08,'3750811290663256396,法式温柔气质缎面超大号蝴蝶结飘带发夹女后脑勺抓夹鲨鱼网红时尚,,,普通订单,4.29,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:06:23,'2026042401061820562747221785,入账,8.93,聚合账户,货款结算入账,小店自卖,'6952053942179272262,'6952053942179272262,'SS76310279887424231030196,2026-04-14 02:08:16,'3791948259757523337,氛围新年红色毛绒抓夹女2026年新款发夹后脑勺盘发鲨鱼夹发卡发饰,,,普通订单,8.98,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:12:20,'2026042401121614974203071785,入账,4.83,聚合账户,货款结算入账,小店自卖,'6925711194833845303,'6925711194833845303,'SS76311904231636014340244,2026-04-18 23:57:08,'3767827201676935636,巨显发量夹新款褶皱云朵泡泡波点碎花甜妹氛围立体蓬松香蕉夹可爱,,,普通订单,4.86,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:12:20,'2026042401121602438930281785,入账,4.76,聚合账户,货款结算入账,小店自卖,'6952141247412901243,'6952141247412901243,'SS76311890883767506340196,2026-04-17 13:18:30,'3796072130756608502,韩国ins新款咖色黑色条纹大肠发圈甜美时尚扎丸子头发绳头饰发饰,,,普通订单,4.79,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:12:20,'2026042401121603316659391785,入账,7.07,聚合账户,货款结算入账,小店自卖,'6925637780360101440,'6925637780360101440,'SS76309622632690818980142,2026-04-16 19:30:21,'3789944700698493080,2026防滑新款秋冬高级感百搭齿发箍女高颅顶时尚复古头箍发卡发饰,,,普通订单,7.11,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:12:20,'2026042401121612597663131785,入账,4.81,聚合账户,货款结算入账,小店自卖,'6925697405958847918,'6925697405958847918,'SS76311902999394882900083,2026-04-18 17:51:28,'3757288814461190428,山茶花精致小抓夹后脑勺半扎发夹女网红爆款新款披肩发卡短发夹子,,,普通订单,4.84,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:12:21,'2026042401121603316987071785,入账,4.8,聚合账户,货款结算入账,小店自卖,'6951678811292963962,'6951678811292963962,'SS76310680252104543120029,2026-03-30 11:01:42,'3752985819686764735,短发留长发过渡期神器半扎发发夹女后脑勺小抓夹鲨鱼夹子头饰发卡,,,普通订单,4.83,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:12:21,'2026042401121614642263101785,入账,4.8,聚合账户,货款结算入账,小店自卖,'6925623622027214281,'6925623622027214281,'SS76310104469375061020095,2026-04-16 07:39:44,'3752985819686764735,短发留长发过渡期神器半扎发发夹女后脑勺小抓夹鲨鱼夹子头饰发卡,,,普通订单,4.83,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:12:21,'2026042401121608492488181785,入账,2.52,聚合账户,货款结算入账,小店自卖,'6952162416127317248,'6952162416127317248,'SS76310933266743959100132,2026-04-18 07:55:14,'3763594442704027662,韩国东大门同款碎发夹子气质水钻侧边刘海夹女高颜值高级长款BB女,,,普通订单,2.54,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:12:21,'2026042401121630702474431785,入账,5.12,聚合账户,货款结算入账,小店自卖,'6925679519740558516,'6925679519740558516,'SS76311874123054494720113,2026-04-18 09:03:40,'3751731401515467232,可爱搞怪扭扭棒大眼仔蓝色洗脸发箍女头箍2025新款洗脸发卡发饰女,,,普通订单,5.15,0.55,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:25:53,'2026042401254415314499191785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925662421681995660,'6925662421681995660,'SS76310876024812508260168,2026-04-17 13:30:40,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 02:29:01,'2026042402285315487470341785,入账,2.65,聚合账户,货款结算入账,小店自卖,'6925672956833332900,'6925672956833332900,'SS76312192165275896410078,2026-04-18 09:23:08,'3769141399358931370,巨显发量新款波点碎花甜氛围感发卡发夹大号褶皱抓夹香蕉发夹可爱,,,普通订单,2.67,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 02:29:14,'2026042402290540350397981785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925606913055620319,'6925606913055620319,'SS76310516787333701180141,2026-04-15 09:18:58,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 02:45:06,'2026042402445824185451901785,入账,4.16,聚合账户,货款结算入账,小店自卖,'6952157801710753314,'6952157801710753314,'SS76309741096227354020144,2026-04-18 06:36:56,'3747257306157547621,简约珍珠高级感缎面大肠发圈头绳新款高弹力耐用橡皮筋女扎头发绳,,,普通订单,4.19,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 02:51:57,'2026042402515130589258501785,入账,3.98,聚合账户,货款结算入账,小店自卖,'6952067679923016916,'6952067679923016916,'SS76311137803156201470083,2026-04-14 12:52:38,'3745592647859961864,网红带钻云朵镂空发夹轻奢侧边刘海BB夹时尚百搭高级洋气侧边夹子,,,普通订单,4,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 02:56:28,'2026042402562223336558181785,入账,2.27,聚合账户,货款结算入账,小店自卖,'6952211153558705696,'6952211153558705696,'SS76311571113931576660023,2026-04-20 00:14:40,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.28,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 03:17:32,'2026042403172712130268671785,入账,3.82,聚合账户,货款结算入账,小店自卖,'6925408131102899923,'6925408131102899923,'SS76284428469954156040086,2026-04-06 23:55:34,'3786046944728711393,可爱白色米菲兔毛绒卡通发帖刘海贴甜美少女讹钱无痕魔术贴发饰,,,普通订单,3.84,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 03:17:32,'2026042403172627144686601785,入账,3.68,聚合账户,货款结算入账,小店自卖,'6952159330408994746,'6952159330408994746,'SS76308849784362153500191,2026-04-17 21:48:32,'3793069265750458575,秋冬新款扭扭麻花发箍女高颅顶带齿防滑头箍发卡高级感民族风发饰,,,普通订单,3.7,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 03:17:32,'2026042403172628158692101785,入账,2.14,聚合账户,货款结算入账,小店自卖,'6925576022847553424,'6925576022847553424,'SS76311116030815114240034,2026-04-14 08:21:33,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,-0.72,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 03:17:32,'2026042403172509575467521785,入账,3.69,聚合账户,货款结算入账,小店自卖,'6952118194390046463,'6952118194390046463,'SS76311503271864568950083,2026-04-16 20:48:46,'3756707816979694271,波浪发箍高颅顶发箍女新款防滑不勒头发卡带齿洗脸头饰碎发头箍女,,,普通订单,3.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 03:17:32,'2026042403172703196521421785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925668512928202356,'6925668512928202356,'SS76312039439905264700111,2026-04-18 11:11:15,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 03:17:43,'2026042403173834196687631785,入账,3.22,聚合账户,货款结算入账,小店自卖,'6925651375901867229,'6925651375901867229,'SS76310435105449249540031,2026-04-16 22:56:22,'3799037646693597647,银色水钻金属发扣刘海侧边发夹女前额发卡碎发小夹子头饰圆形发环,,,普通订单,3.24,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 03:17:43,'2026042403173914351242621785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925638847878692261,'6925638847878692261,'SS76311614748240328080025,2026-04-16 16:58:16,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 03:17:44,'2026042403173911921498111785,入账,2.48,聚合账户,货款结算入账,小店自卖,'6925582707880459450,'6925582707880459450,'SS76310281661068905420068,2026-04-14 05:34:52,'3776560280985796710,香蕉夹大号发夹高级感抓夹后脑勺竖夹头发夹子头饰盘发发量多发卡,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 03:17:44,'2026042403173710830159711785,入账,6.7,聚合账户,货款结算入账,小店自卖,'6952045300035556431,'6952045300035556431,'SS76310137228875369360082,2026-04-14 07:37:31,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,6.74,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 03:17:44,'2026042403173901185551631785,入账,3.82,聚合账户,货款结算入账,小店自卖,'6925048880265264489,'6925048880265264489,'SS76285327489532237320014,2026-03-22 12:34:58,'3786046944728711393,可爱白色米菲兔毛绒卡通发帖刘海贴甜美少女讹钱无痕魔术贴发饰,,,普通订单,3.84,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.06,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 03:18:16,'2026042403181141817874461785,入账,1.97,聚合账户,货款结算入账,小店自卖,'6952072155428689885,'6952072155428689885,'SS76308863468150131610003,2026-04-14 17:16:51,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,1.98,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 03:18:16,'2026042403181133807572981785,入账,3.57,聚合账户,货款结算入账,小店自卖,'6925582700954221635,'6925582700954221635,'SS76310279911743004670134,2026-04-14 04:12:07,'3763775756853969224,高级感水钻发夹女后脑勺盘发一字夹发卡气质青蛙扣扭扭夹发卡头饰,,,普通订单,3.59,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 03:18:16,'2026042403181104429624421785,入账,5.12,聚合账户,货款结算入账,小店自卖,'6925651553150336340,'6925651553150336340,'SS76310804031384663440099,2026-04-17 00:21:39,'3751731401515467232,可爱搞怪扭扭棒大眼仔蓝色洗脸发箍女头箍2025新款洗脸发卡发饰女,,,普通订单,5.15,0.55,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 03:18:16,'2026042403181025343762021785,入账,4.61,聚合账户,货款结算入账,小店自卖,'6925578945560477595,'6925578945560477595,'SS76311062071593580040247,2026-04-14 13:47:08,'3747264526165344433,大肠发圈头花爆款丸子头低马尾头饰女童公主级春季立体花朵发饰,,,普通订单,4.64,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 03:18:16,'2026042403180939604229661785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6952062490175542556,'6952062490175542556,'SS76310193317789373440175,2026-04-14 01:34:14,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 03:20:12,'2026042403200609074614161785,入账,2.7,聚合账户,货款结算入账,小店自卖,'6925732818747096599,'6925732818747096599,'SS76311831742530363420195,2026-04-19 23:49:33,'3771170421408399455,新款波点碎花甜妹氛围感网红发夹褶皱马尾缎面香蕉夹大号发量多,,,普通订单,2.84,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 03:20:12,'2026042403200604115991041785,入账,5.75,聚合账户,货款结算入账,小店自卖,'6925664550801734898,'6925664550801734898,'SS76311347004226442590022,2026-04-17 11:54:23,'3793069265750458575,秋冬新款扭扭麻花发箍女高颅顶带齿防滑头箍发卡高级感民族风发饰,,,普通订单,5.78,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
