动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-20 01:08:51,'2026042001084632673636382131,入账,10.88,聚合账户,货款结算入账,小店自卖,'6952002646553334900,'6952002646553334900,'SS76296124175552192340053,2026-04-12 15:12:15,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,10.95,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:08:51,'2026042001084702856883562131,入账,9.2,聚合账户,货款结算入账,小店自卖,'6952048238644696601,'6952048238644696601,'SS76296435394380272910187,2026-04-13 14:48:07,'3800879721751904272,俏皮新奇海绵发箍女2026新款提升颅顶头箍搞怪大眼仔发卡洁面发饰,,,普通订单,9.26,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:02,'2026042001085815496814142131,入账,2.85,聚合账户,货款结算入账,小店自卖,'6951938358442398986,'6951938358442398986,'SS76295517856484602980087,2026-04-09 17:11:43,'3747800080678256720,夏季网红新款小草头上发夹长草可爱超萌碎豆芽夹子头顶搞怪发饰,,,普通订单,2.87,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:02,'2026042001085905922004902131,入账,4.31,聚合账户,货款结算入账,小店自卖,'6951947448003729194,'6951947448003729194,'SS76295522282646942870026,2026-04-10 07:43:49,'3767836959792300411,法式高级感超大号弧形抓夹女新款后脑勺盘发夹发量大鲨鱼夹发卡夹,,,普通订单,4.34,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:02,'2026042001085805332180542131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6951931473884223122,'6951931473884223122,'SS76295558230315179790228,2026-04-09 16:58:34,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,0.19,0,0,0,0,0,0,0,2.5,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:02,'2026042001085802485499262131,入账,3.61,聚合账户,货款结算入账,小店自卖,'6925466975898860809,'6925466975898860809,'SS76295517550217633380020,2026-04-09 15:47:52,'3806450472450130341,新款复古抓夹女豹纹蝴蝶结鲨鱼夹2026后脑勺盘发发夹高级感发饰,,,普通订单,3.63,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:02,'2026042001085539814272102131,入账,4.35,聚合账户,货款结算入账,小店自卖,'6925469307082341993,'6925469307082341993,'SS76295533612943444580093,2026-04-09 20:14:27,'3673976773902729360,发夹女后脑勺珍珠发卡大号盘发鲨鱼夹韩国ins网红气质头饰抓发夹,,,普通订单,4.38,0.9,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:03,'2026042001085932308106242131,入账,3.61,聚合账户,货款结算入账,小店自卖,'6951933612851664322,'6951933612851664322,'SS76295517326284928100178,2026-04-09 17:52:17,'3806450472450130341,新款复古抓夹女豹纹蝴蝶结鲨鱼夹2026后脑勺盘发发夹高级感发饰,,,普通订单,3.63,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:03,'2026042001085824047662232131,入账,5.71,聚合账户,货款结算入账,小店自卖,'6952029403647579832,'6952029403647579832,'SS76296226025584236060135,2026-04-12 21:10:09,'3673057951649759338,小皮筋小女孩头绳发绳透明多彩小号一次性皮筋儿童橡皮筋发饰扎头,,,普通订单,5.74,1.15,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:03,'2026042001085929446190082131,入账,5.08,聚合账户,货款结算入账,小店自卖,'6951924655763625078,'6951924655763625078,'SS76296148228537720840115,2026-04-09 19:03:42,'3746150076641313252,网红简约ins纯色宽边发带高颅顶白色发箍女运动健身夏季头饰发饰,,,普通订单,5.11,0.9,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:03,'2026042001085821234160992131,入账,5.34,聚合账户,货款结算入账,小店自卖,'6952024306623846178,'6952024306623846178,'SS76295633353022059950245,2026-04-12 14:21:37,'3746535904131547242,高级爱心2025新款鲨鱼后脑勺发夹甜美发抓夹飘带蝴蝶抓夹甜妹发饰,,,普通订单,5.37,1.55,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:03,'2026042001085939091123702131,入账,3.35,聚合账户,货款结算入账,精选联盟,'6925469446783008699,'6925469446783008699,'SS76296149873254080000197,2026-04-09 20:53:25,'3746150076641313252,网红简约ins纯色宽边发带高颅顶白色发箍女运动健身夏季头饰发饰,'59588219217,楠熹优选,普通订单,3.77,0.9,0,0,0,0,0,0,0,0,0,0,-0.19,-0.23,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:19,'2026042001091407047132262131,入账,1.79,聚合账户,货款结算入账,小店自卖,'6951970366857156405,'6951970366857156405,'SS76296547754050892950190,2026-04-10 15:10:55,'3747800080678256720,夏季网红新款小草头上发夹长草可爱超萌碎豆芽夹子头顶搞怪发饰,,,普通订单,1.8,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:19,'2026042001091413688343422131,入账,4.91,聚合账户,货款结算入账,小店自卖,'6951953151958259455,'6951953151958259455,'SS76297227048993098300049,2026-04-10 18:31:03,'3673663020057362597,可爱小兔子发夹女童头饰宝宝立体发卡暖手刘海夹秋季毛绒发饰女,,,普通订单,4.94,0.55,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:19,'2026042001091123833359822131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6951958294552843540,'6951958294552843540,'SS76295558747973719560120,2026-04-09 23:03:21,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:19,'2026042001091039374730332131,入账,3.61,聚合账户,货款结算入账,小店自卖,'6925477054095195596,'6925477054095195596,'SS76295962728356296200069,2026-04-10 09:35:23,'3806450472450130341,新款复古抓夹女豹纹蝴蝶结鲨鱼夹2026后脑勺盘发发夹高级感发饰,,,普通订单,3.63,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:19,'2026042001091406252672092131,入账,4.42,聚合账户,货款结算入账,精选联盟,'6925536946923536175,'6925536946923536175,'SS76294972658115218180224,2026-04-12 07:54:45,'3746529925562237053,满钻星星碎发整理神器隐形碎发梳女儿童固定头发夹子拉拉梳头饰,'95957951689,菲菲优选,普通订单,5.09,0.39,0,0,0,0,0,0,0,0,0,0,-0.25,-0.42,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:11:33,'2026042001112940357726912131,入账,5.08,聚合账户,货款结算入账,小店自卖,'6951938753263965564,'6951938753263965564,'SS76296148188067269530212,2026-04-09 21:42:27,'3746150076641313252,网红简约ins纯色宽边发带高颅顶白色发箍女运动健身夏季头饰发饰,,,普通订单,5.11,0.9,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:11:33,'2026042001112739205811612131,入账,3.46,聚合账户,货款结算入账,小店自卖,'6951956844295165658,'6951956844295165658,'SS76296070074100457230100,2026-04-10 12:13:51,'3769166853499388264,2025新款安全硅胶发夹女士鲨鱼夹饰品柔软防撞保护后脑夹头发女,,,普通订单,3.48,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:11:33,'2026042001112824484623792131,入账,5.51,聚合账户,货款结算入账,小店自卖,'6951830904517236500,'6951830904517236500,'SS76295543041192926820080,2026-04-04 17:42:08,'3751345399902896376,儿童发饰后脑勺碎发神器发梳女童刘海插梳整理发卡网红发夹头饰女,,,普通订单,5.54,0.55,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:11:33,'2026042001112923259712272131,入账,2.56,聚合账户,货款结算入账,小店自卖,'6925467356671999846,'6925467356671999846,'SS76295557410138852220126,2026-04-09 18:59:21,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:11:33,'2026042001112907553518182131,入账,4.58,聚合账户,货款结算入账,小店自卖,'6925474533455003306,'6925474533455003306,'SS76295534767667614910177,2026-04-09 22:20:00,'3744273223211155832,春夏花朵少女发夹bb边夹侧边氛围感拍照刘海夹前额发卡碎发夹发饰,,,普通订单,4.61,0.55,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:11:35,'2026042001113032321909852131,入账,7.7,聚合账户,货款结算入账,小店自卖,'6951954656463099544,'6951954656463099544,'SS76295991252032722440113,2026-04-10 12:21:43,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,7.75,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:11:35,'2026042001112911206047132131,入账,3.95,聚合账户,货款结算入账,小店自卖,'6925593669280759447,'6925593669280759447,'SS76297410938537582140159,2026-04-14 14:56:06,'3683590910169448490,新款碎发梳插梳韩版女孩夹子后脑勺刘海整理发夹卡子成年人发头饰,,,普通订单,3.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:11:35,'2026042001113115525650342131,入账,3.64,聚合账户,货款结算入账,小店自卖,'6925567274727406868,'6925567274727406868,'SS76297220042240335700132,2026-04-13 11:36:05,'3739529509091803226,2025新款带齿防滑头箍不勒头碎发整理发捆头饰高颅顶大波浪发发饰,,,普通订单,3.66,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:11:35,'2026042001113013312166672131,入账,4.86,聚合账户,货款结算入账,小店自卖,'6951961338941937196,'6951961338941937196,'SS76296034498996149860169,2026-04-10 14:51:57,'3741358537952067858,儿童皮筋儿扎头发七彩女高马尾头绳不伤发扎头发饰,,,普通订单,4.89,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:11:35,'2026042001113115356073472131,入账,3.19,聚合账户,货款结算入账,小店自卖,'6951941150959540176,'6951941150959540176,'SS76295561964521600340104,2026-04-10 08:15:42,'3774567040401145927,满天星抓夹女质感中号鲨鱼夹半披发抓夹高级气质发夹繁星镶钻抓夹,,,普通订单,3.21,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:11:44,'2026042001113815573857742131,入账,4.29,聚合账户,货款结算入账,小店自卖,'6925589353203137724,'6925589353203137724,'SS76296346699108191240072,2026-04-14 14:15:39,'3797721460399800661,甜美韩系填充花朵飘带大肠发圈立体大号发绳女童头花皮筋儿童发饰,,,普通订单,4.32,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:11:44,'2026042001113713975391222131,入账,3,聚合账户,货款结算入账,小店自卖,'6925483229071834853,'6925483229071834853,'SS76295587431430231670193,2026-04-10 07:54:10,'3806250082127446374,休闲风创意米菲兔甜美少女刘海贴魔法贴毛绒发帖无痕贴发饰发卡女,,,普通订单,3.02,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:11:44,'2026042001113901054968822131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6951960658420242401,'6951960658420242401,'SS76295560626652121950111,2026-04-10 02:41:21,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:11:44,'2026042001114013296973262131,入账,3.25,聚合账户,货款结算入账,小店自卖,'6951954423510734611,'6951954423510734611,'SS76296066719890644630033,2026-04-10 09:29:16,'3746529925562237053,满钻星星碎发整理神器隐形碎发梳女儿童固定头发夹子拉拉梳头饰,,,普通订单,3.27,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:11:44,'2026042001113826972370022131,入账,8.13,聚合账户,货款结算入账,小店自卖,'6925548794960706644,'6925548794960706644,'SS76296548562236214030196,2026-04-12 18:38:36,'3673607243682676924,可爱仿真食物迷你夹奇奇怪怪瓜子玉米发夹搞怪食玩米饭荷包蛋夹子,,,普通订单,8.18,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:11:48,'2026042001114120098583102131,入账,4.66,聚合账户,货款结算入账,小店自卖,'6925619180296765244,'6925619180296765244,'SS76297442264854044540155,2026-04-15 12:31:33,'3704406262902030790,高级感磨砂交叉抓夹盘复古头饰简约气质时尚鲨鱼夹后脑勺发饰头饰,,,普通订单,4.69,0.9,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:11:48,'2026042001114325211871102131,入账,3.5,聚合账户,货款结算入账,精选联盟,'6952044182025541173,'6952044182025541173,'SS76295747678503898020176,2026-04-13 15:29:24,'3809232346448789758,新款洗脸专用压发带齿防滑发箍女碎发头箍高颅顶头饰防掉百搭头饰,'0,,普通订单,3.9,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,-0.2,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:11:48,'2026042001114200394572862131,入账,2.6,聚合账户,货款结算入账,小店自卖,'6925580983333977677,'6925580983333977677,'SS76296693998401293300089,2026-04-14 10:51:55,'3739542149163778373,洗澡大号盘发发夹后脑勺抓夹百搭气质成人发抓鲨鱼夹发卡夹子发饰,,,普通订单,2.62,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:11:48,'2026042001114230757893622131,入账,2.63,聚合账户,货款结算入账,小店自卖,'6951982923301328827,'6951982923301328827,'SS76296167825248095350018,2026-04-11 12:33:28,'3763932448057065566,磨砂扭扭香蕉夹高马尾大号发夹后脑勺竖夹发卡韩国气质女夹子头饰,,,普通订单,2.65,0.89,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:12:16,'2026042001121138131801952131,入账,3.75,聚合账户,货款结算入账,小店自卖,'6925627916127928188,'6925627916127928188,'SS76295678959487885070180,2026-04-16 07:59:08,'3746150076641313252,网红简约ins纯色宽边发带高颅顶白色发箍女运动健身夏季头饰发饰,,,普通订单,3.77,0.9,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:12:16,'2026042001121223743040522131,入账,4.48,聚合账户,货款结算入账,精选联盟,'6925649885828251354,'6925649885828251354,'SS76297036773930437390086,2026-04-16 12:13:46,'3811476737385169110,霞光紫~紫色珍珠字母抓夹女2026新款后脑勺鲨鱼夹大号旅行发卡女 ,'0,,普通订单,4.98,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,-0.25,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:00,'2026042003065516659422722131,入账,3.63,聚合账户,货款结算入账,小店自卖,'6925474175849693133,'6925474175849693133,'SS76295534495083074650153,2026-04-09 19:57:53,'3807763574974186291,气质高级亮黑色大号鲨鱼抓夹女后脑勺时尚发卡巨能抓头饰2026新款,,,普通订单,3.65,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:00,'2026042003065440779128662131,入账,3.81,聚合账户,货款结算入账,小店自卖,'6925475711250431141,'6925475711250431141,'SS76295562684540854140205,2026-04-09 17:26:10,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,3.83,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:00,'2026042003065612626171392131,入账,3.61,聚合账户,货款结算入账,小店自卖,'6951926792311477269,'6951926792311477269,'SS76295518054044470270205,2026-04-09 17:30:10,'3806450472450130341,新款复古抓夹女豹纹蝴蝶结鲨鱼夹2026后脑勺盘发发夹高级感发饰,,,普通订单,3.63,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:00,'2026042003065509018783222131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6951949208347153532,'6951949208347153532,'SS76295559406189164020242,2026-04-09 19:38:00,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:00,'2026042003065502824440672131,入账,2.77,聚合账户,货款结算入账,小店自卖,'6925478782914886752,'6925478782914886752,'SS76295535293141322700097,2026-04-09 23:13:25,'3673424726690234690,丝巾发带女薄款新款蝴蝶结丝带绑发头饰夏季超仙编发长条飘带发绳,,,普通订单,2.79,0.95,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:04,'2026042003070034858931262131,入账,3.26,聚合账户,货款结算入账,小店自卖,'6925496660239351219,'6925496660239351219,'SS76295993694281080410000,2026-04-10 12:48:49,'3808334646693986544,新款水钻珠子花朵后脑勺洋气盘发夹时尚半扎鲨鱼夹6厘米~中号抓夹,,,普通订单,3.28,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:04,'2026042003065727989325162131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6925538153184853895,'6925538153184853895,'SS76296629791765837200163,2026-04-12 15:54:02,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:04,'2026042003065932390394942131,入账,3.26,聚合账户,货款结算入账,小店自卖,'6925487428596366408,'6925487428596366408,'SS76295928512574103450162,2026-04-10 09:13:24,'3808334646693986544,新款水钻珠子花朵后脑勺洋气盘发夹时尚半扎鲨鱼夹6厘米~中号抓夹,,,普通订单,3.28,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
