动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-20 01:06:50,'2026042001064603733921705777,入账,7.86,聚合账户,货款结算入账,小店自卖,'6951961117753677251,'6951961117753677251,'SS76295932534273149710041,2026-04-10 12:28:10,'3750239497531556208,孔雀开屏盘发器2025新款发夹女后脑勺丸子头固定神器扭扭夹子韩版,,,普通订单,7.91,1.5,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:06:55,'2026042001065011423954445777,入账,11.68,聚合账户,货款结算入账,小店自卖,'6951943620685534562,'6951943620685534562,'SS76296509606648222870250,2026-04-10 14:22:46,'3787546324262584520,氛围感~可爱花朵发夹侧边夹子一字碎发刘后脑黑赫拼色蝴蝶结抓夹,,,普通订单,11.75,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:06:55,'2026042001065121014449165777,入账,2.59,聚合账户,货款结算入账,小店自卖,'6951935885517461413,'6951935885517461413,'SS76295517063932157950221,2026-04-09 17:48:30,'3764123724341707059,2025新款高级感发箍女洋气时尚发卡高颅顶压发洗脸头箍百搭发饰品,,,普通订单,2.61,0.2,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:06:55,'2026042001065030351693205777,入账,1.86,聚合账户,货款结算入账,小店自卖,'6951965335983559685,'6951965335983559685,'SS76295563833856822030130,2026-04-10 08:17:31,'3794739964869214593,橡皮筋高弹力发绳新款简约可爱头绳发圈马尾无扎痕头饰高级感发饰,,,普通订单,1.87,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:06:55,'2026042001065031886876595777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6925480203615174188,'6925480203615174188,'SS76295935068102986600094,2026-04-09 21:17:20,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:06:55,'2026042001065039184310115777,入账,12.71,聚合账户,货款结算入账,小店自卖,'6925499015843249208,'6925499015843249208,'SS76296691413618365960028,2026-04-10 16:12:53,'3790529215682707544,韩系时髦头发抓夹夹子女豹纹蝴蝶结后脑黑赫拼色蝴蝶结抓夹女款,,,普通订单,12.79,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,是-商品卡免佣,0.59,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:05,'2026042001070202481032115777,入账,4.85,聚合账户,货款结算入账,小店自卖,'6952008847559628724,'6952008847559628724,'SS76296298565690660380170,2026-04-12 12:54:07,'3771958380554486001,爆款蝴蝶结洗脸束发带防水手腕带运动护肤化妆头戴可爱头饰发饰,,,普通订单,4.88,0.3,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:05,'2026042001070032428204065777,入账,2.2,聚合账户,货款结算入账,小店自卖,'6952044036930934197,'6952044036930934197,'SS76296961351044959100126,2026-04-13 14:04:31,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.21,0.3,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:05,'2026042001070014021965225777,入账,11.7,聚合账户,货款结算入账,小店自卖,'6951954676846696409,'6951954676846696409,'SS76295995802713994580163,2026-04-10 12:29:28,'3701402609727439153,清新女式发夹头箍碎花珍珠压发韩国风海绵发捆头饰公主绑发饰品,,,普通订单,11.77,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:05,'2026042001070132507994025777,入账,10.66,聚合账户,货款结算入账,小店自卖,'6952029515557508914,'6952029515557508914,'SS76296260246193774590005,2026-04-12 21:49:53,'3750239497531556208,孔雀开屏盘发器2025新款发夹女后脑勺丸子头固定神器扭扭夹子韩版,,,普通订单,10.72,1.5,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:05,'2026042001070203402467905777,入账,6.66,聚合账户,货款结算入账,小店自卖,'6925513815184015002,'6925513815184015002,'SS76297429726235036620180,2026-04-11 13:12:26,'3798497984136741057,爆款撞色幻彩花朵发夹女边侧边发卡2026碎发新款刘海鸭嘴前额发饰,,,普通订单,6.7,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:06,'2026042001070125086858755777,入账,6.94,聚合账户,货款结算入账,小店自卖,'6951961511667701348,'6951961511667701348,'SS76296606288620587520023,2026-04-10 16:19:41,'3790529215682707544,韩系时髦头发抓夹夹子女豹纹蝴蝶结后脑黑赫拼色蝴蝶结抓夹女款,,,普通订单,6.98,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:06,'2026042001070126100086035777,入账,5.41,聚合账户,货款结算入账,小店自卖,'6951769335595144227,'6951769335595144227,'SS76270357474763248730172,2026-04-03 13:35:55,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,5.44,0.6,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:06,'2026042001070126946319635777,入账,2.92,聚合账户,货款结算入账,小店自卖,'6952080887390279343,'6952080887390279343,'SS76296353791519012200122,2026-04-15 18:35:43,'3709189741959315852,儿童发夹蝴蝶结头饰可爱公主小女孩发饰红色女童网红夹子宝宝发饰,,,普通订单,2.94,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:06,'2026042001070216533263885777,入账,10.66,聚合账户,货款结算入账,小店自卖,'6925480165997837325,'6925480165997837325,'SS76295534693060449680220,2026-04-09 21:10:18,'3750239497531556208,孔雀开屏盘发器2025新款发夹女后脑勺丸子头固定神器扭扭夹子韩版,,,普通订单,10.72,1.5,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:06,'2026042001065928578450195777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6952009391711458558,'6952009391711458558,'SS76295763336386813780026,2026-04-12 18:49:56,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:14,'2026042001071015856765795777,入账,2.27,聚合账户,货款结算入账,小店自卖,'6925559398193986692,'6925559398193986692,'SS76296722852935770060219,2026-04-13 12:14:17,'3776411630297022580,韩式设计金标2025新款头发发夹后脑勺抓夹大号夏款高级感鲨鱼夹,,,普通订单,2.39,0,0,0,0,0,0,0,0,0,0,0,-0.12,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:14,'2026042001070910157634565777,入账,10.67,聚合账户,货款结算入账,小店自卖,'6925480233417276975,'6925480233417276975,'SS76295534965599442460026,2026-04-09 21:35:07,'3796063809165197547,氛围感新款可爱花朵发夹侧边夹子一字碎发刘海后脑勺拼色发卡抓夹,,,普通订单,10.73,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:16:43,'2026042001163635079665105777,入账,3.82,聚合账户,货款结算入账,小店自卖,'6925492822207266789,'6925492822207266789,'SS76296540148101166710227,2026-04-10 16:40:23,'3760624623109144888,韩系半扎发蝴蝶结抓夹女网纱2025新款鲨鱼夹后脑勺飘带夹子发饰,,,普通订单,3.84,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:16:43,'2026042001163328660085855777,入账,7.22,聚合账户,货款结算入账,小店自卖,'6925332888169709124,'6925332888169709124,'SS76297037934469330110023,2026-04-03 22:20:58,'3810914268610691289,森系干枯山茶花朵7cm小抓夹百搭气质发夹后脑勺超仙鲨夹发饰头饰,,,普通订单,7.26,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:16:43,'2026042001163705001098875777,入账,4.21,聚合账户,货款结算入账,小店自卖,'6952058394582718119,'6952058394582718119,'SS76295497059243791460099,2026-04-14 10:34:13,'3757062199118528657,2025小女孩可爱碎发神器网红爆款女士梳马尾发饰小童头饰高颅顶,,,普通订单,4.24,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:16:43,'2026042001163434282867585777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6951643710248457976,'6951643710248457976,'SS76269766949909793790068,2026-03-29 00:33:14,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:16:43,'2026042001163836409843715777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6925488002636152398,'6925488002636152398,'SS76296199086319378430212,2026-04-10 12:58:24,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:16:43,'2026042001163726765235705777,入账,5.41,聚合账户,货款结算入账,小店自卖,'6925612718357052710,'6925612718357052710,'SS76297495779618163630155,2026-04-15 11:01:18,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,5.44,0.6,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:16:43,'2026042001163405762299345777,入账,4.15,聚合账户,货款结算入账,小店自卖,'6952076328242582812,'6952076328242582812,'SS76295825599029578580134,2026-04-14 10:43:58,'3781772148679508271,洗脸手腕带防水吸水防滑束发圈手环袖护卡通可爱防湿护腕带洗漱带,,,普通订单,4.18,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:16:43,'2026042001163518341568065777,入账,3.88,聚合账户,货款结算入账,小店自卖,'6951942420206195907,'6951942420206195907,'SS76295534523643993870000,2026-04-09 20:01:03,'3706437881108234535,新款碎发整理神器发梳发夹女插梳卡子刘海夹发卡发箍头发夹子发饰,,,普通订单,3.9,1,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:16:43,'2026042001163706208883665777,入账,8.59,聚合账户,货款结算入账,小店自卖,'6925494113546043123,'6925494113546043123,'SS76295995805518280100139,2026-04-10 11:09:01,'3787546324262584520,氛围感~可爱花朵发夹侧边夹子一字碎发刘后脑黑赫拼色蝴蝶结抓夹,,,普通订单,8.64,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:16:43,'2026042001163802393748755777,入账,3.07,聚合账户,货款结算入账,小店自卖,'6951938163397563416,'6951938163397563416,'SS76296145229494029210035,2026-04-09 15:44:33,'3757665070633582943,围梳发箍女2025新款日常高级感洋气时尚百搭洗脸防滑超好看的发饰,,,普通订单,3.23,0.42,0,0,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:16:43,'2026042001163537721052435777,入账,2.56,聚合账户,货款结算入账,小店自卖,'6925464520149663027,'6925464520149466419,'SS76296055732394890340107,2026-04-09 14:46:41,'3812209037907460319,网红不规则皮质蝴蝶结刘海插梳发夹碎发整理神器侧边发梳卡子发饰,,,普通订单,2.58,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:16:43,'2026042001163440144778625777,入账,2.54,聚合账户,货款结算入账,小店自卖,'6951942381432607909,'6951942381432607909,'SS76295936358056268900240,2026-04-09 19:05:12,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:16:43,'2026042001163516235566595777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6925467266118614392,'6925467266118614392,'SS76295587496781422180195,2026-04-09 18:00:37,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:16:43,'2026042001163520183004545777,入账,9.52,聚合账户,货款结算入账,小店自卖,'6925332888169774660,'6925332888169709124,'SS76297037847759916030209,2026-04-03 22:20:58,'3811858171392295010,韩系波点蝴蝶结香蕉夹后脑勺马尾抓夹竖夹女高级感鲨鱼夹头饰发饰,,,普通订单,9.58,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 02:42:39,'2026042002423204374574625777,入账,4.14,聚合账户,货款结算入账,小店自卖,'6925464520149728563,'6925464520149466419,'SS76296055785913715600206,2026-04-09 14:46:41,'3807759466947018757,复古豹纹波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量发卡发饰,,,普通订单,4.17,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:15:21,'2026042003151433143567715777,入账,5.18,聚合账户,货款结算入账,小店自卖,'6952008100985705760,'6952008100985705760,'SS76295778613804567040080,2026-04-11 23:26:20,'3698089839351169069,INS发圈蝴蝶结头饰新款水钻发绳韩国气质网红爆款大肠圈头花头绳,,,普通订单,5.21,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:15:21,'2026042003151513259901965777,入账,3.45,聚合账户,货款结算入账,小店自卖,'6951772156274218891,'6951772156274218891,'SS76270120434213358170039,2026-04-02 14:58:43,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:15:21,'2026042003151639974507525777,入账,2.2,聚合账户,货款结算入账,小店自卖,'6952035785783580227,'6952035785783580227,'SS76297252085313377380186,2026-04-13 22:39:47,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.21,0.3,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:15:21,'2026042003151614138578305777,入账,10.67,聚合账户,货款结算入账,小店自卖,'6925478074617134535,'6925478074617134535,'SS76295517902932052860040,2026-04-09 17:39:22,'3796063809165197547,氛围感新款可爱花朵发夹侧边夹子一字碎发刘海后脑勺拼色发卡抓夹,,,普通订单,10.73,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:15:21,'2026042003151630120719455777,入账,3.82,聚合账户,货款结算入账,小店自卖,'6925540405400665396,'6925540405400665396,'SS76296344038660836380232,2026-04-12 21:23:43,'3760624623109144888,韩系半扎发蝴蝶结抓夹女网纱2025新款鲨鱼夹后脑勺飘带夹子发饰,,,普通订单,3.84,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:15:36,'2026042003153200528389475777,入账,4.44,聚合账户,货款结算入账,小店自卖,'6952078843036243425,'6952078843036243425,'SS76295841441853278780046,2026-04-14 15:14:26,'3757665070633582943,围梳发箍女2025新款日常高级感洋气时尚百搭洗脸防滑超好看的发饰,,,普通订单,4.47,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:15:36,'2026042003153109158866435777,入账,5.73,聚合账户,货款结算入账,小店自卖,'6925475533148486856,'6925475533148486856,'SS76295517331789417230005,2026-04-09 15:25:11,'3701402609727439153,清新女式发夹头箍碎花珍珠压发韩国风海绵发捆头饰公主绑发饰品,,,普通订单,5.76,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:15:36,'2026042003153241805580895777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6925554443069914688,'6925554443069914688,'SS76296451504916935830101,2026-04-12 22:31:04,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:15:36,'2026042003153122578301445777,入账,11.14,聚合账户,货款结算入账,小店自卖,'6951965158958634230,'6951965158958634230,'SS76295618720939548580207,2026-04-11 14:23:38,'3746929613213925873,新款气质复古2025大号ins风简约高级蝴蝶结抓夹女鲨鱼夹发饰,,,普通订单,11.21,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:15:36,'2026042003153203494426065777,入账,3.21,聚合账户,货款结算入账,小店自卖,'6925485566475795884,'6925485566475795884,'SS76296405211992230900117,2026-04-10 12:33:55,'3757665070633582943,围梳发箍女2025新款日常高级感洋气时尚百搭洗脸防滑超好看的发饰,,,普通订单,3.23,0.42,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:17:24,'2026042003171814652710945777,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925561654238674407,'6925561654238674407,'SS76297133112084076020219,2026-04-13 12:26:07,'3698678565408211131,古风女童蝴蝶结扎发饰中国风飘带发夹宝宝汉服头饰编发发卡小女孩,,,普通订单,3.81,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:17:24,'2026042003171839684552225777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6925472129474133195,'6925472129474133195,'SS76295587512897216340072,2026-04-09 23:13:35,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:17:24,'2026042003171841822784195777,入账,4.46,聚合账户,货款结算入账,小店自卖,'6925572701072030938,'6925572701072030938,'SS76296478944000415130219,2026-04-13 16:05:17,'3726852511546605683,路易斯新款赫本风高级感水钻鲨鱼夹洋气盘发夹2024通用义乌商贸城,,,普通订单,0.7,0,0,4,0,0,0,0,0,0,0,0,-0.24,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:17:24,'2026042003171824269299565777,入账,5.27,聚合账户,货款结算入账,小店自卖,'6925480797351870231,'6925480797351870231,'SS76295522104068551780166,2026-04-10 05:51:41,'3739659597233914126,迷你树脂小号抓夹半扎发饰女用高端水钻后脑勺发卡鲨鱼夹子头配件,,,普通订单,4.7,0,0,0.6,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
