动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-20 03:06:48,'2026042003064239148588159539,入账,3.84,聚合账户,货款结算入账,小店自卖,'6925487171066428985,'6925487171066428985,'SS76295571608418555230108,2026-04-10 06:31:47,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,0.04,0,0,4,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:06:48,'2026042003064322400212549539,入账,4.02,聚合账户,货款结算入账,小店自卖,'6951927285145408923,'6951927285145408923,'SS76295570567985733530189,2026-04-09 22:51:05,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,4.04,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:06:48,'2026042003064207898281159539,入账,2.97,聚合账户,货款结算入账,巨量千川,'6925467139462364204,'6925467139462364204,'SS76295560197995771150089,2026-04-09 17:12:27,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,2.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:06:48,'2026042003064126436078499539,入账,6.63,聚合账户,货款结算入账,小店自卖,'6951947068841006609,'6951947068841006609,'SS76295569426683824640162,2026-04-09 22:08:26,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,6.83,0,0,0.15,0,0,0,0,0,0,0,0,-0.35,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:06:48,'2026042003064201901535269539,入账,2.44,聚合账户,货款结算入账,小店自卖,'6951924722136585636,'6951924722136585636,'SS76295570959347715100140,2026-04-09 19:25:24,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,0.01,0,0,2.56,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:06:49,'2026042003064511324790279539,入账,3.4,聚合账户,货款结算入账,小店自卖,'6925467621483576465,'6925467621483576465,'SS76296061289846093060239,2026-04-09 21:04:13,'3811616663149871155,时尚百搭复古豹纹波点褶皱香蕉夹简约马尾高级感韩版后脑勺发卡,,,普通订单,3.42,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:06:49,'2026042003064441195773879539,入账,5.63,聚合账户,货款结算入账,小店自卖,'6952008634869355577,'6952008634869355577,'SS76297190027302508150224,2026-04-12 10:43:46,'3775450659281830334,新款包包丝巾卡其裸色系百搭韩版飘带扎发发带装饰春秋职业领巾女,,,普通订单,5.66,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:06:49,'2026042003064522148593279539,入账,2.97,聚合账户,货款结算入账,巨量千川,'6951960828171261442,'6951960828171261442,'SS76295563377454779030241,2026-04-10 08:04:25,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,2.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:06:49,'2026042003064402488573709539,入账,2.97,聚合账户,货款结算入账,巨量千川,'6925470223534292047,'6925470223534292047,'SS76296067241441200990079,2026-04-10 08:26:30,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,2.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:06:49,'2026042003064602561968839539,入账,2.5,聚合账户,货款结算入账,小店自卖,'6951925194668513243,'6951925194668513243,'SS76295566873223992840153,2026-04-10 00:22:38,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,0.52,0,0,2,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:00,'2026042003065500552798999539,入账,6.94,聚合账户,货款结算入账,小店自卖,'6925465163776359560,'6925465163776359560,'SS76295567768381895940165,2026-04-09 20:08:20,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,6.98,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:00,'2026042003065626682209919539,入账,2.43,聚合账户,货款结算入账,巨量千川,'6951934462640461507,'6951934462640461507,'SS76295563516980966810105,2026-04-10 07:55:17,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,2.44,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:00,'2026042003065535022769029539,入账,2.66,聚合账户,货款结算入账,小店自卖,'6925487044974247438,'6925487044974247438,'SS76295571715629222810172,2026-04-10 01:23:38,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,2.68,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:00,'2026042003065506299328369539,入账,2.97,聚合账户,货款结算入账,巨量千川,'6951998243089815127,'6951998243089815127,'SS76295986524864192270058,2026-04-12 19:42:23,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,2.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:00,'2026042003065719422579719539,入账,2.72,聚合账户,货款结算入账,小店自卖,'6925462181786386295,'6925462181786386295,'SS76295573562021811580179,2026-04-09 17:01:54,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,2.74,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:03,'2026042003065834862210909539,入账,13.88,聚合账户,货款结算入账,小店自卖,'6951929014686258300,'6951929014686258300,'SS76296581599720415180095,2026-04-09 14:02:49,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,13.96,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,是-商品卡免佣,0.59,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:03,'2026042003065811123471869539,入账,2.55,聚合账户,货款结算入账,小店自卖,'6952063794851682198,'6952063794851682198,'SS76295854029706862590092,2026-04-14 21:28:57,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,1.88,0,0,0.8,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:03,'2026042003070006712041399539,入账,4.02,聚合账户,货款结算入账,小店自卖,'6925474382641200200,'6925474382641200200,'SS76295571572436994710205,2026-04-09 21:19:22,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,4.04,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:03,'2026042003065913338752069539,入账,4.02,聚合账户,货款结算入账,小店自卖,'6925478361279135318,'6925478361279135318,'SS76295568081134881680139,2026-04-09 20:08:09,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,0.04,0,0,0,0,0,0,0,0,4,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:03,'2026042003065726019763359539,入账,6.94,聚合账户,货款结算入账,小店自卖,'6951933582419629727,'6951933582419629727,'SS76295568562055252830126,2026-04-09 17:36:01,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,6.98,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:03,'2026042003065805206062189539,入账,5.63,聚合账户,货款结算入账,小店自卖,'6951972784930952838,'6951972784930952838,'SS76296601008119526800096,2026-04-10 16:10:16,'3775450659281830334,新款包包丝巾卡其裸色系百搭韩版飘带扎发发带装饰春秋职业领巾女,,,普通订单,5.66,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:03,'2026042003065933736299789539,入账,5.22,聚合账户,货款结算入账,小店自卖,'6951946697507607962,'6951946697507607962,'SS76295570215239726080242,2026-04-09 18:42:52,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,2.49,0,0,3,0,0,0,0,0,0,0,0,-0.27,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:03,'2026042003065825072279459539,入账,2.84,聚合账户,货款结算入账,巨量千川,'6925460937616292867,'6925460937616292867,'SS76296067213137846160105,2026-04-09 18:48:13,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,0.01,0,0,2.98,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:03,'2026042003065723826762509539,入账,2.44,聚合账户,货款结算入账,小店自卖,'6951938985429898521,'6951938985429898521,'SS76295570945221432950103,2026-04-09 23:27:12,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,0.01,0,0,2.56,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:03,'2026042003065813072184959539,入账,3.48,聚合账户,货款结算入账,小店自卖,'6925471084016598783,'6925471084016598783,'SS76296581591669809040234,2026-04-09 15:23:37,'3806476832778354754,高级感碎花面纱双层大肠气质发圈复古新款丸子低马尾发绳发饰头花,,,普通订单,3.5,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:16,'2026042003071225209741209539,入账,2.44,聚合账户,货款结算入账,巨量千川,'6952070640447264685,'6952070640447264685,'SS76295654307767426710113,2026-04-15 00:20:10,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,0.01,0,0,2.56,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:16,'2026042003071102739738009539,入账,2.44,聚合账户,货款结算入账,小店自卖,'6951942460745455119,'6951942460745455119,'SS76295570915813463300149,2026-04-09 19:56:58,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,0.01,0,0,2.56,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:16,'2026042003071034650197009539,入账,3.62,聚合账户,货款结算入账,小店自卖,'6952089507941062592,'6952089507941062592,'SS76296632923670820350083,2026-04-15 13:37:42,'3769690113660027249,甜酷辣妹十字架小花边夹发夹日系原宿亚文化锆石花朵发卡小众百搭,,,普通订单,3.64,1.1,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:16,'2026042003070918799823829539,入账,2.84,聚合账户,货款结算入账,小店自卖,'6925532268841303520,'6925532268841303520,'SS76295849254608898750222,2026-04-12 00:40:33,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,0.01,0,0,2.98,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:16,'2026042003070925850683389539,入账,2.44,聚合账户,货款结算入账,巨量千川,'6925556842713087103,'6925556842713087103,'SS76297187652734656270074,2026-04-13 09:30:08,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,0.01,0,0,2.56,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:17,'2026042003071117547760709539,入账,5.35,聚合账户,货款结算入账,小店自卖,'6925488154808384651,'6925488154808384651,'SS76296601906440770620022,2026-04-10 14:10:12,'3775450659281830334,新款包包丝巾卡其裸色系百搭韩版飘带扎发发带装饰春秋职业领巾女,,,普通订单,5.38,0.5,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:17,'2026042003071127612290979539,入账,2.97,聚合账户,货款结算入账,小店自卖,'6925559387207073555,'6925559387207073555,'SS76296532457166648750115,2026-04-13 10:53:13,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,2.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:17,'2026042003071325756841329539,入账,4.02,聚合账户,货款结算入账,小店自卖,'6925471657319824651,'6925471657319824651,'SS76295572101629550460249,2026-04-09 20:18:34,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,4.04,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:17,'2026042003071104335542399539,入账,2.97,聚合账户,货款结算入账,巨量千川,'6925476088067423900,'6925476088067423900,'SS76296067231430090620035,2026-04-09 20:44:49,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,2.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:17,'2026042003071322128276919539,入账,7.72,聚合账户,货款结算入账,小店自卖,'6925477303522328205,'6925477303522328205,'SS76296066242482348040158,2026-04-10 11:19:49,'3763949327194652725,可爱儿童发箍拉拉碎发梳女童后脑勺碎发神器前额刘海插梳发卡头饰,,,普通订单,7.77,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:37,'2026042003073202192018439539,入账,3.9,聚合账户,货款结算入账,小店自卖,'6925496975598714684,'6925496975598649148,'SS76296689866952218020054,2026-04-10 15:49:38,'3761523536259318247,巴黎王妃高级感时尚发箍洋气手工串珠发捆头饰高颅顶轻奢带齿头箍,,,普通订单,3.92,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:37,'2026042003073234988201349539,入账,1.64,聚合账户,货款结算入账,小店自卖,'6925460494373584819,'6925460494373584819,'SS76295517433170048500214,2026-04-09 15:18:48,'3763949327194652725,可爱儿童发箍拉拉碎发梳女童后脑勺碎发神器前额刘海插梳发卡头饰,,,普通订单,1.65,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:37,'2026042003073220609438829539,入账,4.02,聚合账户,货款结算入账,小店自卖,'6925472216207359945,'6925472216207359945,'SS76295570812944392020205,2026-04-10 00:12:09,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,4.04,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 03:07:37,'2026042003073218443842949539,入账,2.97,聚合账户,货款结算入账,小店自卖,'6925547618844310646,'6925547618844310646,'SS76297138292334105750021,2026-04-13 07:22:30,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,2.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
