动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-20 01:19:41,'2026042001193130159506433466,入账,5.23,聚合账户,货款结算入账,小店自卖,'6925553711393373925,'6925553711393373925,'SS76296960495651561230225,2026-04-12 18:06:06,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,5.26,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 01:19:41,'2026042001193235573271393466,入账,3.27,聚合账户,货款结算入账,小店自卖,'6951931619340129556,'6951931619340129556,'SS76295932549194429540218,2026-04-09 19:44:32,'3811462589855170681,赫本小野复古蝴蝶结发夹半扎发波点抓夹女小号马尾鲨鱼夹气质发饰,,,普通订单,3.29,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 01:19:41,'2026042001193331051658333466,入账,2.84,聚合账户,货款结算入账,小店自卖,'6925488254585306314,'6925488254585306314,'SS76296199852702600100002,2026-04-10 14:40:31,'3811284050237325781,新款精致感后脑勺扭扭夹大号珍珠百搭一字夹发量多发卡高级感发饰,,,普通订单,2.86,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 01:19:41,'2026042001193524958246863466,入账,4.25,聚合账户,货款结算入账,小店自卖,'6925570659094592634,'6925570659094592634,'SS76296558105046387740097,2026-04-13 17:48:09,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,4.28,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 01:19:41,'2026042001193124509816423466,入账,4.23,聚合账户,货款结算入账,小店自卖,'6925463181528169636,'6925463181528169636,'SS76296692018669488830185,2026-04-10 01:28:58,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,4.26,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 01:19:41,'2026042001193228831135103466,入账,4.74,聚合账户,货款结算入账,小店自卖,'6925491964421045994,'6925491964421045994,'SS76295573223278349160144,2026-04-10 10:30:55,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 01:19:41,'2026042001193136292365063466,入账,3.15,聚合账户,货款结算入账,小店自卖,'6925496811285085357,'6925496811285085357,'SS76296199789627642980237,2026-04-10 14:37:45,'3811284975853109438,新款高级感珍珠百搭一字夹精致感后脑勺扭扭夹大号发量多发卡头饰,,,普通订单,3.17,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 01:19:41,'2026042001193501347919883466,入账,3.27,聚合账户,货款结算入账,小店自卖,'6951943555254261726,'6951943555254261726,'SS76296541317119352670064,2026-04-10 13:50:18,'3811462589855170681,赫本小野复古蝴蝶结发夹半扎发波点抓夹女小号马尾鲨鱼夹气质发饰,,,普通订单,3.29,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 01:19:41,'2026042001193231630139393466,入账,3.18,聚合账户,货款结算入账,小店自卖,'6925570359164435734,'6925570359164435734,'SS76296532596785482510223,2026-04-13 15:49:21,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.7,0,0,0,0,0,0,0,2.5,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 01:19:41,'2026042001193301091876103466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6925485867328568837,'6925485867328568837,'SS76296315248263214350250,2026-04-10 14:54:33,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,8.38,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 01:19:41,'2026042001193129243482123466,入账,7.5,聚合账户,货款结算入账,小店自卖,'6951952689048917912,'6951952689048917912,'SS76296315002793538970017,2026-04-10 13:22:02,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,7.55,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 01:44:35,'2026042001442535169612953466,入账,0.04,聚合账户,退款-订单退款触发-分账,小店自卖,'6952206844746863985,'6952206844746863985,'147450006595847491,2026-04-19 22:10:29,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,签到领现金追缴用户后商家退回平台返现金额
2026-04-20 01:44:36,'2026042001442741026527123466,出账,0.04,聚合账户,平台返现/返券活动追缴用户退回平台,小店自卖,'6952206844746863985,'6952206844746863985,'147450006595847491,2026-04-19 22:10:29,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,签到领现金追缴用户后商家退回平台返现金额
2026-04-20 02:40:31,'2026042002402628025326493466,入账,2.86,聚合账户,货款结算入账,小店自卖,'6925470198288907870,'6925470198288907870,'SS76295947953796058010229,2026-04-10 08:20:41,'3810570832154067144,2026新款珍珠百搭一字夹精致感后脑勺扭扭夹大号发量多发卡高级感,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 02:41:20,'2026042002411524454313463466,入账,7.52,聚合账户,货款结算入账,小店自卖,'6925476877153697744,'6925476877153697744,'SS76295959692613389160163,2026-04-10 07:41:11,'3809586088494891446,2026新款春夏撞色蝴蝶结抓夹女后脑勺盘发发夹气质大号鸭嘴夹发饰,,,普通订单,1.57,0,0,0,0,0,0,0,6,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 02:42:28,'2026042002422409448988703466,入账,3.01,聚合账户,货款结算入账,小店自卖,'6925561442850930488,'6925561442850930488,'SS76296914535973074440003,2026-04-13 11:01:41,'3811284975853109438,新款高级感珍珠百搭一字夹精致感后脑勺扭扭夹大号发量多发卡头饰,,,普通订单,3.17,0,0,0,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 02:43:30,'2026042002432403512407553466,入账,4.43,聚合账户,货款结算入账,小店自卖,'6951943492301755709,'6951943492301755709,'SS76296074313121139300112,2026-04-10 13:06:39,'3812198798789312943,甜美风不规则立体蝴蝶结倒插梳夹蝴蝶结高颅顶公主头发梳皮质发饰,,,普通订单,4.46,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 02:43:42,'2026042002433522405657703466,入账,5.1,聚合账户,货款结算入账,小店自卖,'6951963064614590167,'6951963064614590167,'SS76295572420059305050178,2026-04-10 09:25:01,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,5.13,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:19:06,'2026042003190136662151683466,入账,3.18,聚合账户,货款结算入账,小店自卖,'6951960608891868851,'6951960608891868851,'SS76295566304323548500226,2026-04-10 00:20:28,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:19:06,'2026042003190133730731673466,入账,6.94,聚合账户,货款结算入账,小店自卖,'6951951572305450811,'6951951572305450811,'SS76295570545125955080026,2026-04-09 21:06:32,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,6.98,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:19:06,'2026042003190114139236183466,入账,5.8,聚合账户,货款结算入账,小店自卖,'6925593755069218348,'6925593755069218348,'SS76296576104851912200220,2026-04-14 16:09:03,'3809273135660925091,春夏韩系复古蝴蝶结大肠发圈2026新款丸子发饰高级感马尾头绳发绳,,,普通订单,5.83,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:19:06,'2026042003190106216420243466,入账,1.16,聚合账户,货款结算入账,小店自卖,'6925585409402437108,'6925585409402437108,'SS76296918881189238170229,2026-04-14 11:19:28,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,3.17,0,0,0,0,0,0,0,0,0,0,-2,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:19:06,'2026042003185930548790113466,入账,2.72,聚合账户,货款结算入账,小店自卖,'6951972413393671835,'6951972413393671835,'SS76296088104287112200137,2026-04-10 11:45:18,'3810575728391618780,2026新款后脑勺高级扭扭夹珍珠精致百搭一字夹大号发量多发饰发卡,,,普通订单,2.86,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:19:21,'2026042003191704617180563466,入账,3.18,聚合账户,货款结算入账,小店自卖,'6952088050561783117,'6952088050561783117,'SS76297176249263723880115,2026-04-14 17:25:05,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.2,0,0,3,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:19:21,'2026042003191725717806423466,入账,2.33,聚合账户,货款结算入账,小店自卖,'6952102115061274264,'6952102115061274264,'SS76296582191049979420005,2026-04-16 11:58:58,'3810328155756036442,简约高颜值繁星抓夹满天星后脑勺半扎发鲨鱼夹时尚发夹女气质发饰,,,普通订单,2.34,0.3,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:19:21,'2026042003191620354667673466,入账,3.18,聚合账户,货款结算入账,小店自卖,'6925467350047489130,'6925467350047489130,'SS76295566134986839580187,2026-04-09 18:46:54,'3810887450717454396,韩风高级仙气慵懒头绳柔软泡泡纱粉色碎花大肠发圈超大扎马尾发饰,,,普通订单,2.4,0,0,0.8,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:19:21,'2026042003191523839710723466,入账,3.26,聚合账户,货款结算入账,小店自卖,'6925474821213159284,'6925474821213159284,'SS76296068814011929940063,2026-04-10 00:47:05,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,3.28,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:19:21,'2026042003191711714278753466,入账,3.45,聚合账户,货款结算入账,小店自卖,'6925491453494984459,'6925491453494984459,'SS76296802010850921340204,2026-04-11 04:23:22,'3811462589855170681,赫本小野复古蝴蝶结发夹半扎发波点抓夹女小号马尾鲨鱼夹气质发饰,,,普通订单,3.14,0,0,0.33,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:21:11,'2026042003210527275105803466,入账,5.54,聚合账户,货款结算入账,小店自卖,'6925558073035030500,'6925558073035030500,'SS76296338936077686110205,2026-04-12 20:46:22,'3811284975853109438,新款高级感珍珠百搭一字夹精致感后脑勺扭扭夹大号发量多发卡头饰,,,普通订单,3.97,0,0,1.6,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:23:15,'2026042003230826647967103466,入账,5.94,聚合账户,货款结算入账,小店自卖,'6951931901941978726,'6951931901941978726,'SS76295587683593794830120,2026-04-09 22:03:30,'3811109599344460011,春夏韩系蝴蝶结大肠发圈大号加肥加大女丸子头发发饰马尾头绳新款,,,普通订单,5.46,1,0,0.52,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:23:15,'2026042003230921728796583466,入账,2.03,聚合账户,货款结算入账,小店自卖,'6925598989968571739,'6925598989968571739,'SS76296593876279629140236,2026-04-14 22:42:29,'3810328155756036442,简约高颜值繁星抓夹满天星后脑勺半扎发鲨鱼夹时尚发夹女气质发饰,,,普通订单,0.04,0,0,2,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:23:15,'2026042003230909988060793466,入账,5.15,聚合账户,货款结算入账,小店自卖,'6925501295159508491,'6925501295159508491,'SS76296691760015450010066,2026-04-10 16:04:17,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,0.18,0,0,5,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:23:15,'2026042003230736462146993466,入账,1.25,聚合账户,货款结算入账,小店自卖,'6925553746528862047,'6925553746528862047,'SS76296797714926024190227,2026-04-12 18:30:21,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,1.06,0,0,0.2,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:23:15,'2026042003231017165891063466,入账,2.03,聚合账户,货款结算入账,小店自卖,'6952077588346770892,'6952077588346770892,'SS76297495515905400740240,2026-04-14 23:16:07,'3810328155756036442,简约高颜值繁星抓夹满天星后脑勺半扎发鲨鱼夹时尚发夹女气质发饰,,,普通订单,0.04,0,0,2,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:23:48,'2026042003234338843522963466,入账,2.79,聚合账户,货款结算入账,小店自卖,'6925483971526360451,'6925483971526360451,'SS76296313802716613460159,2026-04-10 13:07:06,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.8,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:23:50,'2026042003234512461836893466,入账,2.03,聚合账户,货款结算入账,小店自卖,'6952034066403825595,'6952034066403825595,'SS76295252260055129790201,2026-04-12 23:11:16,'3810328155756036442,简约高颜值繁星抓夹满天星后脑勺半扎发鲨鱼夹时尚发夹女气质发饰,,,普通订单,0.01,0,0,2.03,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:24:09,'2026042003240319126523223466,入账,3.04,聚合账户,货款结算入账,小店自卖,'6951938835484514159,'6951938835484514159,'SS76295566402950477300241,2026-04-09 22:30:17,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.2,0,0,3,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:25:43,'2026042003253822401029123466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6925623723200970096,'6925623723200970096,'SS76297023243672952660080,2026-04-16 08:34:58,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,8.38,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:25:43,'2026042003253536207170823466,入账,2.78,聚合账户,货款结算入账,小店自卖,'6951958373497640622,'6951958373497640622,'SS76295571219736338070119,2026-04-09 23:50:04,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.28,0,0,2.52,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:25:43,'2026042003253825421091843466,入账,3.12,聚合账户,货款结算入账,小店自卖,'6925530558310612953,'6925530558310612953,'SS76297281170241461760172,2026-04-11 23:52:28,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.2,0,0,3.08,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:25:43,'2026042003253628905682423466,入账,3.12,聚合账户,货款结算入账,小店自卖,'6951996310645118153,'6951996310645118153,'SS76296843025197304700237,2026-04-11 17:20:03,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,3.27,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:25:43,'2026042003253827141248523466,入账,3.43,聚合账户,货款结算入账,小店自卖,'6925578058015407424,'6925578058015407424,'SS76295959768308782620006,2026-04-14 00:59:13,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,3.61,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:26:02,'2026042003255334954286623466,入账,4.27,聚合账户,货款结算入账,小店自卖,'6952087036256916654,'6952087036256916654,'SS76296795780758246760193,2026-04-15 14:07:45,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,4.48,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:26:02,'2026042003255505020103873466,入账,2.86,聚合账户,货款结算入账,小店自卖,'6952067256049603725,'6952067256049603725,'SS76297210115371341140142,2026-04-14 08:08:54,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.87,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:26:02,'2026042003255628868124573466,入账,7.5,聚合账户,货款结算入账,小店自卖,'6951936055632008932,'6951936055632008932,'SS76295568422302687070182,2026-04-09 19:58:29,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,7.55,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:26:02,'2026042003255625338516913466,入账,5.5,聚合账户,货款结算入账,小店自卖,'6951972713806173517,'6951972713806173517,'SS76296313887020037270219,2026-04-10 15:19:22,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,5.53,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
