动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-20 01:09:07,'2026042001090230716073020793,入账,4.33,聚合账户,货款结算入账,小店自卖,'6925469207585455114,'6925469207585455114,'SS76295573385552204990156,2026-04-09 18:57:06,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,4.56,0,0,0,0,0,0,0,0,0,0,0,-0.23,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:07,'2026042001090229684866620793,入账,1.61,聚合账户,货款结算入账,小店自卖,'6925488234153409827,'6925488234153409827,'SS76296409799603162010214,2026-04-10 14:50:28,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.69,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:09,'2026042001090435759398810793,入账,1.61,聚合账户,货款结算入账,小店自卖,'6925488352323140691,'6925488352323140691,'SS76296336097035062100081,2026-04-10 15:30:33,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.69,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:09,'2026042001090419810388670793,入账,2.83,聚合账户,货款结算入账,小店自卖,'6925488340282474348,'6925488340282474348,'SS76296405498720916670165,2026-04-10 15:36:19,'3808522822146457689,夏天简约随手盘发一字夹扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.98,0,0,0,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:09,'2026042001090423704373860793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6951929496843392197,'6951929496843392197,'SS76295728392179922420065,2026-04-09 18:44:01,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:09,'2026042001090425385536060793,入账,2.25,聚合账户,货款结算入账,小店自卖,'6925486980400774570,'6925486980400774570,'SS76295729039866107230009,2026-04-10 00:13:17,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,2.37,0,0,0,0,0,0,0,0,0,0,0,-0.12,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:09,'2026042001090423125696540793,入账,2.72,聚合账户,货款结算入账,巨量千川,'6925473809596644524,'6925473809596644524,'SS76295569179834455440227,2026-04-09 16:59:03,'3808515754769383695,2026新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼夹头饰,,,普通订单,2.86,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:21,'2026042001091733697141850793,入账,0.89,聚合账户,货款结算入账,小店自卖,'6951951931846432715,'6951951931846432715,'SS76281537499779732880045,2026-04-10 00:39:33,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,2.94,0,0,0,0,0,0,0,0,0,0,-2,-0.05,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:21,'2026042001091814830351820793,入账,2.65,聚合账户,货款结算入账,小店自卖,'6951940451389936833,'6951940451389936833,'SS76295727678510538740027,2026-04-09 19:45:20,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,2.79,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:21,'2026042001091503455552430793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925499754096394028,'6925499754096394028,'SS76296511718290601420179,2026-04-10 22:13:05,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:21,'2026042001091530716933580793,入账,2.72,聚合账户,货款结算入账,小店自卖,'6951954712602089043,'6951954712602089043,'SS76295203240697533900078,2026-04-10 13:13:46,'3808515754769383695,2026新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼夹头饰,,,普通订单,2.86,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:21,'2026042001091800048176910793,入账,5.68,聚合账户,货款结算入账,小店自卖,'6951997414956995821,'6951997414956995821,'SS76296397506928975700034,2026-04-12 10:29:54,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,5.98,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:21,'2026042001091641202529470793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925467107060514200,'6925467107060514200,'SS76295728126172902820120,2026-04-09 16:54:09,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:21,'2026042001091705538493530793,入账,1.61,聚合账户,货款结算入账,小店自卖,'6951942864945289051,'6951942864945289051,'SS76296062473819100350019,2026-04-10 01:04:53,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.69,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:21,'2026042001091826765237950793,入账,2.79,聚合账户,货款结算入账,小店自卖,'6925484676964122150,'6925484676964122150,'SS76295729178902041700087,2026-04-10 01:29:41,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,2.94,0,0,0,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:21,'2026042001091716156429300793,入账,2.65,聚合账户,货款结算入账,小店自卖,'6951925083332679057,'6951925083332679057,'SS76295729088643080020089,2026-04-09 23:08:24,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,2.79,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:21,'2026042001091722526528260793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6951922557343373187,'6951922557343373187,'SS76295728099496266870237,2026-04-09 17:26:49,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:35,'2026042001093018043051930793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925517785225002548,'6925517785225002548,'SS76297235934965110120004,2026-04-11 12:46:59,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:35,'2026042001092637213967900793,入账,1.61,聚合账户,货款结算入账,小店自卖,'6925480945520639527,'6925480945520639527,'SS76295728709304327940179,2026-04-10 08:16:34,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.69,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:35,'2026042001093033736627610793,入账,2.79,聚合账户,货款结算入账,小店自卖,'6925470251619417759,'6925470251619417759,'SS76295729221941376100079,2026-04-10 08:38:56,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,2.94,0,0,0,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:35,'2026042001093022234281380793,入账,3.44,聚合账户,货款结算入账,小店自卖,'6951936129861425038,'6951936129861425038,'SS76296148533049592840228,2026-04-09 21:09:38,'3809214874429555055,【LOVEIXCC】新款法式网红发箍发卡宽边复古秋冬头饰百搭高级盘发器,,,普通订单,3.62,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:35,'2026042001093016075372060793,入账,1.03,聚合账户,货款结算入账,巨量千川,'6925492201712942561,'6925492201712942561,'SS76281839889806832980213,2026-04-10 12:13:28,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,2.58,0,0,0,0,0,0,0,0,0,0,-1.5,-0.05,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:36,'2026042001093230923825270793,入账,2.69,聚合账户,货款结算入账,小店自卖,'6925605753446563652,'6925605753446563652,'SS76296953928561997140087,2026-04-14 19:43:44,'3808826072573804729,迷你小号无痕鸭嘴夹抓夹小夹子精致蝴蝶结碎发夹刘海夹高级感发卡,,,普通订单,2.83,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:36,'2026042001093204125209960793,入账,1.61,聚合账户,货款结算入账,小店自卖,'6925479193431735867,'6925479193431735867,'SS76295728917153920520019,2026-04-10 07:40:33,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.69,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:36,'2026042001093237712082280793,入账,4.08,聚合账户,货款结算入账,小店自卖,'6925606570785931154,'6925606570785931154,'SS76297324919680046420238,2026-04-15 03:10:09,'3809214874429555055,【LOVEIXCC】新款法式网红发箍发卡宽边复古秋冬头饰百搭高级盘发器,,,普通订单,4.3,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:37,'2026042001093237625370000793,入账,2.72,聚合账户,货款结算入账,巨量千川,'6951951967167452205,'6951951967167452205,'SS76295570340990162320131,2026-04-10 01:53:16,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,2.86,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:37,'2026042001093125051307930793,入账,2.77,聚合账户,货款结算入账,小店自卖,'6925494519380213150,'6925494519380213150,'SS76296311865626465660002,2026-04-10 14:57:38,'3808515754769383695,2026新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼夹头饰,,,普通订单,2.92,0,0,0,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:49,'2026042001094502015234960793,入账,2.39,聚合账户,货款结算入账,小店自卖,'6951949072987854062,'6951949072987854062,'SS76295728351446305630061,2026-04-09 17:55:02,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,2.52,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:49,'2026042001094336167355390793,入账,4.03,聚合账户,货款结算入账,小店自卖,'6951972274877568438,'6951972274877568438,'SS76295450272199808460247,2026-04-11 17:34:28,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,4.24,0,0,0,0,0,0,0,0,0,0,0,-0.21,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:49,'2026042001094540476024740793,入账,2.79,聚合账户,货款结算入账,小店自卖,'6925492309222522787,'6925492309222522787,'SS76296187026816087560007,2026-04-10 12:58:00,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,2.94,0,0,0,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:49,'2026042001094501721841270793,入账,2.25,聚合账户,货款结算入账,小店自卖,'6925472288916406170,'6925472288916406170,'SS76296060783223119720166,2026-04-10 01:27:23,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,2.37,0,0,0,0,0,0,0,0,0,0,0,-0.12,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:49,'2026042001094427105856350793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952108076500850412,'6952108076500850412,'SS76296763364199304220077,2026-04-16 06:22:08,'3808855327718375885,复古豹纹波点褶皱高马尾香蕉夹小号后脑勺竖夹韩系显发量发夹,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:49,'2026042001094511158986600793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925475913023257662,'6925475913023257662,'SS76295728282246024020081,2026-04-09 19:17:57,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:49,'2026042001094418880599140793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952123630034032444,'6952123630034032444,'SS76296497283427377150013,2026-04-16 02:57:50,'3808855327718375885,复古豹纹波点褶皱高马尾香蕉夹小号后脑勺竖夹韩系显发量发夹,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:49,'2026042001094338306616380793,入账,3.14,聚合账户,货款结算入账,小店自卖,'6925564187213069452,'6925564187213069452,'SS76296776669412603220015,2026-04-13 22:18:02,'3808522822146457689,夏天简约随手盘发一字夹扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,3.31,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:49,'2026042001094333451914390793,入账,3.29,聚合账户,货款结算入账,小店自卖,'6951929355909011295,'6951929355909011295,'SS76295727811221594110193,2026-04-09 16:49:04,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,3.46,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:10:02,'2026042001095915950651290793,入账,1.71,聚合账户,货款结算入账,小店自卖,'6925469704826879954,'6925469704826879954,'SS76295728695397752700196,2026-04-09 22:46:29,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.8,0,0,0,0,0,0,0,0,0,0,0,-0.09,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:10:03,'2026042001095910333555830793,入账,3.29,聚合账户,货款结算入账,小店自卖,'6925475979056479396,'6925475979056479396,'SS76295727905970096700139,2026-04-09 19:35:00,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,3.46,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:10:03,'2026042001095826971223040793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6951948955763938920,'6951948955763938920,'SS76295727715882275940135,2026-04-09 16:43:07,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:10:03,'2026042001095824160548380793,入账,2.77,聚合账户,货款结算入账,小店自卖,'6925485516935101652,'6925485516935101652,'SS76296310363643417940098,2026-04-10 12:07:29,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,2.92,0,0,0,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:10:03,'2026042001095814727749750793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925546453797862765,'6925546453797862765,'SS76295314954096320270211,2026-04-12 18:49:29,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:15:32,'2026042001152404250345370793,入账,4.22,聚合账户,货款结算入账,小店自卖,'6952070822019601734,'6952070822019601734,'SS76296246111518892150223,2026-04-15 06:58:38,'3811116864172589149,森系干枯山茶花朵7cm小抓夹百搭气质发夹女后脑勺超仙鲨鱼夹发饰,,,普通订单,4.44,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:15:32,'2026042001152510458281380793,入账,3.38,聚合账户,货款结算入账,小店自卖,'6952069054788343061,'6952069054788343061,'SS76296846161523840510230,2026-04-15 07:37:21,'3808826072573804729,迷你小号无痕鸭嘴夹抓夹小夹子精致蝴蝶结碎发夹刘海夹高级感发卡,,,普通订单,3.56,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 03:06:37,'2026042003063110889508380793,入账,2.79,聚合账户,货款结算入账,小店自卖,'6925486970881408718,'6925486970881408718,'SS76295728787459815030197,2026-04-10 00:15:33,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,2.94,0,0,0,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 03:06:37,'2026042003063319011177500793,入账,1.71,聚合账户,货款结算入账,小店自卖,'6925462430504484628,'6925462430504484628,'SS76295727905966819900080,2026-04-09 19:32:22,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.8,0,0,0,0,0,0,0,0,0,0,0,-0.09,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 03:06:37,'2026042003063207941821870793,入账,5.68,聚合账户,货款结算入账,小店自卖,'6925583504892722659,'6925583504892722659,'SS76296455490966162110146,2026-04-14 12:13:08,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,5.98,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
