动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-20 01:21:48,'2026042001213922410371062649,入账,1.92,聚合账户,货款结算入账,小店自卖,'6925335155966181090,'6925335155966181090,'SS76296106010782807190202,2026-04-03 21:31:35,'3799793210931413550,复古波点褶皱香蕉夹头饰高级感马尾扭扭竖夹后脑勺显发量横夹抓夹,,,普通订单,1.93,1,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:21:49,'2026042001213638722767872649,入账,4.12,聚合账户,货款结算入账,小店自卖,'6925476065399832122,'6925476065399832122,'SS76295589280382530750171,2026-04-09 20:25:42,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,4.14,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:21:49,'2026042001213733538585862649,入账,1.58,聚合账户,货款结算入账,小店自卖,'6925577589129707346,'6925577589129707346,'SS76296618673375974750209,2026-04-13 21:23:47,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,3.19,0,0,0,0,0,0,0,0,0,0,-1.6,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:21:49,'2026042001213937329475072649,入账,1.92,聚合账户,货款结算入账,小店自卖,'6951815043543996156,'6951815043543996156,'SS76295243933701412180213,2026-04-04 17:41:30,'3799793210931413550,复古波点褶皱香蕉夹头饰高级感马尾扭扭竖夹后脑勺显发量横夹抓夹,,,普通订单,1.93,1,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:21:49,'2026042001214017139676312649,入账,4.11,聚合账户,货款结算入账,小店自卖,'6951989411580155800,'6951989411580024728,'SS76295213344163149300160,2026-04-11 13:02:41,'3798468078162018424,红色新春小狗小号香蕉夹发夹女2026新款高马尾扭扭夹竖夹高级感,,,普通订单,4.13,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:21:49,'2026042001213818890634742649,入账,3.17,聚合账户,货款结算入账,小店自卖,'6925329842112331440,'6925329842112331440,'SS76269868831971906660148,2026-04-03 11:36:52,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,3.19,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:21:49,'2026042001214138556311132649,入账,1.92,聚合账户,货款结算入账,小店自卖,'6925354709543321251,'6925354709543321251,'SS76295245736789941820215,2026-04-04 23:20:59,'3799793210931413550,复古波点褶皱香蕉夹头饰高级感马尾扭扭竖夹后脑勺显发量横夹抓夹,,,普通订单,1.93,1,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:21:49,'2026042001214140186514012649,入账,4.73,聚合账户,货款结算入账,小店自卖,'6925470237185638286,'6925470237185638286,'SS76295572979771684270139,2026-04-10 08:29:36,'3800893134901215424,2026新款发夹女款网红爆款牡丹花高级百搭流苏发夹高颅顶鲨鱼抓夹,,,普通订单,4.76,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:21:49,'2026042001213841569039822649,入账,3.02,聚合账户,货款结算入账,小店自卖,'6925488643274538595,'6925488643274538595,'SS76296458111060260100221,2026-04-10 17:55:12,'3806075116023054608,气质黑色碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,3.04,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:21:49,'2026042001214020477588632649,入账,5.11,聚合账户,货款结算入账,小店自卖,'6952067636811732018,'6952067636811732018,'SS76295492553438988860065,2026-04-14 12:16:08,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.14,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:21:49,'2026042001213922412173302649,入账,4.12,聚合账户,货款结算入账,小店自卖,'6925320499927744256,'6925320499927744256,'SS76270060468043330650157,2026-04-03 02:19:47,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,4.14,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:21:49,'2026042001214114475594622649,入账,3.34,聚合账户,货款结算入账,小店自卖,'6925537947235351862,'6925537947235351862,'SS76296874421691845470033,2026-04-12 14:44:25,'3798826901154431049,虞书欣尖叫之夜同款发扣2025新款金属编发夹水钻圆形发环发夹头饰,,,普通订单,3.36,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:21:49,'2026042001214222777699992649,入账,3.17,聚合账户,货款结算入账,小店自卖,'6951760042969208597,'6951760042969208597,'SS76270640336485913980053,2026-04-02 23:27:31,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,3.19,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:21:49,'2026042001213700990912262649,入账,5.11,聚合账户,货款结算入账,小店自卖,'6925485045134032228,'6925485045134032228,'SS76295589249199313980032,2026-04-10 09:02:12,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.14,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:21:49,'2026042001214010957786122649,入账,3.41,聚合账户,货款结算入账,小店自卖,'6952063672465102018,'6952063672465102018,'SS76297321360729420950047,2026-04-14 20:00:44,'3808884441187745909,韩式简约宽边高颅顶发卡网红爆款2026最新款微胖脸大显瘦减龄发箍,,,普通订单,3.43,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:21:49,'2026042001214132341204582649,入账,4.12,聚合账户,货款结算入账,小店自卖,'6925307587454861049,'6925307587454861049,'SS76269870114125089630153,2026-04-02 22:25:46,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,4.14,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:21:49,'2026042001214241192655632649,入账,2.74,聚合账户,货款结算入账,小店自卖,'6925481068704530207,'6925481068704530207,'SS76295572134269301760114,2026-04-10 09:14:53,'3800893134901215424,2026新款发夹女款网红爆款牡丹花高级百搭流苏发夹高颅顶鲨鱼抓夹,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:21:49,'2026042001214136155072272649,入账,3.34,聚合账户,货款结算入账,小店自卖,'6925362764705529414,'6925362764705529414,'SS76295700005225969140048,2026-04-05 08:18:57,'3798826901154431049,虞书欣尖叫之夜同款发扣2025新款金属编发夹水钻圆形发环发夹头饰,,,普通订单,3.36,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:21:49,'2026042001214100938808412649,入账,3.46,聚合账户,货款结算入账,小店自卖,'6925494116005543405,'6925494116005543405,'SS76296166107271989850004,2026-04-10 11:31:11,'3797898284194988412,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女讹钱无痕魔术贴发饰,,,普通订单,3.48,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:21:49,'2026042001214038596780152649,入账,2.09,聚合账户,货款结算入账,小店自卖,'6951927059392763382,'6951927059392763382,'SS76295727507183416320245,2026-04-09 20:48:51,'3799793210931413550,复古波点褶皱香蕉夹头饰高级感马尾扭扭竖夹后脑勺显发量横夹抓夹,,,普通订单,2.1,1,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:21:49,'2026042001213621866583132649,入账,3.87,聚合账户,货款结算入账,小店自卖,'6925608555026939290,'6925608555026939290,'SS76297162657289549200018,2026-04-15 03:05:33,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,3.89,0.7,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:21:49,'2026042001214132344645312649,入账,2.73,聚合账户,货款结算入账,小店自卖,'6951991642151851885,'6951991642151524205,'SS76294976900705329160131,2026-04-11 13:12:02,'3809047765883945239,简约复古豹纹波点褶皱高级马尾扭扭香蕉发夹后脑勺发卡春夏发饰,,,普通订单,2.75,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:21:49,'2026042001213925880824822649,入账,3.02,聚合账户,货款结算入账,小店自卖,'6925483044094442559,'6925483044094442559,'SS76296065680779676580154,2026-04-10 04:48:06,'3806075116023054608,气质黑色碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,3.04,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 03:12:28,'2026042003122003397716672649,入账,5.11,聚合账户,货款结算入账,小店自卖,'6925317498924072178,'6925317498924072178,'SS76270060217057615760098,2026-04-02 18:46:07,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.14,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 03:12:28,'2026042003122237971889142649,入账,5.11,聚合账户,货款结算入账,小店自卖,'6951938891874505834,'6951938891874505834,'SS76295588927543711070114,2026-04-09 22:53:14,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.14,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 03:12:28,'2026042003122335870643702649,入账,4.12,聚合账户,货款结算入账,小店自卖,'6951786314165524390,'6951786314165524390,'SS76270060296088171870122,2026-04-02 23:31:49,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,4.14,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 03:12:28,'2026042003122238855685382649,入账,4.88,聚合账户,货款结算入账,小店自卖,'6951888093982693269,'6951888093982693269,'SS76269503773724024750140,2026-04-07 16:39:06,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.14,0,0,0,0,0,0,0,0,0,0,0,-0.26,0,0,0,0,0,0,,0,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 03:12:28,'2026042003122230082545062649,入账,3.17,聚合账户,货款结算入账,小店自卖,'6925463272454651642,'6925463272454651642,'SS76295535905675514980025,2026-04-10 06:20:32,'3807949809067884989,香蕉夹竖夹马尾夹发夹女扭扭夹子头饰2026新款竖式抓夹发量多发卡,,,普通订单,3.19,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 03:13:20,'2026042003131520008143792649,入账,1.87,聚合账户,货款结算入账,小店自卖,'6925542197324775344,'6925542197324775344,'SS76297287383823982510154,2026-04-12 19:08:44,'3798826901154431049,虞书欣尖叫之夜同款发扣2025新款金属编发夹水钻圆形发环发夹头饰,,,普通订单,1.88,0.25,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 03:13:20,'2026042003131233985011262649,入账,1.98,聚合账户,货款结算入账,小店自卖,'6925604964742429944,'6925604964742429944,'SS76297025460347212800117,2026-04-14 13:35:24,'3798826901154431049,虞书欣尖叫之夜同款发扣2025新款金属编发夹水钻圆形发环发夹头饰,,,普通订单,0.26,0.25,0,1.73,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 03:13:20,'2026042003131525984578622649,入账,2.63,聚合账户,货款结算入账,小店自卖,'6925467781005737633,'6925467781005737633,'SS76295575146024634880222,2026-04-09 21:56:40,'3800893134901215424,2026新款发夹女款网红爆款牡丹花高级百搭流苏发夹高颅顶鲨鱼抓夹,,,普通订单,0.01,0,0,2.76,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 03:13:20,'2026042003131512216898912649,入账,2.17,聚合账户,货款结算入账,小店自卖,'6952041099751528287,'6952041099751528287,'SS76296968623244088470088,2026-04-13 09:20:56,'3806075116023054608,气质黑色碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,0.59,0.58,0,1.69,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,0,0,,0,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 03:13:21,'2026042003131440197657752649,入账,2.63,聚合账户,货款结算入账,小店自卖,'6951922665268843834,'6951922665268843834,'SS76295575011896041420170,2026-04-09 18:03:47,'3800893134901215424,2026新款发夹女款网红爆款牡丹花高级百搭流苏发夹高颅顶鲨鱼抓夹,,,普通订单,0.01,0,0,2.76,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 03:13:36,'2026042003133031468592792649,入账,4.12,聚合账户,货款结算入账,小店自卖,'6951798329101456427,'6951798329101456427,'SS76270246841567808190181,2026-04-03 13:45:57,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,4.14,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 03:13:36,'2026042003133109485358482649,入账,2.08,聚合账户,货款结算入账,小店自卖,'6951878320135280490,'6951878320135280490,'SS76269325618891824740001,2026-04-06 23:40:16,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,0.19,0,0,2,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,0,0,,0,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 03:13:36,'2026042003133027312133642649,入账,2.74,聚合账户,货款结算入账,小店自卖,'6952034400898782514,'6952034400898782514,'SS76296233871113753750228,2026-04-13 07:39:47,'3807409923114008940,高级感发夹气质流苏发夹高颅顶牡丹花后脑勺抓夹网红2026潮款发夹,,,普通订单,0.01,0,0,2.87,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 03:13:36,'2026042003133124718543992649,入账,5.11,聚合账户,货款结算入账,小店自卖,'6925467252133298017,'6925467252133298017,'SS76295588512137876480012,2026-04-09 18:06:39,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.14,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 03:13:36,'2026042003132941492652152649,入账,1.79,聚合账户,货款结算入账,小店自卖,'6925365177433095824,'6925365177433095824,'SS76295775943289779580031,2026-04-05 11:11:14,'3798826901154431049,虞书欣尖叫之夜同款发扣2025新款金属编发夹水钻圆形发环发夹头饰,,,普通订单,0.26,0.25,0,1.62,0,0,0,0,0,0,0,0,-0.09,0,0,0,0,0,0,,0,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 03:13:38,'2026042003133332340546822649,入账,5.11,聚合账户,货款结算入账,小店自卖,'6925480293968673936,'6925480293968673936,'SS76295588851225605550227,2026-04-09 21:47:15,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.14,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 03:13:38,'2026042003133533766776782649,入账,8.17,聚合账户,货款结算入账,小店自卖,'6925481347880615227,'6925481347880615227,'SS76295964664619218300131,2026-04-10 11:01:00,'3810170588421554497,高级感水钻纱边缎面肥肠圈2026新款气质扎发头绳大号流光纱发圈,,,普通订单,8.22,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 03:13:38,'2026042003133403822067302649,入账,3.46,聚合账户,货款结算入账,小店自卖,'6951954213625140416,'6951954213625140416,'SS76295587724367792730067,2026-04-10 03:17:18,'3797898284194988412,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女讹钱无痕魔术贴发饰,,,普通订单,3.48,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
