动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-20 01:08:24,'2026042001082000553293430159,入账,6.53,聚合账户,货款结算入账,小店自卖,'6951997886406334019,'6951997886406334019,'SS76295748251656074430028,2026-04-12 16:14:34,'3737496941462945813,韩国发夹夹子头饰妈妈新款盘发后脑勺高档水钻头发大号鸭嘴发卡,,,普通订单,6.57,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:08:24,'2026042001082017421603930159,入账,3.93,聚合账户,货款结算入账,小店自卖,'6925492767418777016,'6925492767418777016,'SS76296601175599887820178,2026-04-10 16:09:21,'3809975766641410463,高级感水钻珠珠一字扭扭夹2026新款盘发抓夹后脑勺发量多发夹头饰,,,普通订单,3.95,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:08:24,'2026042001081922989706740159,入账,5.19,聚合账户,货款结算入账,小店自卖,'6925460860011707620,'6925460860011707620,'SS76295517490747643150084,2026-04-09 18:09:18,'3768979814174818449,2025新款气质大号盘发鸭嘴夹春夏发卡蝴蝶大号在成人抓夹碎发夹子,,,普通订单,5.22,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:08:24,'2026042001081911671800580159,入账,4.65,聚合账户,货款结算入账,小店自卖,'6925624056753519837,'6925624056753519837,'SS76296621534578611470214,2026-04-15 13:09:06,'3799023022220903050,2026新款EVA家居室内不臭脚拖鞋男士夏季踩屎感防滑洗澡凉拖女式,,,普通订单,4.9,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:08:25,'2026042001082128611545960159,入账,3.78,聚合账户,货款结算入账,小店自卖,'6951936266553267371,'6951936266553267371,'SS76295534794598855740217,2026-04-09 21:57:37,'3752323159945249725,碎发整理神器山茶花碎发整理神器后脑勺成人拉拉发红色蝴蝶结发饰,,,普通订单,3.8,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:08:37,'2026042001083304531369420159,入账,4.87,聚合账户,货款结算入账,小店自卖,'6925602037257370744,'6925602037257370744,'SS76297280338719585790023,2026-04-15 09:49:24,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,4.9,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:08:37,'2026042001083319213849690159,入账,4.52,聚合账户,货款结算入账,小店自卖,'6925468752800349843,'6925468752800349843,'SS76295727539896819630015,2026-04-09 14:48:38,'3807217918840799504,新款百搭2026可爱小狗香蕉夹竖夹发夹脑勺扭扭夹高马尾抓夹高级感,,,普通订单,2.55,0,0,0,0,0,0,0,0,2,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:08:38,'2026042001083310822945380159,入账,5.28,聚合账户,货款结算入账,小店自卖,'6925482643109936412,'6925482643109936412,'SS76295992062736471300108,2026-04-09 22:03:56,'3810400343376920660,2026新款发量少小号抓夹女高级感后脑勺盘发发夹中号头发鲨鱼夹子,,,普通订单,5.31,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:08:38,'2026042001083221396523670159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6951947995808339443,'6951947995808339443,'SS76296262659846149270070,2026-04-10 15:03:09,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:08:38,'2026042001083315991933960159,入账,2.02,聚合账户,货款结算入账,小店自卖,'6951924659654759601,'6951924659654759601,'SS76295945260131453960238,2026-04-09 19:37:28,'3809975766641410463,高级感水钻珠珠一字扭扭夹2026新款盘发抓夹后脑勺发量多发夹头饰,,,普通订单,2.03,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:08:49,'2026042001084407140150110159,入账,1.3,聚合账户,货款结算入账,小店自卖,'6951946719199368340,'6951946719199368340,'SS76296166921648256380046,2026-04-09 18:15:03,'3752323855864168814,飘带齿梳发箍波浪高颅顶高颅顶宫廷编发发箍女复红色蝴蝶结发饰,,,普通订单,1.31,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:08:49,'2026042001084431841654100159,入账,3.37,聚合账户,货款结算入账,小店自卖,'6952029765405905947,'6952029765405905947,'SS76296664071983764990091,2026-04-13 00:20:34,'3659542706419563442,在逃公主大蝴蝶结抓夹马尾黑色双面发饰鲨鱼夹子发夹女后脑勺发卡,,,普通订单,3.39,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:08:49,'2026042001084408185001230159,入账,4.87,聚合账户,货款结算入账,小店自卖,'6925475705952697950,'6925475705952697950,'SS76295381458729208670031,2026-04-09 17:16:15,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,4.9,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:08:49,'2026042001084419383465110159,入账,8.85,聚合账户,货款结算入账,小店自卖,'6952070447269549407,'6952070447269549407,'SS76296905994231485590243,2026-04-14 22:00:19,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,8.9,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:08:49,'2026042001084509020748900159,入账,12.86,聚合账户,货款结算入账,小店自卖,'6925485403670215684,'6925485403670215684,'SS76296598984700398180221,2026-04-10 11:22:48,'3778635918521532848,蓝条纹爱心波点三角抓夹女2025新款蕾丝花大号在成人大号毛绒鲨鱼,,,普通订单,12.94,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,是-商品卡免佣,0.59,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:09:08,'2026042001090241358464260159,入账,3.54,聚合账户,货款结算入账,小店自卖,'6925474215546683168,'6925474215546683168,'SS76296149095046193000121,2026-04-09 20:19:01,'3783078074455819331,法式黑色缎面蝴蝶结抓夹女高级感2025新款大号在成人前额碎发夹子,,,普通订单,3.73,0,0,0,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:09:08,'2026042001090310710059620159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6925477235022855836,'6925477235022855836,'SS76296261277867057150221,2026-04-10 11:15:19,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:09:08,'2026042001090411920184420159,入账,4.28,聚合账户,货款结算入账,小店自卖,'6951977176480159327,'6951977176480159327,'SS76296102229438958340004,2026-04-10 16:33:58,'3752323855864168814,飘带齿梳发箍波浪高颅顶高颅顶宫廷编发发箍女复红色蝴蝶结发饰,,,普通订单,4.31,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:09:08,'2026042001090333331820030159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6925621720285740942,'6925621720285740942,'SS76297474169921582600232,2026-04-15 13:18:53,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:09:08,'2026042001090329031800820159,入账,4.28,聚合账户,货款结算入账,小店自卖,'6951958235689129616,'6951958235689129616,'SS76295535170161385420112,2026-04-09 22:41:40,'3752323855864168814,飘带齿梳发箍波浪高颅顶高颅顶宫廷编发发箍女复红色蝴蝶结发饰,,,普通订单,4.31,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:09:26,'2026042001092013390853180159,入账,3.73,聚合账户,货款结算入账,小店自卖,'6951972523062465761,'6951972523062465761,'SS76296064961270418550225,2026-04-10 12:56:00,'3768979814174818449,2025新款气质大号盘发鸭嘴夹春夏发卡蝴蝶大号在成人抓夹碎发夹子,,,普通订单,3.75,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:09:26,'2026042001092130393840910159,入账,6.64,聚合账户,货款结算入账,小店自卖,'6925578709222457092,'6925578709222129412,'SS76296323472815273050112,2026-04-14 11:41:10,'3812796426258350389,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,6.68,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:09:26,'2026042001092115157010550159,入账,1.75,聚合账户,货款结算入账,小店自卖,'6951956115775690321,'6951956115775690321,'SS76295945085144107900198,2026-04-09 22:39:19,'3809975766641410463,高级感水钻珠珠一字扭扭夹2026新款盘发抓夹后脑勺发量多发夹头饰,,,普通订单,1.76,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:09:26,'2026042001092315394578300159,入账,8.85,聚合账户,货款结算入账,小店自卖,'6925546478826454812,'6925546478826454812,'SS76295639273456274260186,2026-04-12 18:43:18,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,8.9,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:09:26,'2026042001092306421389260159,入账,5.17,聚合账户,货款结算入账,小店自卖,'6925556694520134700,'6925556694520134700,'SS76295411884182779380054,2026-04-13 08:26:07,'3812961166053999319,ins爆款卡通蓬松夹鸭嘴夹一字夹化妆发夹超萌可爱猫咪少女刘海夹,,,普通订单,5.2,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:09:38,'2026042001093323957673050159,入账,4.47,聚合账户,货款结算入账,小店自卖,'6925480513277820181,'6925480513277820181,'SS76295381744323998810126,2026-04-09 23:12:50,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.5,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:09:38,'2026042001093119470093430159,入账,2.87,聚合账户,货款结算入账,小店自卖,'6951943626723628491,'6951943626723628491,'SS76296596026447795740210,2026-04-10 14:46:23,'3752321970432246133,宫廷发箍设计波西米亚风发箍宽边网红洋气气质头箍红色头饰发饰,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:09:38,'2026042001093422402053660159,入账,2.97,聚合账户,货款结算入账,小店自卖,'6952059038891906986,'6952059038891906986,'SS76296711305295137280086,2026-04-14 18:46:14,'3811102963569655948,春夏撞色蝴蝶结发夹发卡女后脑勺2026新款气质大号盘发鸭嘴夹发饰,,,普通订单,2.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:09:38,'2026042001093310094682020159,入账,5.13,聚合账户,货款结算入账,小店自卖,'6952035449497917142,'6952035449497917142,'SS76297500767987960750204,2026-04-13 19:22:39,'3752322399887033276,短发留长发过渡期神器半扎发发夹女后脑勺大号在成人前额碎发夹子,,,普通订单,5.16,0.8,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:09:38,'2026042001093406140403620159,入账,1.96,聚合账户,货款结算入账,小店自卖,'6952093118646785362,'6952093118646785362,'SS76296676002804536720051,2026-04-15 07:38:52,'3622101757909408748,潮流男士发箍无痕皮筋发夹大肠发圈头顶橡皮压发成人发卡男士耐用,,,普通订单,1.97,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:09:53,'2026042001094820427251550159,入账,5.94,聚合账户,货款结算入账,小店自卖,'6952010479267878580,'6952010479267878580,'SS76294132330381478920089,2026-04-11 23:54:33,'3810919823941174195,中式复古洋气多层小蛮腰褶皱印花肥肠圈高端水墨皮筋耐用新款发圈,,,普通订单,5.98,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:09:53,'2026042001094728034009600159,入账,5.81,聚合账户,货款结算入账,小店自卖,'6951972527973930600,'6951972527973930600,'SS76296607545471306240062,2026-04-10 12:52:45,'3811112629418721668,儿童小碎花方巾大肠发圈2026新款女童扎低马尾头绳女孩丸子头发绳,,,普通订单,5.85,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:09:53,'2026042001094814062231440159,入账,2.02,聚合账户,货款结算入账,小店自卖,'6951952130850363214,'6951952130850363214,'SS76295934982215600640049,2026-04-10 06:36:39,'3809975766641410463,高级感水钻珠珠一字扭扭夹2026新款盘发抓夹后脑勺发量多发夹头饰,,,普通订单,2.03,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:09:53,'2026042001094730206899600159,入账,2.95,聚合账户,货款结算入账,小店自卖,'6952053024064739017,'6952053024064739017,'SS76294867618481157540170,2026-04-13 16:14:29,'3789255495844495792,秋冬新款韩版女士束发带韩版毛绒洗脸发饰可爱猫耳朵发带明星同款,,,普通订单,2.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:09:54,'2026042001094923068677640159,入账,2.83,聚合账户,货款结算入账,小店自卖,'6951953011405165741,'6951953011405165741,'SS76296607539521664190245,2026-04-10 16:52:30,'3811112629418721668,儿童小碎花方巾大肠发圈2026新款女童扎低马尾头绳女孩丸子头发绳,,,普通订单,2.85,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:10:09,'2026042001100522147241310159,入账,3.59,聚合账户,货款结算入账,小店自卖,'6951952666890081564,'6951952666890081564,'SS76296068505390167140107,2026-04-10 13:26:05,'3771251637243478052,新中式珠珠扭扭夹不硌头2025新款高端后脑勺盘发夹子抓夹百搭发饰,,,普通订单,3.61,0.4,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:10:09,'2026042001100329037204750159,入账,4.47,聚合账户,货款结算入账,小店自卖,'6925528955028864839,'6925528955028864839,'SS76296493585536622500233,2026-04-12 10:36:57,'3772322067672858861,玫瑰花朵小抓夹女精灵耳发夹高颅顶刘海夹侧边夹后脑勺半扎发夹子,,,普通订单,4.5,0.3,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:10:09,'2026042001100439765117710159,入账,4.27,聚合账户,货款结算入账,小店自卖,'6925579749479579078,'6925579749479579078,'SS76297027670657111390002,2026-04-13 20:47:38,'3752321970432246133,宫廷发箍设计波西米亚风发箍宽边网红洋气气质头箍红色头饰发饰,,,普通订单,4.3,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:10:09,'2026042001100320872934500159,入账,5.02,聚合账户,货款结算入账,小店自卖,'6925494149052988462,'6925494149052988462,'SS76295999195278384740082,2026-04-10 11:37:58,'3767675591411761485,显白牛油果绿系列小丝巾缠包模特搭配装饰品丝带绑红色蝴蝶结发饰,,,普通订单,5.28,0,0,0,0,0,0,0,0,0,0,0,-0.26,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:10:09,'2026042001100139185618430159,入账,6.85,聚合账户,货款结算入账,小店自卖,'6925578709222391556,'6925578709222129412,'SS76296323461763238810038,2026-04-14 11:41:10,'3812795676727836686,趣味黑皮可爱KT猫咪刘海贴碎发整理神器魔术贴无痕发夹女头饰发饰,,,普通订单,6.89,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:10:24,'2026042001102017249083340159,入账,5.65,聚合账户,货款结算入账,小店自卖,'6925558713983270090,'6925558713983270090,'SS76294997323103483230152,2026-04-13 00:55:57,'3812796426258350389,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,5.68,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:10:24,'2026042001102101392809390159,入账,8.45,聚合账户,货款结算入账,小店自卖,'6951996756216976409,'6951996756216976409,'SS76295444569420928380177,2026-04-11 22:32:01,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,8.9,0,0,0,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:10:24,'2026042001102018968950220159,入账,3.73,聚合账户,货款结算入账,小店自卖,'6925479256812387573,'6925479256812387573,'SS76295522094238113550198,2026-04-10 08:37:14,'3768979814174818449,2025新款气质大号盘发鸭嘴夹春夏发卡蝴蝶大号在成人抓夹碎发夹子,,,普通订单,3.75,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:10:24,'2026042001101934828129910159,入账,5.47,聚合账户,货款结算入账,小店自卖,'6951933703320311235,'6951933703320311235,'SS76295534107537290620073,2026-04-09 19:15:06,'3776807804489302292,豹纹ins爱心发夹女一字夹高端碎发前额刘大号在成人前额碎发夹子,,,普通订单,5.5,0.4,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:10:24,'2026042001101902042104750159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6951920443548636900,'6951920443548636900,'SS76295357711671304020241,2026-04-09 15:41:23,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:10:48,'2026042001104422233096060159,入账,3.38,聚合账户,货款结算入账,小店自卖,'6925589308545793341,'6925589308545793341,'SS76296726760258606270229,2026-04-14 13:46:07,'3812240028327870813,粉色双面蝴蝶结香蕉夹竖夹超温柔!气质高马尾发夹后脑勺发夹发饰,,,普通订单,3.4,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:10:48,'2026042001104426008952320159,入账,2.96,聚合账户,货款结算入账,小店自卖,'6952044700678297392,'6952044700678297392,'SS76296203553382566860110,2026-04-13 20:56:46,'3812961166053999319,ins爆款卡通蓬松夹鸭嘴夹一字夹化妆发夹超萌可爱猫咪少女刘海夹,,,普通订单,2.98,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:10:48,'2026042001104339727314260159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6952092919052768584,'6952092919052768584,'SS76296965303210030590241,2026-04-15 03:24:12,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
