动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-20 00:36:02,'2026042000354700679777550374,入账,3.37,聚合账户,货款结算入账,小店自卖,'6951900802932741906,'6951900802932741906,'SS76289017766721664260174,2026-04-08 14:51:41,'3798658830678753611,短发尴尬同款神器水钻高级发扣前额刘海发夹侧边碎发金属圆形发饰,,,普通订单,3.39,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:37:05,'2026042000365629696663460374,入账,5.8,聚合账户,货款结算入账,小店自卖,'6951771664576157546,'6951771664576157546,'SS76269878708295442330048,2026-04-03 10:55:19,'3810170481189978607,高级感水钻纱边缎面肥肠圈2026新款气质扎发头绳大号流光纱发圈,,,普通订单,5.84,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:38:24,'2026042000381337610337540374,入账,1.91,聚合账户,货款结算入账,小店自卖,'6951983869326595877,'6951983869326595877,'SS76288094692876127150130,2026-04-11 22:42:27,'3812558805154267481,夏天百搭随手盘发一字扭扭夹水钻抓夹高级发夹款扭扭后脑勺盘发器,,,普通订单,1.92,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:39:04,'2026042000385401384123380374,入账,2.14,聚合账户,货款结算入账,小店自卖,'6951931007254206023,'6951931007254206023,'SS76288172434928279140181,2026-04-09 12:40:26,'3809507387656765913,撞色蝴蝶结发夹鸭嘴夹女后脑勺2026新款气质大号盘发发夹发饰,,,普通订单,0.31,0.3,0,1.94,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:39:04,'2026042000384903152983140374,入账,4.65,聚合账户,货款结算入账,巨量千川,'6951943151317554411,'6951943151317554411,'SS76289135711666511740213,2026-04-10 09:31:43,'3806677306903233283,踩屎感拖鞋女款防臭2026新款夏季情侣室内家居EVA洗澡防滑凉拖男,,,普通订单,1.9,0,0,3,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:39:05,'2026042000385413893143420374,入账,2.69,聚合账户,货款结算入账,小店自卖,'6951998343653823557,'6951998343653823557,'SS76289098829805819380159,2026-04-11 15:20:55,'3794961364083146754,韩系褶皱布艺香蕉夹高级感马尾夹后脑勺显发量气质百搭发卡竖夹女,,,普通订单,0.01,0,0,2.7,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:39:06,'2026042000385334237854980374,入账,3.35,聚合账户,货款结算入账,小店自卖,'6951974223293716142,'6951974223293716142,'SS76288547257204946330221,2026-04-11 13:57:42,'3806110326039118322,可爱时尚波点大号米菲兔兔子巨显发量香蕉后脑勺盘发百搭少女发饰,,,普通订单,0.01,0,0,3.36,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:39:07,'2026042000385425570063860374,入账,4.67,聚合账户,货款结算入账,巨量千川,'6951891177297418138,'6951891177297418138,'SS76288005680998364680243,2026-04-08 09:48:38,'3806661484268880238,踩屎感拖鞋男士夏季外穿2026新款不臭脚家居室内洗澡防滑eva凉拖,,,普通订单,1.35,0,0,3.57,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:39:35,'2026042000392715621660670374,入账,5.05,聚合账户,货款结算入账,小店自卖,'6951895536482064289,'6951895536482064289,'SS76288084909638292830195,2026-04-07 22:49:53,'3810170481189978607,高级感水钻纱边缎面肥肠圈2026新款气质扎发头绳大号流光纱发圈,,,普通订单,5.08,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:39:42,'2026042000392731382899300374,入账,2.51,聚合账户,货款结算入账,小店自卖,'6951879522407290689,'6951879522407290689,'SS76287900674481200740195,2026-04-07 20:22:43,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:44:18,'2026042000440622151214540374,入账,5.51,聚合账户,货款结算入账,小店自卖,'6951768217366239015,'6951768217366239015,'SS76269401752936778620058,2026-04-02 19:48:48,'3807021836370313357,新款韩系复古蝴蝶结大肠头绳发圈2026丸子发饰马尾百搭发绳,,,普通订单,5.54,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:47:27,'2026042000471512505625860374,入账,0.84,聚合账户,货款结算入账,小店自卖,'6951935104874124828,'6951935104874124828,'SS76271152782329779350069,2026-04-09 10:10:00,'3766377373256253679,可爱仿真糖葫芦发夹秋冬新年红色边夹趣味食玩学生发饰可爱鸭嘴夹,,,普通订单,3.39,0.88,0,0,0,0,0,0,0,0,0,-2.51,-0.04,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:50:03,'2026042000495204278193100374,入账,7.47,聚合账户,货款结算入账,小店自卖,'6951942249367344570,'6951942249367344570,'SS76277423764017525850064,2026-04-09 17:15:14,'3799961472667353964,买一送一凉拖鞋拖鞋女情侣夏季室内居家外穿防滑防臭静音凉拖鞋男,,,普通订单,7.86,0,0,0,0,0,0,0,0,0,0,0,-0.39,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:39,'2026042001053419684562260374,入账,2.95,聚合账户,货款结算入账,小店自卖,'6925360839176453756,'6925360839176453756,'SS76277117962873085900058,2026-04-04 22:53:54,'3765076487749894554,新款大号扭扭夹发夹女后脑勺抓夹盘发神器金属头发发饰一字夹,,,普通订单,2.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:39,'2026042001053506220516180374,入账,7.74,聚合账户,货款结算入账,小店自卖,'6925360332178620312,'6925360332178620312,'SS76277800947319813210064,2026-04-04 19:09:19,'3811101924271456268,夏季踩屎感拖鞋女2026新款防滑室内家居不臭脚EVA厚底凉拖男外穿,,,普通订单,7.79,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:39,'2026042001053524305669210374,入账,2.67,聚合账户,货款结算入账,巨量千川,'6951745298565240256,'6951745298565240256,'SS76266393081301447770048,2026-04-02 04:18:40,'3795877270330147082,新款水钻珠子花朵抓夹发饰后脑勺洋气盘发夹时尚半扎鲨鱼夹头饰,,,普通订单,0.01,0,0,2.8,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:39,'2026042001053603356265230374,入账,2.93,聚合账户,货款结算入账,小店自卖,'6951777141749389103,'6951777141749389103,'SS76275126697563141620048,2026-04-02 22:02:00,'3798289409804206924,2026新款高端前额侧边触角发卡圆形金属小发扣刘海发夹女夹子头饰,,,普通订单,0.08,0,0,3,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:39,'2026042001053340238784400374,入账,5.53,聚合账户,货款结算入账,小店自卖,'6925347562071489901,'6925347562071489901,'SS76276720685408261180058,2026-04-04 23:36:06,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,3.56,0,0,0,0,0,0,0,0,2,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:39,'2026042001053241120079620374,入账,3.35,聚合账户,货款结算入账,小店自卖,'6951796882456450675,'6951796882456450675,'SS76273437944860226750048,2026-04-04 07:40:50,'3793471119902770004,法式公主头赫本抓夹女冬季新款对夹后脑勺气质鲨鱼夹子高级感发卡,,,普通订单,0.01,0,0,3.36,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:39,'2026042001053302602317180374,入账,4.88,聚合账户,货款结算入账,小店自卖,'6951806477648532951,'6951806477648532951,'SS76276987360728356220064,2026-04-04 18:01:00,'3800893560069423308,慢羊羊同款头上小草抖音火小草发夹碎发发夹顶夹长草搞怪发卡发饰,,,普通订单,4.91,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:39,'2026042001053430748674910374,入账,3.69,聚合账户,货款结算入账,小店自卖,'6925424273348131861,'6925424273348131861,'SS76278529373435333210058,2026-04-07 17:34:36,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,3.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:39,'2026042001053501049239420374,入账,19.33,聚合账户,货款结算入账,小店自卖,'6951517720674375549,'6951517720674375549,'SS76288141812689966180200,2026-03-23 17:27:17,'3806462554310574567,蓝楹蝶!早春气质蓝色花朵发夹!甜美氛围感头花侧边夹旅行发卡发饰,,,普通订单,14.45,0,0,5,0,0,0,0,0,0,0,0,-0.12,0,0,0,0,0,0,是-商品卡免佣,0.88,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:39,'2026042001053521141140580374,入账,3.69,聚合账户,货款结算入账,小店自卖,'6951826701146986316,'6951826701146986316,'SS76277108296868705740048,2026-04-04 20:12:41,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,0.01,0,0,3.7,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:40,'2026042001053425698473050374,入账,2.67,聚合账户,货款结算入账,巨量千川,'6951904722364733215,'6951904722364733215,'SS76268916047881505550048,2026-04-08 07:26:14,'3810729481736421590,可爱儿童粉色方巾大肠发圈小女孩甜美扎马尾发绳女童丸子头发饰,,,普通订单,0.01,0,0,2.8,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:40,'2026042001053521488113040374,入账,2.4,聚合账户,货款结算入账,小店自卖,'6925429066461248934,'6925429066461248934,'SS76287877271233666650177,2026-04-07 21:32:14,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,0.31,0.3,0,2.22,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:40,'2026042001053612503618910374,入账,3.69,聚合账户,货款结算入账,小店自卖,'6925464877407697925,'6925464877407697925,'SS76296309427990738330125,2026-04-09 17:47:19,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,3.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:40,'2026042001053611462249300374,入账,4.86,聚合账户,货款结算入账,小店自卖,'6925472049791335843,'6925472049791335843,'SS76295517468767199220034,2026-04-09 23:17:22,'3793472715474731374,秋冬花朵鸭嘴夹女2026新款高级感后脑勺盘发一字夹子大号发夹头饰,,,普通订单,4.89,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:40,'2026042001053428362675600374,入账,9.32,聚合账户,货款结算入账,小店自卖,'6925360685458816152,'6925360685458816152,'SS76274096078245563310048,2026-04-04 22:08:39,'3810170481189978607,高级感水钻纱边缎面肥肠圈2026新款气质扎发头绳大号流光纱发圈,,,普通订单,6.38,0,0,3,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:40,'2026042001053503864993430374,入账,2.93,聚合账户,货款结算入账,小店自卖,'6925465976155896866,'6925465976155896866,'SS76274442980533542940060,2026-04-09 09:33:51,'3769911510550315368,紫色山茶花半扎发发夹女后脑勺花朵抓夹2026新款高级感鲨鱼夹头饰,,,普通订单,0.31,0.3,0,2.77,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:40,'2026042001053504370603980374,入账,1.88,聚合账户,货款结算入账,小店自卖,'6951896279435908407,'6951896279435908407,'SS76288780050157734550220,2026-04-08 11:57:49,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,0.01,0,0,1.88,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:40,'2026042001053410392379030374,入账,1.55,聚合账户,货款结算入账,小店自卖,'6951923254300710171,'6951923254300710171,'SS76270794434206438910042,2026-04-08 22:20:19,'3798289409804206924,2026新款高端前额侧边触角发卡圆形金属小发扣刘海发夹女夹子头饰,,,普通订单,1.56,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:40,'2026042001053525590172260374,入账,2.95,聚合账户,货款结算入账,小店自卖,'6951854622505440863,'6951854622505440863,'SS76278874685363980900062,2026-04-05 22:34:36,'3795877270330147082,新款水钻珠子花朵抓夹发饰后脑勺洋气盘发夹时尚半扎鲨鱼夹头饰,,,普通订单,0.31,0.3,0,2.8,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:40,'2026042001053634353318400374,入账,2.56,聚合账户,货款结算入账,小店自卖,'6925518751522913696,'6925518751522913696,'SS76289655707125194240036,2026-04-11 20:54:20,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,0.01,0,0,2.68,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:40,'2026042001053607845688830374,入账,2.24,聚合账户,货款结算入账,小店自卖,'6951900145885647978,'6951900145885647978,'SS76269833449239352860048,2026-04-08 05:47:42,'3807545311119933840,高级感网纱褶皱抓夹优雅丸子头女新款气质发抓半扎发后脑勺发夹女,,,普通订单,0.01,0,0,2.35,0,0,0,0,0,0,0,0,-0.12,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:40,'2026042001053409464919420374,入账,4.65,聚合账户,货款结算入账,巨量千川,'6951900576098882916,'6951900576098882916,'SS76288778106441075710217,2026-04-08 11:45:39,'3806677306903233283,踩屎感拖鞋女款防臭2026新款夏季情侣室内家居EVA洗澡防滑凉拖男,,,普通订单,2.03,0,0,2.87,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:40,'2026042001053606255088740374,入账,3.89,聚合账户,货款结算入账,小店自卖,'6951833515189802059,'6951833515189802059,'SS76290045739941890910199,2026-04-05 01:39:29,'3807014818301476889,可爱蝴蝶结kitty毛绒洗脸手腕带女洗漱专用防湿吸水护腕带春秋,,,普通订单,0.28,0,0,3.81,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:40,'2026042001053437552174580374,入账,4.65,聚合账户,货款结算入账,巨量千川,'6951773760816813931,'6951773760816813931,'SS76273123105884572260060,2026-04-03 15:23:30,'3806677306903233283,踩屎感拖鞋女款防臭2026新款夏季情侣室内家居EVA洗澡防滑凉拖男,,,普通订单,1.9,0,0,3,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:41,'2026042001053627067397530374,入账,3.69,聚合账户,货款结算入账,小店自卖,'6951650227049337939,'6951650227049337939,'SS76288530501740142580070,2026-03-29 03:54:35,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,3.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
