动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-20 02:43:43,'2026042002433528696251395562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6925532581492587832,'6925532581492587832,'SS76296917248934054670213,2026-04-12 08:25:21,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 02:44:14,'2026042002440705548446825562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6925480400907369807,'6925480400907369807,'SS76296311395479721380178,2026-04-09 22:32:35,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 03:17:58,'2026042003175411031518875562,入账,3.18,聚合账户,货款结算入账,精选联盟,'6951965556146377758,'6951965556146377758,'SS76296055130141332940199,2026-04-10 10:47:35,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.54,0,0,0,0,0,0,0,0,0,0,0,-0.18,-0.18,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 03:17:58,'2026042003175034659906915562,入账,8.7,聚合账户,货款结算入账,小店自卖,'6951942304695260261,'6951942304695260261,'SS76296167859435445860190,2026-04-09 17:21:26,'3799969804920684864,2026新款手工编织豹纹大肠发圈女显发量马尾丸子头发绳高级感头绳,,,普通订单,8.75,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 03:17:58,'2026042003175314315855775562,入账,3.01,聚合账户,货款结算入账,精选联盟,'6925579492415470708,'6925579492415470708,'SS76296600539305413480106,2026-04-13 19:08:10,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.17,-0.17,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 03:17:58,'2026042003175234467067405562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6951977402187060549,'6951977402187060549,'SS76294049201359588220132,2026-04-10 19:08:00,'3792527296510951799,新款秋冬糖果色字母球发圈女高颜值马尾头绳可爱不勒无痕发绳发饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 03:17:58,'2026042003175215528594355562,入账,0.84,聚合账户,货款结算入账,精选联盟,'6925578290255133783,'6925578290255133783,'SS76297515410332224430214,2026-04-14 07:28:06,'3782325961064841649,许我耀眼赵露思许妍同款爱心抓夹2025新款高级感后脑勺鲨鱼夹发夹,'0,,普通订单,0.94,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,-0.05,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 03:18:08,'2026042003180529235125865562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6951949689029465501,'6951949689029465501,'SS76296312426105249640231,2026-04-09 23:38:52,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 03:18:08,'2026042003180217748833555562,入账,8.7,聚合账户,货款结算入账,小店自卖,'6925480136106278421,'6925480136106278421,'SS76296167991766059940216,2026-04-09 20:54:25,'3799969804920684864,2026新款手工编织豹纹大肠发圈女显发量马尾丸子头发绳高级感头绳,,,普通订单,8.75,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 03:18:08,'2026042003180410112699385562,入账,2.72,聚合账户,货款结算入账,精选联盟,'6951956730345690426,'6951956730345690426,'SS76296338893757363580029,2026-04-10 11:14:54,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.02,0,0,0,0,0,0,0,0,0,0,0,-0.15,-0.15,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 03:18:08,'2026042003180504657321345562,入账,5.36,聚合账户,货款结算入账,精选联盟,'6925542648297455072,'6925542648297455072,'SS76297213209808942580049,2026-04-12 21:57:28,'3782032949856305462,虞书欣同款发夹小发扣金属圆形水钻刘海前额侧边边夹抓夹发卡夹子,'0,,普通订单,5.96,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,-0.3,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 03:18:08,'2026042003180421141918815562,入账,5.07,聚合账户,货款结算入账,小店自卖,'6952116653767202018,'6952116653767202018,'SS76297249890419676680187,2026-04-15 22:47:29,'3806091282120572931,氛围感~新款网红花朵发夹侧边夹子一字碎发刘海可爱头饰甜美发卡,,,普通订单,5.1,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 03:18:11,'2026042003180809316603225562,入账,2.87,聚合账户,货款结算入账,小店自卖,'6951934135173453480,'6951934135173453480,'SS76296078288780375400027,2026-04-09 23:27:13,'3782154121554035149,韩系简约灰色绒面宽边发箍高颅顶日常发箍网红爆款2026最新款,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 03:18:11,'2026042003180720049108485562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6951970135164392986,'6951970135164392986,'SS76296330906714934190096,2026-04-10 12:22:51,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 03:18:11,'2026042003180509107873715562,入账,2.72,聚合账户,货款结算入账,精选联盟,'6925474766260436313,'6925474766260436313,'SS76296337291824171860046,2026-04-10 00:09:29,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.02,0,0,0,0,0,0,0,0,0,0,0,-0.15,-0.15,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 03:18:11,'2026042003180705370721685562,入账,2.35,聚合账户,货款结算入账,精选联盟,'6951915672546841929,'6951915672546841929,'SS76296235115522465630228,2026-04-09 16:37:26,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,2.61,0,0,0,0,0,0,0,0,0,0,0,-0.13,-0.13,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 03:18:11,'2026042003180634225856415562,入账,2.09,聚合账户,货款结算入账,小店自卖,'6925577892976951163,'6925577892976885627,'SS76296668651659108110075,2026-04-13 23:20:31,'3789769536681673133,M豆新款百搭橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 03:18:21,'2026042003181515025932905562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6925480346043841793,'6925480346043841793,'SS76296311140559265370164,2026-04-09 22:03:46,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
