动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-21 01:26:32,'2026042101262311037903995562,入账,3.95,聚合账户,货款结算入账,小店自卖,'6952060312461449120,'6952060312461449120,'SS76297662938623025070006,2026-04-13 23:17:40,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 01:26:32,'2026042101262605747389445562,入账,2.87,聚合账户,货款结算入账,小店自卖,'6951971833012819590,'6951971833012819590,'SS76299760918392018460085,2026-04-11 11:56:04,'3782193222986629380,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发卡抓夹,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 01:26:32,'2026042101262635106982815562,入账,2.93,聚合账户,货款结算入账,小店自卖,'6925499126679764942,'6925499126679764942,'SS76298947198629524980074,2026-04-10 16:40:29,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,2.95,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 01:26:32,'2026042101262629991245235562,入账,3.23,聚合账户,货款结算入账,精选联盟,'6925574501665308511,'6925574501665308511,'SS76299804340150810100157,2026-04-13 15:36:06,'3782154121554035149,韩系简约灰色绒面宽边发箍女高颅顶日常外戴显脸小百搭头箍发饰女,'62909993519,美伊.,普通订单,3.59,0,0,0,0,0,0,0,0,0,0,0,-0.18,-0.18,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 02:03:00,'2026042102025527894256995562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6925511560679358170,'6925511560679358170,'SS76299749175593869230107,2026-04-11 11:17:38,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 02:03:06,'2026042102025937375188835562,入账,2.25,聚合账户,货款结算入账,精选联盟,'6925496142859107802,'6925496142859107802,'SS76288382156186465620188,2026-04-11 09:02:54,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,-0.84,-0.13,-0.13,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 02:04:09,'2026042102040228493422465562,入账,2.6,聚合账户,货款结算入账,精选联盟,'6925518994852445507,'6925518994852445507,'SS76299334706591828750223,2026-04-11 22:38:22,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,2.9,0,0,0,0,0,0,0,0,0,0,0,-0.15,-0.15,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 02:04:39,'2026042102043109902661545562,入账,3.96,聚合账户,货款结算入账,小店自卖,'6925550627328262094,'6925550627328262094,'SS76299077323210757120246,2026-04-13 13:37:47,'3806826554969948422,韩系复古气质豹纹颅顶发梳女碎发整理神器倒插梳发夹时尚发卡夹子,,,普通订单,3.98,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 02:04:48,'2026042102044128411338745562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925512089592495881,'6925512089592495881,'SS76299906540346253320132,2026-04-11 14:47:50,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 02:07:30,'2026042102072340349207585562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6925488885617622546,'6925488885617622546,'SS76299221018692815990234,2026-04-10 20:16:33,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 02:08:14,'2026042102080728824376385562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6925508265851387603,'6925508265851387603,'SS76299223643567885320223,2026-04-10 23:21:53,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 02:08:54,'2026042102084431472852915562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6925525227122818674,'6925525227122818674,'SS76300536231493842070041,2026-04-11 18:58:45,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 02:14:26,'2026042102142306385503225562,入账,3.96,聚合账户,货款结算入账,小店自卖,'6925584600668404820,'6925584600668404820,'SS76299302211518963830211,2026-04-14 00:01:58,'3806826554969948422,韩系复古气质豹纹颅顶发梳女碎发整理神器倒插梳发夹时尚发卡夹子,,,普通订单,3.98,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 02:14:47,'2026042102144000724344845562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925443189538455378,'6925443189538455378,'SS76300385731478817380037,2026-04-08 16:23:26,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:07:09,'2026042103070609814843265562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6951980651219064529,'6951980651219064529,'SS76299899280840461060006,2026-04-11 14:22:42,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:07:21,'2026042103071619565000185562,入账,2.61,聚合账户,货款结算入账,精选联盟,'6952034444324705570,'6952034444324705570,'SS76299119669180669500117,2026-04-13 09:31:47,'3782193222986629380,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发卡抓夹,'66906805977,婧婷好物,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.14,-0.14,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:07:42,'2026042103073739261640185562,入账,3.87,聚合账户,货款结算入账,小店自卖,'6951963462922475108,'6951963462922475108,'SS76299909806872174180151,2026-04-10 14:27:45,'3782158083703309205,春夏韩系雾霾紫布艺发箍显白复古头箍发饰发箍2026爆款洋气高级感,,,普通订单,3.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:09:00,'2026042103085521895744275562,入账,4.69,聚合账户,货款结算入账,小店自卖,'6951957944740353625,'6951957944740353625,'SS76299243570332513540199,2026-04-11 02:48:20,'3792556779406229663,网红同款高颅顶圆形金属百搭发扣甜酷刘海发夹前额侧边夹发卡头饰,,,普通订单,0.01,0,0,0,0,0,0,0,4.71,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:10:27,'2026042103102330159713545562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6951993832177604291,'6951993832177604291,'SS76299761045155517870146,2026-04-11 11:22:20,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:11:55,'2026042103114932971331025562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6951965067287795352,'6951965067287795352,'SS76299761003837693860084,2026-04-11 13:35:05,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:48,'2026042103174304950594835562,入账,3.01,聚合账户,货款结算入账,精选联盟,'6951984454727767139,'6951984454727767139,'SS76299884381420265300043,2026-04-11 00:40:12,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.17,-0.17,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:48,'2026042103174432423326985562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6951975623218631909,'6951975623218631909,'SS76299243745693373800068,2026-04-11 01:50:59,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:49,'2026042103174416075208145562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6951982460188759984,'6951982460188759984,'SS76299898120422241370223,2026-04-11 08:34:17,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:49,'2026042103174406300803075562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6925495267989356375,'6925495267989356375,'SS76299221997812288350180,2026-04-10 21:22:56,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:50,'2026042103174539181727145562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6925499519309152041,'6925499519309152041,'SS76299221801856207870060,2026-04-10 20:29:58,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:50,'2026042103174625887421825562,入账,2.85,聚合账户,货款结算入账,小店自卖,'6952043068491372410,'6952043068491372410,'SS76299032014600648060043,2026-04-14 11:33:23,'3782171819000332501,许我耀眼赵露思许妍同款三角抓夹女高级感后脑勺高马尾发夹鲨鱼夹,,,普通订单,2.87,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:50,'2026042103174434029903825562,入账,3.43,聚合账户,货款结算入账,小店自卖,'6951973496781542801,'6951973496781542801,'SS76298955812096084940045,2026-04-11 00:25:28,'3782193222986629380,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发卡抓夹,,,普通订单,3.45,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:50,'2026042103174513049039555562,入账,5.36,聚合账户,货款结算入账,精选联盟,'6925506773420113809,'6925506773420113809,'SS76299243568359019880184,2026-04-11 00:41:51,'3782032949856305462,虞书欣同款发夹小发扣金属圆形水钻刘海前额侧边边夹抓夹发卡夹子,'0,,普通订单,5.96,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,-0.3,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:50,'2026042103174616029660425562,入账,3.01,聚合账户,货款结算入账,精选联盟,'6925531631995288940,'6925531631995288940,'SS76299884206706040660091,2026-04-12 12:28:17,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.17,-0.17,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:50,'2026042103174603402304275562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6925504526972256040,'6925504526972256040,'SS76299876387844265500223,2026-04-11 03:34:06,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:50,'2026042103174534310108425562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925508704056016276,'6925508704056016276,'SS76298946986142970880020,2026-04-11 08:07:26,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:50,'2026042103174534309780745562,入账,3.77,聚合账户,货款结算入账,小店自卖,'6951997928445121920,'6951997928445121920,'SS76300270925974085390096,2026-04-12 15:53:54,'3806659074658009268,春夏复古彩虹格子蝴蝶结大肠发圈女丸子马尾头绳2026新款韩式发绳,,,普通订单,3.79,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:50,'2026042103174612796564575562,入账,0.99,聚合账户,货款结算入账,小店自卖,'6925706993771839335,'6925706993771839335,'SS76301062233470899460236,2026-04-18 22:27:12,'3806829537606632250,发量少缎面褶皱密齿香蕉夹女后脑勺固定马尾夹竖式扭扭夹发卡发夹,,,普通订单,4.55,0,0,0,0,0,0,0,0,0,0,-3.55,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:51,'2026042103174640821929465562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6951982327799682871,'6951982327799682871,'SS76298945640405898330166,2026-04-11 06:46:55,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:51,'2026042103174603695583155562,入账,3.18,聚合账户,货款结算入账,精选联盟,'6925492981906963718,'6925492981906963718,'SS76299222098384491620172,2026-04-10 18:10:21,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.54,0,0,0,0,0,0,0,0,0,0,0,-0.18,-0.18,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:51,'2026042103174810529835625562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6951987247400949489,'6951987247400949489,'SS76299748758517844820002,2026-04-11 12:03:36,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:51,'2026042103174806803131265562,入账,3.2,聚合账户,货款结算入账,小店自卖,'6925512897446116890,'6925512897446116890,'SS76298946396132969590023,2026-04-11 04:09:53,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:51,'2026042103174800634391555562,入账,3.77,聚合账户,货款结算入账,小店自卖,'6925511346436210023,'6925511346436210023,'SS76299536154777034600043,2026-04-11 10:03:17,'3782037403703836681,可爱米菲兔香蕉夹牛仔兔子高马尾少女巨显后脑勺发量百搭盘发发饰,,,普通订单,3.79,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:51,'2026042103174702820508565562,入账,3.2,聚合账户,货款结算入账,小店自卖,'6925504362519429093,'6925504362519429093,'SS76298946256965637210166,2026-04-11 00:06:48,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:52,'2026042103174831337682015562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6951958030460589545,'6951958030460589545,'SS76298946520365304510157,2026-04-11 06:20:24,'3792527296510951799,新款秋冬糖果色字母球发圈女高颜值马尾头绳可爱不勒无痕发绳发饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:52,'2026042103174710823153165562,入账,1.1,聚合账户,货款结算入账,小店自卖,'6925552301568720696,'6925552301568720696,'SS76297956269050764950160,2026-04-13 00:37:58,'3782108139843878924,秋冬宽边绒面发箍女2025新款压发洗脸发卡发箍网红爆款2026最新款,,,普通订单,1.11,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:52,'2026042103174612526269865562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925491147028856585,'6925491147028856585,'SS76298941499963479310124,2026-04-10 22:57:37,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:52,'2026042103174819305930605562,入账,3.25,聚合账户,货款结算入账,小店自卖,'6925541510292799002,'6925541510292799002,'SS76300052571247250330242,2026-04-12 13:42:52,'3789769536681673133,M豆新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.27,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:52,'2026042103174801777218835562,入账,2.87,聚合账户,货款结算入账,小店自卖,'6951958009659463602,'6951958009659463602,'SS76298947389306637060159,2026-04-11 06:28:51,'3782193222986629380,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发卡抓夹,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:52,'2026042103174805244521055562,入账,3.2,聚合账户,货款结算入账,小店自卖,'6951982436129904506,'6951982436129904506,'SS76298947695530521960133,2026-04-11 07:32:40,'3792527296510951799,新款秋冬糖果色字母球发圈女高颜值马尾头绳可爱不勒无痕发绳发饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:53,'2026042103174708446773865562,入账,4.56,聚合账户,货款结算入账,小店自卖,'6952046407463540568,'6952046407463540568,'SS76300729113232512190106,2026-04-13 16:50:34,'3782164023710188046,复古洋气百搭宽边发箍女2025新款高颜值日常外戴头箍洗脸发卡头饰,,,普通订单,4.59,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市燃困电子商务商行（个体工商户）,订单结算
