动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-21 01:10:31,'2026042101102714987430593466,入账,7.5,聚合账户,货款结算入账,小店自卖,'6951982968380396991,'6951982968380396991,'SS76299914016713979220212,2026-04-11 13:14:18,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,7.55,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:31,'2026042101102639177592513466,入账,2.03,聚合账户,货款结算入账,小店自卖,'6951973047315928730,'6951973047315928730,'SS76298946316819666020096,2026-04-10 19:26:19,'3810328155756036442,简约高颜值繁星抓夹满天星后脑勺半扎发鲨鱼夹时尚发夹女气质发饰,,,普通订单,2.04,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:31,'2026042101102610575716473466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6952030742628210510,'6952030742628210510,'SS76299834997887964160110,2026-04-13 16:12:12,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,8.38,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:31,'2026042101102616831288863466,入账,7.5,聚合账户,货款结算入账,小店自卖,'6925492830179065816,'6925492830179065816,'SS76298965348646753380227,2026-04-10 16:54:02,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,7.55,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:31,'2026042101102801819942833466,入账,1.75,聚合账户,货款结算入账,小店自卖,'6925489039910862468,'6925489039910862468,'SS76299230845271291380032,2026-04-10 21:13:46,'3810342792937472491,发根自然蓬松夹男女八字刘海鸭嘴夹无痕定位夹发卡发夹新爆款神器,,,普通订单,1.76,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:41,'2026042101103716663841663466,入账,5.17,聚合账户,货款结算入账,小店自卖,'6951984295607342444,'6951984295607342444,'SS76298966172108884880172,2026-04-10 22:44:06,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,5.2,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:41,'2026042101103609437189583466,入账,4.94,聚合账户,货款结算入账,小店自卖,'6951986852786476868,'6951986852786476868,'SS76299165161876528980047,2026-04-11 07:08:06,'3810570832154067144,2026新款珍珠百搭一字夹精致感后脑勺扭扭夹大号发量多发卡高级感,,,普通订单,4.97,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:41,'2026042101103600599662173466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6925632887269391513,'6925632887269391513,'SS76299443460970460420099,2026-04-16 09:23:05,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,8.38,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:41,'2026042101103314286402663466,入账,3.78,聚合账户,货款结算入账,巨量千川,'6925615797800041747,'6925615797800041747,'SS76300478033572705680155,2026-04-15 20:48:25,'3813147415222026371,扁塌头救星无痕简约碎发夹甜妹隐形无痕发夹扣碎发整理高颅顶神器,,,普通订单,3.8,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:41,'2026042101103703566515463466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6925506083041934957,'6925506083041934957,'SS76298964618429729370092,2026-04-10 20:06:42,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,8.38,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:47,'2026042101104304511995303466,入账,10.3,聚合账户,货款结算入账,小店自卖,'6925506756438687370,'6925506756438687370,'SS76299965036119659670002,2026-04-11 00:41:27,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,10.36,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:47,'2026042101104235365850003466,入账,6.92,聚合账户,货款结算入账,小店自卖,'6952007361073189993,'6952007361073189993,'SS76300244211592896400154,2026-04-12 20:31:10,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,6.96,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:47,'2026042101104226784282123466,入账,5.36,聚合账户,货款结算入账,小店自卖,'6951970451383784618,'6951970451383784618,'SS76298966098951872500185,2026-04-10 15:49:44,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,5.39,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:47,'2026042101104239772657063466,入账,3.18,聚合账户,货款结算入账,小店自卖,'6925506629353766843,'6925506629353766843,'SS76298964303820562440114,2026-04-10 23:32:43,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:47,'2026042101104241830653873466,入账,2.03,聚合账户,货款结算入账,小店自卖,'6925634014333664490,'6925634014333664490,'SS76301025694877168910163,2026-04-16 08:45:39,'3810328155756036442,简约高颜值繁星抓夹满天星后脑勺半扎发鲨鱼夹时尚发夹女气质发饰,,,普通订单,2.04,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:55,'2026042101104919552013303466,入账,2.53,聚合账户,货款结算入账,小店自卖,'6951970764494608034,'6951970764494608034,'SS76299159338300216740126,2026-04-10 19:50:58,'3810735048081146175,小女孩方巾可爱女童大肠发圈粉色儿童丸子头发绳新扎马尾甜美发饰,,,普通订单,2.55,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:55,'2026042101105018862945553466,入账,3.76,聚合账户,货款结算入账,小店自卖,'6951956923587695628,'6951956923587695628,'SS76299927131944067060138,2026-04-10 13:20:29,'3811099858358632822,高级感复古孔雀发夹后脑勺抓夹扭扭夹盘发神器懒人扎头发工具发饰,,,普通订单,3.78,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:55,'2026042101104933649462023466,入账,8.51,聚合账户,货款结算入账,小店自卖,'6951987276180231218,'6951987276180231218,'SS76299963777666790670110,2026-04-11 12:19:42,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,8.56,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:55,'2026042101105018591462913466,入账,10.77,聚合账户,货款结算入账,小店自卖,'6925497495484727057,'6925497495484727057,'SS76299159931001451900200,2026-04-10 21:10:24,'3809397919551979701,韩系藏青色波点蕾丝四层大肠发圈女高级感超大扎头发发绳复古头绳,,,普通订单,10.83,1,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:55,'2026042101104937545577503466,入账,1.99,聚合账户,货款结算入账,小店自卖,'6925582906584039229,'6925582906584039229,'SS76296436766601874320199,2026-04-14 08:35:56,'3809790548190036376,春夏新款扭扭麻花发箍女高颅顶带齿防滑头箍高级感民族风发卡饰品,,,普通订单,1.73,0,0,0,0,0,0,0,0,1.07,0,-0.8,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:55,'2026042101105040064453583466,入账,5.17,聚合账户,货款结算入账,小店自卖,'6951847905715361498,'6951847905715361498,'SS76299089164673561940069,2026-04-05 23:03:22,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,5.2,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:56,'2026042101105120555699473466,入账,3.31,聚合账户,货款结算入账,小店自卖,'6925510636351159739,'6925510636351159739,'SS76299163877353723070090,2026-04-10 23:24:06,'3812755450114474118,新款超仙温柔网纱花朵抓夹女高级感头花发夹后脑勺盘发鲨鱼夹头饰,,,普通订单,1.33,0,0,0,0,0,0,0,0,2,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:56,'2026042101105019855117303466,入账,6.94,聚合账户,货款结算入账,小店自卖,'6925493497354092453,'6925493497354092453,'SS76298965954877404220162,2026-04-10 21:57:57,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,6.98,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:11:29,'2026042101112436201602713466,入账,0.04,聚合账户,退款-订单退款触发-分账,精选联盟,'6952232831563797982,'6952232831563797982,'147451179320670351,2026-04-20 17:29:45,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,'0,,普通订单,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,签到领现金追缴用户后商家退回平台返现金额
2026-04-21 01:11:29,'2026042101112436207828633466,出账,0.04,聚合账户,平台返现/返券活动追缴用户退回平台,精选联盟,'6952232831563797982,'6952232831563797982,'147451179320670351,2026-04-20 17:29:45,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,'0,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,签到领现金追缴用户后商家退回平台返现金额
2026-04-21 03:15:17,'2026042103151208100416503466,入账,2.78,聚合账户,货款结算入账,小店自卖,'6925604974869577413,'6925604974869577413,'SS76298797617589127780206,2026-04-14 13:39:00,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.92,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:59,'2026042103175407258938943466,入账,8.02,聚合账户,货款结算入账,小店自卖,'6925505622650092642,'6925505622650092642,'SS76299966416547023790181,2026-04-11 14:05:10,'3809990296515772439,韩系刘海星星小熊发夹春夏儿童后脑勺碎发侧边夹新款女童头饰发卡,,,普通订单,7.31,0,0,0.76,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:59,'2026042103175401481815403466,入账,4.96,聚合账户,货款结算入账,小店自卖,'6925641727690637102,'6925641727690637102,'SS76299332490333882880151,2026-04-16 19:27:28,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,4.98,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:59,'2026042103175412797752823466,入账,3.02,聚合账户,货款结算入账,小店自卖,'6952034413302125925,'6952034413302125925,'SS76298763641170007300033,2026-04-13 07:47:24,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,3.04,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:59,'2026042103175425136990813466,入账,5.36,聚合账户,货款结算入账,小店自卖,'6952028666531223248,'6952028666531223248,'SS76299115872728358920087,2026-04-13 14:45:25,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,5.39,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 03:17:59,'2026042103175407221581073466,入账,3.18,聚合账户,货款结算入账,小店自卖,'6951965086564554416,'6951965086564554416,'SS76299759655818409460055,2026-04-11 13:41:42,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 03:18:15,'2026042103181022524278193466,入账,3.01,聚合账户,货款结算入账,小店自卖,'6925517775321988953,'6925517775321988953,'SS76299761490111862160149,2026-04-11 12:38:14,'3811284975853109438,新款高级感珍珠百搭一字夹精致感后脑勺扭扭夹大号发量多发卡头饰,,,普通订单,0.01,0,0,3.16,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 03:18:15,'2026042103181129486620263466,入账,6.56,聚合账户,货款结算入账,小店自卖,'6951984473656136932,'6951984473656136932,'SS76299164486517929340132,2026-04-11 00:49:40,'3809828064930693438,韩系可爱小熊格纹发夹盘发香蕉夹女后脑勺马尾竖夹甜美发卡发饰新,,,普通订单,1.6,0,0,5,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 03:18:15,'2026042103180734820754113466,入账,5.36,聚合账户,货款结算入账,小店自卖,'6925515502064139651,'6925515502064139651,'SS76299986867347297620115,2026-04-11 10:51:21,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.39,0,0,5,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 03:18:15,'2026042103181015491402343466,入账,3.26,聚合账户,货款结算入账,小店自卖,'6951984320062821878,'6951984320062821878,'SS76298965870962611300037,2026-04-10 23:18:36,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.28,0,0,3,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 03:18:15,'2026042103181111284651883466,入账,2.79,聚合账户,货款结算入账,小店自卖,'6925621128739978651,'6925621128739978651,'SS76300927203039974550039,2026-04-16 08:19:28,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.8,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 03:18:48,'2026042103184402368970623466,入账,5.29,聚合账户,货款结算入账,小店自卖,'6925504285054368940,'6925504285054368940,'SS76299543050574897160119,2026-04-10 23:18:43,'3810570832154067144,2026新款珍珠百搭一字夹精致感后脑勺扭扭夹大号发量多发卡高级感,,,普通订单,0.01,0,0,5.56,0,0,0,0,0,0,0,0,-0.28,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 03:21:01,'2026042103205710742216043466,入账,4.14,聚合账户,货款结算入账,小店自卖,'6952037254651582185,'6952037254651582185,'SS76299669465217152400118,2026-04-13 16:07:21,'3811284050237325781,新款精致感后脑勺扭扭夹大号珍珠百搭一字夹发量多发卡高级感发饰,,,普通订单,3.17,0,0,1,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 03:21:01,'2026042103205712338793063466,入账,2.93,聚合账户,货款结算入账,小店自卖,'6925513272546918153,'6925513272546918153,'SS76299985708004641680000,2026-04-11 09:44:32,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.94,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 03:21:01,'2026042103205602380641743466,入账,2.85,聚合账户,货款结算入账,小店自卖,'6925600203163533278,'6925600203163533278,'SS76299938376047664790163,2026-04-14 14:01:04,'3812406952173109638,2026新款女用马尾扎发神器高弹力四合一学生发圈百搭头绳扎头发绳,,,普通订单,0.01,0,0,2.99,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 03:21:01,'2026042103205307058068673466,入账,2.86,聚合账户,货款结算入账,小店自卖,'6951958143709353494,'6951958143709353494,'SS76299233831570808680065,2026-04-11 08:52:10,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.87,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 03:21:01,'2026042103205700685350503466,入账,3.74,聚合账户,货款结算入账,小店自卖,'6925632560196189287,'6925632560196189287,'SS76300229338722148350033,2026-04-16 05:13:29,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,0.01,0,0,3.93,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 03:21:15,'2026042103210939940595393466,入账,3.18,聚合账户,货款结算入账,小店自卖,'6952064654509938644,'6952064654509938644,'SS76301277624681270220225,2026-04-14 01:48:25,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,3.19,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 03:21:15,'2026042103210825515297823466,入账,3.04,聚合账户,货款结算入账,小店自卖,'6951969151708894404,'6951969151708894404,'SS76298964400397028110114,2026-04-11 01:46:29,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,3.19,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 03:21:15,'2026042103210914192648093466,入账,2.93,聚合账户,货款结算入账,小店自卖,'6952010841757718074,'6952010841757718074,'SS76301005448830983830197,2026-04-12 08:51:21,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.94,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 03:21:15,'2026042103210813868567473466,入账,3.6,聚合账户,货款结算入账,小店自卖,'6952100310633027036,'6952100310633027036,'SS76300067729167327120101,2026-04-15 13:28:35,'3810328155756036442,简约高颜值繁星抓夹满天星后脑勺半扎发鲨鱼夹时尚发夹女气质发饰,,,普通订单,0.56,0,0,3.23,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
