动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-21 01:07:51,'2026042101074737638152100793,入账,3.89,聚合账户,货款结算入账,小店自卖,'6925627620806393576,'6925627620806393576,'SS76300518404156953600125,2026-04-16 01:25:53,'3808855327718375885,复古豹纹波点褶皱高马尾香蕉夹小号后脑勺竖夹韩系显发量发夹,,,普通订单,4.09,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:51,'2026042101074722274542710793,入账,3.38,聚合账户,货款结算入账,小店自卖,'6925570338541370999,'6925570338541370999,'SS76299425987215897750207,2026-04-13 15:40:47,'3808826072573804729,迷你小号无痕鸭嘴夹抓夹小夹子精致蝴蝶结碎发夹刘海夹高级感发卡,,,普通订单,3.56,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:54,'2026042101074931891786510793,入账,4,聚合账户,货款结算入账,小店自卖,'6925513363953057556,'6925513363953057556,'SS76299540910194859790229,2026-04-11 10:15:27,'3808522822146457689,夏天简约随手盘发一字夹扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,4.21,0,0,0,0,0,0,0,0,0,0,0,-0.21,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:54,'2026042101075031555259240793,入账,2.65,聚合账户,货款结算入账,小店自卖,'6951984393870382349,'6951984393870382349,'SS76298941139294459240140,2026-04-10 23:30:21,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,2.79,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:54,'2026042101075003326162430793,入账,9.23,聚合账户,货款结算入账,小店自卖,'6925515396003626506,'6925515396003626506,'SS76300007564242133020214,2026-04-11 09:24:16,'3808515754769383695,2026新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼夹头饰,,,普通订单,9.72,0,0,0,0,0,0,0,0,0,0,0,-0.49,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:54,'2026042101074940992612030793,入账,2.25,聚合账户,货款结算入账,小店自卖,'6951948253392540884,'6951948253392540884,'SS76298950763415966910217,2026-04-10 17:15:01,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,2.37,0,0,0,0,0,0,0,0,0,0,0,-0.12,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:54,'2026042101075035235763660793,入账,4.65,聚合账户,货款结算入账,小店自卖,'6925647568719216533,'6925647568719216533,'SS76299433194219446300061,2026-04-16 12:29:29,'3809586825216000110,春夏撞色甜美蝴蝶结发夹女后脑勺抓夹2026新款气质大号盘发鸭嘴夹,,,普通订单,4.89,0,0,0,0,0,0,0,0,0,0,0,-0.24,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:08:03,'2026042101080013213046020793,入账,1.61,聚合账户,货款结算入账,小店自卖,'6925503449854344567,'6925503449854344567,'SS76298953166111541760008,2026-04-10 17:34:58,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.69,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:08:03,'2026042101075922619103130793,入账,3.78,聚合账户,货款结算入账,小店自卖,'6952030883452229193,'6952030883452098121,'SS76299692526691988940086,2026-04-13 17:42:48,'3814035964515451328,柔软泡泡纱韩系粉色碎花大肠发圈高级仙气网纱慵懒头绳大号发饰,,,普通订单,3.98,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:08:03,'2026042101075935155686810793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6951964091530155811,'6951964091530155811,'SS76298963249666137600216,2026-04-10 21:24:00,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:08:03,'2026042101075938843848090793,入账,3.27,聚合账户,货款结算入账,小店自卖,'6952061518111577668,'6952061518111577668,'SS76296642542621827100133,2026-04-14 17:48:52,'3811116864172589149,森系干枯山茶花朵7cm小抓夹百搭气质发夹女后脑勺超仙鲨鱼夹发饰,,,普通订单,4.44,0,0,0,0,0,0,0,0,0,0,-1,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:08:03,'2026042101080003238464430793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6951982117609804988,'6951982117609804988,'SS76298947318353802650064,2026-04-10 23:29:49,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:08:05,'2026042101075841202324900793,入账,3.44,聚合账户,货款结算入账,小店自卖,'6951978443650634986,'6951978443650634986,'SS76300005797208394640147,2026-04-11 10:05:40,'3809214874429555055,【LOVEIXCC】新款法式网红发箍发卡宽边复古秋冬头饰百搭高级盘发器,,,普通订单,3.62,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:08:05,'2026042101080115111296060793,入账,3.27,聚合账户,货款结算入账,小店自卖,'6952060073682147014,'6952060073682147014,'SS76300339301058524260222,2026-04-13 21:36:18,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,3.44,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:08:05,'2026042101080134772426660793,入账,1.88,聚合账户,货款结算入账,小店自卖,'6952064003210876041,'6952064003210876041,'SS76299070752835177480186,2026-04-14 23:09:00,'3812210500259938495,可爱蝴蝶结小猫无痕刘海贴魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,1.98,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:08:05,'2026042101080221566264380793,入账,6.17,聚合账户,货款结算入账,小店自卖,'6925582643528564236,'6925582643528564236,'SS76299520778886518220005,2026-04-14 00:59:09,'3808509441058406492,新款扭扭麻花发箍女简约高颅顶带齿防滑洗脸头箍发卡高级感民族风,,,普通订单,6.5,0,0,0,0,0,0,0,0,0,0,0,-0.33,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:08:05,'2026042101080116791800950793,入账,3.51,聚合账户,货款结算入账,小店自卖,'6951989230987449925,'6951989230987449925,'SS76300200231973199630250,2026-04-11 11:06:49,'3812216687168717210,扁塌头救星!无痕简约碎发夹碎发整理高颅顶神器甜妹隐形无痕发扣,,,普通订单,3.69,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:08:05,'2026042101080040332331880793,入账,1.61,聚合账户,货款结算入账,小店自卖,'6925497006239088232,'6925497006239088232,'SS76298958938354327540050,2026-04-10 16:27:36,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.69,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:08:05,'2026042101080216946143130793,入账,2.28,聚合账户,货款结算入账,小店自卖,'6951965987558790587,'6951965987558790587,'SS76299208686603476480045,2026-04-10 15:38:29,'3809207830674800849,春夏宽边绒面发箍女2026新款压发洗脸发卡高级感时尚洋气头箍百搭,,,普通订单,2.4,0,0,0,0,0,0,0,0,0,0,0,-0.12,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:08:05,'2026042101080124461320220793,入账,2.77,聚合账户,货款结算入账,小店自卖,'6925496367663447951,'6925496367663447951,'SS76299760767198830270201,2026-04-11 11:06:41,'3808515754769383695,2026新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼夹头饰,,,普通订单,2.92,0,0,0,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:08:06,'2026042101080038388413860793,入账,5.68,聚合账户,货款结算入账,小店自卖,'6952070335304897620,'6952070335304897620,'SS76299283084866524620032,2026-04-14 21:25:05,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,5.98,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:08:06,'2026042101080133225449370793,入账,2.65,聚合账户,货款结算入账,小店自卖,'6951991347185456470,'6951991347185456470,'SS76299988873233702780078,2026-04-11 11:12:03,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,2.79,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:08:15,'2026042101081009152312830793,入账,2.77,聚合账户,货款结算入账,巨量千川,'6951972934630578061,'6951972934630578061,'SS76298953957667643510108,2026-04-10 18:03:44,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,2.92,0,0,0,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:08:15,'2026042101080928569810430793,入账,4.86,聚合账户,货款结算入账,小店自卖,'6925581611233607561,'6925581611233345417,'SS76299519096332621260192,2026-04-13 17:55:12,'3814037650298503448,阳光下的人鱼公主纱~韩系钉珠发圈闪闪氛围感小众大肠发圈发绳女,,,普通订单,5.12,0,0,0,0,0,0,0,0,0,0,0,-0.26,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:08:15,'2026042101081015944463630793,入账,3.44,聚合账户,货款结算入账,小店自卖,'6951961960650577250,'6951961960650577250,'SS76299208110991979980128,2026-04-10 21:45:59,'3809214874429555055,【LOVEIXCC】新款法式网红发箍发卡宽边复古秋冬头饰百搭高级盘发器,,,普通订单,3.62,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:08:15,'2026042101081038861255770793,入账,2.42,聚合账户,货款结算入账,小店自卖,'6925495575466638658,'6925495575466638658,'SS76299221579652631230141,2026-04-10 23:21:44,'3808826072573804729,迷你小号无痕鸭嘴夹抓夹小夹子精致蝴蝶结碎发夹刘海夹高级感发卡,,,普通订单,2.55,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:08:15,'2026042101080924716621300793,入账,1.15,聚合账户,货款结算入账,小店自卖,'6951966912947623695,'6951966912947623695,'SS76299241567374707260048,2026-04-11 05:17:31,'3808515754769383695,2026新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼夹头饰,,,普通订单,1.21,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:08:19,'2026042101081528359887720793,入账,2.45,聚合账户,货款结算入账,小店自卖,'6925502378343103561,'6925502378343103561,'SS76298954618326717500212,2026-04-10 23:57:47,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,2.58,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:08:19,'2026042101081410235420660793,入账,4.29,聚合账户,货款结算入账,小店自卖,'6951984190425273618,'6951984190425273618,'SS76299222049792210330024,2026-04-10 21:58:28,'3808826072573804729,迷你小号无痕鸭嘴夹抓夹小夹子精致蝴蝶结碎发夹刘海夹高级感发卡,,,普通订单,4.52,0,0,0,0,0,0,0,0,0,0,0,-0.23,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:08:19,'2026042101081316286029060793,入账,5.68,聚合账户,货款结算入账,小店自卖,'6951989427550753975,'6951989427550753975,'SS76299962645536120320108,2026-04-11 13:11:50,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,5.98,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:08:19,'2026042101081428239634550793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925619036239593283,'6925619036239593283,'SS76299740183255457690222,2026-04-16 10:33:35,'3808855327718375885,复古豹纹波点褶皱高马尾香蕉夹小号后脑勺竖夹韩系显发量发夹,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:08:19,'2026042101081310878366990793,入账,3.57,聚合账户,货款结算入账,小店自卖,'6951964375182546636,'6951964375182546636,'SS76299903491794744750143,2026-04-11 00:43:22,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,3.76,1,0,0,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:08:26,'2026042101082212051092740793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6951964567407760879,'6951964567407760879,'SS76298950164274427230112,2026-04-11 07:20:31,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 03:06:52,'2026042103064714476907950793,入账,1.61,聚合账户,货款结算入账,小店自卖,'6951950808951100558,'6951950808951100558,'SS76298958274604736510191,2026-04-10 16:51:53,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.69,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 03:06:52,'2026042103064826341051240793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6951985078410024167,'6951985078410024167,'SS76291428805738012510038,2026-04-11 11:37:37,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 03:06:52,'2026042103064809946117380793,入账,4.81,聚合账户,货款结算入账,小店自卖,'6925588528691838620,'6925588528691838620,'SS76299223866533972830208,2026-04-14 08:40:09,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,5.06,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 03:06:52,'2026042103064632724956670793,入账,2.91,聚合账户,货款结算入账,小店自卖,'6925490881914240602,'6925490881914240602,'SS76298952629198195710073,2026-04-10 21:47:51,'3808515754769383695,2026新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼夹头饰,,,普通订单,3.06,0,0,0,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 03:06:52,'2026042103064824914829310793,入账,2.69,聚合账户,货款结算入账,小店自卖,'6925613338768145712,'6925613338768145712,'SS76299803130114913470111,2026-04-15 15:26:26,'3808826072573804729,迷你小号无痕鸭嘴夹抓夹小夹子精致蝴蝶结碎发夹刘海夹高级感发卡,,,普通订单,2.83,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 03:06:56,'2026042103065041199703380793,入账,3.44,聚合账户,货款结算入账,小店自卖,'6925510988711100096,'6925510988711100096,'SS76299207663796065640248,2026-04-11 06:37:31,'3809214874429555055,【LOVEIXCC】新款法式网红发箍发卡宽边复古秋冬头饰百搭高级盘发器,,,普通订单,3.62,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 03:06:56,'2026042103065035330957200793,入账,3.5,聚合账户,货款结算入账,小店自卖,'6925504061488791305,'6925504061488791305,'SS76299983432856089940248,2026-04-10 22:14:34,'3808512101882920970,新款高颜值橡皮筋高级发圈简约可爱头绳不勒发绳无扎痕头饰发饰品,,,普通订单,3.68,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 03:06:56,'2026042103065140961520910793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6951962118135288936,'6951962118135288936,'SS76298947412868303880173,2026-04-10 23:29:27,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 03:06:56,'2026042103065319760422670793,入账,3.74,聚合账户,货款结算入账,小店自卖,'6952004091571082552,'6952004091571082552,'SS76301259135226022860163,2026-04-12 08:29:08,'3809602909876912378,2026韩系格子方巾大肠发圈高级慵懒风发绳扎方形头发头绳大号发饰,,,普通订单,3.94,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 03:06:56,'2026042103065210489041920793,入账,2.65,聚合账户,货款结算入账,小店自卖,'6925502959689367257,'6925502959689367257,'SS76299238378078213580086,2026-04-11 10:03:02,'3808522822146457689,夏天简约随手盘发一字夹扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.79,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 03:07:06,'2026042103070132174249310793,入账,2.72,聚合账户,货款结算入账,巨量千川,'6951991567166805809,'6951991567166805809,'SS76299761317317839770242,2026-04-11 12:29:07,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,2.86,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 03:07:06,'2026042103065926816067020793,入账,3.05,聚合账户,货款结算入账,小店自卖,'6925491032173018361,'6925491032173018361,'SS76299222476895892740054,2026-04-10 22:25:42,'3808826072573804729,迷你小号无痕鸭嘴夹抓夹小夹子精致蝴蝶结碎发夹刘海夹高级感发卡,,,普通订单,3.21,0,0,0,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 03:07:06,'2026042103070104281308160793,入账,3.14,聚合账户,货款结算入账,巨量千川,'6951970997703021955,'6951970997703021955,'SS76298965359539000380053,2026-04-10 21:47:38,'3808522822146457689,夏天简约随手盘发一字夹扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,3.31,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
