动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-21 01:06:02,'2026042101055418924014182131,入账,3.61,聚合账户,货款结算入账,小店自卖,'6925503000332566295,'6925503000332566295,'SS76299566721773573540141,2026-04-11 10:31:05,'3806450472450130341,新款复古抓夹女豹纹蝴蝶结鲨鱼夹2026后脑勺盘发发夹高级感发饰,,,普通订单,3.63,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:06:02,'2026042101055805917248542131,入账,4.35,聚合账户,货款结算入账,小店自卖,'6951959721203733912,'6951959721203733912,'SS76299159091972347420174,2026-04-10 19:59:59,'3673976773902729360,发夹女后脑勺珍珠发卡大号盘发鲨鱼夹韩国ins网红气质头饰抓发夹,,,普通订单,4.38,0.9,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:06:02,'2026042101055820050744412131,入账,1.95,聚合账户,货款结算入账,小店自卖,'6925611298224635797,'6925611298224635797,'SS76299258950504783900172,2026-04-15 16:48:44,'3806280662462366067,kitty猫~刘海贴精致可爱甜美少女棉花糖猫兔碎发贴魔术贴无痕发饰,,,普通订单,1.96,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:06:02,'2026042101055725811197952131,入账,3.17,聚合账户,货款结算入账,小店自卖,'6925497394467798206,'6925497394467798206,'SS76299159565376397210057,2026-04-10 20:23:55,'3745788060114223511,五角星星水钻发夹女碎发刘海夹子满钻镂空侧边夹后脑勺发卡bb夹,,,普通订单,3.19,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:06:02,'2026042101055920428393342131,入账,7.7,聚合账户,货款结算入账,小店自卖,'6925500878109703240,'6925500878109703240,'SS76299947397852695550217,2026-04-11 12:27:38,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,7.75,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:06:03,'2026042101055910037829752131,入账,3.56,聚合账户,货款结算入账,小店自卖,'6951982173709866604,'6951982173709866604,'SS76299163657432762880191,2026-04-11 00:26:48,'3677519325348102233,儿童拆皮筋神器女不伤发拉发针宝宝拉发钩一次性橡皮筋拆发工具简,,,普通订单,3.58,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:06:03,'2026042101055918251617712131,入账,3.75,聚合账户,货款结算入账,小店自卖,'6951955695478577014,'6951955695478577014,'SS76299210074578455400048,2026-04-10 23:43:41,'3746150076641313252,网红简约ins纯色宽边发带高颅顶白色发箍女运动健身夏季头饰发饰,,,普通订单,3.77,0.9,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:06:03,'2026042101055537288023472131,入账,3.98,聚合账户,货款结算入账,小店自卖,'6952000189524678595,'6952000189524678595,'SS76300432758853309790165,2026-04-12 16:35:48,'3750813582070252434,繁花飘带齿梳发箍女波浪高颅顶正反两带复古宫廷编发头饰气质发卡,,,普通订单,4,1.15,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:06:04,'2026042101055941107461752131,入账,3.84,聚合账户,货款结算入账,小店自卖,'6951983827308975268,'6951983827308975268,'SS76299564790346227720244,2026-04-11 22:04:54,'3750791789322306375,刘海夹前额洋气闪钻轻奢植绒复古夹子双层侧边夹碎发整理夹子女,,,普通订单,3.86,0.45,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:06:04,'2026042101055912679253022131,入账,4.84,聚合账户,货款结算入账,小店自卖,'6925395515657125302,'6925395515657125302,'SS76299722674889733480117,2026-04-06 10:37:23,'3775299925189984673,韩版布艺立体蝴蝶结香蕉夹女气质后脑勺马尾夹半扎发鲨鱼夹头饰,,,普通订单,4.87,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:06:05,'2026042101060216710907342131,入账,5.31,聚合账户,货款结算入账,小店自卖,'6925504515379330552,'6925504515379330552,'SS76299164431366108260063,2026-04-11 02:05:44,'3766001784691229117,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,5.34,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:48,'2026042101074240737180422131,入账,5.08,聚合账户,货款结算入账,小店自卖,'6951946307595211784,'6951946307595211784,'SS76300006546768532880065,2026-04-10 14:59:18,'3746150076641313252,网红简约ins纯色宽边发带高颅顶白色发箍女运动健身夏季头饰发饰,,,普通订单,5.11,0.9,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:48,'2026042101074339865595142131,入账,3.75,聚合账户,货款结算入账,小店自卖,'6951952957040498449,'6951952957040498449,'SS76299210496060956420096,2026-04-10 16:23:32,'3746150076641313252,网红简约ins纯色宽边发带高颅顶白色发箍女运动健身夏季头饰发饰,,,普通订单,3.77,0.9,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:48,'2026042101074439235100662131,入账,5.95,聚合账户,货款结算入账,小店自卖,'6925502357910355696,'6925502357910355696,'SS76299164803568765950025,2026-04-11 00:05:39,'3677561914218643751,发饰交叉抓夹大号发夹新款盘发卡头饰女简约气质鲨鱼夹后脑勺发爪,,,普通订单,5.99,1.15,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:48,'2026042101074500966702542131,入账,3.89,聚合账户,货款结算入账,小店自卖,'6925501296814489558,'6925501296814489558,'SS76298954176655531870207,2026-04-10 15:50:35,'3807732934811713667,新款牡丹花羽毛抓夹女高颜值轻奢时尚百搭鲨鱼夹发饰头饰夹发神器,,,普通订单,3.91,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:48,'2026042101074225180410972131,入账,1.87,聚合账户,货款结算入账,小店自卖,'6925629369189826226,'6925629369189826226,'SS76300453373608432790234,2026-04-15 21:02:42,'3677561914218643751,发饰交叉抓夹大号发夹新款盘发卡头饰女简约气质鲨鱼夹后脑勺发爪,,,普通订单,1.88,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:54,'2026042101075101599081322131,入账,8.38,聚合账户,货款结算入账,小店自卖,'6925352466206981534,'6925352466206981534,'SS76273316870345525760192,2026-04-03 23:14:30,'3806817990763217240,整理神器~可爱蝴蝶结小猫无痕刘海贴魔术贴发饰女前额侧边碎发贴,,,普通订单,8.43,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:54,'2026042101075007565478942131,入账,2.71,聚合账户,货款结算入账,小店自卖,'6925562263619992725,'6925562263619992725,'SS76300003476161377280157,2026-04-13 16:36:43,'3783087235688169935,高颅顶神器发根自然蓬松夹无痕定位夹男女刘海夹鸭嘴夹发卡发夹,,,普通订单,2.85,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:54,'2026042101075141694497702131,入账,4.35,聚合账户,货款结算入账,小店自卖,'6925649401667616358,'6925649401667616358,'SS76300303320453291930241,2026-04-17 08:49:34,'3673976773902729360,发夹女后脑勺珍珠发卡大号盘发鲨鱼夹韩国ins网红气质头饰抓发夹,,,普通订单,4.38,0.9,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:54,'2026042101075000473172992131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6952037147647874839,'6952037147647874839,'SS76299404806931911740091,2026-04-13 15:06:48,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:54,'2026042101074923013831942131,入账,4.94,聚合账户,货款结算入账,小店自卖,'6951975296388306613,'6951975296388306613,'SS76299159397541977600103,2026-04-10 21:51:07,'3769870193174642697,2025春夏新款轻奢边夹时尚气质一字发夹女后脑勺扭扭夹女,,,普通订单,4.97,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:58,'2026042101075314400886222131,入账,3.81,聚合账户,货款结算入账,小店自卖,'6925511079728545438,'6925511079728545438,'SS76298947507126318230138,2026-04-11 08:10:43,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,3.83,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:58,'2026042101075214100403582131,入账,4.6,聚合账户,货款结算入账,小店自卖,'6925488789851700798,'6925488789851700798,'SS76299158723586952040174,2026-04-10 19:22:22,'3761395105840365661,高级感水钻满天星发夹女后脑勺盘发神器发卡青蛙夹扭扭夹发卡头饰,,,普通订单,4.63,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:58,'2026042101075510866859622131,入账,1.87,聚合账户,货款结算入账,小店自卖,'6925629369189891762,'6925629369189826226,'SS76300453290351662230053,2026-04-15 21:02:42,'3677561914218643751,发饰交叉抓夹大号发夹新款盘发卡头饰女简约气质鲨鱼夹后脑勺发爪,,,普通订单,1.88,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:59,'2026042101075429365373822131,入账,2.86,聚合账户,货款结算入账,小店自卖,'6925511919184674254,'6925511919184674254,'SS76299950520788260360009,2026-04-11 13:48:24,'3761395105840365661,高级感水钻满天星发夹女后脑勺盘发神器发卡青蛙夹扭扭夹发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:59,'2026042101075329533148502131,入账,4.95,聚合账户,货款结算入账,小店自卖,'6952023320633414955,'6952023320633414955,'SS76299463856764892310167,2026-04-13 06:34:52,'3812573397322432839,新款密齿香蕉韩系法式波点蕾丝蝴蝶结后脑勺盘发发夹发卡马尾发饰,,,普通订单,4.98,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:59,'2026042101075508698432102131,入账,3,聚合账户,货款结算入账,小店自卖,'6951790601453507935,'6951790601453507935,'SS76273255265670930110051,2026-04-04 01:06:49,'3806250082127446374,休闲风创意米菲兔甜美少女刘海贴魔法贴毛绒发帖无痕贴发饰发卡女,,,普通订单,3.02,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:11:57,'2026042101115233598513052131,入账,3.19,聚合账户,货款结算入账,小店自卖,'6952116669836891849,'6952116669836891849,'SS76299191009384740220066,2026-04-15 23:14:41,'3811476737385169110,霞光紫~紫色珍珠字母抓夹女2026新款后脑勺鲨鱼夹大号旅行发卡女 ,,,普通订单,3.21,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:11:57,'2026042101115335540831142131,入账,2.19,聚合账户,货款结算入账,小店自卖,'6952075533279827321,'6952075533279827321,'SS76299846028617487630202,2026-04-15 09:50:54,'3754886570348511555,简约发夹头饰发量多发卡高级感发饰头饰抓夹大号亚克力黑色鲨鱼夹,,,普通订单,0.01,2.1,0,0,0,0,0,0,0,2.19,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:11:57,'2026042101115216328504782131,入账,4.31,聚合账户,货款结算入账,小店自卖,'6925603275576474966,'6925603275576474966,'SS76300027930504563200214,2026-04-14 18:43:48,'3767836959792300411,法式高级感超大号弧形抓夹女新款后脑勺盘发夹发量大鲨鱼夹发卡夹,,,普通订单,4.34,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:15:16,'2026042103151201230113372131,入账,4.2,聚合账户,货款结算入账,小店自卖,'6925515382261054999,'6925515382261054999,'SS76299551517903140300230,2026-04-11 09:16:18,'3766001784691229117,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,4.23,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:15:17,'2026042103151204873590102131,入账,3.75,聚合账户,货款结算入账,小店自卖,'6951976207153173875,'6951976207153173875,'SS76299764847400596890109,2026-04-11 12:19:55,'3746150076641313252,网红简约ins纯色宽边发带高颅顶白色发箍女运动健身夏季头饰发饰,,,普通订单,3.77,0.9,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:15:17,'2026042103151118439708512131,入账,2.57,聚合账户,货款结算入账,小店自卖,'6951967002701993201,'6951967002701993201,'SS76299164830364677530060,2026-04-11 07:34:09,'3758427543376625946,卡通可爱儿童抓夹女童丸子头盘发爪夹小女孩后脑勺公主头饰发饰,,,普通订单,2.59,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:15:17,'2026042103151207563025922131,入账,2.56,聚合账户,货款结算入账,小店自卖,'6952042281448969447,'6952042281448969447,'SS76300678573136655700147,2026-04-13 21:30:40,'3809235146834575749,可爱新春小狗香蕉夹女高马尾扭扭夹红色竖夹高级感2026韩新款发夹,,,普通订单,0.58,0,0,2,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:15:17,'2026042103151108569164802131,入账,2.74,聚合账户,货款结算入账,小店自卖,'6951994877464155250,'6951994877464155250,'SS76299710865659499670165,2026-04-11 22:05:29,'3761395105840365661,高级感水钻满天星发夹女后脑勺盘发神器发卡青蛙夹扭扭夹发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:15:29,'2026042103152441025746302131,入账,2.66,聚合账户,货款结算入账,精选联盟,'6925506936596889222,'6925506936596889222,'SS76299165044090025370133,2026-04-11 07:18:50,'3769870193174642697,2025春夏新款轻奢边夹时尚气质一字发夹女后脑勺扭扭夹女,'0,,普通订单,0.01,0,0,2.95,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,-0.15,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:15:29,'2026042103152418881907352131,入账,3.87,聚合账户,货款结算入账,小店自卖,'6951969484317332609,'6951969484317332609,'SS76299242087975493120169,2026-04-11 08:44:56,'3807732934811713667,新款牡丹花羽毛抓夹女高颜值轻奢时尚百搭鲨鱼夹发饰头饰夹发神器,,,普通订单,2.89,0,0,1,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:15:29,'2026042103152426681510742131,入账,2.56,聚合账户,货款结算入账,小店自卖,'6951964396109698062,'6951964396109698062,'SS76298947114865628680165,2026-04-11 01:17:03,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,0.01,0,0,2.68,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:15:29,'2026042103152406507566432131,入账,3.59,聚合账户,货款结算入账,小店自卖,'6952032015373309072,'6952032015373309072,'SS76299089589872560900161,2026-04-13 00:53:00,'3766001784691229117,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.92,0,0.69,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:15:29,'2026042103152420014085622131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6925501045227749170,'6925501045227749170,'SS76299762996975209590147,2026-04-11 13:55:39,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,0.69,0,0,2,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:18:09,'2026042103180525309394012131,入账,4.6,聚合账户,货款结算入账,小店自卖,'6925548005703253773,'6925548005703253773,'SS76300817036460695560067,2026-04-13 11:28:32,'3761395105840365661,高级感水钻满天星发夹女后脑勺盘发神器发卡青蛙夹扭扭夹发卡头饰,,,普通订单,4.63,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:18:09,'2026042103180324462341462131,入账,2.15,聚合账户,货款结算入账,小店自卖,'6951977556653774723,'6951977556653774723,'SS76299987856783117070179,2026-04-10 20:46:24,'3806293802847699345,韩式豹纹波点褶皱高级扭扭马尾卡通风香蕉发夹后脑勺显发发卡头饰,,,普通订单,0.16,0,0,2,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:18:09,'2026042103180530083484542131,入账,3,聚合账户,货款结算入账,小店自卖,'6925568653817052938,'6925568653817052938,'SS76301161368351585550165,2026-04-13 22:25:23,'3806250082127446374,休闲风创意米菲兔甜美少女刘海贴魔法贴毛绒发帖无痕贴发饰发卡女,,,普通订单,1.02,0,0,2,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:18:09,'2026042103180516992056832131,入账,4.62,聚合账户,货款结算入账,小店自卖,'6925499395571285982,'6925499395571285982,'SS76299159051075423080112,2026-04-10 19:43:08,'3769166767633596891,软硅胶抓夹鲨鱼夹安全新款发夹大号防摔不易碎后脑勺盘发夹子发饰,,,普通订单,0.86,0,0,4,0,0,0,0,0,0,0,0,-0.24,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:18:09,'2026042103180235706473422131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6925562995061718631,'6925562995061718631,'SS76300698062927795300220,2026-04-13 13:18:56,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,0.69,0,0,2,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:19:06,'2026042103190028949061752131,入账,1.99,聚合账户,货款结算入账,精选联盟,'6925599042608200842,'6925599042608200842,'SS76299940099135288860248,2026-04-14 22:59:11,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,'103415154323,治愈系杂货铺,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,-0.5,-0.1,-0.1,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:19:06,'2026042103190206081912512131,入账,3.81,聚合账户,货款结算入账,小店自卖,'6925565040019734339,'6925565040019734339,'SS76299522356373757700110,2026-04-13 12:28:36,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,3.83,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
