动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-21 01:10:36,'2026042101103330412802990159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6925503617369668730,'6925503617369668730,'SS76299344812159148040028,2026-04-10 19:09:20,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:10:36,'2026042101103202113418870159,入账,4.74,聚合账户,货款结算入账,小店自卖,'6925519806964137754,'6925519806964137754,'SS76299001406360827400113,2026-04-12 09:52:02,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:10:36,'2026042101103313637061310159,入账,8.85,聚合账户,货款结算入账,小店自卖,'6925621430206102766,'6925621430206102766,'SS76299370067281065150140,2026-04-15 11:19:30,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,8.9,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:10:51,'2026042101104618250019900159,入账,0.3,聚合账户,货款结算入账,小店自卖,'6925504675474472809F00,'6925504675474472809,'SS76300200065411648400175,2026-04-11 07:41:58,'3812246006779740178,运费单,,,普通订单,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,是-商品卡免佣,0,义乌市衍郝电子商务商行,运费单结算
2026-04-21 01:10:51,'2026042101104601902682140159,入账,1.97,聚合账户,货款结算入账,小店自卖,'6925522301289266363,'6925522301289266363,'SS76299999408864998670227,2026-04-12 11:15:08,'3812244340491813699,新款密齿香蕉韩系法式波点蕾丝蝴蝶结后脑勺盘发发夹发卡马尾发饰,,,普通订单,1.98,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:10:51,'2026042101104629089800090159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6925585772309740728,'6925585772309740728,'SS76298558035075730440046,2026-04-14 13:43:46,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,3.99,0,0,0,0,0,0,0,0,1,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:10:51,'2026042101104526732672350159,入账,5.09,聚合账户,货款结算入账,小店自卖,'6951971971530495912,'6951971971530495912,'SS76299996947532352000078,2026-04-11 13:20:20,'3671567561331441828,黑色气质碎发bb夹气质发夹发饰无痕皮筋发圈头饰简约扎头大肠白发,,,普通订单,5.12,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:10:51,'2026042101104628020743680159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6951962160052769820,'6951962160052769820,'SS76299913888427546000142,2026-04-10 23:53:51,'3777378186900406322,卡通小熊毛绒侧边夹女大号刘海发夹可爱发卡儿童碎发鸭嘴夹子头,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:11:01,'2026042101105637676037530159,入账,5.17,聚合账户,货款结算入账,小店自卖,'6951993465949918514,'6951993465949918514,'SS76300418030305449460246,2026-04-12 15:12:10,'3812961166053999319,ins爆款卡通蓬松夹鸭嘴夹一字夹化妆发夹超萌可爱猫咪少女刘海夹,,,普通订单,5.2,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:11:01,'2026042101105701902190500159,入账,4.91,聚合账户,货款结算入账,小店自卖,'6925508683825446323,'6925508683825446323,'SS76299233474256735140035,2026-04-11 07:23:34,'3797749369206342546,豹纹大肠发圈高级小众手工韩国新款头绳编织显发量马尾丸子头发绳,,,普通订单,4.94,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:11:01,'2026042101105736034808950159,入账,5.17,聚合账户,货款结算入账,小店自卖,'6952075802147624630,'6952075802147624630,'SS76300536911690184020217,2026-04-15 13:01:14,'3812961166053999319,ins爆款卡通蓬松夹鸭嘴夹一字夹化妆发夹超萌可爱猫咪少女刘海夹,,,普通订单,5.2,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:11:02,'2026042101105822705610780159,入账,5.05,聚合账户,货款结算入账,小店自卖,'6952128906504771054,'6952128906504771054,'SS76300273345314002190159,2026-04-16 16:17:27,'3776807804489302292,豹纹ins爱心发夹女一字夹高端碎发前额刘大号在成人前额碎发夹子,,,普通订单,5.08,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:11:02,'2026042101105715908869550159,入账,4.08,聚合账户,货款结算入账,小店自卖,'6952090971945571732,'6952090971945571732,'SS76300065110449403340001,2026-04-15 09:23:54,'3812230072501404087,女童卡通可爱KT猫大肠发圈小女孩丸子头绳扎头发绳皮筋儿童不伤发,,,普通订单,4.29,0,0,0,0,0,0,0,0,0,0,0,-0.21,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:11:11,'2026042101110706387676570159,入账,4.87,聚合账户,货款结算入账,小店自卖,'6925493486313372994,'6925493486313372994,'SS76299238620387619930185,2026-04-10 21:59:48,'3799023022220903050,2026新款EVA家居室内不臭脚拖鞋男士夏季踩屎感防滑洗澡凉拖女式,,,普通订单,4.9,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:11:11,'2026042101110636291551350159,入账,3.38,聚合账户,货款结算入账,小店自卖,'6952089961934033932,'6952089961934033932,'SS76299349652707620380132,2026-04-15 17:25:31,'3812240028327870813,粉色双面蝴蝶结香蕉夹竖夹超温柔!气质高马尾发夹后脑勺发夹发饰,,,普通订单,3.4,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:11:11,'2026042101110718629266330159,入账,3.67,聚合账户,货款结算入账,小店自卖,'6925548147462077990,'6925548147462077990,'SS76300584937137605390202,2026-04-13 12:38:38,'3797199952510321008,儿童韩系五角星女童大肠花朵发圈甜美可爱纹波丸子头头绳马尾发饰,,,普通订单,3.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:11:11,'2026042101110729027538330159,入账,3.65,聚合账户,货款结算入账,小店自卖,'6952076176986347302,'6952076176986347302,'SS76300885282370363400247,2026-04-15 16:38:12,'3812600459668095315,金枝玉叶韩系发梳闪钻时尚高颅顶倒插梳树叶防滑发夹百搭发卡发饰,,,普通订单,3.67,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:11:11,'2026042101110527939970620159,入账,4.87,聚合账户,货款结算入账,小店自卖,'6925633120015776851,'6925633120015776851,'SS76300211141067578880072,2026-04-16 10:31:46,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,4.9,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:11:21,'2026042101111702781355580159,入账,5.98,聚合账户,货款结算入账,小店自卖,'6925505343762759315,'6925505343762759315,'SS76299595932252902460125,2026-04-11 12:01:54,'3812438526650351850,韩版网纱蝴蝶结抓夹2026新款水晶刘海夹侧边夹气质优雅公主夹蓬松,,,普通订单,6.02,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:11:21,'2026042101111623168455870159,入账,3.28,聚合账户,货款结算入账,小店自卖,'6925568820177567345,'6925568820177567345,'SS76300311427475256820236,2026-04-13 23:16:25,'3790163402463248427,发量多夹子新款网红气质抓夹夹头发发夹洋气发卡头饰网红爆款复古,,,普通订单,3.3,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:11:21,'2026042101111703745881750159,入账,25.36,聚合账户,货款结算入账,小店自卖,'6952105101805819497,'6952105101805819497,'SS76300689085232092310233,2026-04-15 20:16:47,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,26.7,0,0,0,0,0,0,0,0,0,0,0,-1.34,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:11:21,'2026042101111631425989530159,入账,3.3,聚合账户,货款结算入账,小店自卖,'6925495510842571821,'6925495510842571821,'SS76299163500291855780213,2026-04-10 22:49:44,'3771567680054755718,高颅顶压发箍女宽边秋冬洋气发箍洗脸防滑发卡百搭头箍高级感发饰,,,普通订单,3.32,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:11:21,'2026042101111733890142910159,入账,7.16,聚合账户,货款结算入账,小店自卖,'6925515588548198183,'6925515588548198183,'SS76300197995989898390176,2026-04-11 11:32:47,'3807214433365787096,气质新款简约抓夹大号发量多2026发夹女后脑勺鲨鱼夹高级感头饰,,,普通订单,7.2,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:11:31,'2026042101112613369188360159,入账,8.15,聚合账户,货款结算入账,小店自卖,'6952038960153171664,'6952038960153171664,'SS76300297467769042460128,2026-04-13 08:41:38,'3797749369206342546,豹纹大肠发圈高级小众手工韩国新款头绳编织显发量马尾丸子头发绳,,,普通订单,8.2,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:11:31,'2026042101112627265605460159,入账,8.45,聚合账户,货款结算入账,小店自卖,'6952031297493341921,'6952031297493341921,'SS76301144136593126590155,2026-04-13 21:56:38,'3811102963569655948,春夏撞色蝴蝶结发夹发卡女后脑勺2026新款气质大号盘发鸭嘴夹发饰,,,普通订单,8.5,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:11:31,'2026042101112725041805220159,入账,9.54,聚合账户,货款结算入账,小店自卖,'6925504542036950635,'6925504542036950635,'SS76299961471547973520026,2026-04-11 04:24:43,'3783078074455819331,法式黑色缎面蝴蝶结抓夹女高级感2025新款大号在成人前额碎发夹子,,,普通订单,9.6,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市衍郝电子商务商行,订单结算
