动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-21 01:12:43,'2026042101123828901542751785,入账,5.12,聚合账户,货款结算入账,小店自卖,'6951749366644283221,'6951749366644283221,'SS76273313953503155610051,2026-04-01 22:10:43,'3786044990426316999,可爱蝴蝶结小猫无痕刘海贴魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,6.15,0.2,0,0,0,0,0,0,0,0,0,-1,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 01:12:43,'2026042101123530063539581785,入账,2.95,聚合账户,货款结算入账,小店自卖,'6925367964124806293,'6925367964124806293,'SS76299087231356155400183,2026-04-05 16:51:04,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 01:12:43,'2026042101123833598879231785,入账,5.48,聚合账户,货款结算入账,小店自卖,'6952058585932568542,'6952058585932568542,'SS76300337200111785300184,2026-04-14 12:40:55,'3766533310675813686,压发洗脸发箍女2025新款压发碎发发卡高颅顶发旅头箍发捆发窟头饰,,,普通订单,5.51,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 01:12:43,'2026042101123725222845821785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925401440759807313,'6925401440759807313,'SS76300688372700618870051,2026-04-07 04:51:17,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 01:36:53,'2026042101364730889293141785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925632118923165626,'6925632118923165626,'SS76300107034993505370240,2026-04-15 22:05:36,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 01:36:53,'2026042101364527478963601785,入账,4.46,聚合账户,货款结算入账,小店自卖,'6925644908592004622,'6925644908592004622,'SS76301001499974863820221,2026-04-17 02:46:56,'3660638679220762176,洗脸发箍束发带男潮敷面膜发箍男士刘海头巾压发男生运动头箍洗漱,,,普通订单,4.49,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 01:36:53,'2026042101364723668823561785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6925610948035116671,'6925610948035116671,'SS76298950707890959770247,2026-04-15 14:42:26,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 01:36:53,'2026042101364832594660361785,入账,4.88,聚合账户,货款结算入账,小店自卖,'6925627494849805522,'6925627494849805522,'SS76300193445761398270134,2026-04-15 23:31:51,'3763775756853969224,高级感水钻发夹女后脑勺盘发一字夹发卡气质青蛙扣扭扭夹发卡头饰,,,普通订单,3.91,0,0,0,0,0,0,0,0,1,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 01:36:53,'2026042101364634414763871785,入账,4.28,聚合账户,货款结算入账,小店自卖,'6925630821313183211,'6925630821313183211,'SS76299485216061366140183,2026-04-16 13:22:38,'3748539379698761740,飘带齿梳发箍波浪高颅顶宫廷编发发箍女复古链条飘带发卡一体外带,,,普通订单,4.31,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 01:36:53,'2026042101364803732938591785,入账,2.74,聚合账户,货款结算入账,小店自卖,'6925650235695988622,'6925650235695988622,'SS76301194000157903460219,2026-04-16 14:31:49,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 01:36:53,'2026042101364724127572881785,入账,3.49,聚合账户,货款结算入账,小店自卖,'6925601502139088134,'6925601502139088134,'SS76299281536660774920143,2026-04-14 23:41:22,'3771726602644357426,2025新款毛绒防滑洗脸化妆专用发箍女头箍压发可爱发卡束发带头饰,,,普通订单,3.51,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 01:36:53,'2026042101364826478392841785,入账,1.97,聚合账户,货款结算入账,小店自卖,'6952091136843912341,'6952091136843912341,'SS76299366661123118230235,2026-04-15 11:19:10,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,1.98,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 02:07:11,'2026042102070441445302221785,入账,4.22,聚合账户,货款结算入账,小店自卖,'6925506949367365402,'6925506949367365402,'SS76299164503150267140158,2026-04-11 07:21:57,'3810881472148144390,春夏森系干枯山茶花朵7cm小抓夹百搭气质发夹后脑勺超仙鲨夹 发饰,,,普通订单,4.25,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 02:07:15,'2026042102070909488796311785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6925638606715256070,'6925638606715256070,'SS76300061503060385280235,2026-04-16 14:52:17,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 02:11:27,'2026042102112020642696181785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925613099593727021,'6925613099593727021,'SS76300458608945241750190,2026-04-15 13:42:16,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 02:11:35,'2026042102112613991162981785,入账,3.29,聚合账户,货款结算入账,小店自卖,'6925500197239357379,'6925500197239357379,'SS76298958492794555070068,2026-04-11 01:50:18,'3760469950666506511,春夏简约盘发一字扭扭夹新款抓夹高级感珠珠水钻发夹后脑勺鸭嘴夹,,,普通订单,3.31,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 02:14:12,'2026042102140538044797951785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925643406835089028,'6925643406835089028,'SS76300380746468890020020,2026-04-16 14:01:59,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 02:15:40,'2026042102153438762744321785,入账,2.27,聚合账户,货款结算入账,小店自卖,'6925379855519809139,'6925379855519809139,'SS76298914381056417550084,2026-04-05 22:17:05,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.28,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:13:11,'2026042103130520609438871785,入账,4.14,聚合账户,货款结算入账,小店自卖,'6925326122451565622,'6925326122451565622,'SS76273314261318535830190,2026-04-03 18:56:44,'3786046944728711393,可爱白色米菲兔毛绒卡通发帖刘海贴甜美少女讹钱无痕魔术贴发饰,,,普通订单,0.42,0.41,0,3.74,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:13:11,'2026042103130710194007441785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6925599152650681942,'6925599152650681942,'SS76300621571534730300156,2026-04-14 23:38:00,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:13:11,'2026042103130618467883671785,入账,4.8,聚合账户,货款结算入账,小店自卖,'6952063443238393549,'6952063443238393549,'SS76301049047209088150224,2026-04-14 17:32:17,'3752985819686764735,短发留长发过渡期神器半扎发发夹女后脑勺小抓夹鲨鱼夹子头饰发卡,,,普通订单,4.83,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:13:11,'2026042103130522871908191785,入账,5.31,聚合账户,货款结算入账,小店自卖,'6925620431834217476,'6925620431834217476,'SS76299862658248542780119,2026-04-15 22:03:21,'3769141399358931370,巨显发量新款波点碎花甜氛围感发卡发夹大号褶皱抓夹香蕉发夹可爱,,,普通订单,5.34,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:13:11,'2026042103130614441029521785,入账,1.74,聚合账户,货款结算入账,小店自卖,'6925151281657445640,'6925151281657445640,'SS76299836333145955840248,2026-03-26 22:44:45,'3791417453372899427,韩式新款M豆马尾无痕撞色发绳柔软舒适不伤发橡皮筋百搭发圈发饰,,,普通订单,1.75,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:13:15,'2026042103130716414479821785,入账,2.74,聚合账户,货款结算入账,巨量千川,'6925632618887281718,'6925632618887281718,'SS76299810629628605780030,2026-04-16 06:47:17,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,0.01,0,0,2.87,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:13:15,'2026042103131109401147151785,入账,2.74,聚合账户,货款结算入账,小店自卖,'6925506800234036452,'6925506800234036452,'SS76299266158751260430131,2026-04-11 02:25:09,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,0.01,0,0,2.87,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:13:15,'2026042103131117576432901785,入账,1.93,聚合账户,货款结算入账,小店自卖,'6952092027252971046,'6952092027252971046,'SS76300647034232386710098,2026-04-15 19:42:16,'3762313307671888164,高马尾大号香蕉夹后脑勺盘发夹子发卡竖夹扭扭夹发夹百搭香蕉发夹,,,普通订单,0.01,0,0,1.93,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:13:15,'2026042103131108975979981785,入账,3.2,聚合账户,货款结算入账,小店自卖,'6925408208424369329,'6925408208424369329,'SS76299320493204976980048,2026-04-07 00:56:17,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,0.37,0,0,3,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:13:15,'2026042103131015634150901785,入账,3.82,聚合账户,货款结算入账,小店自卖,'6925352608739523824,'6925352608739523824,'SS76273317152975757340204,2026-04-04 00:48:48,'3786046944728711393,可爱白色米菲兔毛绒卡通发帖刘海贴甜美少女讹钱无痕魔术贴发饰,,,普通订单,0.01,0,0,3.83,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:13:34,'2026042103132839655224831785,入账,2.82,聚合账户,货款结算入账,小店自卖,'6925404147956874263,'6925404147956874263,'SS76300284497513188350078,2026-04-07 08:13:54,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,0.01,0,0,2.96,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:13:35,'2026042103132911169838141785,入账,4.83,聚合账户,货款结算入账,小店自卖,'6951957898961753966,'6951957898961753966,'SS76299164550963901950045,2026-04-11 01:37:32,'3767827201676935636,巨显发量夹新款褶皱云朵泡泡波点碎花甜妹氛围立体蓬松香蕉夹可爱,,,普通订单,0.01,0,0,4.85,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:13:35,'2026042103132816624033911785,入账,1.97,聚合账户,货款结算入账,小店自卖,'6951955795126260821,'6951955795126260821,'SS76299207050825569550136,2026-04-11 01:43:59,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,1.98,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:13:35,'2026042103132804041282921785,入账,0.94,聚合账户,货款结算入账,巨量千川,'6952078194490021561,'6952078194490021561,'SS76301280286049574590208,2026-04-15 10:50:36,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,0.7,0,0,0.29,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,,0,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:13:35,'2026042103133001767552541785,入账,1.75,聚合账户,货款结算入账,小店自卖,'6952087964129039897,'6952087964129039897,'SS76301075250602647580173,2026-04-15 22:53:43,'3660816033503129259,显白显嫩的绿色丝巾女夏天头饰飘带发带扎发绑洋气发饰最新款领巾,,,普通订单,0.01,0,0,1.75,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:14:40,'2026042103143625585917711785,入账,1.97,聚合账户,货款结算入账,小店自卖,'6925649178678427547,'6925649178678427547,'SS76301096204972856680245,2026-04-17 03:59:41,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,1.98,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:14:40,'2026042103143421949527311785,入账,3.82,聚合账户,货款结算入账,小店自卖,'6951766165623150042,'6951766165623150042,'SS76273708279773765630245,2026-04-02 21:23:37,'3786046944728711393,可爱白色米菲兔毛绒卡通发帖刘海贴甜美少女讹钱无痕魔术贴发饰,,,普通订单,3.84,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:14:40,'2026042103143625425720591785,入账,3.2,聚合账户,货款结算入账,小店自卖,'6925506785177075354,'6925506785177075354,'SS76299877207020181110000,2026-04-11 02:01:13,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:14:40,'2026042103143609989002341785,入账,4.16,聚合账户,货款结算入账,小店自卖,'6952101732315960874,'6952101732315960874,'SS76300305718840079740176,2026-04-16 07:26:28,'3747257306157547621,简约珍珠高级感缎面大肠发圈头绳新款高弹力耐用橡皮筋女扎头发绳,,,普通订单,4.19,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:14:40,'2026042103143501602358221785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6951973698388300821,'6951973698388300821,'SS76299268268834985220028,2026-04-11 06:43:07,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:15:20,'2026042103151418804905061785,入账,0.98,聚合账户,货款结算入账,小店自卖,'6952073103262619013,'6952073103262619013,'SS76300636693773686120210,2026-04-15 09:04:19,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,0.99,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:15:20,'2026042103151531633945981785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6952080153997809611,'6952080153997809611,'SS76300352079527982170137,2026-04-15 11:13:46,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:15:20,'2026042103151603367897701785,入账,5.74,聚合账户,货款结算入账,小店自卖,'6952112534106150289,'6952112534106150289,'SS76298709804549903710197,2026-04-16 06:52:38,'3660305061294269588,新款百搭双层刘海编发发夹女夏季前额侧边碎发发卡夹子头饰盘发器,,,普通订单,5.77,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:15:21,'2026042103151609825203351785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925606187058101349,'6925606187058101349,'SS76300308984778923780129,2026-04-14 22:25:23,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:15:21,'2026042103151625463365471785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925666496193461657,'6925666496193461657,'SS76300085566714027870079,2026-04-17 12:34:27,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:16:03,'2026042103155831499269121785,入账,10.82,聚合账户,货款结算入账,小店自卖,'6952122971439043802,'6952122971439043802,'SS76299966410053389150024,2026-04-16 21:52:53,'3789935507262275676,摩卡甜心~韩系复古格纹云朵香蕉夹蝴蝶结飘带减龄学院风马尾竖夹,,,普通订单,10.89,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:16:04,'2026042103155813933123081785,入账,3.2,聚合账户,货款结算入账,小店自卖,'6925263952826957443,'6925263952826957443,'SS76299570974928407400229,2026-03-31 19:39:17,'3791417453372899427,韩式新款M豆马尾无痕撞色发绳柔软舒适不伤发橡皮筋百搭发圈发饰,,,普通订单,3.22,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:16:04,'2026042103155819047592961785,入账,2.8,聚合账户,货款结算入账,小店自卖,'6925264787340754900,'6925264787340754900,'SS76299338017743347620063,2026-04-01 05:59:43,'3779188625120559458,韩国简约糖果色三角形抓夹大号发量多盘发鲨鱼夹女后脑勺发夹发饰,,,普通订单,2.82,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 03:16:04,'2026042103160027725176671785,入账,5.49,聚合账户,货款结算入账,小店自卖,'6925605786958790035,'6925605786958790035,'SS76300502641242772630205,2026-04-14 20:04:00,'3759712994767012034,蝴蝶结2025新款飘带头绳云朵大肠发圈高级感扎头发皮筋发饰发绳,,,普通订单,5.52,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
