动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-21 01:11:31,'2026042101112507413642705777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6925322476038815320,'6925322476038815320,'SS76273708327187953140085,2026-04-03 00:31:11,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:11:31,'2026042101112600391913395777,入账,5.45,聚合账户,货款结算入账,小店自卖,'6951974049199822463,'6951974049199822463,'SS76299566639610148270181,2026-04-11 11:47:08,'3758923326374936701,低扎丸子头鸡毛头抓夹盘发发包慵懒感造型头饰自然蓬松后脑勺发饰,,,普通订单,5.48,1.5,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.1,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:11:31,'2026042101112802786593745777,入账,3.45,聚合账户,货款结算入账,小店自卖,'6925494646914514280,'6925494646914514280,'SS76300004589378609150048,2026-04-10 16:46:03,'3747970741061157064,抓夹大号黑色鲨鱼夹小众高级感发夹女后脑勺2025新款发抓四季夹子,,,普通订单,3.47,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:11:31,'2026042101112815899036435777,入账,5.41,聚合账户,货款结算入账,小店自卖,'6925331068563979683,'6925331068563979683,'SS76273314208604818190167,2026-04-03 21:54:45,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,5.44,0.6,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:11:31,'2026042101112430089262625777,入账,1.97,聚合账户,货款结算入账,小店自卖,'6952114684395722337,'6952114684395722337,'SS76300318171390489940045,2026-04-16 06:18:16,'3812571990485762527,简约不硌头扭扭夹发夹女2026新款盘发抓夹高级感水钻珠珠一字夹子,,,普通订单,1.98,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:11:33,'2026042101112813509760525777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6952078655888364789,'6952078655888364789,'SS76300208490567972360047,2026-04-14 13:52:10,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:11:33,'2026042101112818422177635777,入账,7.88,聚合账户,货款结算入账,小店自卖,'6952119877373728600,'6952119877373663064,'SS76299551911015385790168,2026-04-16 16:18:36,'3814253137557061900,2026新款超仙温柔网纱花朵抓夹女高级感头花发夹后脑勺鲨鱼夹头饰,,,普通订单,7.93,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:11:33,'2026042101112833437292045777,入账,4.41,聚合账户,货款结算入账,小店自卖,'6925508419051552347,'6925508419051552347,'SS76299164534161904910090,2026-04-11 00:25:20,'3808665808125690327,可爱卡通苹果无痕魔术贴甜美少女心侧边碎发刘海贴圣诞节发贴发饰,,,普通订单,4.44,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:11:33,'2026042101112823956196195777,入账,8.71,聚合账户,货款结算入账,小店自卖,'6952051232695260690,'6952051232695260690,'SS76299747540070774280159,2026-04-13 20:56:33,'3701402609727439153,清新女式发夹头箍碎花珍珠压发韩国风海绵发捆头饰公主绑发饰品,,,普通订单,8.76,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:11:33,'2026042101112726226365595777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6925220199519452263,'6925220199519452263,'SS76273948402855447100082,2026-03-30 11:00:39,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:17:49,'2026042101174139394188865777,入账,4.35,聚合账户,货款结算入账,小店自卖,'6925488607349014108,'6925488607349014108,'SS76299158442363499870134,2026-04-10 17:47:41,'3739657258615833239,新款女童夏天卡通合金发饰可爱碎发梳儿童整理神器发夹d69vf4e6v4,,,普通订单,4.38,0.4,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:17:49,'2026042101174202319818665777,入账,3.21,聚合账户,货款结算入账,小店自卖,'6925507104080100756,'6925507104080100756,'SS76299223675826670460028,2026-04-11 08:34:33,'3757665070633582943,围梳发箍女2025新款日常高级感洋气时尚百搭洗脸防滑超好看的发饰,,,普通订单,3.23,0.42,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:17:49,'2026042101174340729321385777,入账,3.01,聚合账户,货款结算入账,小店自卖,'6925501489416797662,'6925501489416732126,'SS76300198727158664140155,2026-04-10 17:36:09,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.03,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:17:49,'2026042101174030772803105777,入账,7.67,聚合账户,货款结算入账,小店自卖,'6925490797486571295,'6925490797486571295,'SS76299160081681986660089,2026-04-10 21:05:34,'3787546324262584520,氛围感~可爱花朵发夹侧边夹子一字碎发刘后脑黑赫拼色蝴蝶结抓夹,,,普通订单,7.72,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:17:49,'2026042101174223588708385777,入账,2.87,聚合账户,货款结算入账,小店自卖,'6925488952271535588,'6925488952271535588,'SS76299230918124344680179,2026-04-10 20:32:04,'3757650253105463338,韩系半扎发抓夹闪钻迷你小抓夹女刘海前额碎发侧边发卡公主头发饰,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:17:50,'2026042101174226298453025777,入账,3.21,聚合账户,货款结算入账,小店自卖,'6952079578107876677,'6952079578107876677,'SS76299721265624195070171,2026-04-14 23:11:23,'3757665070633582943,围梳发箍女2025新款日常高级感洋气时尚百搭洗脸防滑超好看的发饰,,,普通订单,3.23,0.42,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:17:50,'2026042101174303359749665777,入账,5.27,聚合账户,货款结算入账,小店自卖,'6952001879664301833,'6952001879664301833,'SS76300956404079048020175,2026-04-12 06:53:38,'3739659597233914126,迷你树脂小号抓夹半扎发饰女用高端水钻后脑勺发卡鲨鱼夹子头配件,,,普通订单,5.3,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:17:50,'2026042101174321568396895777,入账,3.45,聚合账户,货款结算入账,小店自卖,'6951766062479971919,'6951766062479971919,'SS76273707025219139020177,2026-04-02 20:36:45,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:17:50,'2026042101174130917145605777,入账,11.68,聚合账户,货款结算入账,小店自卖,'6951955711846323837,'6951955711846192765,'SS76300198869409139350185,2026-04-10 23:48:57,'3787546324262584520,氛围感~可爱花朵发夹侧边夹子一字碎发刘后脑黑赫拼色蝴蝶结抓夹,,,普通订单,11.75,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:17:50,'2026042101173900055096785777,入账,10.67,聚合账户,货款结算入账,小店自卖,'6951983031438284071,'6951983031438284071,'SS76299948549030551140130,2026-04-11 13:37:19,'3796063809165197547,氛围感新款可爱花朵发夹侧边夹子一字碎发刘海后脑勺拼色发卡抓夹,,,普通订单,10.73,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:17:50,'2026042101174139833974175777,入账,3.82,聚合账户,货款结算入账,小店自卖,'6951991730269525410,'6951991730269525410,'SS76299999324764083740180,2026-04-11 14:50:02,'3760624623109144888,韩系半扎发蝴蝶结抓夹女网纱2025新款鲨鱼夹后脑勺飘带夹子发饰,,,普通订单,3.84,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:17:50,'2026042101174139576253805777,入账,0.99,聚合账户,货款结算入账,小店自卖,'6951955711846192765F00,'6951955711846192765,'SS76300198805110461840122,2026-04-10 23:48:57,'3779181649900732469,运费单,,,普通订单,1,1,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,运费单结算
2026-04-21 01:17:50,'2026042101174123797274235777,入账,7.81,聚合账户,货款结算入账,小店自卖,'6925505251668098426,'6925505251668098426,'SS76299548381866399120094,2026-04-11 11:55:56,'3798497984136741057,爆款撞色幻彩花朵发夹女边侧边发卡2026碎发新款刘海鸭嘴前额发饰,,,普通订单,7.86,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:17:50,'2026042101174114398594565777,入账,6.74,聚合账户,货款结算入账,小店自卖,'6951985148533544056,'6951985148533544056,'SS76300042947431800950239,2026-04-11 12:17:59,'3774521554558386176,新中式琵琶头饰发夹刘海夹侧边夹女创意玫瑰花夹子古风小众发饰,,,普通订单,6.78,2,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:17:50,'2026042101174130918128645777,入账,3.21,聚合账户,货款结算入账,小店自卖,'6951960238659933560,'6951960238659933560,'SS76299223049300587920170,2026-04-11 00:46:22,'3757665070633582943,围梳发箍女2025新款日常高级感洋气时尚百搭洗脸防滑超好看的发饰,,,普通订单,3.23,0.42,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:17:50,'2026042101174226974461875777,入账,4.64,聚合账户,货款结算入账,小店自卖,'6925545840142220810,'6925545840142220810,'SS76300951898990351710130,2026-04-13 09:46:15,'3751321178476773753,儿童盘发网兜丸子头发网头饰女童舞蹈发套发圈小女孩跳舞头花发饰,,,普通订单,4.67,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:17:50,'2026042101173918299335945777,入账,4.02,聚合账户,货款结算入账,小店自卖,'6951953191444616815,'6951953191444616815,'SS76299159142513712910108,2026-04-10 19:16:53,'3779177413125210569,发量多大号盘发夹子韩式亮面豹纹鲨鱼夹简约网红南瓜抓夹百搭发饰,,,普通订单,4.04,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:17:50,'2026042101174003495042985777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6925497388918406327,'6925497388918406327,'SS76298967547881392700170,2026-04-10 20:12:14,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:17:50,'2026042101174201188828165777,入账,3.94,聚合账户,货款结算入账,小店自卖,'6952095623237080921,'6952095623237080921,'SS76300321349164731300219,2026-04-15 11:55:20,'3752810288777396666,韩国儿童头箍发饰女童发夹宝宝不伤发卡编发发箍碎发神器夹子头饰,,,普通订单,3.96,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:17:50,'2026042101174233767634345777,入账,2.54,聚合账户,货款结算入账,小店自卖,'6925491164917628438,'6925491164917628438,'SS76298966355399155550076,2026-04-10 23:21:08,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:17:50,'2026042101174137177597805777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6925309731454549462,'6925309731454549462,'SS76273708354725852500209,2026-04-03 03:36:26,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:17:50,'2026042101174208147768325777,入账,4.02,聚合账户,货款结算入账,小店自卖,'6951986936183723922,'6951986936183723922,'SS76299566256601544100017,2026-04-11 08:52:47,'3779177413125210569,发量多大号盘发夹子韩式亮面豹纹鲨鱼夹简约网红南瓜抓夹百搭发饰,,,普通订单,4.04,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:17:50,'2026042101174334141803875777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6951991502467765927,'6951991502467765927,'SS76299761132471426620131,2026-04-11 12:11:26,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:17:50,'2026042101174215124772275777,入账,5.15,聚合账户,货款结算入账,小店自卖,'6925601043378961781,'6925601043378961781,'SS76300557828218557900089,2026-04-14 20:54:31,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,5.18,0.3,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:17:50,'2026042101174133306875315777,入账,5.7,聚合账户,货款结算入账,小店自卖,'6925504598513122913,'6925504598513122913,'SS76299217823003615220172,2026-04-11 06:37:30,'3787546324262584520,氛围感~可爱花朵发夹侧边夹子一字碎发刘后脑黑赫拼色蝴蝶结抓夹,,,普通订单,5.73,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:17:50,'2026042101174213763218285777,入账,3.74,聚合账户,货款结算入账,小店自卖,'6951978011251971578,'6951978011251971578,'SS76299163607850191710144,2026-04-11 01:14:57,'3757652701220044968,韩系半扎发抓夹蝴蝶结女网纱2025新款鲨鱼夹后脑勺飘带夹子发饰,,,普通订单,3.76,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:17:50,'2026042101173941525250835777,入账,3.52,聚合账户,货款结算入账,小店自卖,'6951982059839231425,'6951982059839231425,'SS76299905249753669180158,2026-04-10 22:47:08,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,3.54,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:17:50,'2026042101173918423977425777,入账,5.28,聚合账户,货款结算入账,小店自卖,'6952124560625702146,'6952124560625702146,'SS76301113167241057620029,2026-04-16 17:54:49,'3760972435936117519,爆款纹理感编发低扎丸子头假发抓夹盘发发包自然蓬松后脑勺发饰,,,普通订单,5.31,1.7,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.1,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 02:07:32,'2026042102072102729741155777,入账,2.87,聚合账户,货款结算入账,小店自卖,'6925515751048313992,'6925515751048313992,'SS76299927073071641600052,2026-04-11 12:45:13,'3757650253105463338,韩系半扎发抓夹闪钻迷你小抓夹女刘海前额碎发侧边发卡公主头发饰,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 02:08:25,'2026042102081812008166945777,入账,5.41,聚合账户,货款结算入账,小店自卖,'6925338794449993536,'6925338794449993536,'SS76273314644349099950013,2026-04-03 20:44:35,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,5.44,0.6,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 02:08:32,'2026042102082441320783555777,入账,2.09,聚合账户,货款结算入账,小店自卖,'6925499524044914226,'6925499524044914226,'SS76299159846534723020123,2026-04-10 20:45:28,'3699203852759859393,日系发饰女夏宽边飘带蝴蝶结头绳韩版简约扎发带发饰学生发圈,,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
