动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-21 01:11:08,'2026042101110426411179714795,入账,4.68,聚合账户,货款结算入账,小店自卖,'6952105920542545072,'6952105920542545072,'SS76299733981011645590097,2026-04-16 09:49:05,'3776956605703258199,复古格子布艺齿梳发箍女2025新款气质简约高颅顶压发卡学院风头箍,,,普通订单,4.93,0.55,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:08,'2026042101110404956370284795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6925627456378928383,'6925627456378928383,'SS76300714684495634320151,2026-04-15 23:08:16,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,2,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:08,'2026042101110310368130624795,入账,7.2,聚合账户,货款结算入账,小店自卖,'6925597507448110499,'6925597507448110499,'SS76300788295427366590184,2026-04-15 08:10:35,'3779913033489449864,短发半扎发饰过渡期神器一字弹簧夹2025新款简约后脑勺发夹头饰女,,,普通订单,7.24,0.3,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:08,'2026042101110401108058144795,入账,4.23,聚合账户,货款结算入账,小店自卖,'6925508387437051866,'6925508387437051866,'SS76299164373826156040124,2026-04-11 00:19:03,'3768046812104097987,2025年新款发箍女款洗脸专用发卡压发带齿防滑碎发头箍高颅顶头饰,,,普通订单,4.26,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:08,'2026042101110201561889714795,入账,3.57,聚合账户,货款结算入账,小店自卖,'6925574188106612289,'6925574188106612289,'SS76300253445238136670035,2026-04-14 07:53:47,'3763619647727992972,2025抓夹高级感珠珠水钻发夹女夏天简约随手盘发一字扭扭夹网红,,,普通订单,3.59,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:08,'2026042101110314603553694795,入账,4.9,聚合账户,货款结算入账,小店自卖,'6952104202953889173,'6952104202953889173,'SS76300853813876329390181,2026-04-16 13:19:55,'3776956605703258199,复古格子布艺齿梳发箍女2025新款气质简约高颅顶压发卡学院风头箍,,,普通订单,4.93,0.55,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:08,'2026042101110334144750544795,入账,3.56,聚合账户,货款结算入账,小店自卖,'6952081748992202317,'6952081748992202317,'SS76299180942488701630195,2026-04-14 23:31:35,'3781982017927906160,新款米菲兔发夹大号横夹网红巨显发量香蕉后脑勺盘发百搭少女发饰,,,普通订单,3.58,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:08,'2026042101110439355686764795,入账,4.32,聚合账户,货款结算入账,小店自卖,'6925382446211169599,'6925382446211169599,'SS76299283084860298700161,2026-04-06 00:13:17,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,4.35,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:08,'2026042101110401776197544795,入账,3.18,聚合账户,货款结算入账,小店自卖,'6925639750586236092,'6925639750586236092,'SS76300974056601687130046,2026-04-16 23:56:22,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:08,'2026042101110521811858344795,入账,12.82,聚合账户,货款结算入账,小店自卖,'6925491348648983989,'6925491348648983989,'SS76300007187536612240088,2026-04-11 00:45:16,'3750414994047631788,可爱扭扭棒大眼仔洗脸发箍2025新款搞怪发卡可爱趣味拍照发箍发饰,,,普通订单,12.9,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,是-商品卡免佣,0.59,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:13,'2026042101110715277432414795,入账,1.9,聚合账户,货款结算入账,小店自卖,'6951752662597309733,'6951752662597309733,'SS76284200140101716820219,2026-04-02 15:20:08,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,2,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:13,'2026042101110903090723944795,入账,3.31,聚合账户,货款结算入账,小店自卖,'6925634347615550987,'6925634347615550987,'SS76300080973728814440235,2026-04-16 10:58:52,'3776956605703258199,复古格子布艺齿梳发箍女2025新款气质简约高颅顶压发卡学院风头箍,,,普通订单,3.33,0.55,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:13,'2026042101110716166794754795,入账,3.41,聚合账户,货款结算入账,小店自卖,'6925642921592061527,'6925642921592061527,'SS76300768668036472470175,2026-04-16 10:41:42,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,3.43,0.45,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:13,'2026042101110925172424064795,入账,4.32,聚合账户,货款结算入账,小店自卖,'6952117474815382863,'6952117474815382863,'SS76300810075595251740129,2026-04-16 12:58:51,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,4.35,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:13,'2026042101110730079224424795,入账,3.38,聚合账户,货款结算入账,小店自卖,'6925628457244589820,'6925628457244589820,'SS76300267585839273360212,2026-04-16 13:04:49,'3779913033489449864,短发半扎发饰过渡期神器一字弹簧夹2025新款简约后脑勺发夹头饰女,,,普通订单,3.4,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:21,'2026042101111702401897464795,入账,8.71,聚合账户,货款结算入账,小店自卖,'6925578506786864172,'6925578506786864172,'SS76300433359924595260196,2026-04-14 09:53:28,'3812756128853524513,头发绑带~铃兰花朵大肠发圈少女头饰高级感流苏飘带仙气新娘发饰,,,普通订单,8.76,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:21,'2026042101111512677778304795,入账,2.85,聚合账户,货款结算入账,小店自卖,'6925493982534401365,'6925493982534401365,'SS76298955833062198260030,2026-04-11 02:38:01,'3763619647727992972,2025抓夹高级感珠珠水钻发夹女夏天简约随手盘发一字扭扭夹网红,,,普通订单,2.87,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:44,'2026042101113801649221664795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6925390401202322904,'6925390401202322904,'SS76298941954032768190101,2026-04-06 03:07:07,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,2,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:44,'2026042101114004448264224795,入账,4.83,聚合账户,货款结算入账,小店自卖,'6925617694938136203,'6925617694938136203,'SS76300753733847293800181,2026-04-15 18:43:22,'3765831620368662534,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,4.86,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:44,'2026042101113814191992514795,入账,2.09,聚合账户,货款结算入账,小店自卖,'6925599297943927853,'6925599297943927853,'SS76300642922639526800019,2026-04-15 02:13:05,'3756913623172251849,2025新款女士大波浪高颅顶带齿防脱头箍头饰不勒头时尚碎发整理发,,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:44,'2026042101114010696461234795,入账,6.41,聚合账户,货款结算入账,小店自卖,'6925622184469954142,'6925622184469954142,'SS76299823132579269310186,2026-04-15 16:08:44,'3681275138940207427,发箍混搭小清新女压发箍海绵韩式珍珠头箍发卡发捆公主头饰小碎花,,,普通订单,6.75,0.95,0,0,0,0,0,0,0,0,0,0,-0.34,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:44,'2026042101113940867804594795,入账,5.57,聚合账户,货款结算入账,小店自卖,'6952078955075933607,'6952078955075933607,'SS76297709074136929780149,2026-04-14 17:43:31,'3750414994047631788,可爱扭扭棒大眼仔洗脸发箍2025新款搞怪发卡可爱趣味拍照发箍发饰,,,普通订单,5.6,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:45,'2026042101114034477676044795,入账,3.18,聚合账户,货款结算入账,小店自卖,'6952096219825509422,'6952096219825509422,'SS76300290115272051700207,2026-04-15 17:55:32,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:45,'2026042101113910877178884795,入账,2.83,聚合账户,货款结算入账,小店自卖,'6951825913681745890,'6951825913681745890,'SS76299381738087877210216,2026-04-05 16:17:11,'3762452833954300183,高级感金属黑锆石钻一字夹扭扭夹大号新款后脑勺盘发头发夹子发饰,,,普通订单,2.85,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:45,'2026042101113925345231704795,入账,1.86,聚合账户,货款结算入账,小店自卖,'6952120399431145156,'6952120399431145156,'SS76300370309150318340082,2026-04-16 21:42:31,'3764318178960867560,新款新中式水钻珠珠一字扭扭夹盘发抓夹发量高级感后脑勺女款发饰,,,普通订单,1.96,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:45,'2026042101114038844503234795,入账,3.87,聚合账户,货款结算入账,小店自卖,'6925610789417614405,'6925610789417614405,'SS76298842883229294510026,2026-04-15 13:37:25,'3807916024821579910,新款羽毛显发抓夹女时尚高马尾抓夹固定器复古毛绒发夹竖夹大抓夹,,,普通订单,3.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:45,'2026042101113741917320034795,入账,7.61,聚合账户,货款结算入账,小店自卖,'6952122161485780935,'6952122161485780935,'SS76300236261435192590198,2026-04-16 13:37:17,'3763968753298178074,可爱儿童发箍拉拉碎发梳女童后脑勺碎发神器前额刘海插梳发卡头饰,,,普通订单,7.66,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:51,'2026042101114602021793694795,入账,0.99,聚合账户,货款结算入账,小店自卖,'6925646856479604472,'6925646856479604472,'SS76300826649226120040043,2026-04-17 02:45:00,'3807565600545439967,复古豹纹波点褶皱香蕉夹后脑勺显发量横夹发卡高级感马尾扭扭竖夹,,,普通订单,1,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:51,'2026042101114735695867424795,入账,5.41,聚合账户,货款结算入账,小店自卖,'6952122702390499110,'6952122702390499110,'SS76300747236820754010201,2026-04-16 19:21:04,'3786805365144944997,超萌可爱kt猫刘海贴羊绒猫爪魔术贴甜美卡通发夹百搭秋冬碎发贴,,,普通订单,5.44,0.55,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-21 02:01:00,'2026042102005410618473344795,出账,0.37,聚合账户,平台返现/返券活动追缴用户退回平台,小店自卖,'6925754211537289143,'6925754211537289143,'147451463295465899,2026-04-20 22:04:15,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,签到领现金追缴用户后商家退回平台返现金额
2026-04-21 02:01:00,'2026042102005422903360094795,入账,0.37,聚合账户,退款-订单退款触发-分账,小店自卖,'6925754211537289143,'6925754211537289143,'147451463295465899,2026-04-20 22:04:15,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,签到领现金追缴用户后商家退回平台返现金额
2026-04-21 03:16:21,'2026042103161611928379424795,入账,1,聚合账户,货款结算入账,小店自卖,'6925685655585914279,'6925685655585914279,'SS76299106710361421160081,2026-04-18 09:49:17,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,2,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,是-商品卡免佣,0,义乌市亿芭电子商务商行,订单结算
2026-04-21 03:16:21,'2026042103161519178009694795,入账,3.3,聚合账户,货款结算入账,小店自卖,'6952090029555389712,'6952090029555389712,'SS76300339218242442340028,2026-04-15 18:24:04,'3740238593076101267,蝴蝶结气质珍珠一字抓夹女2025新款高级感扭扭发夹后脑勺鲨鱼夹子,,,普通订单,3.32,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 03:16:21,'2026042103161535205780744795,入账,3.18,聚合账户,货款结算入账,小店自卖,'6952123078824105502,'6952123078824105502,'SS76301242923035039140092,2026-04-16 22:45:02,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 03:16:21,'2026042103161622543283304795,入账,3.57,聚合账户,货款结算入账,小店自卖,'6952107179504375704,'6952107179504375704,'SS76300068117286466960056,2026-04-15 17:14:01,'3763619647727992972,2025抓夹高级感珠珠水钻发夹女夏天简约随手盘发一字扭扭夹网红,,,普通订单,3.59,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 03:16:21,'2026042103161535038172574795,入账,4.21,聚合账户,货款结算入账,小店自卖,'6925588053281373719,'6925588053281373719,'SS76300182419555783940085,2026-04-15 03:02:47,'3678642489385943522,儿童刘海碎发神器女孩宝宝发夹小号抓夹子迷你发卡子婴儿发饰头饰,,,普通订单,4.24,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-21 03:16:27,'2026042103161925307876344795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6925153736134196367,'6925153736134196367,'SS76298954398239626590147,2026-03-27 05:37:28,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,2,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-21 03:16:27,'2026042103162125686838264795,入账,3.96,聚合账户,货款结算入账,小店自卖,'6925500122651393601,'6925500122651393601,'SS76298956969264581580113,2026-04-11 00:25:50,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,3.98,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 03:16:27,'2026042103162129920834654795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6951964452943369281,'6951964452943369281,'SS76298948756607306340068,2026-04-11 01:29:48,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,2,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-21 03:16:27,'2026042103162403568110354795,入账,0.2,聚合账户,货款结算入账,小店自卖,'6925393095315062356,'6925393095315062356,'SS76300017654081336420112,2026-04-06 11:45:49,'3806609377574650221,2026丸子发饰马尾发绳新款春夏韩系女复古蝴蝶结大肠头绳发圈发饰,,,普通订单,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,是-商品卡免佣,0,义乌市亿芭电子商务商行,订单结算
2026-04-21 03:16:27,'2026042103162016582249054795,入账,3.68,聚合账户,货款结算入账,小店自卖,'6925154535233912739,'6925154535233912739,'SS76299261049769172630167,2026-03-26 17:42:01,'3779913033489449864,短发半扎发饰过渡期神器一字弹簧夹2025新款简约后脑勺发夹头饰女,,,普通订单,3.7,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 03:16:36,'2026042103163125743570344795,入账,3.93,聚合账户,货款结算入账,小店自卖,'6925397702943210711,'6925397702943210711,'SS76289236777121715460118,2026-04-06 13:40:54,'3793476387646603454,韩式新款M豆马尾无痕撞色发绳柔软舒适不伤发橡皮筋百搭发圈发饰,,,普通订单,4.95,0,0,0,0,0,0,0,0,0,0,-1,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 03:16:36,'2026042103163021614761374795,入账,5.62,聚合账户,货款结算入账,小店自卖,'6952066533432694734,'6952066533432694734,'SS76301197538935447460033,2026-04-15 08:39:50,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,5.65,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-21 03:16:36,'2026042103163039289206194795,入账,3.03,聚合账户,货款结算入账,小店自卖,'6952127384660415999,'6952127384660415999,'SS76300820694014691840217,2026-04-17 06:50:56,'3749516003923591457,2025新款网红同款复古感高级质感坑边发箍简约百搭宽边纯色头箍,,,普通订单,3.19,0,0,0,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-21 03:16:36,'2026042103163016709553054795,入账,3.87,聚合账户,货款结算入账,小店自卖,'6925594481361321489,'6925594481361321489,'SS76299134171191710980067,2026-04-14 21:46:01,'3770638427473707151,超可爱卡通可爱搞怪毛绒发箍女洗脸化妆发卡高颅顶2025新款高级感,,,普通订单,3.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 03:16:36,'2026042103163134231096514795,入账,2.39,聚合账户,货款结算入账,小店自卖,'6925601101969390892,'6925601101969390892,'SS76300858698621755030109,2026-04-14 21:37:32,'3755820538929479874,简约亚克力抓夹大号发量多女高级感发夹后脑勺发卡百搭鲨鱼夹发饰,,,普通订单,2.4,2.1,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-21 03:16:41,'2026042103163230675645824795,入账,3.94,聚合账户,货款结算入账,小店自卖,'6951962237612528769,'6951962237612528769,'SS76300004379486786830065,2026-04-11 00:50:45,'3768046418862932072,夏季简约珍珠大肠发圈头绳2025新款橡皮筋女扎头高弹力不伤发发绳,,,普通订单,3.96,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 03:16:41,'2026042103163808496952424795,入账,2.94,聚合账户,货款结算入账,小店自卖,'6952072223605789839,'6952072223605789839,'SS76300653733706309120100,2026-04-14 18:00:00,'3787169552576676059,虞书欣同款发扣新款圈小触角发扣金属银色圆形刘海夹脏辫发卡头饰,,,普通订单,0.01,0,0,2.95,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
