动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-23 01:07:58,'2026042301075209409869215562,入账,2.14,聚合账户,货款结算入账,小店自卖,'6952034276712846931,'6952034276712846931,'SS76293730852962309270104,2026-04-13 03:40:01,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.15,0,0,0,0,0,0,0,0,0,0,-1,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:08,'2026042301080506922122785562,入账,2.6,聚合账户,货款结算入账,精选联盟,'6925553822026202434,'6925553822026202434,'SS76306384623749411990186,2026-04-12 19:16:43,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,2.9,0,0,0,0,0,0,0,0,0,0,0,-0.15,-0.15,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:08,'2026042301080316119078405562,入账,3.57,聚合账户,货款结算入账,精选联盟,'6952023885570446673,'6952023885570446673,'SS76307467929598692250103,2026-04-13 13:37:56,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.97,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:08,'2026042301080429866235245562,入账,3.01,聚合账户,货款结算入账,精选联盟,'6925552148058373408,'6925552148058373408,'SS76306400971641495390128,2026-04-12 23:07:32,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.17,-0.17,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:08,'2026042301080502617843615562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6952036092820526973,'6952036092820526973,'SS76307060151215764910166,2026-04-12 22:09:24,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:08,'2026042301080330424113065562,入账,2.66,聚合账户,货款结算入账,小店自卖,'6925634871707925890,'6925634871707925890,'SS76307796266138834330231,2026-04-16 14:48:00,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,2.68,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:08,'2026042301080400343741985562,入账,3.33,聚合账户,货款结算入账,小店自卖,'6925564173109788093,'6925564173109788093,'SS76305127226730788350223,2026-04-13 22:15:12,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:08,'2026042301080322554752065562,入账,3.95,聚合账户,货款结算入账,小店自卖,'6952032936691504718,'6952032936691504718,'SS76307520963420698000233,2026-04-13 15:41:56,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:08,'2026042301080334070697115562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6952029654746994312,'6952029654746994312,'SS76307060498546038190005,2026-04-12 22:37:55,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:08,'2026042301080328035200435562,入账,3.57,聚合账户,货款结算入账,精选联盟,'6925625723856912296,'6925625723856912296,'SS76306240470015677840008,2026-04-16 02:04:32,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.97,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:08,'2026042301080307115251635562,入账,3.86,聚合账户,货款结算入账,小店自卖,'6925572499340296096,'6925572499340296096,'SS76307410576654833040120,2026-04-13 14:54:22,'3783425060484809246,网红爆款发卡洋气蓝色碎发夹女边夹侧边刘海夹子头饰2025新款bb夹,,,普通订单,3.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:15,'2026042301081110414372355562,入账,3.01,聚合账户,货款结算入账,精选联盟,'6925540036949015570,'6925540036949015570,'SS76306399662295004430122,2026-04-12 18:39:06,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.17,-0.17,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:15,'2026042301081109194217475562,入账,3.33,聚合账户,货款结算入账,小店自卖,'6925565126724911043,'6925565126724911043,'SS76307424408530624260058,2026-04-13 12:52:35,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:15,'2026042301081128880123155562,入账,3.01,聚合账户,货款结算入账,精选联盟,'6925652586936433941,'6925652586936433941,'SS76307361145150223700190,2026-04-16 17:46:08,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.17,-0.17,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:15,'2026042301081036500933645562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6952018073284384630,'6952018073284384630,'SS76307061192037834660071,2026-04-12 18:09:47,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:15,'2026042301081212256097545562,入账,3.85,聚合账户,货款结算入账,小店自卖,'6925562849057143943,'6925562849057143943,'SS76307424451576635240154,2026-04-13 11:43:09,'3792556779406229663,网红同款高颅顶圆形金属百搭发扣甜酷刘海发夹前额侧边夹发卡头饰,,,普通订单,3.87,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:22:28,'2026042301221633437824385562,入账,3.01,聚合账户,货款结算入账,精选联盟,'6925553488399204186,'6925553488399204186,'SS76306400312413232640028,2026-04-12 16:43:57,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.17,-0.17,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:23:09,'2026042301225925093742595562,入账,3.18,聚合账户,货款结算入账,小店自卖,'6925503451667594970,'6925503451667594970,'SS76305018448726269900126,2026-04-10 17:47:31,'3792556779406229663,网红同款高颅顶圆形金属百搭发扣甜酷刘海发夹前额侧边夹发卡头饰,,,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:25:17,'2026042301250421573637625562,入账,3.03,聚合账户,货款结算入账,小店自卖,'6925559451794701865,'6925559451794701865,'SS76307418814959130010146,2026-04-13 11:21:05,'3782032949856305462,虞书欣同款发夹小发扣金属圆形水钻刘海前额侧边边夹抓夹发卡夹子,,,普通订单,3.05,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:27:28,'2026042301272105810099305562,入账,3.65,聚合账户,货款结算入账,小店自卖,'6925564862344298412,'6925564862344298412,'SS76307444298801323790145,2026-04-13 10:41:20,'3789769536681673133,M豆新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.67,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:27:37,'2026042301272917006802445562,入账,2.75,聚合账户,货款结算入账,小店自卖,'6925554386151439401,'6925554386151439401,'SS76306664007101484150134,2026-04-12 22:19:47,'3782158083703309205,春夏韩系雾霾紫布艺发箍显白复古头箍发饰发箍2026爆款洋气高级感,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:42:49,'2026042301424501394160735562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6952012465509635100,'6952012465509635100,'SS76307465167811753590099,2026-04-13 00:02:09,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:54:42,'2026042301543304159741865562,入账,3.5,聚合账户,货款结算入账,小店自卖,'6952071023137068595,'6952071023137068595,'SS76307252183525135620160,2026-04-15 10:02:21,'3789769309207789754,2025新款百搭橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.52,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 02:22:43,'2026042302223939219366945562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6925544378664189687,'6925544378664189687,'SS76307061877813417300139,2026-04-12 17:54:28,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 02:23:04,'2026042302225605462758835562,入账,2.61,聚合账户,货款结算入账,精选联盟,'6925556357902925711,'6925556357902925711,'SS76306663381843318140017,2026-04-13 01:08:26,'3782154121554035149,韩系简约灰色绒面宽边发箍高颅顶日常发箍网红爆款2026最新款,'0,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,-0.14,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 02:27:31,'2026042302272239896069625562,入账,2.87,聚合账户,货款结算入账,小店自卖,'6925556552752791220,'6925556552752791220,'SS76306664176247321940248,2026-04-13 06:51:04,'3782108139843878924,秋冬宽边绒面发箍女2025新款压发洗脸发卡发箍网红爆款2026最新款,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 02:30:02,'2026042302295504418936835562,入账,1.16,聚合账户,货款结算入账,精选联盟,'6925681717295348986,'6925681717295348986,'SS76306893466268142270207,2026-04-18 09:55:02,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,1.28,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.06,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 02:32:06,'2026042302315605928394675562,入账,5.08,聚合账户,货款结算入账,小店自卖,'6925533864721350344,'6925533864721350344,'SS76306662850853770740183,2026-04-12 16:12:47,'3782154121554035149,韩系简约灰色绒面宽边发箍高颅顶日常发箍网红爆款2026最新款,,,普通订单,5.35,0,0,0,0,0,0,0,0,0,0,0,-0.27,0,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 02:57:42,'2026042302573719100841425562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6952038740982174911,'6952038740982174911,'SS76306408177120384510177,2026-04-13 01:10:25,'3792527296510951799,新款秋冬糖果色字母球发圈女高颜值马尾头绳可爱不勒无痕发绳发饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 03:00:23,'2026042303001721281016705562,入账,3.22,聚合账户,货款结算入账,小店自卖,'6952023261734508463,'6952023261734508463,'SS76307473593835031540098,2026-04-13 04:47:43,'3788640175123464434,懒人金属圆形小发扣女前额侧边水钻刘海夹子发卡公主头编发夹发饰,,,普通订单,3.24,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 03:00:39,'2026042303003224552576515562,入账,3.57,聚合账户,货款结算入账,精选联盟,'6952050471208949204,'6952050471208949204,'SS76307467828974717540155,2026-04-13 12:56:37,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.97,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 03:01:40,'2026042303013614471831545562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6952005248482153648,'6952005248482153648,'SS76307061752184512150023,2026-04-12 20:46:30,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 03:08:59,'2026042303085423054955785562,入账,3.96,聚合账户,货款结算入账,小店自卖,'6952023061008094550,'6952023061008094550,'SS76306683183951055860232,2026-04-13 00:02:54,'3806826554969948422,韩系复古气质豹纹颅顶发梳女碎发整理神器倒插梳发夹时尚发卡夹子,,,普通订单,3.98,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 03:10:51,'2026042303104600767472735562,入账,5.32,聚合账户,货款结算入账,小店自卖,'6952014048907629639,'6952014048907629639,'SS76306661592569984500066,2026-04-12 20:41:17,'3782108139843878924,秋冬宽边绒面发箍女2025新款压发洗脸发卡发箍网红爆款2026最新款,,,普通订单,5.35,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 03:12:35,'2026042303123132884006465562,入账,3.33,聚合账户,货款结算入账,小店自卖,'6925548656332143856,'6925548656332143856,'SS76307319481429691070049,2026-04-12 17:22:18,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 03:12:35,'2026042303123006801044995562,入账,5.32,聚合账户,货款结算入账,小店自卖,'6951900174045484406,'6951900174045484406,'SS76307586467837916220148,2026-04-08 06:42:35,'3782108139843878924,秋冬宽边绒面发箍女2025新款压发洗脸发卡高级感时尚洋气头箍发饰,,,普通订单,5.35,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 03:12:35,'2026042303122939605215355562,入账,4.47,聚合账户,货款结算入账,小店自卖,'6925599198090198803,'6925599198090198803,'SS76305073325611750590193,2026-04-15 00:39:23,'3782206591290442095,气质豹纹三角抓夹女款2025新款复古秋冬鲨鱼夹后脑勺盘发发夹发饰,,,普通订单,4.5,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 03:12:35,'2026042303123016822602755562,入账,4.14,聚合账户,货款结算入账,小店自卖,'6952023365279356072,'6952023365279356072,'SS76307550563922578270039,2026-04-13 07:47:12,'3782108139843878924,秋冬宽边绒面发箍女2025新款压发洗脸发卡发箍网红爆款2026最新款,,,普通订单,4.17,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 03:12:35,'2026042303123000265096105562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6925555827780189672,'6925555827780189672,'SS76307062427924772100126,2026-04-12 21:15:56,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 03:12:51,'2026042303124623588380265562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6952027062332626652,'6952027062332626652,'SS76307060409583536730181,2026-04-12 18:13:15,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 03:12:51,'2026042303124421356060625562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6952013584895185960,'6952013584895185960,'SS76307061311200791380189,2026-04-12 16:07:47,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 03:12:51,'2026042303124619722248095562,入账,3.33,聚合账户,货款结算入账,小店自卖,'6925426818019327322,'6925426818019327322,'SS76306395353401761380207,2026-04-07 21:55:11,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 03:12:51,'2026042303124611786368195562,入账,3.92,聚合账户,货款结算入账,精选联盟,'6925587709676322728,'6925587709676322728,'SS76307533635329886820197,2026-04-14 22:33:17,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3136227483060760,甜甜-明,普通订单,4.36,0,0,0,0,0,0,0,0,0,0,0,-0.22,-0.22,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 03:12:51,'2026042303124623202532385562,入账,6.38,聚合账户,货款结算入账,精选联盟,'6925546551895817728,'6925546551895817728,'SS76306389794825671830233,2026-04-12 19:30:34,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,7.08,0,0,0,0,0,0,0,0,0,0,0,-0.35,-0.35,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 03:13:31,'2026042303132628187369055562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6952025494160021471,'6952025494160021471,'SS76307466112870200700234,2026-04-13 07:42:31,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,0.01,0,0,3.92,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 03:13:31,'2026042303132505166866435562,入账,2.67,聚合账户,货款结算入账,精选联盟,'6952102124565239010,'6952102124565239010,'SS76306793176393817980226,2026-04-16 12:12:00,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'0,,普通订单,0.97,0,0,2,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,-0.15,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 03:13:31,'2026042303132736868754425562,入账,3.33,聚合账户,货款结算入账,小店自卖,'6952036129942410323,'6952036129942410323,'SS76306400857884759380095,2026-04-12 22:35:34,'3792556779406229663,网红同款高颅顶圆形金属百搭发扣甜酷刘海发夹前额侧边夹发卡头饰,,,普通订单,1.35,0,0,2,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
