动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-24 01:08:19,'2026042401081514527204385777,入账,7.83,聚合账户,货款结算入账,小店自卖,'6952037811486594915,'6952037811486594915,'SS76310279796149294600082,2026-04-13 21:27:25,'3763943206841090300,儿童可爱发箍拉拉碎发梳女童后脑勺碎发神器侧边刘海插梳发卡头饰,,,普通订单,7.88,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:19,'2026042401081421231416515777,入账,4.26,聚合账户,货款结算入账,小店自卖,'6925585748567227828,'6925585748567227828,'SS76311148189146488470045,2026-04-14 13:21:12,'3812216710816203043,网红爆款波点黑白色布艺海绵发箍女高颅顶显脸小头箍气质外出发箍,,,普通订单,4.29,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:19,'2026042401081536158512835777,入账,8.81,聚合账户,货款结算入账,小店自卖,'6925584488543976821,'6925584488543976821,'SS76310280129830100830204,2026-04-13 23:05:05,'3739673802787913957,可爱小女孩网红爆款树脂发饰高颅顶神器女士童通用梳马尾头饰发饰,,,普通订单,8.86,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:19,'2026042401081425091612225777,入账,2.1,聚合账户,货款结算入账,小店自卖,'6925583795654852182,'6925583795654852182,'SS76310279343359925910238,2026-04-13 18:15:46,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.21,0.3,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:19,'2026042401081439683404995777,入账,3.73,聚合账户,货款结算入账,小店自卖,'6952065118616229703,'6952065118616229703,'SS76310687530062034190213,2026-04-14 12:04:03,'3746545688075436417,云朵碎发夹水钻爆闪镂空夹子碎发bb夹高颜值爆款云朵发饰,,,普通订单,3.75,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:25,'2026042401082038342210665777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6925298911479955061,'6925298911479955061,'SS76284498087304071740238,2026-04-01 22:53:39,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:25,'2026042401082024636465165777,入账,5.41,聚合账户,货款结算入账,小店自卖,'6952040495394788477,'6952040495394788477,'SS76311391496094848000226,2026-04-14 00:26:18,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,5.44,0.6,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:25,'2026042401082028533068955777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6952057449435502161,'6952057449435502161,'SS76311390981363310710021,2026-04-13 19:42:31,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:25,'2026042401082103197834395777,入账,5.15,聚合账户,货款结算入账,小店自卖,'6952048764538001355,'6952048764538001355,'SS76310278964772910710149,2026-04-13 20:12:19,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,5.18,0.3,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:25,'2026042401082108307676665777,入账,6.84,聚合账户,货款结算入账,小店自卖,'6925573661996252755,'6925573661996252755,'SS76310280007710482460057,2026-04-13 22:39:34,'3764715499993301264,2025款夏季高颅顶发箍高级感女洋气时尚发卡压发洗脸头箍百搭饰品,,,普通订单,6.88,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:33,'2026042401082826599099245777,入账,5.27,聚合账户,货款结算入账,小店自卖,'6952073880800203925,'6952073880800203925,'SS76310688915941831830078,2026-04-14 10:15:19,'3739659597233914126,迷你树脂小号抓夹半扎发饰女用高端水钻后脑勺发卡鲨鱼夹子头配件,,,普通订单,5.3,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:33,'2026042401082903525719585777,入账,2.84,聚合账户,货款结算入账,小店自卖,'6925574966772661448,'6925574966772661448,'SS76310279364602273820170,2026-04-13 19:27:17,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.86,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:33,'2026042401082936789297005777,入账,4.37,聚合账户,货款结算入账,小店自卖,'6952071559000495818,'6952071559000495818,'SS76311140802583475720072,2026-04-14 10:52:36,'3754095602946932869,ins丝巾发带女绑发韩版百搭装饰领巾飘带绑包丝带小长条编发腰带,,,普通订单,4.4,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:33,'2026042401082805087895455777,入账,2.15,聚合账户,货款结算入账,小店自卖,'6952064747277784834,'6952064747277784834,'SS76310281178469174190060,2026-04-14 06:59:28,'3764732428699173141,2025款新中式水钻珠珠一字扭扭夹盘发抓夹发量高级感后脑勺懒人夹,,,普通订单,2.16,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:33,'2026042401082901721841005777,入账,4.87,聚合账户,货款结算入账,小店自卖,'6952048758280361304,'6952048758280361304,'SS76310279579388974420235,2026-04-13 20:02:49,'3699035365571690904,女夏碎发整理发饰发箍刘海夹插梳发箍卡子头饰发饰神器气质百搭,,,普通订单,4.9,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:44,'2026042401083905924462145777,入账,4.94,聚合账户,货款结算入账,小店自卖,'6952114036774278227,'6952114036774278227,'SS76311827435487114330174,2026-04-15 20:18:07,'3705511108845633542,磨砂发夹女大号鲨鱼夹盘发头饰抓夹后脑勺发饰字母元素简约风金属,,,普通订单,4.97,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:44,'2026042401084109276953665777,入账,6.11,聚合账户,货款结算入账,小店自卖,'6952057661185660154,'6952057661185660154,'SS76310280194492828580101,2026-04-13 21:10:07,'3779335684800774206,可爱甜美秋冬波点大号kt猫巨显发量香蕉夹后脑勺盘发百搭少女发饰,,,普通订单,6.15,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:44,'2026042401084018923850335777,入账,5.41,聚合账户,货款结算入账,小店自卖,'6925701649669258537,'6925701649669258537,'SS76311582967408069520052,2026-04-18 16:30:41,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,5.44,0.6,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:44,'2026042401083936875965505777,入账,4.46,聚合账户,货款结算入账,小店自卖,'6952042168077391257,'6952042168077391257,'SS76311143435847928820184,2026-04-13 20:44:30,'3701222480854254011,新款水钻碎钻发夹珍珠蝴蝶结简约森系发卡高颜值少女头饰夹子ins,,,普通订单,4.49,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:44,'2026042401084037885386605777,入账,5.94,聚合账户,货款结算入账,小店自卖,'6952065541198058545,'6952065541198058545,'SS76310317953815885150233,2026-04-14 16:37:41,'3790529215682707544,韩系时髦头发抓夹夹子女豹纹蝴蝶结后脑黑赫拼色蝴蝶结抓夹女款,,,普通订单,5.98,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:10:36,'2026042401103211460119395777,入账,11.68,聚合账户,货款结算入账,小店自卖,'6952138951929894798,'6952138951929894798,'SS76310621839624812060193,2026-04-17 16:22:25,'3787546324262584520,氛围感~可爱花朵发夹侧边夹子一字碎发刘后脑黑赫拼色蝴蝶结抓夹,,,普通订单,11.75,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:10:36,'2026042401103230960192505777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6925671220373979045,'6925671220373979045,'SS76311963072772672460075,2026-04-17 13:03:42,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:10:36,'2026042401103137720399865777,入账,3.64,聚合账户,货款结算入账,小店自卖,'6925686726710819994,'6925686726710819994,'SS76311289576848428150195,2026-04-18 17:34:12,'3739659103144902700,新款夏季耐用高颜值韩风珍珠电话线发圈女用扎头发绳马尾丸子头绳,,,普通订单,3.83,0.5,0,0,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:10:36,'2026042401103213054123615777,入账,5.86,聚合账户,货款结算入账,小店自卖,'6925229524584135769,'6925229524584135769,'SS76310724547520268800071,2026-03-30 10:12:18,'3776225013775073454,早秋复古拼色醋酸发夹后脑勺抓夹女气质百搭款盘发夹鲨鱼夹头饰,,,普通订单,5.9,0.5,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:10:36,'2026042401103224791618835777,入账,3.57,聚合账户,货款结算入账,小店自卖,'6925730875920646086,'6925730875920646086,'SS76311637259696870590198,2026-04-19 22:08:38,'3757652701220044968,韩系半扎发抓夹蝴蝶结女网纱2025新款鲨鱼夹后脑勺飘带夹子发饰,,,普通订单,3.76,0,0,0,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:10:38,'2026042401103436871705955777,入账,2.84,聚合账户,货款结算入账,小店自卖,'6925575399273430237,'6925575399273430237,'SS76310280362020910440140,2026-04-13 22:11:36,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.86,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:10:38,'2026042401103402019005965777,入账,0.8,聚合账户,货款结算入账,小店自卖,'6925562267145895550F00,'6925562267145895550,'SS76311136809188892310034,2026-04-13 16:32:20,'3757665070633582943,运费单,,,普通订单,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,是-商品卡免佣,0,义乌市贯圳电子商务商行（个体工商户）,运费单结算
2026-04-24 01:10:38,'2026042401103400767926285777,入账,3.97,聚合账户,货款结算入账,小店自卖,'6952183200238015942,'6952183200238015942,'SS76311981981030323290034,2026-04-18 23:12:15,'3709189741959315852,儿童发夹蝴蝶结头饰可爱公主小女孩发饰红色女童网红夹子宝宝发饰,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:10:38,'2026042401103336290076565777,入账,9.84,聚合账户,货款结算入账,小店自卖,'6925574202014465840,'6925574202014465840,'SS76310281905216883350219,2026-04-14 08:17:13,'3764889390359380398,卡通可爱女生高弹力不伤发马尾兔子双头发饰儿童皮筋儿扎头发头绳,,,普通订单,9.9,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:10:38,'2026042401103409696753165777,入账,4.13,聚合账户,货款结算入账,小店自卖,'6925628369926192425,'6925628369926192425,'SS76310523827973002750250,2026-04-16 12:09:18,'3809590999848714361,甜美风自制米菲兔毛绒卡通发帖刘海贴甜少女风额前无痕魔术贴发饰,,,普通订单,4.15,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:10:50,'2026042401104601906980365777,入账,3.21,聚合账户,货款结算入账,小店自卖,'6952195058026026065,'6952195058026026065,'SS76311606855564823580021,2026-04-19 09:22:06,'3811804243808092770,紫色玫瑰花木簪夏季发簪网纱花朵发钗古风簪花头饰气质配饰女发饰,,,普通订单,3.38,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:10:50,'2026042401104607888243545777,入账,0.99,聚合账户,货款结算入账,小店自卖,'6952035251995874449F00,'6952035251995874449,'SS76311138697768187400130,2026-04-13 17:16:37,'3764176507451342897,运费单,,,普通订单,1,1,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,运费单结算
2026-04-24 01:10:50,'2026042401104516401533595777,入账,2.2,聚合账户,货款结算入账,小店自卖,'6925562354880969993,'6925562354880969993,'SS76310279108914875140113,2026-04-13 16:42:07,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.21,0.3,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:10:50,'2026042401104440606929925777,入账,7.86,聚合账户,货款结算入账,小店自卖,'6952026246110975923,'6952026246110975923,'SS76310279510986099260125,2026-04-13 16:28:12,'3750239497531556208,孔雀开屏盘发器2025新款发夹女后脑勺丸子头固定神器扭扭夹子韩版,,,普通订单,7.91,1.5,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:10:50,'2026042401104512175775065777,入账,5.91,聚合账户,货款结算入账,小店自卖,'6952152054579992215,'6952152054579992215,'SS76309960642666335150244,2026-04-17 09:40:11,'3705511108845633542,磨砂发夹女大号鲨鱼夹盘发头饰抓夹后脑勺发饰字母元素简约风金属,,,普通订单,5.95,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:10:51,'2026042401104637258245225777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6925572599838571800,'6925572599838571800,'SS76311390337626485860004,2026-04-13 15:37:45,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:10:51,'2026042401104721018056065777,入账,1.97,聚合账户,货款结算入账,小店自卖,'6925667410711838504,'6925667410711838504,'SS76311610025205440260105,2026-04-17 20:42:27,'3812571990485762527,简约不硌头扭扭夹发夹女2026新款盘发抓夹高级感水钻珠珠一字夹子,,,普通订单,1.98,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:10:51,'2026042401104617586430075777,入账,2.75,聚合账户,货款结算入账,小店自卖,'6952055707520537850,'6952055707520537850,'SS76311394289328294460004,2026-04-13 21:58:50,'3757650253105463338,韩系半扎发抓夹闪钻迷你小抓夹女刘海前额碎发侧边发卡公主头发饰,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:10:51,'2026042401104811599099305777,入账,3.82,聚合账户,货款结算入账,小店自卖,'6952035231123904148,'6952035231123904148,'SS76310279574239321660104,2026-04-13 16:35:49,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,3.84,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:25:42,'2026042401253420686607555777,入账,7.91,聚合账户,货款结算入账,小店自卖,'6925584856388566188,'6925584856388566188,'SS76310281171397184150090,2026-04-14 06:31:24,'3746545475633938477,轻奢菊花精致小抓夹捷克钻花朵抓夹后脑勺新款发夹磨砂新款,,,普通订单,7.96,0.8,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 03:12:23,'2026042403121738305139605777,入账,5.45,聚合账户,货款结算入账,小店自卖,'6925573035145133651,'6925573035145133651,'SS76311373976335692890054,2026-04-13 18:36:42,'3758923326374936701,低扎丸子头鸡毛头抓夹盘发发包慵懒感造型头饰自然蓬松后脑勺发饰,,,普通订单,5.48,1.5,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.1,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 03:12:29,'2026042403122327740249795777,入账,10.66,聚合账户,货款结算入账,小店自卖,'6925565563266104468,'6925565563266104468,'SS76310279598726029310139,2026-04-13 16:21:20,'3750239497531556208,孔雀开屏盘发器2025新款发夹女后脑勺丸子头固定神器扭扭夹子韩版,,,普通订单,10.72,1.5,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 03:12:29,'2026042403122305296338465777,入账,4.94,聚合账户,货款结算入账,小店自卖,'6925709324637797891,'6925709324637797891,'SS76309739398428433920064,2026-04-19 08:55:48,'3705511108845633542,磨砂发夹女大号鲨鱼夹盘发头饰抓夹后脑勺发饰字母元素简约风金属,,,普通订单,4.97,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
