动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-24 01:12:19,'2026042401121523123074994242,入账,4.18,聚合账户,货款结算入账,巨量千川,'6925572547796565939,'6925572547796565939,'SS76293577136503037980139,2026-04-13 15:19:42,'3807220077028311460,【超显气质】简约不硌头扭扭夹发夹女2026新款盘发抓夹高级感水钻珠珠一字夹子,,,普通订单,5.89,0,0,0,0,0,0,0,0,0,0,-1.5,-0.21,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 01:12:19,'2026042401121526410399144242,入账,6.55,聚合账户,货款结算入账,巨量千川,'6952166141769815256,'6952166141769815256,'SS76310469511441946110120,2026-04-17 21:00:32,'3807220077028311460,新中式发饰高级感扭扭夹随手盘发一字夹水钻抓夹后脑勺发夹盘发器,,,普通订单,6.89,0,0,0,0,0,0,0,0,0,0,0,-0.34,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 01:12:19,'2026042401121410415642144242,入账,4.45,聚合账户,货款结算入账,小店自卖,'6952066688793515884,'6952066688793515884,'SS76311340315224683950135,2026-04-15 10:28:11,'3798263450837320143,儿童是兔子警官可爱兔子帽子发夹边夹侧边发卡女卡通甜美拍照道具,,,普通订单,4.48,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 01:12:19,'2026042401121501182766144242,入账,10.68,聚合账户,货款结算入账,小店自卖,'6925593528160517309,'6925593528160517309,'SS76311062676264881150028,2026-04-14 13:51:26,'3807250008697339947,蓝咖格子大肠发圈蓝色韩系新款复古四层头发丸子马尾高级头绳发饰,,,普通订单,10.74,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 01:12:20,'2026042401121503871378024242,出账,0.01,聚合账户,公益捐款,,'6925667018114301554,'6925667018114301554,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6925667018114301554
2026-04-24 01:12:21,'2026042401121733473989474242,出账,0.01,聚合账户,公益捐款,,'6952164139097003793,'6952164139097003793,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6952164139097003793
2026-04-24 01:16:21,'2026042401161412672906664242,入账,3.7,聚合账户,货款结算入账,巨量千川,'6952058558989145128,'6952058558989145128,'SS76310689456966705180153,2026-04-14 12:16:29,'3807220077028311460,【超显气质】简约不硌头扭扭夹发夹女2026新款盘发抓夹高级感水钻珠珠一字夹子,,,普通订单,3.89,0,0,0,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 01:16:21,'2026042401161414647178624242,入账,2.46,聚合账户,货款结算入账,精选联盟,'6952057382043522635,'6952057382043522635,'SS76310143198090409230213,2026-04-13 18:31:14,'3799969300262028066,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发卡发饰,'0,,普通订单,2.74,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,-0.14,0,,0,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 01:16:21,'2026042401161636033664424242,入账,3.7,聚合账户,货款结算入账,巨量千川,'6952065341487388638,'6952065341487388638,'SS76311061086192934750133,2026-04-14 14:45:21,'3807220077028311460,【超显气质】简约不硌头扭扭夹发夹女2026新款盘发抓夹高级感水钻珠珠一字夹子,,,普通订单,3.89,0,0,0,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 01:16:21,'2026042401161535976978334242,入账,3.67,聚合账户,货款结算入账,小店自卖,'6952038377042482595,'6952038377042482595,'SS76310734635328148860103,2026-04-14 09:05:00,'3799969300262028066,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发卡发饰,,,普通订单,3.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 01:16:21,'2026042401161526424286984242,入账,8.08,聚合账户,货款结算入账,小店自卖,'6952070005493667370,'6952070005493667370,'SS76312142821700406140108,2026-04-14 18:26:02,'3805708033615593705,咖色磨砂抓夹大号发夹女2026年新款后脑勺发量多鲨鱼夹子发卡头饰,,,普通订单,8.13,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 01:16:21,'2026042401161417167163394242,入账,3.7,聚合账户,货款结算入账,巨量千川,'6925582805842296433,'6925582805842296433,'SS76310281939899069710084,2026-04-14 07:10:12,'3807220077028311460,【超显气质】简约不硌头扭扭夹发夹女2026新款盘发抓夹高级感水钻珠珠一字夹子,,,普通订单,3.89,0,0,0,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 01:16:21,'2026042401161434273367304242,入账,3.39,聚合账户,货款结算入账,小店自卖,'6952037564335921066,'6952037564335921066,'SS76311396952055362990105,2026-04-13 18:55:56,'3809439129662521411,新款韩版网红发夹复古格纹蝴蝶结香蕉夹少女马尾百搭一字扭扭发卡,,,普通订单,3.41,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 01:16:21,'2026042401161425345067794242,入账,4.65,聚合账户,货款结算入账,巨量千川,'6925578444195528274,'6925578444195528274,'SS76310689445305226760130,2026-04-14 09:27:30,'3811112236538265926,【超值特惠】古风高级感发夹女2026新款网红后脑抓夹发量少专用水钻一字扭扭夹,,,普通订单,4.89,0,0,0,0,0,0,0,0,0,0,0,-0.24,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 01:16:21,'2026042401161513299102814242,入账,5.38,聚合账户,货款结算入账,小店自卖,'6925565826860416059,'6925565826860350523,'SS76310278981587113020108,2026-04-13 18:50:44,'3807250008697339947,蓝咖格子大肠发圈蓝色韩系新款复古四层头发丸子马尾高级头绳发饰,,,普通订单,5.41,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 01:16:21,'2026042401161424212321384242,入账,3.7,聚合账户,货款结算入账,巨量千川,'6925580823211507016,'6925580823211507016,'SS76310660127419277140009,2026-04-14 09:45:50,'3807220077028311460,【超显气质】简约不硌头扭扭夹发夹女2026新款盘发抓夹高级感水钻珠珠一字夹子,,,普通订单,3.89,0,0,0,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 01:16:22,'2026042401161529572633984242,入账,3.42,聚合账户,货款结算入账,小店自卖,'6925573913131580490,'6925573913131580490,'SS76310280299347973270015,2026-04-14 00:20:38,'3807250008697339947,蓝咖格子大肠发圈蓝色韩系新款复古四层头发丸子马尾高级头绳发饰,,,普通订单,3.44,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 01:16:22,'2026042401161428653494274242,入账,10.68,聚合账户,货款结算入账,小店自卖,'6925574184226880977,'6925574184226880977,'SS76310281250444457420067,2026-04-14 08:03:14,'3807250008697339947,蓝咖格子大肠发圈蓝色韩系新款复古四层头发丸子马尾高级头绳发饰,,,普通订单,10.74,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 01:16:22,'2026042401161437921469594242,出账,0.01,聚合账户,公益捐款,,'6925578444195528274,'6925578444195528274,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6925578444195528274
2026-04-24 01:16:22,'2026042401161405762421854242,入账,4.65,聚合账户,货款结算入账,巨量千川,'6952044666618189632,'6952044666618189632,'SS76310155107133694070053,2026-04-13 20:45:04,'3792402691087532393,【小众高级感】高颜值彩色豆豆发圈头绳扎头发马尾丸子头高弹力橡皮筋不伤发发绳,,,普通订单,4.9,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 01:16:22,'2026042401161413137024414242,入账,5.15,聚合账户,货款结算入账,小店自卖,'6952076577703990987,'6952076577703990987,'SS76311143348320673280163,2026-04-14 13:42:50,'3801832059815723099,懒人公主头编发夹女前额双层侧边夹子刘海碎发编发发夹鸭嘴夹发卡,,,普通订单,5.18,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 01:16:22,'2026042401161416490051084242,出账,0.01,聚合账户,公益捐款,,'6952057382043522635,'6952057382043522635,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6952057382043522635
2026-04-24 01:18:05,'2026042401175637961730974242,出账,0.01,聚合账户,公益捐款,,'6925570373422120068,'6925570373422120068,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6925570373422120068
2026-04-24 01:18:05,'2026042401175736159332364242,出账,0.01,聚合账户,公益捐款,,'6925593528160517309,'6925593528160517309,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6925593528160517309
2026-04-24 01:18:05,'2026042401175706669604384242,出账,0.01,聚合账户,公益捐款,,'6952122640117077223,'6952122640117077223,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6952122640117077223
2026-04-24 01:28:19,'2026042401281320847828824242,出账,0.01,聚合账户,公益捐款,,'6925574184226880977,'6925574184226880977,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6925574184226880977
2026-04-24 01:28:19,'2026042401281118882726784242,出账,0.01,聚合账户,公益捐款,,'6952070005493667370,'6952070005493667370,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6952070005493667370
2026-04-24 01:28:19,'2026042401281031725658234242,出账,0.01,聚合账户,公益捐款,,'6925573913131580490,'6925573913131580490,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6925573913131580490
2026-04-24 01:28:19,'2026042401281213380162664242,出账,0.01,聚合账户,公益捐款,,'6925565826860416059,'6925565826860350523,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6925565826860416059
2026-04-24 01:28:19,'2026042401281100309335404242,出账,0.01,聚合账户,公益捐款,,'6925580823211507016,'6925580823211507016,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6925580823211507016
2026-04-24 01:32:35,'2026042401322635116326944242,出账,0.01,聚合账户,公益捐款,,'6952182024381011845,'6952182024381011845,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6952182024381011845
2026-04-24 01:32:35,'2026042401322518722332524242,出账,0.01,聚合账户,公益捐款,,'6952066688793515884,'6952066688793515884,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6952066688793515884
2026-04-24 01:32:35,'2026042401322922694180344242,出账,0.01,聚合账户,公益捐款,,'6925572949036531605,'6925572949036531605,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6925572949036531605
2026-04-24 01:33:26,'2026042401332001552225634242,出账,0.01,聚合账户,公益捐款,,'6952037564335921066,'6952037564335921066,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6952037564335921066
2026-04-24 01:33:26,'2026042401332105329390234242,出账,0.01,聚合账户,公益捐款,,'6952076577703990987,'6952076577703990987,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6952076577703990987
2026-04-24 01:37:04,'2026042401365716742815354242,出账,0.01,聚合账户,公益捐款,,'6925582805842296433,'6925582805842296433,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6925582805842296433
2026-04-24 01:44:32,'2026042401442317744041594242,出账,0.01,聚合账户,公益捐款,,'6925572547796565939,'6925572547796565939,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6925572547796565939
2026-04-24 01:44:32,'2026042401442335150896834242,出账,0.01,聚合账户,公益捐款,,'6925656062638587379,'6925656062638587379,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6925656062638587379
2026-04-24 01:44:32,'2026042401442432467358874242,出账,0.01,聚合账户,公益捐款,,'6925661907644088050,'6925661907644088050,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6925661907644088050
2026-04-24 01:44:32,'2026042401442424129707924242,出账,0.01,聚合账户,公益捐款,,'6952166141769815256,'6952166141769815256,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6952166141769815256
2026-04-24 01:53:55,'2026042401535022692664824242,出账,0.01,聚合账户,公益捐款,,'6952058558989145128,'6952058558989145128,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6952058558989145128
2026-04-24 02:34:38,'2026042402343311706375944242,入账,3.7,聚合账户,货款结算入账,巨量千川,'6925589465578373062,'6925589465578373062,'SS76311031245683922430096,2026-04-14 15:03:29,'3807220077028311460,【超显气质】简约不硌头扭扭夹发夹女2026新款盘发抓夹高级感水钻珠珠一字夹子,,,普通订单,3.89,0,0,0,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 02:34:39,'2026042402343223629995614242,出账,0.01,聚合账户,公益捐款,,'6925589465578373062,'6925589465578373062,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6925589465578373062
2026-04-24 02:35:03,'2026042402345606431869854242,入账,2.89,聚合账户,货款结算入账,小店自卖,'6925653718144941818,'6925653718144941818,'SS76312396564280980940006,2026-04-17 07:25:01,'3805708033615593705,咖色磨砂抓夹大号发夹女2026年新款后脑勺发量多鲨鱼夹子发卡头饰,,,普通订单,2.91,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 02:35:04,'2026042402345736384120324242,出账,0.01,聚合账户,公益捐款,,'6925653718144941818,'6925653718144941818,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6925653718144941818
2026-04-24 02:46:48,'2026042402463933769231514242,出账,0.01,聚合账户,公益捐款,,'6952038377042482595,'6952038377042482595,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6952038377042482595
2026-04-24 02:46:50,'2026042402464029327570114242,出账,0.01,聚合账户,公益捐款,,'6952065341487388638,'6952065341487388638,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6952065341487388638
2026-04-24 02:55:54,'2026042402554916171343634242,入账,4.65,聚合账户,货款结算入账,巨量千川,'6952046587823265612,'6952046587823265612,'SS76310279378354181460133,2026-04-13 19:23:43,'3811112236538265926,【超值特惠】古风高级感发夹女2026新款网红后脑抓夹发量少专用水钻一字扭扭夹,,,普通订单,4.89,0,0,0,0,0,0,0,0,0,0,0,-0.24,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 02:55:54,'2026042402554918596541824242,出账,0.01,聚合账户,公益捐款,,'6952046587823265612,'6952046587823265612,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6952046587823265612
2026-04-24 02:58:04,'2026042402580018205127954242,出账,0.01,聚合账户,公益捐款,,'6952044666618189632,'6952044666618189632,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6952044666618189632
2026-04-24 03:00:37,'2026042403003237874898024242,入账,10.68,聚合账户,货款结算入账,小店自卖,'6952035974191059975,'6952035974191059975,'SS76310280819102190230141,2026-04-14 01:40:26,'3807250008697339947,蓝咖格子大肠发圈蓝色韩系新款复古四层头发丸子马尾高级头绳发饰,,,普通订单,10.74,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 03:00:38,'2026042403003139061755284242,出账,0.01,聚合账户,公益捐款,,'6952035974191059975,'6952035974191059975,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,公益捐款支出|贵州省慈善总会|6952035974191059975
2026-04-24 03:06:04,'2026042403060041653542814242,入账,2.83,聚合账户,货款结算入账,小店自卖,'6925595605698903356,'6925595605698903356,'SS76310706623916611020190,2026-04-14 11:55:29,'3799803177344303392,简约复古超弹高级感头绳韩国东大门咖色磨砂小香风头绳大肠圈日常,,,普通订单,2.85,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 03:06:04,'2026042403055837721749024242,入账,10.68,聚合账户,货款结算入账,小店自卖,'6952067583837541976,'6952067583837541976,'SS76310660149436585500227,2026-04-14 12:09:13,'3807250008697339947,蓝咖格子大肠发圈蓝色韩系新款复古四层头发丸子马尾高级头绳发饰,,,普通订单,10.74,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 03:06:04,'2026042403055915110026874242,入账,3.7,聚合账户,货款结算入账,巨量千川,'6925563807301795075,'6925563807301795075,'SS76310279562329953640032,2026-04-13 19:49:20,'3807220077028311460,【超显气质】简约不硌头扭扭夹发夹女2026新款盘发抓夹高级感水钻珠珠一字夹子,,,普通订单,1.89,0,0,0,0,0,0,0,0,2,0,0,-0.19,0,0,0,0,0,0,,0,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 03:06:04,'2026042403060013297301114242,入账,6.96,聚合账户,货款结算入账,小店自卖,'6925585468377693561,'6925585468377693561,'SS76310658518398241790149,2026-04-14 11:40:18,'3798263450837320143,儿童是兔子警官可爱兔子帽子发夹边夹侧边发卡女卡通甜美拍照道具,,,普通订单,7,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市蓓行电子商务商行（个体工商户）,订单结算
2026-04-24 03:06:04,'2026042403055900349353154242,入账,5.21,聚合账户,货款结算入账,小店自卖,'6952043989650642817,'6952043989650642817,'SS76310271368584402180098,2026-04-13 13:58:12,'3799969300262028066,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发卡发饰,,,普通订单,5.24,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市蓓行电子商务商行（个体工商户）,订单结算
