动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-24 01:07:40,'2026042401073610445788250159,入账,3.68,聚合账户,货款结算入账,小店自卖,'6952129765771712088,'6952129765771712088,'SS76311120616421627230204,2026-04-17 01:08:28,'3782901162395697217,拯救扁塌头缎面贝壳三角抓夹2025新款饱满大号在成人前额碎发夹子,,,普通订单,3.7,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:07:45,'2026042401074026981834510159,入账,6.51,聚合账户,货款结算入账,小店自卖,'6925565866968775692,'6925565866968775692,'SS76310713590069539930045,2026-04-13 18:59:30,'3723181403114963299,小香风蝴蝶结发夹雀翎公主鸭嘴夹刘海整理边夹侧边碎发夹气质头饰,,,普通订单,6.55,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:07:45,'2026042401074126809964150159,入账,6.94,聚合账户,货款结算入账,小店自卖,'6952041978789434421,'6952041978789434421,'SS76310278941063252740105,2026-04-13 17:21:18,'3779173066534420555,非金属布艺发饰超仙碎花大蝴蝶结飘带抓夹女后脑勺鲨鱼夹子发饰,,,普通订单,6.98,1.5,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:07:45,'2026042401074030600115620159,入账,8.53,聚合账户,货款结算入账,小店自卖,'6952038428486866314,'6952038428486866314,'SS76311088703202757390051,2026-04-14 09:31:33,'3812240028327870813,粉色双面蝴蝶结香蕉夹竖夹超温柔!气质高马尾发夹后脑勺发夹发饰,,,普通订单,8.58,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:07:45,'2026042401074011380536740159,入账,2.83,聚合账户,货款结算入账,小店自卖,'6952119945953416847,'6952119945953351311,'SS76310202373034647500231,2026-04-16 16:16:24,'3812795676727836686,趣味黑皮可爱KT猫咪刘海贴碎发整理神器魔术贴无痕发夹女头饰发饰,,,普通订单,2.85,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:07:45,'2026042401074001313021500159,入账,4.98,聚合账户,货款结算入账,小店自卖,'6952048741433087446,'6952048741433087446,'SS76310161580069524820092,2026-04-13 19:35:03,'3809996734654972351,韩系碎花大肠发圈女夏季网纱蕾丝头绳甜美扎头发皮筋ins风发饰,,,普通订单,5.01,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:07:54,'2026042401075004490202060159,入账,5.18,聚合账户,货款结算入账,小店自卖,'6925580216664095835,'6925580216664095835,'SS76311104518374856190104,2026-04-13 23:55:01,'3797749369206342546,豹纹大肠发圈高级小众手工韩国新款头绳编织显发量马尾丸子头发绳,,,普通订单,5.21,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:07:54,'2026042401075000087826190159,入账,6.3,聚合账户,货款结算入账,小店自卖,'6952054628061484827,'6952054628061484827,'SS76311145612649313380013,2026-04-14 13:20:02,'3809650689257373710,2026新款复古港风蓝色发夹女气质前额刘海夹后脑勺碎发夹发卡头饰,,,普通订单,6.34,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:07:54,'2026042401074915610847220159,入账,5.46,聚合账户,货款结算入账,小店自卖,'6925585504839761471,'6925585504839761471,'SS76311104348254871130234,2026-04-14 11:38:00,'3806655969480540177,米菲兔巨显发量香蕉兔子后脑勺盘发百搭少女发饰时尚可爱波点大号,,,普通订单,5.49,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:07:54,'2026042401074837653099620159,入账,21.85,聚合账户,货款结算入账,小店自卖,'6925562953830726725,'6925562953830464581,'SS76311279329873764180012,2026-04-13 12:28:07,'3812986729825173830,多巴胺波点磨砂透明夹缠线缎面彩色波点马卡龙色系香蕉夹学生发夹,,,普通订单,21.98,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,是-商品卡免佣,0.95,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:07:54,'2026042401074837652116580159,入账,4.64,聚合账户,货款结算入账,小店自卖,'6952151901792769046,'6952151901792769046,'SS76311565315937900020165,2026-04-17 08:01:12,'3782888475330740360,可爱毛绒米菲兔大号魔术贴卡通hellokitty发饰刘海碎发刘海贴神器,,,普通订单,4.88,0.3,0,0,0,0,0,0,0,0,0,0,-0.24,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:02,'2026042401075823258240510159,入账,2.48,聚合账户,货款结算入账,小店自卖,'6925582253967375533,'6925582253967375533,'SS76310279995754586140111,2026-04-13 22:00:52,'3806655969480540177,米菲兔巨显发量香蕉兔子后脑勺盘发百搭少女发饰时尚可爱波点大号,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:02,'2026042401075830372170750159,入账,6.57,聚合账户,货款结算入账,小店自卖,'6952028673461524145,'6952028673461458609,'SS76311410999939732860165,2026-04-13 15:09:01,'3797749369206342546,豹纹大肠发圈高级小众手工韩国新款头绳编织显发量马尾丸子头发绳,,,普通订单,6.92,0,0,0,0,0,0,0,0,0,0,0,-0.35,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:02,'2026042401075814269319770159,入账,7.94,聚合账户,货款结算入账,小店自卖,'6952061412012791530,'6952061412012725994,'SS76311449049212521060025,2026-04-14 16:30:36,'3812240028327870813,粉色双面蝴蝶结香蕉夹竖夹超温柔!气质高马尾发夹后脑勺发夹发饰,,,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:02,'2026042401075807434248190159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6925636175219293274,'6925636175219293274,'SS76310529419730130460107,2026-04-16 07:55:42,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:02,'2026042401075829783823630159,入账,4.65,聚合账户,货款结算入账,小店自卖,'6952060047299188542,'6952060047299188542,'SS76310351136622349260102,2026-04-13 21:34:12,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,4.9,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:04,'2026042401080008271956940159,入账,4.58,聚合账户,货款结算入账,小店自卖,'6952060755251893874,'6952060755251893874,'SS76310658740917417310116,2026-04-14 09:33:31,'3752323576548688241,中国风孔雀盘发器女生古典旗袍发饰丸子懒人高级感饰品优雅发夹女,,,普通订单,4.61,0.8,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:04,'2026042401080023111603290159,入账,8.45,聚合账户,货款结算入账,小店自卖,'6925575335620869697,'6925575335620869697,'SS76310350975177733380173,2026-04-13 21:42:13,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,8.9,0,0,0,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:04,'2026042401075909369523710159,入账,5.67,聚合账户,货款结算入账,小店自卖,'6952057744891385251,'6952057744891385251,'SS76310713934642058590102,2026-04-13 22:06:08,'3812795676727836686,趣味黑皮可爱KT猫咪刘海贴碎发整理神器魔术贴无痕发夹女头饰发饰,,,普通订单,5.7,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:04,'2026042401075934318095630159,入账,5.22,聚合账户,货款结算入账,小店自卖,'6952037898232010466,'6952037898232010466,'SS76310280605866068980125,2026-04-13 21:57:35,'3800918464336625694,韩式少女心花朵发夹女2026新款甜美前额侧边发卡一字夹刘海夹发饰,,,普通订单,5.25,0.8,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:04,'2026042401075914821624780159,入账,4.85,聚合账户,货款结算入账,小店自卖,'6925590795365154257,'6925590795365023185,'SS76311136590427469300208,2026-04-14 08:54:53,'3807217918840799504,新款百搭2026可爱小狗香蕉夹竖夹发夹脑勺扭扭夹高马尾抓夹高级感,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:16,'2026042401081040239275620159,入账,5.56,聚合账户,货款结算入账,小店自卖,'6952061412012988138,'6952061412012725994,'SS76311449040520650740018,2026-04-14 16:30:36,'3812794010364412322,趣味黑皮kitty猫魔术贴超可爱猫咪整理碎发刘海贴魔术贴发卡化妆,,,普通订单,5.59,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:16,'2026042401081204616402020159,入账,2.48,聚合账户,货款结算入账,小店自卖,'6925651561057254615,'6925651561057254615,'SS76311097548232176830225,2026-04-17 00:35:13,'3806655969480540177,米菲兔巨显发量香蕉兔子后脑勺盘发百搭少女发饰时尚可爱波点大号,,,普通订单,3.49,0,0,0,0,0,0,0,0,0,0,-1,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:16,'2026042401081128657259900159,入账,20.38,聚合账户,货款结算入账,小店自卖,'6925563051051154836,'6925563051051154836,'SS76310277895248491940008,2026-04-13 13:30:56,'3812603893720941145,气质优雅波点蝴蝶结马尾夹女法式高级感香蕉夹竖夹扭扭夹发饰新款,,,普通订单,20.5,0,0,0,0,0,0,0,0,0,0,0,-0.12,0,0,0,0,0,0,是-商品卡免佣,0.88,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:16,'2026042401081121151746820159,入账,3.47,聚合账户,货款结算入账,小店自卖,'6952040412839154887,'6952040412839154887,'SS76310280552048932200122,2026-04-13 23:17:09,'3806655969480540177,米菲兔巨显发量香蕉兔子后脑勺盘发百搭少女发饰时尚可爱波点大号,,,普通订单,3.49,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:16,'2026042401081037471199100159,入账,8.53,聚合账户,货款结算入账,小店自卖,'6925563350781426698,'6925563350781426698,'SS76310158995208483840080,2026-04-13 15:43:49,'3809086450570494406,法式大号蕾丝网纱双层大肠发圈2026新款甜美芭蕾风百搭发绳发饰,,,普通订单,8.58,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:19,'2026042401081436452766820159,入账,2.42,聚合账户,货款结算入账,小店自卖,'6925568214552378404,'6925568214552378404,'SS76310279503515159300149,2026-04-13 19:21:56,'3767675591411761485,显白牛油果绿系列小丝巾缠包模特搭配装饰品丝带绑红色蝴蝶结发饰,,,普通订单,2.43,0.5,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:19,'2026042401081404119928680159,入账,5.4,聚合账户,货款结算入账,小店自卖,'6952078761255376736,'6952078761255376736,'SS76311087419618593820138,2026-04-14 14:34:17,'3812794010364412322,趣味黑皮kitty猫魔术贴超可爱猫咪整理碎发刘海贴魔术贴发卡化妆,,,普通订单,5.68,0,0,0,0,0,0,0,0,0,0,0,-0.28,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:19,'2026042401081401268618670159,入账,3.92,聚合账户,货款结算入账,小店自卖,'6952162749879555644,'6952162749879555644,'SS76311559354821511940220,2026-04-18 11:16:28,'3813155747399860401,春日甜美感丸子头慵懒风超大发饰头绳超仙韩系碎花蕾丝大肠发圈女,,,普通订单,3.94,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:19,'2026042401081513345426550159,入账,2.96,聚合账户,货款结算入账,小店自卖,'6952040566350418974,'6952040566350418974,'SS76310281433310502550084,2026-04-14 06:12:06,'3808691345875403138,洋气网红爆款波点发夹女气质侧边夹2026新款高端碎发刘海夹子发饰,,,普通订单,2.98,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:19,'2026042401081409368379260159,入账,5.17,聚合账户,货款结算入账,小店自卖,'6925653408987053408,'6925653408987053408,'SS76308876440122329980195,2026-04-16 23:42:09,'3812961166053999319,ins爆款卡通蓬松夹鸭嘴夹一字夹化妆发夹超萌可爱猫咪少女刘海夹,,,普通订单,5.2,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:27,'2026042401082231428285590159,入账,2.14,聚合账户,货款结算入账,小店自卖,'6952044546370704394,'6952044546370704394,'SS76310157683824397150158,2026-04-13 19:40:17,'3810919823941174195,中式复古洋气多层小蛮腰褶皱印花肥肠圈高端水墨皮筋耐用新款发圈,,,普通订单,2.15,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:27,'2026042401082300927009620159,入账,2.67,聚合账户,货款结算入账,小店自卖,'6952045212400686115,'6952045212400686115,'SS76310703399209869140034,2026-04-14 02:48:47,'3812988718369865893,可爱小熊眼镜2026新款发卡发夹女边夹侧边鸭嘴夹前额刘海夹子头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:27,'2026042401082200141232730159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6925687659586158257,'6925687659586158257,'SS76311499219738790500243,2026-04-18 07:34:19,'3809627569339367610,印花小熊防滑拖鞋女士家居室内2025新款夏季洗澡家用eva静音凉拖,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:27,'2026042401082233786803710159,入账,2.96,聚合账户,货款结算入账,小店自卖,'6925565499556920987,'6925565499556920987,'SS76310278839009452030120,2026-04-13 16:09:32,'3807217918840799504,新款百搭2026可爱小狗香蕉夹竖夹发夹脑勺扭扭夹高马尾抓夹高级感,,,普通订单,2.98,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:27,'2026042401082131088645120159,入账,8.63,聚合账户,货款结算入账,小店自卖,'6952082251599517187,'6952082251599517187,'SS76310066157440251240062,2026-04-15 10:33:32,'3812240028327870813,粉色双面蝴蝶结香蕉夹竖夹超温柔!气质高马尾发夹后脑勺发夹发饰,,,普通订单,8.68,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:30,'2026042401082515087416780159,入账,3.93,聚合账户,货款结算入账,小店自卖,'6925584566134079109,'6925584566134079109,'SS76310714097872737370079,2026-04-13 23:30:26,'3812961166053999319,ins爆款卡通蓬松夹鸭嘴夹一字夹化妆发夹超萌可爱猫咪少女刘海夹,,,普通订单,3.95,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:30,'2026042401082523406021470159,入账,2.96,聚合账户,货款结算入账,小店自卖,'6952064489364985560,'6952064489364985560,'SS76310279478650025020236,2026-04-13 22:52:28,'3812240028327870813,粉色双面蝴蝶结香蕉夹竖夹超温柔!气质高马尾发夹后脑勺发夹发饰,,,普通订单,2.98,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:30,'2026042401082602311949260159,入账,6.94,聚合账户,货款结算入账,小店自卖,'6925584650849975842,'6925584650849975842,'SS76310279906423772510112,2026-04-13 23:57:34,'3780849912053366920,超可爱的kt猫脑袋碎发魔术贴发卡化妆敷面膜无痕刘海贴粘发贴发饰,,,普通订单,6.98,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:30,'2026042401082604029975420159,入账,3.47,聚合账户,货款结算入账,小店自卖,'6952038029112841289,'6952038029112841289,'SS76311104383651351140092,2026-04-13 23:41:02,'3806655969480540177,米菲兔巨显发量香蕉兔子后脑勺盘发百搭少女发饰时尚可爱波点大号,,,普通订单,3.49,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:30,'2026042401082603652984700159,入账,3.63,聚合账户,货款结算入账,小店自卖,'6925564265867673488,'6925564265867673488,'SS76310704609649467420103,2026-04-13 22:26:02,'3812749684255097226,精致超闪水钻发夹女满钻边夹侧边高级感前额刘海水滴bb夹韩系发卡,,,普通订单,3.65,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:30,'2026042401082606126966260159,入账,8.85,聚合账户,货款结算入账,小店自卖,'6925661403959098877,'6925661403959098877,'SS76311123646031470230097,2026-04-17 18:34:43,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,8.9,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:30,'2026042401082613044946260159,入账,3.47,聚合账户,货款结算入账,小店自卖,'6952042155478161317,'6952042155478161317,'SS76310376854456120420159,2026-04-13 20:18:17,'3806655969480540177,米菲兔巨显发量香蕉兔子后脑勺盘发百搭少女发饰时尚可爱波点大号,,,普通订单,3.49,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:08:30,'2026042401082602060621060159,入账,5.65,聚合账户,货款结算入账,小店自卖,'6925656881535548487,'6925656881535548487,'SS76311705028994176000136,2026-04-16 20:43:48,'3782888475330740360,可爱毛绒米菲兔大号魔术贴卡通hellokitty发饰刘海碎发刘海贴神器,,,普通订单,5.68,0.3,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
