动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-24 01:15:33,'2026042401152720133852572131,入账,4.85,聚合账户,货款结算入账,小店自卖,'6925604977440423166,'6925604977440423166,'SS76311086767576888680133,2026-04-14 14:05:34,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:15:33,'2026042401152524845688782131,入账,3.68,聚合账户,货款结算入账,小店自卖,'6952061228651451899,'6952061228651451899,'SS76311059240018414350009,2026-04-14 14:05:17,'3809235146834575749,可爱新春小狗香蕉夹女高马尾扭扭夹红色竖夹高级感2026韩新款发夹,,,普通订单,3.7,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:15:33,'2026042401152740567608742131,入账,4.85,聚合账户,货款结算入账,小店自卖,'6952055431158306118,'6952055431158306118,'SS76310279372945984540226,2026-04-13 19:47:07,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:15:33,'2026042401152636198855682131,入账,6.54,聚合账户,货款结算入账,小店自卖,'6952065136518763838,'6952065136518763838,'SS76310703185598551380122,2026-04-14 11:49:31,'3806450472450130341,新款复古抓夹女豹纹蝴蝶结鲨鱼夹2026后脑勺盘发发夹高级感发饰,,,普通订单,6.58,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:15:33,'2026042401152603033341942131,入账,4.6,聚合账户,货款结算入账,小店自卖,'6952062109232862435,'6952062109232862435,'SS76310280147462228980090,2026-04-13 21:17:32,'3761395105840365661,高级感水钻满天星发夹女后脑勺盘发神器发卡青蛙夹扭扭夹发卡头饰,,,普通订单,4.63,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:15:33,'2026042401152638341883512131,入账,1.14,聚合账户,货款结算入账,小店自卖,'6925707904222264893,'6925707904222264893,'SS76311115183694197760145,2026-04-19 10:26:19,'3763932675732275215,简约高马尾香蕉夹抓夹女高级感2025新款大号一字扭扭夹发夹发饰夏,,,普通订单,1.95,0,0,0,0,0,0,0,0,0,0,-0.8,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:15:33,'2026042401152723744028222131,入账,3.84,聚合账户,货款结算入账,精选联盟,'6925580248286788849,'6925580248286788849,'SS76310280127467359060111,2026-04-13 23:57:42,'3745792367991586945,高级感bb夹水钻镂空云朵碎发夹前额后脑勺发夹侧边刘海夹外出发饰,'479040913815549,文静好物,普通订单,4.34,0.8,0,0,0,0,0,0,0,0,0,0,-0.22,-0.28,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:15:33,'2026042401152537470374782131,入账,4.85,聚合账户,货款结算入账,小店自卖,'6952038180532065776,'6952038180532065776,'SS76310281358331087780144,2026-04-14 05:35:07,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:15:33,'2026042401152528411336102131,入账,2.86,聚合账户,货款结算入账,小店自卖,'6952039620966552620,'6952039620966552620,'SS76310279310414159820049,2026-04-13 16:09:47,'3761395105840365661,高级感水钻满天星发夹女后脑勺盘发神器发卡青蛙夹扭扭夹发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:15:34,'2026042401152635911273592131,入账,2.88,聚合账户,货款结算入账,小店自卖,'6925582461955374682,'6925582461955374682,'SS76310280580577692580025,2026-04-13 23:06:51,'3752642368441024869,夏天新款网红山茶花隐形碎发后脑勺整理毛发神器发箍儿童发夹发饰,,,普通订单,2.9,0.55,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:15:34,'2026042401152630789637472131,入账,4.67,聚合账户,货款结算入账,小店自卖,'6952037857322407391,'6952037857322407391,'SS76310280445185561870041,2026-04-13 21:51:01,'3746529925562237053,满钻星星碎发整理神器隐形碎发梳女儿童固定头发夹子拉拉梳头饰,,,普通订单,4.7,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:15:34,'2026042401152740572360102131,入账,4.4,聚合账户,货款结算入账,小店自卖,'6925567802459979513,'6925567802459979513,'SS76310034012410885220228,2026-04-13 16:04:44,'3761395105840365661,高级感水钻满天星发夹女后脑勺盘发神器发卡青蛙夹扭扭夹发卡头饰,,,普通订单,4.63,0,0,0,0,0,0,0,0,0,0,0,-0.23,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:15:34,'2026042401152627316390592131,入账,5.16,聚合账户,货款结算入账,小店自卖,'6925582250432626657,'6925582250432626657,'SS76310279899079646910045,2026-04-13 22:04:31,'3795708568242618420,红色新年星星发夹女爱心云朵刘海夹气质bb夹子碎发无痕侧边夹头饰,,,普通订单,5.19,0.55,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:26:38,'2026042401263208095833982131,入账,5.71,聚合账户,货款结算入账,小店自卖,'6925574932944224154,'6925574932944224154,'SS76310706452034030580224,2026-04-13 19:07:13,'3673057951649759338,小皮筋小女孩头绳发绳透明多彩小号一次性皮筋儿童橡皮筋发饰扎头,,,普通订单,5.74,1.15,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:26:38,'2026042401263117743590672131,入账,1.98,聚合账户,货款结算入账,小店自卖,'6925577914360299351,'6925577914360299351,'SS76310279823913290640053,2026-04-13 23:34:49,'3704406262902030790,高级感磨砂交叉抓夹盘复古头饰简约气质时尚鲨鱼夹后脑勺发饰头饰,,,普通订单,1.99,0.9,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:26:38,'2026042401263124077606672131,入账,1.66,聚合账户,货款结算入账,精选联盟,'6925695800417549549,'6925695800417549549,'SS76310848740693614580130,2026-04-18 23:06:25,'3746529925562237053,满钻星星碎发整理神器隐形碎发梳女儿童固定头发夹子拉拉梳头饰,'95957951689,菲菲优选,普通订单,1.89,0.39,0,0,0,0,0,0,0,0,0,0,-0.09,-0.14,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:26:38,'2026042401263033981895782131,入账,1.91,聚合账户,货款结算入账,小店自卖,'6925573794016951828,'6925573794016951828,'SS76310280672926930320049,2026-04-13 23:29:03,'3776769690882408946,简约三角形头发抓夹高级鲨鱼夹2025秋冬新款发夹后脑勺盘发夹子女,,,普通订单,1.92,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:26:38,'2026042401263030332359942131,入账,5.63,聚合账户,货款结算入账,小店自卖,'6925626798411840920,'6925626798411840920,'SS76309023737285353590109,2026-04-15 18:46:03,'3776770257927143445,易梦玲同款灰色针织宽边发箍女遮白发高颅顶发带法式头箍发卡发捆,,,普通订单,5.66,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:26:39,'2026042401263034274839502131,入账,2.45,聚合账户,货款结算入账,小店自卖,'6925666846128832352,'6925666846128832352,'SS76311437417473316100042,2026-04-17 15:26:06,'3752993546408427528,新款韩系发饰山茶花公主头抓夹女发夹刘海小巧精致小号发卡迷发夹,,,普通订单,2.46,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:26:39,'2026042401263023055447142131,入账,2.34,聚合账户,货款结算入账,小店自卖,'6925575274686610852,'6925575274686610852,'SS76310280219283133960150,2026-04-13 21:27:21,'3807763574974186291,气质高级亮黑色大号鲨鱼抓夹女后脑勺时尚发卡巨能抓头饰2026新款,,,普通订单,2.35,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:26:39,'2026042401263037042590992131,入账,6.34,聚合账户,货款结算入账,小店自卖,'6925579021292960796,'6925579021292960796,'SS76310279102690593550079,2026-04-13 15:36:07,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,6.38,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:26:39,'2026042401263208069944592131,入账,4.98,聚合账户,货款结算入账,小店自卖,'6952035043548731257,'6952035043548731257,'SS76310279200226719060008,2026-04-13 15:40:02,'3673607243682676924,可爱仿真食物迷你夹奇奇怪怪瓜子玉米发夹搞怪食玩米饭荷包蛋夹子,,,普通订单,5.01,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:26:39,'2026042401263204781675782131,入账,2.19,聚合账户,货款结算入账,小店自卖,'6952023984346896081,'6952023984346896081,'SS76310278877352146070162,2026-04-13 15:13:33,'3754886570348511555,简约发夹头饰发量多发卡高级感发饰头饰抓夹大号亚克力黑色鲨鱼夹,,,普通订单,2.2,2.1,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:26:39,'2026042401263222797726722131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6952039574667793562,'6952039574667793562,'SS76310143985845870340072,2026-04-13 15:43:58,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:31:47,'2026042401314004545909862131,入账,1.95,聚合账户,货款结算入账,小店自卖,'6925703993751994187,'6925703993751994187,'SS76310595341774566740002,2026-04-18 17:20:10,'3806280662462366067,kitty猫~刘海贴精致可爱甜美少女棉花糖猫兔碎发贴魔术贴无痕发饰,,,普通订单,1.96,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:31:47,'2026042401314029539702142131,入账,3.9,聚合账户,货款结算入账,小店自卖,'6925709358032780979,'6925709358032780979,'SS76308729874533747260063,2026-04-19 09:09:01,'3709824587400348100,超能抓大号抓夹韩版密齿女后脑勺盘发夹高级感发量多盘发鲨鱼夹子,,,普通订单,3.92,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:31:47,'2026042401314027104386662131,入账,4.35,聚合账户,货款结算入账,小店自卖,'6925706191430450992,'6925706191430450992,'SS76311176870027599780247,2026-04-19 13:52:49,'3806285088233226368,韩系~时尚百搭简约女格纹布少女风艺带齿细发箍个性压发箍头箍女,,,普通订单,1.88,0,0,0,0,0,0,0,2.5,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:31:47,'2026042401314231331781472131,入账,4.85,聚合账户,货款结算入账,小店自卖,'6952178573420533510,'6952178573420533510,'SS76312098796547443620236,2026-04-19 00:37:11,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:31:47,'2026042401313813605278722131,入账,5.91,聚合账户,货款结算入账,小店自卖,'6952154497911887641,'6952154497911887641,'SS76310654058341173760009,2026-04-17 11:25:09,'3752993789141188631,花朵公主刘海甜美发夹精致迷你侧边发卡夹子夹碎发发饰小号头饰,,,普通订单,5.95,0.8,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:31:47,'2026042401314020175959192131,入账,5.46,聚合账户,货款结算入账,精选联盟,'6952195277293229679,'6952195277293229679,'SS76312273954162324860177,2026-04-19 11:26:10,'3677505925100470553,宝宝碎发神器女儿童发卡后脑勺隐形倒插梳整理刘海碎发梳女童发夹,'58929445428,28°优选,普通订单,6.27,0,0,0,0,0,0,0,0,0,0,0,-0.31,-0.5,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:31:47,'2026042401314128188346972131,入账,3.89,聚合账户,货款结算入账,小店自卖,'6925698776197529501,'6925698776197529501,'SS76311593745932296020034,2026-04-19 10:15:38,'3807732934811713667,新款牡丹花羽毛抓夹女高颜值轻奢时尚百搭鲨鱼夹发饰头饰夹发神器,,,普通订单,3.91,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:31:47,'2026042401314113089508192131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6952160361683228527,'6952160361683228527,'SS76310731273717849980176,2026-04-18 14:54:16,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:31:47,'2026042401314217208614742131,入账,2.19,聚合账户,货款结算入账,小店自卖,'6952152937103168931,'6952152937103168931,'SS76311766370069056540023,2026-04-17 18:47:34,'3754886570348511555,简约发夹头饰发量多发卡高级感发饰头饰抓夹大号亚克力黑色鲨鱼夹,,,普通订单,0.01,2.1,0,0,0,0,0,0,0,2.19,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:31:47,'2026042401314011789442912131,入账,2.87,聚合账户,货款结算入账,小店自卖,'6952063709696693570,'6952063709696693570,'SS76309978095883064670171,2026-04-14 20:51:55,'3677505925100470553,宝宝碎发神器女儿童发卡后脑勺隐形倒插梳整理刘海碎发梳女童发夹,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 02:31:05,'2026042402305809991460222131,入账,2.48,聚合账户,货款结算入账,小店自卖,'6925585388913327797,'6925585388913327797,'SS76310704344652682430094,2026-04-14 11:00:40,'3750814048090980744,新款轻奢高级网纱闪亮夏季水钻太阳花朵发圈发绳扎马尾不伤发皮筋,,,普通订单,2.5,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 02:31:47,'2026042402314121813005262131,入账,3.02,聚合账户,货款结算入账,小店自卖,'6925573874821005132,'6925573874821005132,'SS76311306977653437630224,2026-04-14 00:00:31,'3673954216726102935,复古法式蝴蝶结扎头发油画丝巾发带女绑头巾折叠飘带韩版百搭春秋,,,普通订单,3.18,0,0,0,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 02:31:53,'2026042402314616792133122131,入账,2.81,聚合账户,货款结算入账,小店自卖,'6925566651716107783,'6925566651716107783,'SS76310148854688489360209,2026-04-14 00:14:52,'3790878995596312771,韩系黑色波点布艺褶皱高马尾香蕉夹竖夹新款豹纹发夹气质百搭发饰,,,普通订单,2.83,0.39,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 02:32:19,'2026042402321225798948252131,入账,8.87,聚合账户,货款结算入账,小店自卖,'6925584970319232012,'6925584970319232012,'SS76310281315323743080157,2026-04-14 08:28:43,'3673388116573553024,花朵儿童盘发神器新款宝宝丸子头盘发器宝宝扎头神器头饰发饰女孩,,,普通订单,8.92,0.55,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 02:50:03,'2026042402495604965053822131,入账,6.25,聚合账户,货款结算入账,小店自卖,'6952190256058340509,'6952190256058340509,'SS76311756741388580220168,2026-04-19 01:38:17,'3756928062885855288,春夏韩版飘带配饰小丝巾女发带扎发蝴蝶结细窄飘带绑包伴手礼装饰,,,普通订单,6.29,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 02:50:13,'2026042402500736662031862131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6952067256492430782,'6952067256492430782,'SS76310147968852301060129,2026-04-14 08:15:43,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 02:51:03,'2026042402505811032993372131,入账,2.15,聚合账户,货款结算入账,小店自卖,'6952063475412178785,'6952063475412178785,'SS76309078256089827940187,2026-04-14 18:02:23,'3806293802847699345,韩式豹纹波点褶皱高级扭扭马尾卡通风香蕉发夹后脑勺显发发卡头饰,,,普通订单,2.16,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 02:51:35,'2026042402513112331955472131,入账,3.75,聚合账户,货款结算入账,小店自卖,'6952060009002964959,'6952060009002964959,'SS76311396690531294720019,2026-04-13 20:49:20,'3746150076641313252,网红简约ins纯色宽边发带高颅顶白色发箍女运动健身夏季头饰发饰,,,普通订单,3.77,0.9,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 02:51:49,'2026042402514438171284752131,入账,10.88,聚合账户,货款结算入账,小店自卖,'6952060364775232891,'6952060364775232891,'SS76311086475911831140138,2026-04-14 01:16:43,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,10.95,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 02:53:34,'2026042402532830251259382131,入账,3.87,聚合账户,货款结算入账,小店自卖,'6952055444540888762,'6952055444540888762,'SS76310173161094845710000,2026-04-13 19:41:09,'3807732934811713667,新款牡丹花羽毛抓夹女高颜值轻奢时尚百搭鲨鱼夹发饰头饰夹发神器,,,普通订单,3.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 02:54:35,'2026042402543040313495542131,入账,10.88,聚合账户,货款结算入账,小店自卖,'6952042743981086379,'6952042743981086379,'SS76311086688592038740225,2026-04-14 07:02:27,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,10.95,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 03:13:07,'2026042403130136627584502131,入账,2.81,聚合账户,货款结算入账,小店自卖,'6925581368906644658,'6925581368906644658,'SS76310142474471839260012,2026-04-13 16:13:08,'3790878995596312771,韩系黑色波点布艺褶皱高马尾香蕉夹竖夹新款豹纹发夹气质百搭发饰,,,普通订单,2.83,0.39,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
