动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 01:12:45,'2026042201124130123136515562,入账,3.57,聚合账户,货款结算入账,精选联盟,'6925657203438943924,'6925657203438943924,'SS76304112601486302870141,2026-04-16 22:39:11,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.97,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 01:12:47,'2026042201124134942819845562,入账,2.88,聚合账户,货款结算入账,小店自卖,'6925530726318570879,'6925530726318570879,'SS76302715375515080020231,2026-04-12 02:07:59,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,2.9,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 01:12:47,'2026042201124221937856195562,入账,4.14,聚合账户,货款结算入账,小店自卖,'6952028788563449112,'6952028788563449112,'SS76304362954844413900189,2026-04-13 16:33:33,'3782154121554035149,韩系简约灰色绒面宽边发箍高颅顶日常发箍网红爆款2026最新款,,,普通订单,4.16,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 01:12:47,'2026042201124122235220635562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925526504739208424,'6925526504739208424,'SS76303713217385436560192,2026-04-12 09:41:12,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 01:12:47,'2026042201124037461734745562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6925529353397828820,'6925529353397828820,'SS76304830597122790460067,2026-04-12 12:58:38,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 01:12:47,'2026042201124227607867285562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925526789014978451,'6925526789014978451,'SS76303713310328097780029,2026-04-12 12:24:46,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 01:12:47,'2026042201124020941545395562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6951999173696165140,'6951999173696165140,'SS76302783105429512040249,2026-04-12 00:58:00,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 01:12:47,'2026042201124226357601705562,入账,2.5,聚合账户,货款结算入账,小店自卖,'6951993206919468843,'6951993206919468843,'SS76303744486099850430025,2026-04-12 11:55:33,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,2.52,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 01:12:47,'2026042201124124897828185562,入账,3.16,聚合账户,货款结算入账,精选联盟,'6925523709519953605,'6925523709519953605,'SS76302752906578990590079,2026-04-12 02:26:21,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.17,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 01:24:04,'2026042201235329371272025562,入账,2.6,聚合账户,货款结算入账,精选联盟,'6925520855975689434,'6925520855975689434,'SS76303540814797212540187,2026-04-11 19:39:39,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,2.9,0,0,0,0,0,0,0,0,0,0,0,-0.15,-0.15,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 01:25:02,'2026042201245200049974035562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6925539430504430977,'6925539430504430977,'SS76303914861356485620178,2026-04-12 13:41:47,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 01:25:44,'2026042201253330241759135562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6925541661593272183,'6925541661593272183,'SS76303915977795504990118,2026-04-12 14:40:58,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 01:30:11,'2026042201300519715732845562,入账,3.65,聚合账户,货款结算入账,小店自卖,'6925528401894210659,'6925528401894210659,'SS76302646754268820580210,2026-04-12 05:07:56,'3789769536681673133,M豆新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.67,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 01:33:49,'2026042201334516525560515562,入账,2.88,聚合账户,货款结算入账,小店自卖,'6925535696650337851,'6925535696650337851,'SS76303742859381148250100,2026-04-12 13:03:49,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,2.9,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 02:28:15,'2026042202280820730557545562,入账,5.78,聚合账户,货款结算入账,小店自卖,'6952014507918628782,'6952014507918628782,'SS76303997114105083400152,2026-04-13 05:05:43,'3806659074658009268,春夏复古彩虹格子蝴蝶结大肠发圈女丸子马尾头绳2026新款韩式发绳,,,普通订单,5.81,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 02:28:32,'2026042202282518560660945562,入账,6.87,聚合账户,货款结算入账,小店自卖,'6925515950121516267,'6925515950121516267,'SS76302692929576965480189,2026-04-11 14:10:24,'3806659074658009268,春夏复古彩虹格子蝴蝶结大肠发圈女丸子马尾头绳2026新款韩式发绳,,,普通订单,6.91,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 02:29:21,'2026042202291410916989715562,入账,2.87,聚合账户,货款结算入账,小店自卖,'6952021946862933370,'6952021946862933370,'SS76303746545238838300230,2026-04-12 12:02:18,'3782154121554035149,韩系简约灰色绒面宽边发箍高颅顶日常发箍网红爆款2026最新款,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 02:30:33,'2026042202302716638776835562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6952004664009889364,'6952004664009889364,'SS76304118098050422260033,2026-04-12 14:39:04,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 02:31:06,'2026042202310011840560985562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925532420899176415,'6925532420899176415,'SS76302646831735936400000,2026-04-12 05:38:17,'3792527296510951799,新款秋冬糖果色字母球发圈女高颜值马尾头绳可爱不勒无痕发绳发饰,,,普通订单,2.87,0,0,0,0,0,0,0,0.5,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 02:31:43,'2026042202313707312553425562,入账,3.65,聚合账户,货款结算入账,小店自卖,'6925535442250726738,'6925535442250726738,'SS76303713060192100270228,2026-04-12 11:16:33,'3789769536681673133,M豆新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.67,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 02:32:12,'2026042202320626908144995562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925528394716446175,'6925528394716446175,'SS76303548502594032900190,2026-04-12 05:11:00,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 02:32:25,'2026042202322017827927315562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925526548491238805,'6925526548491238805,'SS76303712623976494490208,2026-04-12 10:16:58,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 02:34:44,'2026042202344013465684865562,入账,3.76,聚合账户,货款结算入账,小店自卖,'6952006544128939425,'6952006544128939425,'SS76303877149546417070096,2026-04-12 11:38:31,'3782032949856305462,虞书欣同款发夹小发扣金属圆形水钻刘海前额侧边边夹抓夹发卡夹子,,,普通订单,3.78,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 02:35:50,'2026042202354621232192465562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6952000193736021547,'6952000193736021547,'SS76304424678919214490077,2026-04-12 16:30:25,'3792527296510951799,新款秋冬糖果色字母球发圈女高颜值马尾头绳可爱不勒无痕发绳发饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 02:36:08,'2026042202360338265331475562,入账,3.65,聚合账户,货款结算入账,巨量千川,'6952013136919532658,'6952013136919532658,'SS76303712656325391780110,2026-04-12 11:02:07,'3789769536681673133,M豆新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.67,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 02:36:41,'2026042202363635695007225562,入账,2.87,聚合账户,货款结算入账,小店自卖,'6951983134975137468,'6951983134975137468,'SS76302681474090972310233,2026-04-11 14:44:55,'3782158083703309205,春夏韩系雾霾紫布艺发箍显白复古头箍发饰发箍2026爆款洋气高级感,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 02:39:03,'2026042202390005383132435562,入账,5.32,聚合账户,货款结算入账,小店自卖,'6952007998555035046,'6952007998555035046,'SS76304128715577597950032,2026-04-11 22:35:24,'3782108139843878924,秋冬宽边绒面发箍女2025新款压发洗脸发卡发箍网红爆款2026最新款,,,普通订单,5.35,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 03:20:08,'2026042203200320515599465562,入账,10.05,聚合账户,货款结算入账,小店自卖,'6925510369388100772,'6925510369388100772,'SS76304126264780928520136,2026-04-11 19:53:14,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,10.11,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 03:20:08,'2026042203200124550446545562,入账,2.85,聚合账户,货款结算入账,小店自卖,'6925573983961054256,'6925573983961054256,'SS76304542356416273980247,2026-04-14 01:59:29,'3782171819000332501,许我耀眼赵露思许妍同款三角抓夹女高级感后脑勺高马尾发夹鲨鱼夹,,,普通订单,0.87,0,0,0,0,0,0,0,0,2,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 03:20:08,'2026042203200209109017705562,入账,5.74,聚合账户,货款结算入账,小店自卖,'6952020188636189868,'6952020188636189868,'SS76303718166236209150217,2026-04-12 13:21:32,'3782039742330306819,kitty香蕉夹女2025新款高级感大号马尾夹发夹竖夹后脑勺盘发饰抓,,,普通订单,5.77,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 03:20:08,'2026042203200338756682745562,入账,3.72,聚合账户,货款结算入账,小店自卖,'6952004594406594047,'6952004594406594047,'SS76303914521238080090072,2026-04-12 13:39:36,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.74,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 03:20:08,'2026042203200220474434665562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6951981438243116142,'6951981438243116142,'SS76302644352997302220152,2026-04-11 22:47:40,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 03:20:15,'2026042203201020682842145562,入账,3.01,聚合账户,货款结算入账,精选联盟,'6925531081925426394,'6925531081925426394,'SS76303533518719224730082,2026-04-12 09:13:16,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.17,-0.17,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 03:20:22,'2026042203201703775042825562,入账,3.57,聚合账户,货款结算入账,精选联盟,'6925678089633759199,'6925678089633759199,'SS76304088428113802740206,2026-04-17 15:37:35,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3136227483060760,甜甜-明,普通订单,3.97,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 03:20:22,'2026042203201703451499945562,入账,2.67,聚合账户,货款结算入账,精选联盟,'6951976458234631811,'6951976458234631811,'SS76302711476321160100063,2026-04-11 15:16:59,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,2.97,0,0,0,0,0,0,0,0,0,0,0,-0.15,-0.15,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 03:20:22,'2026042203201706972585375562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6951996952790702022,'6951996952790702022,'SS76302783082904461320180,2026-04-12 00:57:37,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 03:20:22,'2026042203201620312563475562,入账,3.43,聚合账户,货款结算入账,小店自卖,'6925598980462050793,'6925598980462050793,'SS76304763979783375720195,2026-04-14 22:41:03,'3782193222986629380,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发卡抓夹,,,普通订单,3.45,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 03:20:22,'2026042203201729615068705562,入账,3.5,聚合账户,货款结算入账,小店自卖,'6952080932277327018,'6952080932277327018,'SS76302559480917243030094,2026-04-14 15:14:04,'3789769309207789754,2025新款百搭橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.52,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 03:22:24,'2026042203221913888107715562,入账,2.85,聚合账户,货款结算入账,小店自卖,'6925641574648610618,'6925641574648610618,'SS76304558673137341780235,2026-04-16 18:06:31,'3782171819000332501,许我耀眼赵露思许妍同款三角抓夹女高级感后脑勺高马尾发夹鲨鱼夹,,,普通订单,2.87,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 03:22:44,'2026042203223919338204665562,入账,3.13,聚合账户,货款结算入账,小店自卖,'6951998700582016135,'6951998700582016135,'SS76302694342551311740171,2026-04-11 19:45:01,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.15,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 03:22:44,'2026042203223936803054185562,入账,3.33,聚合账户,货款结算入账,小店自卖,'6925524310677224748,'6925524310677224748,'SS76303876637821182070130,2026-04-12 11:11:30,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 03:22:44,'2026042203224109647562755562,入账,4.69,聚合账户,货款结算入账,小店自卖,'6925463578999553393,'6925463578999553393,'SS76301530706101865500004,2026-04-09 08:49:10,'3792556779406229663,网红同款高颅顶圆形金属百搭发扣甜酷刘海发夹前额侧边夹发卡头饰,,,普通订单,4.72,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 03:22:44,'2026042203223924919618945562,入账,5.48,聚合账户,货款结算入账,小店自卖,'6925535514287111902,'6925535514287111902,'SS76303931356097623420073,2026-04-12 11:39:46,'3806659074658009268,春夏复古彩虹格子蝴蝶结大肠发圈女丸子马尾头绳2026新款韩式发绳,,,普通订单,5.51,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 03:22:44,'2026042203224011413304825562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6925541515386584753,'6925541515386584753,'SS76303915388160417740005,2026-04-12 13:29:21,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 03:24:58,'2026042203245409817175135562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925542198479453614,'6925542198479453614,'SS76304038769696773270128,2026-04-12 19:23:04,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 03:24:58,'2026042203245326719198985562,入账,3.95,聚合账户,货款结算入账,小店自卖,'6925401237298315022,'6925401237298315022,'SS76302220533460836470226,2026-04-06 23:44:11,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,0.01,0,0,3.96,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 03:24:58,'2026042203245411662505485562,入账,2.88,聚合账户,货款结算入账,小店自卖,'6951988832967727063,'6951988832967727063,'SS76303541168668677540226,2026-04-12 10:33:51,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,2.9,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
